09:57:12 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:57:16 PM       6      4.08      0.00      6.12      0.00      0.00     89.80
09:57:16 PM       7      4.40      0.00      9.89      0.00      0.00     85.71
09:57:16 PM       8      6.00      0.00      4.00      0.00      0.00     90.00
09:57:16 PM       9      6.19      0.00      6.19      0.00      0.00     87.63
09:57:16 PM      10      4.26      0.00      6.38      1.06      0.00     88.30
09:57:16 PM      11      3.03      0.00      9.09      0.00      0.00     87.88
09:57:16 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:57:16 PM      13      0.00      0.00      1.12      0.00      0.00     98.88
09:57:16 PM      14      0.00      0.00      1.43      0.00      0.00     98.57
09:57:16 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:57:16 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:57:16 PM      17      0.00      0.00      2.30      0.00      0.00     97.70
09:57:16 PM      18     12.12      0.00      4.04      0.00      0.00     82.83
09:57:16 PM      19      8.91      0.00      2.97      0.00      0.00     88.12
09:57:16 PM      20      0.00      0.00     18.07      0.00      0.00     81.93
09:57:16 PM      21      0.00      0.00     17.65      0.00      0.00     82.35
09:57:16 PM      22     11.88      0.00      4.95      0.00      0.00     82.18
09:57:16 PM      23      1.02      0.00     10.20      1.02      0.00     87.76

09:57:16 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:57:17 PM     all      5.92      0.00      8.34      0.45      0.00     85.28
09:57:17 PM       0      0.00      0.00     11.49      0.00      0.00     88.51
09:57:17 PM       1      4.12      0.00      1.03      0.00      0.00     94.85
09:57:17 PM       2      5.49      0.00      3.30      0.00      0.00     91.21
09:57:17 PM       3      2.30      0.00      1.15      6.90      0.00     89.66
09:57:17 PM       4      3.09      0.00      1.03      0.00      0.00     95.88
09:57:17 PM       5      2.04      0.00      2.04      0.00      0.00     95.92
09:57:17 PM       6     26.53      0.00     10.20      1.02      0.00     62.24
09:57:17 PM       7     10.75      0.00     16.13      0.00      0.00     73.12
09:57:17 PM       8     11.34      0.00     21.65      0.00      0.00     67.01
09:57:17 PM       9     19.00      0.00     14.00      0.00      0.00     67.00
09:57:17 PM      10     14.43      0.00     14.43      1.03      0.00     70.10
09:57:17 PM      11      6.12      0.00     14.29      1.02      0.00     78.57
09:57:17 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:57:17 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:57:17 PM      14      0.00      0.00     10.17      0.00      0.00     89.83
09:57:17 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:57:17 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:57:17 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:57:17 PM      18      8.08      0.00      6.06      0.00      0.00     85.86
09:57:17 PM      19      3.16      0.00      8.42      0.00      0.00     88.42
09:57:17 PM      20      2.41      0.00     21.69      0.00      0.00     75.90
09:57:17 PM      21      1.14      0.00     26.14      0.00      0.00     72.73
09:57:17 PM      22      9.18      0.00      7.14      0.00      0.00     83.67
09:57:17 PM      23      8.00      0.00      7.00      1.00      0.00     84.00

09:57:17 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:57:18 PM     all      7.70      0.00      9.62      0.45      0.00     82.23
09:57:18 PM       0      2.22      0.00     14.44      2.22      0.00     81.11
09:57:18 PM       1      5.21      0.00      5.21      1.04      0.00     88.54
09:57:18 PM       2     11.36      0.00     11.36      0.00      0.00     77.27
09:57:18 PM       3     35.87      0.00      7.61      0.00      0.00     56.52
09:57:18 PM       4      6.06      0.00      3.03      0.00      0.00     90.91
09:57:18 PM       5      8.16      0.00      1.02      2.04      0.00     88.78
09:57:18 PM       6     12.24      0.00     16.33      1.02      0.00     70.41
09:57:18 PM       7      7.53      0.00     21.51      0.00      0.00     70.97
09:57:18 PM       8     10.42      0.00     15.62      1.04      0.00     72.92
09:57:18 PM       9     11.34      0.00     12.37      0.00      0.00     76.29
09:57:18 PM      10     10.10      0.00     20.20      1.01      0.00     68.69
09:57:18 PM      11     25.25      0.00     13.13      0.00      0.00     61.62
09:57:18 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:57:18 PM      13      0.00      0.00      9.52      0.00      0.00     90.48
09:57:18 PM      14      0.00      0.00     13.11      1.64      0.00     85.25
09:57:18 PM      15      0.00      0.00      0.00      1.03      0.00     98.97
09:57:18 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:57:18 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:57:18 PM      18      8.16      0.00      8.16      0.00      0.00     83.67
09:57:18 PM      19      6.00      0.00      7.00      1.00      0.00     86.00
09:57:18 PM      20     10.71      0.00     15.48      1.19      0.00     72.62
09:57:18 PM      21      0.00      0.00     26.67      0.00      0.00     73.33
09:57:18 PM      22      7.29      0.00      8.33      0.00      0.00     84.38
09:57:18 PM      23      3.03      0.00      7.07      0.00      0.00     89.90

09:57:18 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:57:19 PM     all      5.45      0.00      9.98      0.28      0.00     84.30
09:57:19 PM       0      6.74      0.00     13.48      0.00      0.00     79.78
09:57:19 PM       1     11.96      0.00      8.70      0.00      0.00     79.35
09:57:19 PM       2      8.14      0.00     16.28      0.00      0.00     75.58
09:57:19 PM       3      9.20      0.00     13.79      0.00      0.00     77.01
09:57:19 PM       4      7.29      0.00     10.42      0.00      0.00     82.29
09:57:19 PM       5      9.18      0.00      8.16      2.04      0.00     80.61
09:57:19 PM       6      5.15      0.00     18.56      1.03      0.00     75.26
09:57:19 PM       7      6.45      0.00     12.90      0.00      0.00     80.65
09:57:19 PM       8      6.25      0.00     14.58      0.00      0.00     79.17
09:57:19 PM       9      6.12      0.00     18.37      2.04      0.00     73.47
09:57:19 PM      10      7.29      0.00     17.71      1.04      0.00     73.96
09:57:19 PM      11      4.21      0.00      8.42      0.00      0.00     87.37
09:57:19 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:57:19 PM      13      0.00      0.00     18.06      0.00      0.00     81.94
09:57:19 PM      14      0.00      0.00      5.26      0.00      0.00     94.74
09:57:19 PM      15      0.00      0.00      1.10      0.00      0.00     98.90
09:57:19 PM      16      2.25      0.00      1.12      0.00      0.00     95.51
09:57:19 PM      17      0.00      0.00      5.88      0.00      0.00     94.12
09:57:19 PM      18      4.17      0.00      6.25      0.00      0.00     89.58
09:57:19 PM      19     10.42      0.00      2.08      0.00      0.00     87.50
09:57:19 PM      20      8.99      0.00     12.36      0.00      0.00     78.65
09:57:19 PM      21      1.22      0.00     17.07      0.00      0.00     81.71
09:57:19 PM      22      5.21      0.00      7.29      0.00      0.00     87.50
09:57:19 PM      23      5.21      0.00      2.08      0.00      0.00     92.71

09:57:19 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:57:20 PM     all      5.08      0.00      7.35      1.04      0.00     86.53
09:57:20 PM       0     11.49      0.00     16.09      0.00      0.00     72.41
09:57:20 PM       1      6.19      0.00      8.25      1.03      0.00     84.54
09:57:20 PM       2      7.87      0.00     11.24      0.00      0.00     80.90
09:57:20 PM       3     26.97      0.00      8.99      0.00      0.00     64.04
09:57:20 PM       4      6.52      0.00     10.87      1.09      0.00     81.52
09:57:20 PM       5     10.20      0.00      9.18      0.00      0.00     80.61
09:57:20 PM       6      5.26      0.00      5.26      2.11      0.00     87.37
09:57:20 PM       7      2.17      0.00     11.96      1.09      0.00     84.78
09:57:20 PM       8      5.10      0.00     12.24      6.12      0.00     76.53
09:57:20 PM       9      4.21      0.00     10.53      0.00      0.00     85.26
09:57:20 PM      10      6.12      0.00      8.16      0.00      0.00     85.71
09:57:20 PM      11      7.07      0.00     12.12      1.01      0.00     79.80
09:57:20 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:57:20 PM      13      0.00      0.00      6.17      1.23      0.00     92.59
09:57:20 PM      14      1.41      0.00      2.82     12.68      0.00     83.10
09:57:20 PM      15      3.45      0.00      1.15      0.00      0.00     95.40
09:57:20 PM      16      1.11      0.00      1.11      0.00      0.00     97.78
09:57:20 PM      17      0.00      0.00      8.05      0.00      0.00     91.95
09:57:20 PM      18      4.12      0.00      1.03      0.00      0.00     94.85
09:57:20 PM      19      2.11      0.00      4.21      0.00      0.00     93.68
09:57:20 PM      20      6.74      0.00      3.37      0.00      0.00     89.89
09:57:20 PM      21      0.00      0.00     14.12      0.00      0.00     85.88
09:57:20 PM      22      2.08      0.00      3.12      0.00      0.00     94.79
09:57:20 PM      23      2.06      0.00      4.12      0.00      0.00     93.81

09:57:20 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:57:21 PM     all      6.00      0.00     12.19      0.09      0.00     81.72
09:57:21 PM       0      5.81      0.00     15.12      0.00      0.00     79.07
09:57:21 PM       1      8.70      0.00     10.87      0.00      0.00     80.43
09:57:21 PM       2      9.52      0.00     13.10      0.00      0.00     77.38
09:57:21 PM       3     15.48      0.00     15.48      0.00      0.00     69.05
09:57:21 PM       4      2.47      0.00     33.33      0.00      0.00     62.96
09:57:21 PM       5      5.21      0.00     10.42      0.00      0.00     84.38
09:57:21 PM       6      8.25      0.00     14.43      0.00      0.00     77.32
09:57:21 PM       7      4.44      0.00     15.56      0.00      0.00     80.00
09:57:21 PM       8      5.32      0.00     19.15      0.00      0.00     75.53
09:57:21 PM       9      5.26      0.00     21.05      0.00      0.00     73.68
09:57:21 PM      10      6.19      0.00     13.40      1.03      0.00     79.38
09:57:21 PM      11      7.29      0.00     12.50      0.00      0.00     80.21
09:57:21 PM      12      3.19      0.00      3.19      0.00      0.00     93.62
09:57:21 PM      13      1.39      0.00      8.33      0.00      0.00     90.28
09:57:21 PM      14      4.11      0.00      9.59      0.00      0.00     86.30
09:57:21 PM      15      5.62      0.00      3.37      0.00      0.00     89.89
09:57:21 PM      16      3.33      0.00      1.11      0.00      0.00     95.56
09:57:21 PM      17      0.00      0.00     11.36      0.00      0.00     88.64
09:57:21 PM      18      3.09      0.00      8.25      0.00      0.00     87.63
09:57:21 PM      19      3.12      0.00      8.33      0.00      0.00     88.54
09:57:21 PM      20     10.71      0.00     11.90      0.00      0.00     77.38
09:57:21 PM      21      2.78      0.00     23.61      0.00      0.00     73.61
09:57:21 PM      22     12.12      0.00      4.04      0.00      0.00     83.84
09:57:21 PM      23      4.17      0.00      6.25      0.00      0.00     89.58

09:57:21 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:57:22 PM     all      5.44      0.00     10.74      0.09      0.00     83.73
09:57:22 PM       0      5.81      0.00     11.63      0.00      0.00     82.56
09:57:22 PM       1      8.42      0.00     10.53      0.00      0.00     81.05
09:57:22 PM       2      7.32      0.00     10.98      0.00      0.00     81.71
09:57:22 PM       3      9.30      0.00     10.47      0.00      0.00     80.23
09:57:22 PM       4      3.53      0.00     25.88      0.00      0.00     70.59
09:57:22 PM       5      5.94      0.00     10.89      0.00      0.00     83.17
09:57:22 PM       6      8.00      0.00     14.00      1.00      0.00     77.00
09:57:22 PM       7      6.59      0.00     20.88      0.00      0.00     72.53
09:57:22 PM       8      6.06      0.00     17.17      0.00      0.00     76.77
09:57:22 PM       9      6.06      0.00     19.19      1.01      0.00     73.74
09:57:22 PM      10      6.12      0.00     16.33      0.00      0.00     77.55
09:57:22 PM      11      6.25      0.00     13.54      0.00      0.00     80.21
09:57:22 PM      12      1.08      0.00      3.23      0.00      0.00     95.70
09:57:22 PM      13      1.28      0.00      7.69      0.00      0.00     89.74
09:57:22 PM      14      9.33      0.00      8.00      0.00      0.00     82.67
09:57:22 PM      15      4.49      0.00      3.37      0.00      0.00     92.13
09:57:22 PM      16      0.00      0.00      3.33      0.00      0.00     95.56
09:57:22 PM      17      0.00      0.00      9.20      0.00      0.00     90.80
09:57:22 PM      18     10.10      0.00      5.05      0.00      0.00     84.85
09:57:22 PM      19      5.15      0.00      6.19      1.03      0.00     87.63
09:57:22 PM      20     11.76      0.00     10.59      0.00      0.00     77.65
09:57:22 PM      21      2.56      0.00     15.38      0.00      0.00     82.05
09:57:22 PM      22      6.12      0.00      3.06      0.00      0.00     90.82
09:57:22 PM      23      4.12      0.00      5.15      0.00      0.00     90.72

09:57:22 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:57:23 PM     all      6.61      0.00     11.35      0.27      0.00     81.77
09:57:23 PM       0      5.56      0.00     13.33      1.11      0.00     80.00
09:57:23 PM       1      7.22      0.00     14.43      4.12      0.00     74.23
09:57:23 PM       2      8.33      0.00     11.90      0.00      0.00     79.76
09:57:23 PM       3      9.20      0.00     16.09      0.00      0.00     74.71
09:57:23 PM       4      3.49      0.00     24.42      0.00      0.00     72.09
09:57:23 PM       5      6.32      0.00      7.37      0.00      0.00     86.32
09:57:23 PM       6     10.00      0.00     13.00      0.00      0.00     77.00
09:57:23 PM       7      6.90      0.00     17.24      0.00      0.00     75.86
09:57:23 PM       8      7.07      0.00     16.16      0.00      0.00     76.77
09:57:23 PM       9      6.19      0.00     12.37      0.00      0.00     81.44
09:57:23 PM      10      6.25      0.00     14.58      0.00      0.00     79.17
09:57:23 PM      11      9.00      0.00     13.00      1.00      0.00     77.00
09:57:23 PM      12      6.25      0.00      7.29      0.00      0.00     85.42
09:57:23 PM      13      3.85      0.00      8.97      0.00      0.00     87.18
09:57:23 PM      14      3.90      0.00      9.09      0.00      0.00     87.01
09:57:23 PM      15     10.75      0.00      5.38      0.00      0.00     83.87
09:57:23 PM      16      0.00      0.00      3.37      0.00      0.00     96.63
09:57:23 PM      17      1.23      0.00     11.11      0.00      0.00     87.65
09:57:23 PM      18      9.00      0.00      4.00      0.00      0.00     87.00
09:57:23 PM      19      7.07      0.00      6.06      0.00      0.00     86.87
09:57:23 PM      20      2.41      0.00     15.66      0.00      0.00     81.93
09:57:23 PM      21      6.02      0.00     19.28      0.00      0.00     74.70
09:57:23 PM      22      6.93      0.00      7.92      0.00      0.00     85.15
09:57:23 PM      23     11.88      0.00      4.95      0.00      0.00     83.17

09:57:23 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:57:24 PM     all      5.66      0.00     11.64      0.14      0.00     82.56
09:57:24 PM       0      5.75      0.00     13.79      0.00      0.00     80.46
09:57:24 PM       1      5.32      0.00     14.89      0.00      0.00     79.79
09:57:24 PM       2      8.33      0.00     14.29      0.00      0.00     77.38
09:57:24 PM       3      7.23      0.00     14.46      0.00      0.00     78.31
09:57:24 PM       4      3.61      0.00     24.10      0.00      0.00     72.29
09:57:24 PM       5      6.12      0.00     12.24      1.02      0.00     80.61
09:57:24 PM       6      8.25      0.00     15.46      0.00      0.00     76.29
09:57:24 PM       7      5.62      0.00     19.10      1.12      0.00     74.16
09:57:24 PM       8      7.22      0.00     15.46      0.00      0.00     77.32
09:57:24 PM       9      8.16      0.00     19.39      0.00      0.00     72.45
09:57:24 PM      10      6.19      0.00     15.46      1.03      0.00     77.32
09:57:24 PM      11      9.28      0.00     12.37      0.00      0.00     78.35
09:57:24 PM      12      4.35      0.00      2.17      0.00      0.00     93.48
09:57:24 PM      13      1.37      0.00      5.48      0.00      0.00     93.15
09:57:24 PM      14      9.33      0.00      8.00      0.00      0.00     82.67
09:57:24 PM      15      4.49      0.00      4.49      0.00      0.00     91.01
09:57:24 PM      16      3.30      0.00      2.20      0.00      0.00     94.51
09:57:24 PM      17      1.25      0.00     13.75      0.00      0.00     85.00
09:57:24 PM      18      6.12      0.00      5.10      0.00      0.00     88.78
09:57:24 PM      19      7.14      0.00      5.10      0.00      0.00     87.76
09:57:24 PM      20      1.25      0.00     15.00      0.00      0.00     83.75
09:57:24 PM      21      2.63      0.00     15.79      0.00      0.00     81.58
09:57:24 PM      22      5.15      0.00      4.12      0.00      0.00     90.72
09:57:24 PM      23      5.15      0.00      4.12      0.00      0.00     89.69

09:57:24 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:57:25 PM     all      6.36      0.00     12.31      0.23      0.00     81.10
09:57:25 PM       0      5.68      0.00     12.50      2.27      0.00     79.55
09:57:25 PM       1      9.57      0.00     11.70      0.00      0.00     78.72
09:57:25 PM       2      7.14      0.00     16.67      0.00      0.00     76.19
09:57:25 PM       3      9.52      0.00     14.29      0.00      0.00     76.19
09:57:25 PM       4      4.71      0.00     30.59      0.00      0.00     64.71
09:57:25 PM       5      8.08      0.00     10.10      2.02      0.00     79.80
09:57:25 PM       6      9.09      0.00     15.15      0.00      0.00     75.76
09:57:25 PM       7      6.82      0.00     21.59      0.00      0.00     71.59
09:57:25 PM       8      7.22      0.00     14.43      0.00      0.00     78.35
09:57:25 PM       9      5.10      0.00     17.35      0.00      0.00     77.55
09:57:25 PM      10      6.19      0.00     15.46      0.00      0.00     78.35
09:57:25 PM      11      9.00      0.00     15.00      0.00      0.00     76.00
09:57:25 PM      12      4.30      0.00      3.23      0.00      0.00     92.47
09:57:25 PM      13      1.39      0.00     11.11      0.00      0.00     87.50
09:57:25 PM      14     11.39      0.00      8.86      1.27      0.00     78.48
09:57:25 PM      15      2.33      0.00      2.33      0.00      0.00     95.35
09:57:25 PM      16      7.78      0.00      5.56      0.00      0.00     86.67
09:57:25 PM      17      2.38      0.00     14.29      1.19      0.00     82.14
09:57:25 PM      18      8.16      0.00      7.14      0.00      0.00     84.69
09:57:25 PM      19      6.06      0.00      5.05      0.00      0.00     87.88
09:57:25 PM      20      4.94      0.00     13.58      0.00      0.00     81.48
09:57:25 PM      21      1.25      0.00     18.75      0.00      0.00     78.75
09:57:25 PM      22      5.15      0.00      7.22      0.00      0.00     87.63
09:57:25 PM      23      5.05      0.00      8.08      0.00      0.00     86.87

09:57:25 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:57:26 PM     all      6.01      0.00     11.51      0.51      0.00     81.98
09:57:26 PM       0      4.60      0.00     17.24      0.00      0.00     78.16
09:57:26 PM       1      6.25      0.00     13.54      0.00      0.00     80.21
09:57:26 PM       2      8.54      0.00     13.41      0.00      0.00     78.05
09:57:26 PM       3      8.14      0.00     11.63      0.00      0.00     80.23
09:57:26 PM       4      3.61      0.00     19.28      0.00      0.00     77.11
09:57:26 PM       5      7.07      0.00      9.09      0.00      0.00     83.84
09:57:26 PM       6      6.32      0.00     14.74      8.42      0.00     70.53
09:57:26 PM       7      6.74      0.00     21.35      0.00      0.00     71.91
09:57:26 PM       8      6.93      0.00     19.80      0.00      0.00     73.27
09:57:26 PM       9      8.33      0.00     15.62      0.00      0.00     76.04
09:57:26 PM      10      7.14      0.00     15.31      0.00      0.00     77.55
09:57:26 PM      11      8.42      0.00     11.58      1.05      0.00     78.95
09:57:26 PM      12      7.45      0.00      4.26      0.00      0.00     88.30
09:57:26 PM      13      1.33      0.00     10.67      0.00      0.00     88.00
09:57:26 PM      14     12.82      0.00      8.97      0.00      0.00     78.21
09:57:26 PM      15      4.44      0.00      5.56      0.00      0.00     90.00
09:57:26 PM      16      1.16      0.00      1.16      0.00      0.00     97.67
09:57:26 PM      17      1.19      0.00     15.48      0.00      0.00     83.33
09:57:26 PM      18      6.12      0.00      4.08      0.00      0.00     89.80
09:57:26 PM      19      9.09      0.00      5.05      0.00      0.00     85.86
09:57:26 PM      20      4.82      0.00      9.64      0.00      0.00     85.54
09:57:26 PM      21      3.85      0.00     17.95      0.00      0.00     78.21
09:57:26 PM      22      9.09      0.00      6.06      0.00      0.00     84.85
09:57:26 PM      23      2.06      0.00      7.22      0.00      0.00     90.72

09:57:26 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:57:27 PM     all      6.39      0.00     10.66      0.09      0.00     82.86
09:57:27 PM       0      7.87      0.00     13.48      0.00      0.00     78.65
09:57:27 PM       1      7.37      0.00     13.68      1.05      0.00     77.89
09:57:27 PM       2      8.14      0.00     18.60      0.00      0.00     73.26
09:57:27 PM       3      8.24      0.00     16.47      0.00      0.00     75.29
09:57:27 PM       4      4.88      0.00     28.05      0.00      0.00     67.07
09:57:27 PM       5      7.22      0.00     13.40      0.00      0.00     79.38
09:57:27 PM       6     10.10      0.00     11.11      0.00      0.00     78.79
09:57:27 PM       7      6.82      0.00     13.64      0.00      0.00     79.55
09:57:27 PM       8      7.22      0.00     11.34      0.00      0.00     81.44
09:57:27 PM       9      8.25      0.00     10.31      0.00      0.00     81.44
09:57:27 PM      10      7.14      0.00     11.22      0.00      0.00     81.63
09:57:27 PM      11      9.09      0.00     12.12      0.00      0.00     78.79
09:57:27 PM      12      6.32      0.00      2.11      0.00      0.00     91.58
09:57:27 PM      13      1.39      0.00      6.94      0.00      0.00     91.67
09:57:27 PM      14      6.58      0.00      9.21      0.00      0.00     84.21
09:57:27 PM      15     12.36      0.00      4.49      0.00      0.00     83.15
09:57:27 PM      16      1.12      0.00      3.37      1.12      0.00     94.38
09:57:27 PM      17      0.00      0.00     10.00      0.00      0.00     90.00
09:57:27 PM      18      4.08      0.00      6.12      0.00      0.00     89.80
09:57:27 PM      19     13.13      0.00      4.04      0.00      0.00     82.83
09:57:27 PM      20      2.53      0.00     11.39      0.00      0.00     86.08
09:57:27 PM      21      0.00      0.00     12.05      0.00      0.00     87.95
09:57:27 PM      22      5.10      0.00      5.10      0.00      0.00     89.80
09:57:27 PM      23      4.00      0.00      8.00      0.00      0.00     88.00

09:57:27 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:57:28 PM     all      5.69      0.00     10.09      0.05      0.00     84.17
09:57:28 PM       0      7.69      0.00     13.19      0.00      0.00     79.12
09:57:28 PM       1      7.22      0.00     14.43      0.00      0.00     78.35
09:57:28 PM       2      8.33      0.00     13.10      0.00      0.00     78.57
09:57:28 PM       3      6.98      0.00     15.12      0.00      0.00     77.91
09:57:28 PM       4      4.76      0.00     19.05      0.00      0.00     76.19
09:57:28 PM       5      6.12      0.00      9.18      0.00      0.00     84.69
