05:31:38 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:43 PM      10     19.00      0.00     20.00      2.00      0.00     59.00
05:31:43 PM      11     14.29      0.00     23.47      2.04      0.00     60.20
05:31:43 PM      12      5.26      0.00      8.42      0.00      0.00     86.32
05:31:43 PM      13      0.00      0.00     41.94      0.00      0.00     58.06
05:31:43 PM      14      2.22      0.00     11.11      0.00      0.00     86.67
05:31:43 PM      15     12.63      0.00      4.21      0.00      0.00     83.16
05:31:43 PM      16      2.13      0.00      8.51      0.00      0.00     89.36
05:31:43 PM      17      2.08      0.00     12.50      2.08      0.00     83.33
05:31:43 PM      18      7.22      0.00      5.15      2.06      0.00     85.57
05:31:43 PM      19     10.00      0.00     20.00      6.25      0.00     63.75
05:31:43 PM      20      5.21      0.00     12.50      8.33      0.00     73.96
05:31:43 PM      21     18.60      0.00     34.88      1.16      0.00     44.19
05:31:43 PM      22     13.40      0.00     12.37      0.00      0.00     74.23
05:31:43 PM      23      6.19      0.00     11.34      3.09      0.00     79.38

05:31:43 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:44 PM     all      8.26      0.00     17.50      0.37      0.00     73.86
05:31:44 PM       0      8.33      0.00     20.83      1.04      0.00     69.79
05:31:44 PM       1     11.90      0.00     32.14      0.00      0.00     55.95
05:31:44 PM       2      7.61      0.00     26.09      1.09      0.00     65.22
05:31:44 PM       3     10.00      0.00     27.50      1.25      0.00     61.25
05:31:44 PM       4      9.88      0.00     20.99      0.00      0.00     69.14
05:31:44 PM       5      8.51      0.00     18.09      0.00      0.00     73.40
05:31:44 PM       6     10.00      0.00     33.75      0.00      0.00     56.25
05:31:44 PM       7      9.28      0.00     21.65      0.00      0.00     69.07
05:31:44 PM       8      9.09      0.00     28.41      0.00      0.00     62.50
05:31:44 PM       9     14.14      0.00     20.20      0.00      0.00     65.66
05:31:44 PM      10      9.38      0.00     19.79      0.00      0.00     70.83
05:31:44 PM      11     10.20      0.00     20.41      0.00      0.00     69.39
05:31:44 PM      12     12.77      0.00      6.38      1.06      0.00     79.79
05:31:44 PM      13      1.56      0.00     29.69      0.00      0.00     68.75
05:31:44 PM      14      3.37      0.00     10.11      0.00      0.00     86.52
05:31:44 PM      15      7.45      0.00      7.45      0.00      0.00     85.11
05:31:44 PM      16      6.59      0.00      7.69      0.00      0.00     85.71
05:31:44 PM      17      6.67      0.00      5.56      4.44      0.00     83.33
05:31:44 PM      18      4.17      0.00     10.42      1.04      0.00     84.38
05:31:44 PM      19      2.74      0.00     26.03      0.00      0.00     71.23
05:31:44 PM      20      8.08      0.00     13.13      0.00      0.00     78.79
05:31:44 PM      21      7.14      0.00     15.48      0.00      0.00     77.38
05:31:44 PM      22      5.05      0.00      7.07      1.01      0.00     86.87
05:31:44 PM      23      8.25      0.00      3.09      0.00      0.00     88.66

05:31:44 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:45 PM     all      9.24      0.00     15.26      0.92      0.00     74.59
05:31:45 PM       0     18.18      0.00     12.12      1.01      0.00     68.69
05:31:45 PM       1     10.67      0.00     38.67      1.33      0.00     49.33
05:31:45 PM       2     25.00      0.00     16.30      1.09      0.00     57.61
05:31:45 PM       3      9.41      0.00     20.00      0.00      0.00     70.59
05:31:45 PM       4     14.94      0.00     18.39      0.00      0.00     66.67
05:31:45 PM       5     12.37      0.00     16.49      1.03      0.00     70.10
05:31:45 PM       6     11.76      0.00     34.12      1.18      0.00     52.94
05:31:45 PM       7      9.18      0.00     22.45      1.02      0.00     67.35
05:31:45 PM       8      9.09      0.00     25.00      0.00      0.00     65.91
05:31:45 PM       9      8.51      0.00     21.28      0.00      0.00     70.21
05:31:45 PM      10     11.00      0.00     18.00      1.00      0.00     70.00
05:31:45 PM      11     10.87      0.00     18.48      0.00      0.00     70.65
05:31:45 PM      12      4.35      0.00     10.87      0.00      0.00     84.78
05:31:45 PM      13      1.59      0.00     17.46      0.00      0.00     80.95
05:31:45 PM      14      3.45      0.00      4.60      0.00      0.00     91.95
05:31:45 PM      15      2.13      0.00      9.57      0.00      0.00     88.30
05:31:45 PM      16     23.40      0.00      6.38      0.00      0.00     70.21
05:31:45 PM      17      5.32      0.00      8.51      6.38      0.00     79.79
05:31:45 PM      18      6.06      0.00      8.08      3.03      0.00     82.83
05:31:45 PM      19      2.63      0.00     14.47      0.00      0.00     82.89
05:31:45 PM      20      6.12      0.00      7.14      1.02      0.00     85.71
05:31:45 PM      21      3.41      0.00     10.23      0.00      0.00     86.36
05:31:45 PM      22      4.04      0.00      9.09      1.01      0.00     85.86
05:31:45 PM      23      8.16      0.00      5.10      1.02      0.00     85.71

05:31:45 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:46 PM     all      9.46      0.00     16.84      0.74      0.00     72.97
05:31:46 PM       0     13.54      0.00     17.71      0.00      0.00     68.75
05:31:46 PM       1     11.84      0.00     40.79      0.00      0.00     47.37
05:31:46 PM       2     10.34      0.00     24.14      0.00      0.00     65.52
05:31:46 PM       3     11.49      0.00     21.84      0.00      0.00     66.67
05:31:46 PM       4     14.94      0.00     26.44      0.00      0.00     58.62
05:31:46 PM       5     13.54      0.00     17.71      0.00      0.00     68.75
05:31:46 PM       6     12.66      0.00     24.05      0.00      0.00     63.29
05:31:46 PM       7      9.38      0.00     23.96      4.17      0.00     62.50
05:31:46 PM       8     24.42      0.00     25.58      5.81      0.00     44.19
05:31:46 PM       9     16.00      0.00     16.00      0.00      0.00     68.00
05:31:46 PM      10     10.31      0.00     16.49      1.03      0.00     72.16
05:31:46 PM      11     11.69      0.00     24.68      1.30      0.00     62.34
05:31:46 PM      12      7.45      0.00     10.64      0.00      0.00     81.91
05:31:46 PM      13      1.35      0.00     20.27      0.00      0.00     78.38
05:31:46 PM      14      8.70      0.00      9.78      0.00      0.00     81.52
05:31:46 PM      15      8.33      0.00     13.54      1.04      0.00     77.08
05:31:46 PM      16      6.45      0.00      6.45      0.00      0.00     87.10
05:31:46 PM      17      4.44      0.00     10.00      1.11      0.00     84.44
05:31:46 PM      18      5.00      0.00     11.00      0.00      0.00     83.00
05:31:46 PM      19      3.66      0.00     17.07      0.00      0.00     79.27
05:31:46 PM      20      6.06      0.00      6.06      1.01      0.00     86.87
05:31:46 PM      21      2.20      0.00     14.29      2.20      0.00     81.32
05:31:46 PM      22      5.10      0.00      8.16      1.02      0.00     85.71
05:31:46 PM      23      7.29      0.00      8.33      0.00      0.00     84.38

05:31:46 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:47 PM     all      9.10      0.00     17.73      0.23      0.00     72.94
05:31:47 PM       0     14.58      0.00     19.79      0.00      0.00     65.62
05:31:47 PM       1     12.50      0.00     44.44      0.00      0.00     43.06
05:31:47 PM       2     10.11      0.00     26.97      0.00      0.00     62.92
05:31:47 PM       3     11.24      0.00     25.84      0.00      0.00     62.92
05:31:47 PM       4     10.59      0.00     30.59      0.00      0.00     58.82
05:31:47 PM       5     12.77      0.00     19.15      0.00      0.00     68.09
05:31:47 PM       6     16.67      0.00     26.92      1.28      0.00     55.13
05:31:47 PM       7      9.28      0.00     17.53      1.03      0.00     72.16
05:31:47 PM       8      9.21      0.00     22.37      0.00      0.00     68.42
05:31:47 PM       9     12.24      0.00     15.31      2.04      0.00     70.41
05:31:47 PM      10     11.34      0.00     16.49      0.00      0.00     72.16
05:31:47 PM      11     12.05      0.00     30.12      0.00      0.00     57.83
05:31:47 PM      12      7.61      0.00      8.70      0.00      0.00     83.70
05:31:47 PM      13      9.59      0.00     19.18      0.00      0.00     71.23
05:31:47 PM      14      6.59      0.00      9.89      0.00      0.00     83.52
05:31:47 PM      15      5.26      0.00     11.58      0.00      0.00     83.16
05:31:47 PM      16      5.26      0.00     13.68      0.00      0.00     81.05
05:31:47 PM      17      6.45      0.00     10.75      0.00      0.00     82.80
05:31:47 PM      18      9.47      0.00      7.37      0.00      0.00     83.16
05:31:47 PM      19      4.05      0.00     18.92      0.00      0.00     77.03
05:31:47 PM      20      5.05      0.00     10.10      0.00      0.00     84.85
05:31:47 PM      21      3.45      0.00     16.09      0.00      0.00     80.46
05:31:47 PM      22      7.22      0.00      7.22      0.00      0.00     85.57
05:31:47 PM      23      7.07      0.00      9.09      0.00      0.00     83.84

05:31:47 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:48 PM     all     12.16      0.00     19.52      0.84      0.00     67.47
05:31:48 PM       0     25.00      0.00     21.88      1.04      0.00     52.08
05:31:48 PM       1      9.72      0.00     44.44      1.39      0.00     44.44
05:31:48 PM       2     12.79      0.00     24.42      1.16      0.00     61.63
05:31:48 PM       3     14.74      0.00     24.21      0.00      0.00     61.05
05:31:48 PM       4     15.29      0.00     32.94      0.00      0.00     51.76
05:31:48 PM       5     14.43      0.00     21.65      1.03      0.00     62.89
05:31:48 PM       6     25.93      0.00     27.16      2.47      0.00     44.44
05:31:48 PM       7     13.40      0.00     20.62      0.00      0.00     65.98
05:31:48 PM       8     14.81      0.00     27.16      1.23      0.00     56.79
05:31:48 PM       9     12.12      0.00     19.19      1.01      0.00     67.68
05:31:48 PM      10     11.11      0.00     41.98      0.00      0.00     46.91
05:31:48 PM      11     11.76      0.00     23.53      1.18      0.00     63.53
05:31:48 PM      12      8.79      0.00      8.79      0.00      0.00     82.42
05:31:48 PM      13      7.69      0.00     20.51      0.00      0.00     71.79
05:31:48 PM      14     12.90      0.00      8.60      0.00      0.00     78.49
05:31:48 PM      15      5.26      0.00     14.74      0.00      0.00     80.00
05:31:48 PM      16      5.49      0.00     13.19      0.00      0.00     81.32
05:31:48 PM      17      6.74      0.00     12.36      2.25      0.00     78.65
05:31:48 PM      18     15.31      0.00      9.18      1.02      0.00     74.49
05:31:48 PM      19      3.85      0.00     19.23      0.00      0.00     76.92
05:31:48 PM      20      7.14      0.00     13.27      2.04      0.00     77.55
05:31:48 PM      21      4.65      0.00     17.44      0.00      0.00     77.91
05:31:48 PM      22      8.25      0.00     12.37      1.03      0.00     78.35
05:31:48 PM      23     23.47      0.00      8.16      1.02      0.00     67.35

05:31:48 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:49 PM     all     12.45      0.00     25.80      0.52      0.00     61.23
05:31:49 PM       0     17.20      0.00     29.03      0.00      0.00     53.76
05:31:49 PM       1      9.72      0.00     63.89      0.00      0.00     26.39
05:31:49 PM       2     15.91      0.00     35.23      0.00      0.00     48.86
05:31:49 PM       3     34.41      0.00     22.58      0.00      0.00     43.01
05:31:49 PM       4     13.58      0.00     61.73      0.00      0.00     24.69
05:31:49 PM       5     19.15      0.00     25.53      1.06      0.00     54.26
05:31:49 PM       6     14.10      0.00     32.05      0.00      0.00     53.85
05:31:49 PM       7     14.43      0.00     18.56      1.03      0.00     65.98
05:31:49 PM       8     12.35      0.00     25.93      0.00      0.00     61.73
05:31:49 PM       9     14.29      0.00     22.45      5.10      0.00     58.16
05:31:49 PM      10      7.79      0.00     49.35      0.00      0.00     42.86
05:31:49 PM      11     10.96      0.00     47.95      0.00      0.00     41.10
05:31:49 PM      12     12.50      0.00     19.79      1.04      0.00     66.67
05:31:49 PM      13     11.11      0.00     30.86      0.00      0.00     58.02
05:31:49 PM      14      6.67      0.00     27.78      0.00      0.00     65.56
05:31:49 PM      15      8.60      0.00     19.35      1.08      0.00     70.97
05:31:49 PM      16     12.63      0.00     17.89      0.00      0.00     69.47
05:31:49 PM      17     12.09      0.00     25.27      1.10      0.00     61.54
05:31:49 PM      18      8.08      0.00     10.10      0.00      0.00     81.82
05:31:49 PM      19      6.02      0.00     18.07      1.20      0.00     74.70
05:31:49 PM      20      7.22      0.00      9.28      1.03      0.00     82.47
05:31:49 PM      21      3.57      0.00     16.67      0.00      0.00     79.76
05:31:49 PM      22     12.12      0.00     10.10      1.01      0.00     76.77
05:31:49 PM      23      9.28      0.00      6.19      0.00      0.00     84.54

05:31:49 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:50 PM     all     13.16      0.00     29.73      0.33      0.00     56.77
05:31:50 PM       0     17.02      0.00     28.72      0.00      0.00     54.26
05:31:50 PM       1     13.33      0.00     54.67      0.00      0.00     32.00
05:31:50 PM       2     13.95      0.00     36.05      0.00      0.00     50.00
05:31:50 PM       3     15.05      0.00     31.18      0.00      0.00     53.76
05:31:50 PM       4      9.88      0.00     65.43      0.00      0.00     24.69
05:31:50 PM       5     16.13      0.00     30.11      0.00      0.00     53.76
05:31:50 PM       6     12.66      0.00     40.51      1.27      0.00     45.57
05:31:50 PM       7     13.98      0.00     18.28      0.00      0.00     67.74
05:31:50 PM       8     15.66      0.00     33.73      1.20      0.00     49.40
05:31:50 PM       9     18.09      0.00     26.60      0.00      0.00     55.32
05:31:50 PM      10     10.67      0.00     56.00      0.00      0.00     33.33
05:31:50 PM      11     11.27      0.00     64.79      0.00      0.00     23.94
05:31:50 PM      12     11.83      0.00     19.35      0.00      0.00     68.82
05:31:50 PM      13      7.79      0.00     28.57      0.00      0.00     63.64
05:31:50 PM      14      9.78      0.00     25.00      0.00      0.00     65.22
05:31:50 PM      15      8.60      0.00     22.58      0.00      0.00     68.82
05:31:50 PM      16     10.00      0.00     14.44      0.00      0.00     75.56
05:31:50 PM      17     10.11      0.00     26.97      1.12      0.00     61.80
05:31:50 PM      18     11.34      0.00     17.53      0.00      0.00     71.13
05:31:50 PM      19     27.06      0.00     23.53      1.18      0.00     48.24
05:31:50 PM      20     14.14      0.00     18.18      2.02      0.00     65.66
05:31:50 PM      21      9.30      0.00     29.07      1.16      0.00     60.47
05:31:50 PM      22     16.67      0.00     12.50      1.04      0.00     69.79
05:31:50 PM      23     11.34      0.00     13.40      0.00      0.00     75.26

05:31:50 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:51 PM     all     14.38      0.00     29.00      0.43      0.00     56.20
05:31:51 PM       0     17.71      0.00     27.08      0.00      0.00     55.21
05:31:51 PM       1     21.62      0.00     54.05      0.00      0.00     24.32
05:31:51 PM       2     15.56      0.00     31.11      1.11      0.00     52.22
05:31:51 PM       3     14.77      0.00     28.41      1.14      0.00     55.68
05:31:51 PM       4     15.38      0.00     56.41      1.28      0.00     26.92
05:31:51 PM       5     16.13      0.00     25.81      0.00      0.00     58.06
05:31:51 PM       6     18.82      0.00     36.47      0.00      0.00     44.71
05:31:51 PM       7     36.08      0.00     19.59      1.03      0.00     43.30
05:31:51 PM       8     17.95      0.00     42.31      0.00      0.00     39.74
05:31:51 PM       9     20.62      0.00     24.74      2.06      0.00     52.58
05:31:51 PM      10     17.58      0.00     37.36      1.10      0.00     43.96
05:31:51 PM      11     19.74      0.00     44.74      0.00      0.00     35.53
05:31:51 PM      12      9.47      0.00     21.05      0.00      0.00     69.47
05:31:51 PM      13      6.58      0.00     26.32      0.00      0.00     67.11
05:31:51 PM      14      7.69      0.00     21.98      1.10      0.00     69.23
05:31:51 PM      15      8.25      0.00     22.68      0.00      0.00     69.07
05:31:51 PM      16      9.57      0.00     17.02      0.00      0.00     73.40
05:31:51 PM      17      8.05      0.00     24.14      0.00      0.00     67.82
05:31:51 PM      18     11.34      0.00     21.65      0.00      0.00     67.01
05:31:51 PM      19      9.09      0.00     25.97      0.00      0.00     64.94
05:31:51 PM      20     15.31      0.00     17.35      2.04      0.00     65.31
05:31:51 PM      21      9.30      0.00     23.26      0.00      0.00     67.44
05:31:51 PM      22      3.70      0.00     53.09      0.00      0.00     43.21
05:31:51 PM      23     11.83      0.00     13.98      0.00      0.00     74.19

05:31:51 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:52 PM     all     15.03      0.00     30.39      0.91      0.00     53.67
05:31:52 PM       0     17.98      0.00     25.84      2.25      0.00     53.93
05:31:52 PM       1     27.85      0.00     49.37      0.00      0.00     22.78
05:31:52 PM       2     37.50      0.00     27.27      0.00      0.00     35.23
05:31:52 PM       3     19.35      0.00     30.11      1.08      0.00     49.46
05:31:52 PM       4     13.92      0.00     58.23      0.00      0.00     27.85
05:31:52 PM       5     16.13      0.00     32.26      4.30      0.00     47.31
05:31:52 PM       6     19.28      0.00     38.55      0.00      0.00     42.17
05:31:52 PM       7     15.62      0.00     31.25      0.00      0.00     53.12
05:31:52 PM       8     15.00      0.00     40.00      0.00      0.00     45.00
05:31:52 PM       9     15.22      0.00     29.35      0.00      0.00     55.43
05:31:52 PM      10     15.73      0.00     35.96      0.00      0.00     48.31
05:31:52 PM      11     17.95      0.00     35.90      0.00      0.00     46.15
05:31:52 PM      12     11.11      0.00     22.22      2.22      0.00     64.44
05:31:52 PM      13      8.75      0.00     33.75      0.00      0.00     57.50
05:31:52 PM      14     10.75      0.00     19.35      5.38      0.00     64.52
05:31:52 PM      15     14.13      0.00     18.48      0.00      0.00     67.39
05:31:52 PM      16     10.00      0.00     23.33      1.11      0.00     65.56
05:31:52 PM      17     11.27      0.00     36.62      0.00      0.00     52.11
05:31:52 PM      18     11.34      0.00     17.53      0.00      0.00     71.13
05:31:52 PM      19      6.15      0.00     38.46      0.00      0.00     55.38
05:31:52 PM      20     16.16      0.00     18.18      0.00      0.00     65.66
05:31:52 PM      21      9.09      0.00     26.14      0.00      0.00     64.77
05:31:52 PM      22      6.41      0.00     38.46      0.00      0.00     55.13
05:31:52 PM      23     13.13      0.00     18.18      0.00      0.00     68.69

05:31:52 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:53 PM     all     12.66      0.00     28.94      0.48      0.00     57.92
05:31:53 PM       0     15.96      0.00     27.66      1.06      0.00     55.32
05:31:53 PM       1     12.00      0.00     52.00      1.33      0.00     34.67
05:31:53 PM       2     14.61      0.00     32.58      1.12      0.00     51.69
05:31:53 PM       3     15.22      0.00     29.35      1.09      0.00     54.35
05:31:53 PM       4     16.25      0.00     55.00      0.00      0.00     28.75
05:31:53 PM       5     18.09      0.00     28.72      0.00      0.00     53.19
05:31:53 PM       6     15.00      0.00     36.25      0.00      0.00     48.75
05:31:53 PM       7     18.75      0.00     27.08      1.04      0.00     53.12
05:31:53 PM       8     13.89      0.00     54.17      0.00      0.00     31.94
05:31:53 PM       9     18.18      0.00     28.28      0.00      0.00     53.54
05:31:53 PM      10     14.63      0.00     31.71      0.00      0.00     53.66
05:31:53 PM      11     17.86      0.00     36.90      0.00      0.00     45.24
05:31:53 PM      12      9.68      0.00     19.35      2.15      0.00     68.82
05:31:53 PM      13      6.25      0.00     27.50      1.25      0.00     65.00
05:31:53 PM      14     10.87      0.00     18.48      1.09      0.00     69.57
05:31:53 PM      15      7.78      0.00     16.67      1.11      0.00     74.44
05:31:53 PM      16      9.57      0.00     20.21      1.06      0.00     69.15
05:31:53 PM      17     10.98      0.00     29.27      2.44      0.00     57.32
05:31:53 PM      18     10.53      0.00     17.89      0.00      0.00     71.58
05:31:53 PM      19      8.33      0.00     31.94      0.00      0.00     59.72
05:31:53 PM      20     10.20      0.00     18.37      0.00      0.00     71.43
05:31:53 PM      21      7.69      0.00     25.27      0.00      0.00     67.03
05:31:53 PM      22      8.24      0.00     35.29      0.00      0.00     56.47
05:31:53 PM      23     12.63      0.00     13.68      0.00      0.00     73.68

05:31:53 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:54 PM     all     13.71      0.00     29.22      0.57      0.00     56.50
05:31:54 PM       0     17.39      0.00     28.26      3.26      0.00     51.09
05:31:54 PM       1     16.44      0.00     46.58      0.00      0.00     36.99
05:31:54 PM       2     16.67      0.00     33.33      1.11      0.00     48.89
05:31:54 PM       3     17.58      0.00     30.77      1.10      0.00     50.55
05:31:54 PM       4     13.75      0.00     55.00      1.25      0.00     30.00
05:31:54 PM       5     19.59      0.00     28.87      1.03      0.00     50.52
