Linux 3.10.0-229.el7.x86_64 (rhel7-25.in.ibm.com) 	11/14/2015 	_x86_64_	(24 CPU)

09:38:20 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:38:25 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:38:26 PM     all      2.77      0.00      2.10      1.47      0.00     93.66
09:38:26 PM       0      1.01      0.00      3.03      2.02      0.00     93.94
09:38:26 PM       1      4.04      0.00      3.03      1.01      0.00     91.92
09:38:26 PM       2      3.09      0.00      3.09      0.00      0.00     93.81
09:38:26 PM       3     22.00      0.00      4.00      5.00      0.00     69.00
09:38:26 PM       4      4.04      0.00      2.02      0.00      0.00     93.94
09:38:26 PM       5      3.03      0.00      2.02      1.01      0.00     93.94
09:38:26 PM       6      1.02      0.00      2.04      1.02      0.00     95.92
09:38:26 PM       7      2.00      0.00      3.00      0.00      0.00     95.00
09:38:26 PM       8      2.00      0.00      2.00      1.00      0.00     95.00
09:38:26 PM       9      2.04      0.00      1.02      0.00      0.00     96.94
09:38:26 PM      10      1.03      0.00      1.03      1.03      0.00     96.91
09:38:26 PM      11      2.02      0.00      2.02      0.00      0.00     95.96
09:38:26 PM      12      1.01      0.00      2.02      0.00      0.00     96.97
09:38:26 PM      13      1.01      0.00      2.02      0.00      0.00     96.97
09:38:26 PM      14      1.00      0.00      1.00      7.00      0.00     91.00
09:38:26 PM      15      2.02      0.00      3.03      2.02      0.00     92.93
09:38:26 PM      16      3.06      0.00      2.04      0.00      0.00     94.90
09:38:26 PM      17      1.02      0.00      1.02      0.00      0.00     97.96
09:38:26 PM      18      2.02      0.00      1.01      1.01      0.00     95.96
09:38:26 PM      19      2.00      0.00      2.00      0.00      0.00     96.00
09:38:26 PM      20      1.98      0.00      1.98      4.95      0.00     91.09
09:38:26 PM      21      1.00      0.00      1.00      3.00      0.00     95.00
09:38:26 PM      22      2.00      0.00      2.00      2.00      0.00     94.00
09:38:26 PM      23      0.00      0.00      2.02      2.02      0.00     95.96

09:38:26 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:38:27 PM     all      4.50      0.00      1.68      0.46      0.00     93.36
09:38:27 PM       0      5.05      0.00      3.03      0.00      0.00     91.92
09:38:27 PM       1      3.96      0.00      2.97      0.00      0.00     93.07
09:38:27 PM       2      2.04      0.00      3.06      0.00      0.00     94.90
09:38:27 PM       3      4.04      0.00      4.04      0.00      0.00     91.92
09:38:27 PM       4      3.03      0.00      4.04      0.00      0.00     92.93
09:38:27 PM       5      2.02      0.00      2.02      0.00      0.00     95.96
09:38:27 PM       6      1.98      0.00      1.98      0.00      0.00     96.04
09:38:27 PM       7      6.00      0.00      2.00      0.00      0.00     92.00
09:38:27 PM       8     18.00      0.00      1.00      1.00      0.00     80.00
09:38:27 PM       9     21.21      0.00      1.01      1.01      0.00     76.77
09:38:27 PM      10      6.93      0.00      0.99      0.99      0.00     91.09
09:38:27 PM      11      3.06      0.00      2.04      0.00      0.00     94.90
09:38:27 PM      12      1.01      0.00      0.00      0.00      0.00     98.99
09:38:27 PM      13      1.01      0.00      2.02      0.00      0.00     96.97
09:38:27 PM      14      1.00      0.00      1.00      0.00      0.00     98.00
09:38:27 PM      15      3.03      0.00      3.03      0.00      0.00     93.94
09:38:27 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:38:27 PM      17      2.00      0.00      1.00      0.00      0.00     97.00
09:38:27 PM      18      1.98      0.00      1.98      3.96      0.00     92.08
09:38:27 PM      19      1.02      0.00      2.04      0.00      0.00     96.94
09:38:27 PM      20     16.33      0.00      0.00      0.00      0.00     83.67
09:38:27 PM      21      1.02      0.00      1.02      1.02      0.00     96.94
09:38:27 PM      22      2.00      0.00      1.00      1.00      0.00     96.00
09:38:27 PM      23      1.02      0.00      1.02      4.08      0.00     93.88

09:38:27 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:38:28 PM     all      2.73      0.00      1.81      0.34      0.00     95.13
09:38:28 PM       0      3.06      0.00      2.04      0.00      0.00     94.90
09:38:28 PM       1      3.03      0.00      2.02      2.02      0.00     92.93
09:38:28 PM       2      2.00      0.00      4.00      0.00      0.00     94.00
09:38:28 PM       3      3.06      0.00      4.08      0.00      0.00     92.86
09:38:28 PM       4      3.03      0.00      2.02      0.00      0.00     94.95
09:38:28 PM       5      2.06      0.00      3.09      0.00      0.00     94.85
09:38:28 PM       6      1.02      0.00      1.02      0.00      0.00     97.96
09:38:28 PM       7      2.02      0.00      2.02      0.00      0.00     95.96
09:38:28 PM       8      2.04      0.00      1.02      0.00      0.00     96.94
09:38:28 PM       9      1.98      0.00      0.99      0.00      0.00     97.03
09:38:28 PM      10      2.02      0.00      4.04      0.00      0.00     93.94
09:38:28 PM      11      2.00      0.00      2.00      0.00      0.00     96.00
09:38:28 PM      12     20.00      0.00      0.00      0.00      0.00     80.00
09:38:28 PM      13      2.00      0.00      2.00      0.00      0.00     96.00
09:38:28 PM      14      3.06      0.00      1.02      5.10      0.00     90.82
09:38:28 PM      15      1.01      0.00      2.02      0.00      0.00     96.97
09:38:28 PM      16      2.02      0.00      1.01      0.00      0.00     96.97
09:38:28 PM      17      1.01      0.00      1.01      0.00      0.00     97.98
09:38:28 PM      18      1.01      0.00      1.01      0.00      0.00     97.98
09:38:28 PM      19      2.00      0.00      3.00      0.00      0.00     95.00
09:38:28 PM      20      0.99      0.00      0.99      0.00      0.00     98.02
09:38:28 PM      21      1.01      0.00      1.01      0.00      0.00     97.98
09:38:28 PM      22      1.02      0.00      1.02      0.00      0.00     97.96
09:38:28 PM      23      2.00      0.00      2.00      0.00      0.00     96.00

09:38:28 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:38:29 PM     all      3.61      0.00      1.76      0.50      0.00     94.12
09:38:29 PM       0      2.02      0.00      2.02      0.00      0.00     95.96
09:38:29 PM       1     22.22      0.00      2.02      0.00      0.00     75.76
09:38:29 PM       2     22.45      0.00      3.06      1.02      0.00     73.47
09:38:29 PM       3      3.03      0.00      2.02      1.01      0.00     93.94
09:38:29 PM       4      3.03      0.00      1.01      2.02      0.00     93.94
09:38:29 PM       5      5.05      0.00      4.04      1.01      0.00     89.90
09:38:29 PM       6      0.99      0.00      1.98      0.00      0.00     97.03
09:38:29 PM       7      3.06      0.00      3.06      0.00      0.00     93.88
09:38:29 PM       8      3.03      0.00      3.03      0.00      0.00     93.94
09:38:29 PM       9      2.06      0.00      1.03      0.00      0.00     96.91
09:38:29 PM      10      1.01      0.00      1.01      0.00      0.00     97.98
09:38:29 PM      11      2.00      0.00      3.00      1.00      0.00     94.00
09:38:29 PM      12      1.01      0.00      1.01      0.00      0.00     97.98
09:38:29 PM      13      1.01      0.00      2.02      0.00      0.00     96.97
09:38:29 PM      14      1.00      0.00      1.00      5.00      0.00     93.00
09:38:29 PM      15      3.00      0.00      1.00      0.00      0.00     96.00
09:38:29 PM      16      1.01      0.00      1.01      1.01      0.00     96.97
09:38:29 PM      17      2.02      0.00      1.01      0.00      0.00     96.97
09:38:29 PM      18      2.00      0.00      2.00      0.00      0.00     96.00
09:38:29 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:38:29 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:38:29 PM      21      1.01      0.00      1.01      1.01      0.00     96.97
09:38:29 PM      22      1.00      0.00      3.00      0.00      0.00     96.00
09:38:29 PM      23      1.01      0.00      2.02      0.00      0.00     96.97

09:38:29 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:38:30 PM     all      2.90      0.00      2.18      0.88      0.00     94.04
09:38:30 PM       0      4.00      0.00      4.00      1.00      0.00     91.00
09:38:30 PM       1      4.04      0.00      5.05      0.00      0.00     90.91
09:38:30 PM       2      4.08      0.00      3.06      0.00      0.00     92.86
09:38:30 PM       3      3.06      0.00      4.08      2.04      0.00     90.82
09:38:30 PM       4      4.04      0.00      4.04      1.01      0.00     90.91
09:38:30 PM       5      3.00      0.00      4.00      1.00      0.00     92.00
09:38:30 PM       6      2.04      0.00      3.06      0.00      0.00     94.90
09:38:30 PM       7     22.45      0.00      2.04      0.00      0.00     75.51
09:38:30 PM       8      3.06      0.00      2.04      0.00      0.00     94.90
09:38:30 PM       9      3.00      0.00      5.00      0.00      0.00     92.00
09:38:30 PM      10      2.02      0.00      2.02      0.00      0.00     95.96
09:38:30 PM      11      2.06      0.00      1.03      0.00      0.00     96.91
09:38:30 PM      12      1.01      0.00      1.01      0.00      0.00     97.98
09:38:30 PM      13      2.00      0.00      2.00      1.00      0.00     95.00
09:38:30 PM      14      3.96      0.00      2.97      4.95      0.00     88.12
09:38:30 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:38:30 PM      16      0.99      0.00      0.99      0.00      0.00     98.02
09:38:30 PM      17      2.00      0.00      3.00      1.00      0.00     94.00
09:38:30 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:38:30 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:38:30 PM      20      0.00      0.00      1.01      0.00      0.00     98.99
09:38:30 PM      21      0.00      0.00      1.00      0.00      0.00     99.00
09:38:30 PM      22      1.01      0.00      0.00      0.00      0.00     98.99
09:38:30 PM      23      2.00      0.00      2.00      8.00      0.00     88.00

09:38:30 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:38:31 PM     all      3.61      0.00      1.85      0.21      0.00     94.33
09:38:31 PM       0      2.02      0.00      4.04      0.00      0.00     93.94
09:38:31 PM       1      3.06      0.00      2.04      0.00      0.00     94.90
09:38:31 PM       2      5.00      0.00      7.00      0.00      0.00     88.00
09:38:31 PM       3     20.00      0.00      4.00      0.00      0.00     76.00
09:38:31 PM       4      3.09      0.00      2.06      0.00      0.00     94.85
09:38:31 PM       5      7.07      0.00      2.02      0.00      0.00     90.91
09:38:31 PM       6      4.04      0.00      3.03      0.00      0.00     92.93
09:38:31 PM       7      3.03      0.00      2.02      0.00      0.00     94.95
09:38:31 PM       8      2.00      0.00      2.00      0.00      0.00     96.00
09:38:31 PM       9      2.04      0.00      3.06      0.00      0.00     94.90
09:38:31 PM      10      4.04      0.00      1.01      0.00      0.00     94.95
09:38:31 PM      11     23.00      0.00      1.00      0.00      0.00     76.00
09:38:31 PM      12      2.00      0.00      2.00      1.00      0.00     95.00
09:38:31 PM      13      1.00      0.00      1.00      0.00      0.00     98.00
09:38:31 PM      14      0.00      0.00      0.00      4.04      0.00     95.96
09:38:31 PM      15      0.00      0.00      1.01      0.00      0.00     98.99
09:38:31 PM      16      1.00      0.00      2.00      0.00      0.00     97.00
09:38:31 PM      17      1.01      0.00      2.02      0.00      0.00     96.97
09:38:31 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:38:31 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:38:31 PM      20      1.02      0.00      1.02      0.00      0.00     97.96
09:38:31 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:38:31 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:38:31 PM      23      2.04      0.00      3.06      0.00      0.00     94.90

09:38:31 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:38:32 PM     all      3.78      0.00      2.14      0.84      0.00     93.24
09:38:32 PM       0      2.04      0.00      2.04      0.00      0.00     95.92
09:38:32 PM       1      2.02      0.00      2.02      0.00      0.00     95.96
09:38:32 PM       2     22.22      0.00      2.02      0.00      0.00     75.76
09:38:32 PM       3      4.04      0.00      2.02      0.00      0.00     93.94
09:38:32 PM       4      4.04      0.00      3.03      0.00      0.00     92.93
09:38:32 PM       5      3.06      0.00      3.06      0.00      0.00     93.88
09:38:32 PM       6      4.04      0.00      4.04      1.01      0.00     90.91
09:38:32 PM       7      6.06      0.00      4.04      0.00      0.00     89.90
09:38:32 PM       8      2.04      0.00      3.06      1.02      0.00     93.88
09:38:32 PM       9      3.03      0.00      3.03      2.02      0.00     91.92
09:38:32 PM      10     17.35      0.00      2.04      0.00      0.00     80.61
09:38:32 PM      11      7.07      0.00      3.03      1.01      0.00     88.89
09:38:32 PM      12      1.01      0.00      1.01      1.01      0.00     96.97
09:38:32 PM      13      1.02      0.00      3.06      0.00      0.00     95.92
09:38:32 PM      14      1.01      0.00      2.02      3.03      0.00     93.94
09:38:32 PM      15      5.05      0.00      1.01      0.00      0.00     93.94
09:38:32 PM      16      2.02      0.00      2.02      0.00      0.00     95.96
09:38:32 PM      17      2.02      0.00      2.02      0.00      0.00     95.96
09:38:32 PM      18      0.00      0.00      0.00      2.00      0.00     98.00
09:38:32 PM      19      0.00      0.00      2.00      1.00      0.00     97.00
09:38:32 PM      20      1.00      0.00      1.00      1.00      0.00     97.00
09:38:32 PM      21      0.00      0.00      0.00      2.00      0.00     98.00
09:38:32 PM      22      0.00      0.00      0.99      0.99      0.00     98.02
09:38:32 PM      23      1.00      0.00      0.00      3.00      0.00     96.00

09:38:32 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:38:33 PM     all      2.82      0.00      1.81      2.15      0.00     93.22
09:38:33 PM       0      4.08      0.00      4.08      0.00      0.00     91.84
09:38:33 PM       1     22.22      0.00      3.03      0.00      0.00     74.75
09:38:33 PM       2      3.03      0.00      2.02      0.00      0.00     94.95
09:38:33 PM       3      4.00      0.00      5.00      0.00      0.00     91.00
09:38:33 PM       4      5.10      0.00      3.06      0.00      0.00     91.84
09:38:33 PM       5      3.06      0.00      4.08      0.00      0.00     92.86
09:38:33 PM       6      2.04      0.00      1.02      5.10      0.00     91.84
09:38:33 PM       7      1.02      0.00      1.02      7.14      0.00     90.82
09:38:33 PM       8      2.00      0.00      2.00      4.00      0.00     92.00
09:38:33 PM       9      1.00      0.00      2.00      2.00      0.00     95.00
09:38:33 PM      10      3.00      0.00      2.00      7.00      0.00     88.00
09:38:33 PM      11      2.00      0.00      1.00      1.00      0.00     96.00
09:38:33 PM      12      1.00      0.00      0.00      0.00      0.00     99.00
09:38:33 PM      13      1.98      0.00      0.99      0.00      0.00     97.03
09:38:33 PM      14      1.01      0.00      0.00      7.07      0.00     91.92
09:38:33 PM      15      1.01      0.00      2.02      0.00      0.00     96.97
09:38:33 PM      16      0.00      0.00      0.99      0.00      0.00     99.01
09:38:33 PM      17      1.01      0.00      1.01      0.00      0.00     97.98
09:38:33 PM      18      1.02      0.00      1.02      4.08      0.00     93.88
09:38:33 PM      19      2.02      0.00      2.02      2.02      0.00     93.94
09:38:33 PM      20      2.04      0.00      2.04      1.02      0.00     94.90
09:38:33 PM      21      2.02      0.00      2.02      2.02      0.00     93.94
09:38:33 PM      22      2.02      0.00      1.01      5.05      0.00     91.92
09:38:33 PM      23      2.02      0.00      2.02      3.03      0.00     92.93

09:38:33 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:38:34 PM     all      4.74      0.00      2.14      6.16      0.00     86.97
09:38:34 PM       0      2.04      0.00      3.06      0.00      0.00     94.90
09:38:34 PM       1      5.05      0.00      5.05      0.00      0.00     89.90
09:38:34 PM       2      5.05      0.00      5.05      1.01      0.00     88.89
09:38:34 PM       3      3.03      0.00      1.01      6.06      0.00     89.90
09:38:34 PM       4      1.00      0.00      2.00      0.00      0.00     97.00
09:38:34 PM       5      3.06      0.00      3.06      0.00      0.00     93.88
09:38:34 PM       6      4.00      0.00      2.00     18.00      0.00     76.00
09:38:34 PM       7      3.03      0.00      3.03      5.05      0.00     88.89
09:38:34 PM       8      5.00      0.00      3.00     13.00      0.00     79.00
09:38:34 PM       9      5.05      0.00      2.02     13.13      0.00     79.80
09:38:34 PM      10     21.43      0.00      3.06      3.06      0.00     72.45
09:38:34 PM      11      3.06      0.00      2.04      8.16      0.00     86.73
09:38:34 PM      12      0.00      0.00      1.01      0.00      0.00     98.99
09:38:34 PM      13      1.00      0.00      3.00      0.00      0.00     96.00
09:38:34 PM      14      4.08      0.00      1.02      8.16      0.00     86.73
09:38:34 PM      15      2.00      0.00      4.00      0.00      0.00     94.00
09:38:34 PM      16     21.21      0.00      1.01      0.00      0.00     77.78
09:38:34 PM      17      1.01      0.00      1.01      0.00      0.00     97.98
09:38:34 PM      18      1.00      0.00      1.00     13.00      0.00     85.00
09:38:34 PM      19     19.00      0.00      1.00      8.00      0.00     72.00
09:38:34 PM      20      2.00      0.00      1.00     11.00      0.00     86.00
09:38:34 PM      21      1.00      0.00      0.00     11.00      0.00     88.00
09:38:34 PM      22      0.00      0.00      1.00     10.00      0.00     89.00
09:38:34 PM      23      0.00      0.00      1.01     18.18      0.00     80.81

09:38:34 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:38:35 PM     all      2.85      0.00      1.93      0.46      0.00     94.75
09:38:35 PM       0      4.04      0.00      4.04      0.00      0.00     91.92
09:38:35 PM       1      5.15      0.00      4.12      0.00      0.00     90.72
09:38:35 PM       2      4.08      0.00      3.06      0.00      0.00     92.86
09:38:35 PM       3      2.04      0.00      3.06      0.00      0.00     94.90
09:38:35 PM       4      2.02      0.00      3.03      1.01      0.00     93.94
09:38:35 PM       5      4.08      0.00      2.04      0.00      0.00     93.88
09:38:35 PM       6     18.18      0.00      3.03      0.00      0.00     78.79
09:38:35 PM       7      5.00      0.00      3.00      0.00      0.00     92.00
09:38:35 PM       8      2.02      0.00      2.02      0.00      0.00     95.96
09:38:35 PM       9      4.04      0.00      3.03      0.00      0.00     92.93
09:38:35 PM      10      4.04      0.00      3.03      1.01      0.00     91.92
09:38:35 PM      11      5.05      0.00      4.04      1.01      0.00     89.90
09:38:35 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:38:35 PM      13      2.00      0.00      3.00      0.00      0.00     95.00
09:38:35 PM      14      0.98      0.00      0.98      1.96      0.00     96.08
09:38:35 PM      15      1.02      0.00      1.02      0.00      0.00     97.96
09:38:35 PM      16      1.00      0.00      0.00      0.00      0.00     99.00
09:38:35 PM      17      2.02      0.00      1.01      0.00      0.00     96.97
09:38:35 PM      18      0.00      0.00      0.00      0.99      0.00     99.01
09:38:35 PM      19      0.00      0.00      0.00      1.01      0.00     98.99
09:38:35 PM      20      1.00      0.00      2.00      1.00      0.00     96.00
09:38:35 PM      21      0.00      0.00      0.00      2.00      0.00     98.00
09:38:35 PM      22      1.02      0.00      0.00      1.02      0.00     97.96
09:38:35 PM      23      1.00      0.00      1.00      1.00      0.00     97.00

09:38:35 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:38:36 PM     all      4.24      0.00      5.17      0.64      0.00     89.96
09:38:36 PM       0      3.06      0.00      1.02      0.00      0.00     95.92
09:38:36 PM       1      5.00      0.00      5.00      0.00      0.00     90.00
