20151114181628,1.1.1.22,49926,1.1.2.152,5001,3,52.0-53.0,1102184448,8817475584
20151114181629,1.1.1.22,49926,1.1.2.152,5001,3,53.0-54.0,1098121216,8784969728
20151114181630,1.1.1.22,49926,1.1.2.152,5001,3,54.0-55.0,1084096512,8672772096
20151114181631,1.1.1.22,49926,1.1.2.152,5001,3,55.0-56.0,1085931520,8687452160
20151114181632,1.1.1.22,49926,1.1.2.152,5001,3,56.0-57.0,1103626240,8829009920
20151114181633,1.1.1.22,49926,1.1.2.152,5001,3,57.0-58.0,1100873728,8806989824
20151114181634,1.1.1.22,49926,1.1.2.152,5001,3,58.0-59.0,1104674816,8837398528
20151114181635,1.1.1.22,49926,1.1.2.152,5001,3,59.0-60.0,1095630848,8765046784
20151114181636,1.1.1.22,49926,1.1.2.152,5001,3,60.0-61.0,1071120384,8568963072
20151114181637,1.1.1.22,49926,1.1.2.152,5001,3,61.0-62.0,1066795008,8534360064
20151114181638,1.1.1.22,49926,1.1.2.152,5001,3,62.0-63.0,1099956224,8799649792
20151114181639,1.1.1.22,49926,1.1.2.152,5001,3,63.0-64.0,1093402624,8747220992
20151114181640,1.1.1.22,49926,1.1.2.152,5001,3,64.0-65.0,1091698688,8733589504
20151114181641,1.1.1.22,49926,1.1.2.152,5001,3,65.0-66.0,1096024064,8768192512
20151114181642,1.1.1.22,49926,1.1.2.152,5001,3,66.0-67.0,1083441152,8667529216
20151114181643,1.1.1.22,49926,1.1.2.152,5001,3,67.0-68.0,1070727168,8565817344
20151114181644,1.1.1.22,49926,1.1.2.152,5001,3,68.0-69.0,1073086464,8584691712
20151114181645,1.1.1.22,49926,1.1.2.152,5001,3,69.0-70.0,1096155136,8769241088
20151114181646,1.1.1.22,49926,1.1.2.152,5001,3,70.0-71.0,1102708736,8821669888
20151114181647,1.1.1.22,49926,1.1.2.152,5001,3,71.0-72.0,1100480512,8803844096
20151114181648,1.1.1.22,49926,1.1.2.152,5001,3,72.0-73.0,1100087296,8800698368
20151114181649,1.1.1.22,49926,1.1.2.152,5001,3,73.0-74.0,1098121216,8784969728
20151114181650,1.1.1.22,49926,1.1.2.152,5001,3,74.0-75.0,1096155136,8769241088
20151114181651,1.1.1.22,49926,1.1.2.152,5001,3,75.0-76.0,1091960832,8735686656
20151114181652,1.1.1.22,49926,1.1.2.152,5001,3,76.0-77.0,1096417280,8771338240
20151114181653,1.1.1.22,49926,1.1.2.152,5001,3,77.0-78.0,1096679424,8773435392
20151114181654,1.1.1.22,49926,1.1.2.152,5001,3,78.0-79.0,1102315520,8818524160
20151114181655,1.1.1.22,49926,1.1.2.152,5001,3,79.0-80.0,1101922304,8815378432
20151114181656,1.1.1.22,49926,1.1.2.152,5001,3,80.0-81.0,1103101952,8824815616
20151114181657,1.1.1.22,49926,1.1.2.152,5001,3,81.0-82.0,1095368704,8762949632
20151114181658,1.1.1.22,49926,1.1.2.152,5001,3,82.0-83.0,1088159744,8705277952
20151114181659,1.1.1.22,49926,1.1.2.152,5001,3,83.0-84.0,1089863680,8718909440
20151114181700,1.1.1.22,49926,1.1.2.152,5001,3,84.0-85.0,1096286208,8770289664
20151114181701,1.1.1.22,49926,1.1.2.152,5001,3,85.0-86.0,1095499776,8763998208
20151114181702,1.1.1.22,49926,1.1.2.152,5001,3,86.0-87.0,1095106560,8760852480
20151114181703,1.1.1.22,49926,1.1.2.152,5001,3,87.0-88.0,1096941568,8775532544
20151114181704,1.1.1.22,49926,1.1.2.152,5001,3,88.0-89.0,1094975488,8759803904
20151114181705,1.1.1.22,49926,1.1.2.152,5001,3,89.0-90.0,1092354048,8738832384
20151114181706,1.1.1.22,49926,1.1.2.152,5001,3,90.0-91.0,1101004800,8808038400
20151114181707,1.1.1.22,49926,1.1.2.152,5001,3,91.0-92.0,1095368704,8762949632
20151114181708,1.1.1.22,49926,1.1.2.152,5001,3,92.0-93.0,1100349440,8802795520
20151114181709,1.1.1.22,49926,1.1.2.152,5001,3,93.0-94.0,1097334784,8778678272
20151114181710,1.1.1.22,49926,1.1.2.152,5001,3,94.0-95.0,1092878336,8743026688
20151114181711,1.1.1.22,49926,1.1.2.152,5001,3,95.0-96.0,1091436544,8731492352
20151114181712,1.1.1.22,49926,1.1.2.152,5001,3,96.0-97.0,1096679424,8773435392
20151114181713,1.1.1.22,49926,1.1.2.152,5001,3,97.0-98.0,1096286208,8770289664
20151114181714,1.1.1.22,49926,1.1.2.152,5001,3,98.0-99.0,1089994752,8719958016
20151114181715,1.1.1.22,49926,1.1.2.152,5001,3,99.0-100.0,1090387968,8723103744
20151114181716,1.1.1.22,49926,1.1.2.152,5001,3,100.0-101.0,1092616192,8740929536
20151114181717,1.1.1.22,49926,1.1.2.152,5001,3,101.0-102.0,1114636288,8917090304
20151114181718,1.1.1.22,49926,1.1.2.152,5001,3,102.0-103.0,1127481344,9019850752
20151114181719,1.1.1.22,49926,1.1.2.152,5001,3,103.0-104.0,1127219200,9017753600
20151114181720,1.1.1.22,49926,1.1.2.152,5001,3,104.0-105.0,1125777408,9006219264
20151114181721,1.1.1.22,49926,1.1.2.152,5001,3,105.0-106.0,1119617024,8956936192
20151114181722,1.1.1.22,49926,1.1.2.152,5001,3,106.0-107.0,1122893824,8983150592
20151114181723,1.1.1.22,49926,1.1.2.152,5001,3,107.0-108.0,1122500608,8980004864
20151114181724,1.1.1.22,49926,1.1.2.152,5001,3,108.0-109.0,1121583104,8972664832
20151114181725,1.1.1.22,49926,1.1.2.152,5001,3,109.0-110.0,1123155968,8985247744
20151114181726,1.1.1.22,49926,1.1.2.152,5001,3,110.0-111.0,1106116608,8848932864
20151114181727,1.1.1.22,49926,1.1.2.152,5001,3,111.0-112.0,1117913088,8943304704
20151114181728,1.1.1.22,49926,1.1.2.152,5001,3,112.0-113.0,1124728832,8997830656
20151114181729,1.1.1.22,49926,1.1.2.152,5001,3,113.0-114.0,1123155968,8985247744
20151114181730,1.1.1.22,49926,1.1.2.152,5001,3,114.0-115.0,1124728832,8997830656
20151114181731,1.1.1.22,49926,1.1.2.152,5001,3,115.0-116.0,1124335616,8994684928
20151114181732,1.1.1.22,49926,1.1.2.152,5001,3,116.0-117.0,1127612416,9020899328
20151114181733,1.1.1.22,49926,1.1.2.152,5001,3,117.0-118.0,1116995584,8935964672
20151114181734,1.1.1.22,49926,1.1.2.152,5001,3,118.0-119.0,1104674816,8837398528
20151114181735,1.1.1.22,49926,1.1.2.152,5001,3,119.0-120.0,1108606976,8868855808
20151114181735,1.1.1.22,49926,1.1.2.152,5001,3,0.0-120.0,132106551296,8806995607
