Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/17/2015 	_x86_64_	(24 CPU)

04:29:58 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:30:01 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:30:01 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
04:30:01 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:30:01 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:30:01 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:30:01 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:30:01 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:30:01 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:30:01 PM       9      0.00      0.00      1.00      0.00      0.00     99.00
04:30:01 PM      10      1.00      0.00      2.00      0.00      0.00     97.00
04:30:01 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:30:01 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:30:01 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
04:30:01 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:30:01 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:30:01 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:30:01 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:30:01 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:30:01 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:30:01 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:30:01 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:30:01 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:30:01 PM      23      1.00      0.00      0.00      0.00      0.00     99.00

04:30:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:30:02 PM     all      0.21      0.00      0.21      0.00      0.00     99.58
04:30:02 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:30:02 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:30:02 PM       2      3.00      0.00      1.00      0.00      0.00     96.00
04:30:02 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:30:02 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:30:02 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:30:02 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:30:02 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:30:02 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:30:02 PM       9      1.00      0.00      0.00      0.00      0.00     99.00
04:30:02 PM      10      1.01      0.00      2.02      0.00      0.00     96.97
04:30:02 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:30:02 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:30:02 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:30:02 PM      14      0.00      0.00      1.00      0.00      0.00     99.00
04:30:02 PM      15      0.00      0.00      1.00      0.00      0.00     99.00
04:30:02 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:30:02 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:30:02 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:30:02 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
04:30:02 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:30:02 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:30:02 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:30:02 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:30:02 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:30:03 PM     all      0.08      0.00      0.08      0.00      0.00     99.83
04:30:03 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:30:03 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:30:03 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:30:03 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:30:03 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:30:03 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:30:03 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:30:03 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:30:03 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:30:03 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:30:03 PM      10      1.98      0.00      0.99      0.00      0.00     97.03
04:30:03 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:30:03 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:30:03 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:30:03 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:30:03 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:30:03 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:30:03 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:30:03 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:30:03 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:30:03 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:30:03 PM      21      0.00      0.00      0.99      0.00      0.00     99.01
04:30:03 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:30:03 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:30:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:30:04 PM     all      0.33      0.00      0.13      0.00      0.00     99.54
04:30:04 PM       0      0.99      0.00      0.00      0.00      0.00     99.01
04:30:04 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:30:04 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:30:04 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:30:04 PM       4      1.00      0.00      0.00      0.00      0.00     99.00
04:30:04 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:30:04 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:30:04 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:30:04 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:30:04 PM       9      1.00      0.00      0.00      0.00      0.00     99.00
04:30:04 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:30:04 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:30:04 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:30:04 PM      13      3.00      0.00      1.00      0.00      0.00     96.00
04:30:04 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:30:04 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:30:04 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:30:04 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:30:04 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:30:04 PM      19      1.00      0.00      0.00      0.00      0.00     99.00
04:30:04 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:30:04 PM      21      0.00      0.00      0.00      1.00      0.00     99.00
04:30:04 PM      22      1.98      0.00      1.98      0.00      0.00     96.04
04:30:04 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:30:04 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:30:05 PM     all      0.08      0.00      0.08      0.00      0.00     99.83
04:30:05 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:30:05 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:30:05 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:30:05 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:30:05 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:30:05 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:30:05 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:30:05 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:30:05 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:30:05 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:30:05 PM      10      0.00      0.00      1.00      0.00      0.00     99.00
04:30:05 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:30:05 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:30:05 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:30:05 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:30:05 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:30:05 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:30:05 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:30:05 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:30:05 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:30:05 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:30:05 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:30:05 PM      22      1.00      0.00      0.00      0.00      0.00     99.00
04:30:05 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:30:05 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:30:06 PM     all      0.29      0.00      0.13      0.00      0.00     99.58
04:30:06 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:30:06 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:30:06 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:30:06 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:30:06 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:30:06 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:30:06 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:30:06 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:30:06 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:30:06 PM       9      1.00      0.00      0.00      0.00      0.00     99.00
04:30:06 PM      10      1.02      0.00      0.00      0.00      0.00     98.98
04:30:06 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:30:06 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:30:06 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:30:06 PM      14      0.00      0.00      0.99      0.00      0.00     99.01
04:30:06 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:30:06 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:30:06 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:30:06 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:30:06 PM      19      2.97      0.00      1.98      0.00      0.00     95.05
04:30:06 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:30:06 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:30:06 PM      22      0.00      0.00      1.00      0.00      0.00     99.00
04:30:06 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:30:06 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:30:07 PM     all      0.08      0.00      0.08      0.00      0.00     99.83
04:30:07 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:30:07 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:30:07 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:30:07 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:30:07 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:30:07 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:30:07 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:30:07 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:30:07 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:30:07 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:30:07 PM      10      1.96      0.00      1.96      0.00      0.00     96.08
04:30:07 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:30:07 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:30:07 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:30:07 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:30:07 PM      15      0.99      0.00      0.00      0.00      0.00     99.01
04:30:07 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:30:07 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:30:07 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:30:07 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:30:07 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:30:07 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:30:07 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:30:07 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:30:07 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:30:08 PM     all      0.25      0.00      0.17      0.00      0.00     99.58
04:30:08 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:30:08 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:30:08 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:30:08 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:30:08 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:30:08 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:30:08 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:30:08 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:30:08 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:30:08 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:30:08 PM      10      0.00      0.00      1.00      0.00      0.00     99.00
04:30:08 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:30:08 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:30:08 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:30:08 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:30:08 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:30:08 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:30:08 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:30:08 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:30:08 PM      19      3.03      0.00      1.01      0.00      0.00     95.96
04:30:08 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:30:08 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:30:08 PM      22      1.00      0.00      1.00      0.00      0.00     98.00
04:30:08 PM      23      0.99      0.00      0.00      0.00      0.00     99.01

04:30:08 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:30:09 PM     all      0.08      0.00      0.12      0.00      0.00     99.79
04:30:09 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:30:09 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:30:09 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:30:09 PM       3      0.99      0.00      0.00      0.00      0.00     99.01
04:30:09 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:30:09 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:30:09 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:30:09 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:30:09 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:30:09 PM       9      0.00      0.00      0.99      0.00      0.00     99.01
04:30:09 PM      10      1.00      0.00      1.00      0.00      0.00     98.00
04:30:09 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:30:09 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:30:09 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:30:09 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:30:09 PM      15      0.00      0.00      0.99      0.00      0.00     99.01
04:30:09 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:30:09 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:30:09 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:30:09 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:30:09 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:30:09 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:30:09 PM      22      0.00      0.00      1.00      0.00      0.00     99.00
04:30:09 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:30:09 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:30:10 PM     all      0.21      0.00      0.13      0.00      0.00     99.67
04:30:10 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:30:10 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:30:10 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:30:10 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:30:10 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:30:10 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:30:10 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:30:10 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:30:10 PM       8      1.00      0.00      0.00      0.00      0.00     99.00
04:30:10 PM       9      1.00      0.00      0.00      0.00      0.00     99.00
04:30:10 PM      10      0.00      0.00      1.01      0.00      0.00     98.99
04:30:10 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:30:10 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:30:10 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:30:10 PM      14      0.99      0.00      0.00      0.00      0.00     99.01
04:30:10 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:30:10 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:30:10 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:30:10 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:30:10 PM      19      3.00      0.00      2.00      0.00      0.00     95.00
04:30:10 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:30:10 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:30:10 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:30:10 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:30:10 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:30:11 PM     all      0.18      0.00      0.32      0.00      0.00     99.50
04:30:11 PM       0      1.11      0.00      1.11      0.00      0.00     97.78
04:30:11 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:30:11 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:30:11 PM       3      0.00      0.00      1.15      0.00      0.00     98.85
04:30:11 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:30:11 PM       5      1.15      0.00      1.15      0.00      0.00     97.70
04:30:11 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:30:11 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:30:11 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:30:11 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:30:11 PM      10      1.09      0.00      1.09      0.00      0.00     97.83
04:30:11 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:30:11 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:30:11 PM      13      1.20      0.00      1.20      0.00      0.00     97.59
04:30:11 PM      14      0.00      0.00      1.32      0.00      0.00     98.68
04:30:11 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:30:11 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:30:11 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:30:11 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:30:11 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:30:11 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:30:11 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:30:11 PM      22      1.06      0.00      0.00      0.00      0.00     98.94
04:30:11 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:30:11 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:30:12 PM     all      0.33      0.00      0.38      0.00      0.00     99.29
04:30:12 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:30:12 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:30:12 PM       2      0.00      0.00      1.22      0.00      0.00     98.78
04:30:12 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:30:12 PM       4      1.22      0.00      0.00      0.00      0.00     98.78
04:30:12 PM       5      0.00      0.00      1.28      0.00      0.00     98.72
04:30:12 PM       6      0.00      0.00      0.00      1.02      0.00     98.98
04:30:12 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:30:12 PM       8      0.00      0.00      1.11      0.00      0.00     98.89
04:30:12 PM       9      1.08      0.00      1.08      0.00      0.00     97.85
04:30:12 PM      10      1.06      0.00      1.06      0.00      0.00     97.87
04:30:12 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:30:12 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:30:12 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:30:12 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:30:12 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:30:12 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:30:12 PM      17      0.00      0.00      1.27      0.00      0.00     98.73
04:30:12 PM      18      1.02      0.00      0.00      0.00      0.00     98.98
04:30:12 PM      19      4.12      0.00      1.03      0.00      0.00     94.85
04:30:12 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:30:12 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:30:12 PM      22      1.09      0.00      1.09      0.00      0.00     97.83
04:30:12 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:30:12 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:30:13 PM     all      0.09      0.00      0.24      0.00      0.00     99.67
04:30:13 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:30:13 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:30:13 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:30:13 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:30:13 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:30:13 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:30:13 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:30:13 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:30:13 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
04:30:13 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:30:13 PM      10      1.06      0.00      3.19      0.00      0.00     95.74
04:30:13 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:30:13 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:30:13 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:30:13 PM      14      0.00      0.00      1.45      0.00      0.00     98.55
04:30:13 PM      15      0.00      0.00      1.00      0.00      0.00     99.00
04:30:13 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:30:13 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:30:13 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:30:13 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:30:13 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:30:13 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:30:13 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:30:13 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:30:13 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:30:14 PM     all      0.42      0.00      0.47      0.00      0.00     99.11
04:30:14 PM       0      0.00      0.00      1.20      0.00      0.00     98.80
04:30:14 PM       1      1.30      0.00      1.30      0.00      0.00     97.40
