20151114182803,1.1.1.22,59422,1.1.2.185,5001,3,46.0-47.0,62783488,502267904
20151114182804,1.1.1.22,59422,1.1.2.185,5001,3,47.0-48.0,63569920,508559360
20151114182805,1.1.1.22,59422,1.1.2.185,5001,3,48.0-49.0,62259200,498073600
20151114182806,1.1.1.22,59422,1.1.2.185,5001,3,49.0-50.0,64225280,513802240
20151114182807,1.1.1.22,59422,1.1.2.185,5001,3,50.0-51.0,106954752,855638016
20151114182808,1.1.1.22,59422,1.1.2.185,5001,3,51.0-52.0,126615552,1012924416
20151114182809,1.1.1.22,59422,1.1.2.185,5001,3,52.0-53.0,125173760,1001390080
20151114182810,1.1.1.22,59422,1.1.2.185,5001,3,53.0-54.0,126222336,1009778688
20151114182811,1.1.1.22,59422,1.1.2.185,5001,3,54.0-55.0,126222336,1009778688
20151114182812,1.1.1.22,59422,1.1.2.185,5001,3,55.0-56.0,126222336,1009778688
20151114182813,1.1.1.22,59422,1.1.2.185,5001,3,56.0-57.0,127664128,1021313024
20151114182814,1.1.1.22,59422,1.1.2.185,5001,3,57.0-58.0,125960192,1007681536
20151114182815,1.1.1.22,59422,1.1.2.185,5001,3,58.0-59.0,126222336,1009778688
20151114182816,1.1.1.22,59422,1.1.2.185,5001,3,59.0-60.0,126222336,1009778688
20151114182817,1.1.1.22,59422,1.1.2.185,5001,3,60.0-61.0,125960192,1007681536
20151114182818,1.1.1.22,59422,1.1.2.185,5001,3,61.0-62.0,126353408,1010827264
20151114182819,1.1.1.22,59422,1.1.2.185,5001,3,62.0-63.0,126091264,1008730112
20151114182820,1.1.1.22,59422,1.1.2.185,5001,3,63.0-64.0,126353408,1010827264
20151114182821,1.1.1.22,59422,1.1.2.185,5001,3,64.0-65.0,126091264,1008730112
20151114182822,1.1.1.22,59422,1.1.2.185,5001,3,65.0-66.0,126222336,1009778688
20151114182823,1.1.1.22,59422,1.1.2.185,5001,3,66.0-67.0,126615552,1012924416
20151114182824,1.1.1.22,59422,1.1.2.185,5001,3,67.0-68.0,127795200,1022361600
20151114182825,1.1.1.22,59422,1.1.2.185,5001,3,68.0-69.0,126353408,1010827264
20151114182826,1.1.1.22,59422,1.1.2.185,5001,3,69.0-70.0,126222336,1009778688
20151114182827,1.1.1.22,59422,1.1.2.185,5001,3,70.0-71.0,137625600,1101004800
20151114182828,1.1.1.22,59422,1.1.2.185,5001,3,71.0-72.0,141688832,1133510656
20151114182829,1.1.1.22,59422,1.1.2.185,5001,3,72.0-73.0,142868480,1142947840
20151114182830,1.1.1.22,59422,1.1.2.185,5001,3,73.0-74.0,141033472,1128267776
20151114182831,1.1.1.22,59422,1.1.2.185,5001,3,74.0-75.0,142737408,1141899264
20151114182832,1.1.1.22,59422,1.1.2.185,5001,3,75.0-76.0,141950976,1135607808
20151114182833,1.1.1.22,59422,1.1.2.185,5001,3,76.0-77.0,142344192,1138753536
20151114182834,1.1.1.22,59422,1.1.2.185,5001,3,77.0-78.0,141950976,1135607808
20151114182835,1.1.1.22,59422,1.1.2.185,5001,3,78.0-79.0,141819904,1134559232
20151114182836,1.1.1.22,59422,1.1.2.185,5001,3,79.0-80.0,141426688,1131413504
20151114182837,1.1.1.22,59422,1.1.2.185,5001,3,80.0-81.0,131072000,1048576000
20151114182838,1.1.1.22,59422,1.1.2.185,5001,3,81.0-82.0,126091264,1008730112
20151114182839,1.1.1.22,59422,1.1.2.185,5001,3,82.0-83.0,126222336,1009778688
20151114182840,1.1.1.22,59422,1.1.2.185,5001,3,83.0-84.0,126353408,1010827264
20151114182841,1.1.1.22,59422,1.1.2.185,5001,3,84.0-85.0,125435904,1003487232
20151114182842,1.1.1.22,59422,1.1.2.185,5001,3,85.0-86.0,126091264,1008730112
20151114182843,1.1.1.22,59422,1.1.2.185,5001,3,86.0-87.0,126222336,1009778688
20151114182844,1.1.1.22,59422,1.1.2.185,5001,3,87.0-88.0,126222336,1009778688
20151114182845,1.1.1.22,59422,1.1.2.185,5001,3,88.0-89.0,125960192,1007681536
20151114182846,1.1.1.22,59422,1.1.2.185,5001,3,89.0-90.0,127664128,1021313024
20151114182847,1.1.1.22,59422,1.1.2.185,5001,3,90.0-91.0,130940928,1047527424
20151114182848,1.1.1.22,59422,1.1.2.185,5001,3,91.0-92.0,125960192,1007681536
20151114182849,1.1.1.22,59422,1.1.2.185,5001,3,92.0-93.0,126353408,1010827264
20151114182850,1.1.1.22,59422,1.1.2.185,5001,3,93.0-94.0,126484480,1011875840
20151114182851,1.1.1.22,59422,1.1.2.185,5001,3,94.0-95.0,126353408,1010827264
20151114182852,1.1.1.22,59422,1.1.2.185,5001,3,95.0-96.0,125829120,1006632960
20151114182853,1.1.1.22,59422,1.1.2.185,5001,3,96.0-97.0,126222336,1009778688
20151114182854,1.1.1.22,59422,1.1.2.185,5001,3,97.0-98.0,126353408,1010827264
20151114182855,1.1.1.22,59422,1.1.2.185,5001,3,98.0-99.0,126353408,1010827264
20151114182856,1.1.1.22,59422,1.1.2.185,5001,3,99.0-100.0,126091264,1008730112
20151114182857,1.1.1.22,59422,1.1.2.185,5001,3,100.0-101.0,126091264,1008730112
20151114182858,1.1.1.22,59422,1.1.2.185,5001,3,101.0-102.0,126222336,1009778688
20151114182859,1.1.1.22,59422,1.1.2.185,5001,3,102.0-103.0,125960192,1007681536
20151114182900,1.1.1.22,59422,1.1.2.185,5001,3,103.0-104.0,127139840,1017118720
20151114182901,1.1.1.22,59422,1.1.2.185,5001,3,104.0-105.0,126353408,1010827264
20151114182902,1.1.1.22,59422,1.1.2.185,5001,3,105.0-106.0,126353408,1010827264
20151114182903,1.1.1.22,59422,1.1.2.185,5001,3,106.0-107.0,126091264,1008730112
20151114182904,1.1.1.22,59422,1.1.2.185,5001,3,107.0-108.0,126222336,1009778688
20151114182905,1.1.1.22,59422,1.1.2.185,5001,3,108.0-109.0,126484480,1011875840
20151114182906,1.1.1.22,59422,1.1.2.185,5001,3,109.0-110.0,125173760,1001390080
20151114182907,1.1.1.22,59422,1.1.2.185,5001,3,110.0-111.0,117309440,938475520
20151114182908,1.1.1.22,59422,1.1.2.185,5001,3,111.0-112.0,112721920,901775360
20151114182909,1.1.1.22,59422,1.1.2.185,5001,3,112.0-113.0,113770496,910163968
20151114182910,1.1.1.22,59422,1.1.2.185,5001,3,113.0-114.0,114163712,913309696
20151114182911,1.1.1.22,59422,1.1.2.185,5001,3,114.0-115.0,113901568,911212544
20151114182912,1.1.1.22,59422,1.1.2.185,5001,3,115.0-116.0,112459776,899678208
20151114182913,1.1.1.22,59422,1.1.2.185,5001,3,116.0-117.0,114032640,912261120
20151114182914,1.1.1.22,59422,1.1.2.185,5001,3,117.0-118.0,114163712,913309696
20151114182915,1.1.1.22,59422,1.1.2.185,5001,3,118.0-119.0,112590848,900726784
20151114182916,1.1.1.22,59422,1.1.2.185,5001,3,119.0-120.0,113770496,910163968
20151114182916,1.1.1.22,59422,1.1.2.185,5001,3,0.0-120.0,14034010112,935584597
