20151114182822,1.1.1.22,40595,1.1.2.176,5001,3,65.0-66.0,62128128,497025024
20151114182823,1.1.1.22,40595,1.1.2.176,5001,3,66.0-67.0,63569920,508559360
20151114182824,1.1.1.22,40595,1.1.2.176,5001,3,67.0-68.0,63569920,508559360
20151114182825,1.1.1.22,40595,1.1.2.176,5001,3,68.0-69.0,63700992,509607936
20151114182826,1.1.1.22,40595,1.1.2.176,5001,3,69.0-70.0,63700992,509607936
20151114182827,1.1.1.22,40595,1.1.2.176,5001,3,70.0-71.0,68419584,547356672
20151114182828,1.1.1.22,40595,1.1.2.176,5001,3,71.0-72.0,71172096,569376768
20151114182829,1.1.1.22,40595,1.1.2.176,5001,3,72.0-73.0,71172096,569376768
20151114182830,1.1.1.22,40595,1.1.2.176,5001,3,73.0-74.0,70778880,566231040
20151114182831,1.1.1.22,40595,1.1.2.176,5001,3,74.0-75.0,70909952,567279616
20151114182832,1.1.1.22,40595,1.1.2.176,5001,3,75.0-76.0,71303168,570425344
20151114182833,1.1.1.22,40595,1.1.2.176,5001,3,76.0-77.0,71041024,568328192
20151114182834,1.1.1.22,40595,1.1.2.176,5001,3,77.0-78.0,71172096,569376768
20151114182835,1.1.1.22,40595,1.1.2.176,5001,3,78.0-79.0,71041024,568328192
20151114182836,1.1.1.22,40595,1.1.2.176,5001,3,79.0-80.0,71172096,569376768
20151114182837,1.1.1.22,40595,1.1.2.176,5001,3,80.0-81.0,65142784,521142272
20151114182838,1.1.1.22,40595,1.1.2.176,5001,3,81.0-82.0,63438848,507510784
20151114182839,1.1.1.22,40595,1.1.2.176,5001,3,82.0-83.0,63700992,509607936
20151114182840,1.1.1.22,40595,1.1.2.176,5001,3,83.0-84.0,62128128,497025024
20151114182841,1.1.1.22,40595,1.1.2.176,5001,3,84.0-85.0,63700992,509607936
20151114182842,1.1.1.22,40595,1.1.2.176,5001,3,85.0-86.0,63569920,508559360
20151114182843,1.1.1.22,40595,1.1.2.176,5001,3,86.0-87.0,62259200,498073600
20151114182844,1.1.1.22,40595,1.1.2.176,5001,3,87.0-88.0,63832064,510656512
20151114182845,1.1.1.22,40595,1.1.2.176,5001,3,88.0-89.0,63700992,509607936
20151114182846,1.1.1.22,40595,1.1.2.176,5001,3,89.0-90.0,62128128,497025024
20151114182847,1.1.1.22,40595,1.1.2.176,5001,3,90.0-91.0,66715648,533725184
20151114182848,1.1.1.22,40595,1.1.2.176,5001,3,91.0-92.0,61997056,495976448
20151114182849,1.1.1.22,40595,1.1.2.176,5001,3,92.0-93.0,63700992,509607936
20151114182850,1.1.1.22,40595,1.1.2.176,5001,3,93.0-94.0,63832064,510656512
20151114182851,1.1.1.22,40595,1.1.2.176,5001,3,94.0-95.0,62390272,499122176
20151114182852,1.1.1.22,40595,1.1.2.176,5001,3,95.0-96.0,63569920,508559360
20151114182853,1.1.1.22,40595,1.1.2.176,5001,3,96.0-97.0,63569920,508559360
20151114182854,1.1.1.22,40595,1.1.2.176,5001,3,97.0-98.0,62259200,498073600
20151114182855,1.1.1.22,40595,1.1.2.176,5001,3,98.0-99.0,63832064,510656512
20151114182856,1.1.1.22,40595,1.1.2.176,5001,3,99.0-100.0,62390272,499122176
20151114182857,1.1.1.22,40595,1.1.2.176,5001,3,100.0-101.0,63438848,507510784
20151114182858,1.1.1.22,40595,1.1.2.176,5001,3,101.0-102.0,63438848,507510784
20151114182859,1.1.1.22,40595,1.1.2.176,5001,3,102.0-103.0,63569920,508559360
20151114182900,1.1.1.22,40595,1.1.2.176,5001,3,103.0-104.0,62128128,497025024
20151114182901,1.1.1.22,40595,1.1.2.176,5001,3,104.0-105.0,63569920,508559360
20151114182902,1.1.1.22,40595,1.1.2.176,5001,3,105.0-106.0,63438848,507510784
20151114182903,1.1.1.22,40595,1.1.2.176,5001,3,106.0-107.0,63700992,509607936
20151114182904,1.1.1.22,40595,1.1.2.176,5001,3,107.0-108.0,62259200,498073600
20151114182905,1.1.1.22,40595,1.1.2.176,5001,3,108.0-109.0,63700992,509607936
20151114182906,1.1.1.22,40595,1.1.2.176,5001,3,109.0-110.0,62259200,498073600
20151114182907,1.1.1.22,40595,1.1.2.176,5001,3,110.0-111.0,65142784,521142272
20151114182908,1.1.1.22,40595,1.1.2.176,5001,3,111.0-112.0,65273856,522190848
20151114182909,1.1.1.22,40595,1.1.2.176,5001,3,112.0-113.0,60555264,484442112
20151114182910,1.1.1.22,40595,1.1.2.176,5001,3,113.0-114.0,60686336,485490688
20151114182911,1.1.1.22,40595,1.1.2.176,5001,3,114.0-115.0,59244544,473956352
20151114182912,1.1.1.22,40595,1.1.2.176,5001,3,115.0-116.0,57671680,461373440
20151114182913,1.1.1.22,40595,1.1.2.176,5001,3,116.0-117.0,57540608,460324864
20151114182914,1.1.1.22,40595,1.1.2.176,5001,3,117.0-118.0,55967744,447741952
20151114182915,1.1.1.22,40595,1.1.2.176,5001,3,118.0-119.0,56360960,450887680
20151114182916,1.1.1.22,40595,1.1.2.176,5001,3,119.0-120.0,57540608,460324864
20151114182916,1.1.1.22,40595,1.1.2.176,5001,3,0.0-120.0,6893207552,459518503
