20151114182844,1.1.1.22,56419,1.1.2.182,5001,3,87.0-88.0,30670848,245366784
20151114182845,1.1.1.22,56419,1.1.2.182,5001,3,88.0-89.0,32112640,256901120
20151114182846,1.1.1.22,56419,1.1.2.182,5001,3,89.0-90.0,32112640,256901120
20151114182847,1.1.1.22,56419,1.1.2.182,5001,3,90.0-91.0,32374784,258998272
20151114182848,1.1.1.22,56419,1.1.2.182,5001,3,91.0-92.0,32112640,256901120
20151114182849,1.1.1.22,56419,1.1.2.182,5001,3,92.0-93.0,30670848,245366784
20151114182850,1.1.1.22,56419,1.1.2.182,5001,3,93.0-94.0,32112640,256901120
20151114182851,1.1.1.22,56419,1.1.2.182,5001,3,94.0-95.0,30801920,246415360
20151114182852,1.1.1.22,56419,1.1.2.182,5001,3,95.0-96.0,32112640,256901120
20151114182853,1.1.1.22,56419,1.1.2.182,5001,3,96.0-97.0,32112640,256901120
20151114182854,1.1.1.22,56419,1.1.2.182,5001,3,97.0-98.0,30932992,247463936
20151114182855,1.1.1.22,56419,1.1.2.182,5001,3,98.0-99.0,32243712,257949696
20151114182856,1.1.1.22,56419,1.1.2.182,5001,3,99.0-100.0,30670848,245366784
20151114182857,1.1.1.22,56419,1.1.2.182,5001,3,100.0-101.0,38141952,305135616
20151114182858,1.1.1.22,56419,1.1.2.182,5001,3,101.0-102.0,44564480,356515840
20151114182859,1.1.1.22,56419,1.1.2.182,5001,3,102.0-103.0,41418752,331350016
20151114182900,1.1.1.22,56419,1.1.2.182,5001,3,103.0-104.0,41418752,331350016
20151114182901,1.1.1.22,56419,1.1.2.182,5001,3,104.0-105.0,42991616,343932928
20151114182902,1.1.1.22,56419,1.1.2.182,5001,3,105.0-106.0,42991616,343932928
20151114182903,1.1.1.22,56419,1.1.2.182,5001,3,106.0-107.0,41287680,330301440
20151114182904,1.1.1.22,56419,1.1.2.182,5001,3,107.0-108.0,41549824,332398592
20151114182905,1.1.1.22,56419,1.1.2.182,5001,3,108.0-109.0,43384832,347078656
20151114182906,1.1.1.22,56419,1.1.2.182,5001,3,109.0-110.0,42336256,338690048
20151114182907,1.1.1.22,56419,1.1.2.182,5001,3,110.0-111.0,32243712,257949696
20151114182908,1.1.1.22,56419,1.1.2.182,5001,3,111.0-112.0,28966912,231735296
20151114182909,1.1.1.22,56419,1.1.2.182,5001,3,112.0-113.0,28966912,231735296
20151114182910,1.1.1.22,56419,1.1.2.182,5001,3,113.0-114.0,27394048,219152384
20151114182911,1.1.1.22,56419,1.1.2.182,5001,3,114.0-115.0,28966912,231735296
20151114182912,1.1.1.22,56419,1.1.2.182,5001,3,115.0-116.0,27525120,220200960
20151114182913,1.1.1.22,56419,1.1.2.182,5001,3,116.0-117.0,28966912,231735296
20151114182914,1.1.1.22,56419,1.1.2.182,5001,3,117.0-118.0,28966912,231735296
20151114182915,1.1.1.22,56419,1.1.2.182,5001,3,118.0-119.0,28180480,225443840
20151114182916,1.1.1.22,56419,1.1.2.182,5001,3,119.0-120.0,28442624,227540992
20151114182916,1.1.1.22,56419,1.1.2.182,5001,3,0.0-120.0,3867410432,257781318
