20151114182740,1.1.1.22,57027,1.1.2.174,5001,3,23.0-24.0,63438848,507510784
20151114182741,1.1.1.22,57027,1.1.2.174,5001,3,24.0-25.0,61865984,494927872
20151114182742,1.1.1.22,57027,1.1.2.174,5001,3,25.0-26.0,63438848,507510784
20151114182743,1.1.1.22,57027,1.1.2.174,5001,3,26.0-27.0,63438848,507510784
20151114182744,1.1.1.22,57027,1.1.2.174,5001,3,27.0-28.0,63438848,507510784
20151114182745,1.1.1.22,57027,1.1.2.174,5001,3,28.0-29.0,62521344,500170752
20151114182746,1.1.1.22,57027,1.1.2.174,5001,3,29.0-30.0,62128128,497025024
20151114182747,1.1.1.22,57027,1.1.2.174,5001,3,30.0-31.0,59244544,473956352
20151114182748,1.1.1.22,57027,1.1.2.174,5001,3,31.0-32.0,55967744,447741952
20151114182749,1.1.1.22,57027,1.1.2.174,5001,3,32.0-33.0,57802752,462422016
20151114182750,1.1.1.22,57027,1.1.2.174,5001,3,33.0-34.0,55836672,446693376
20151114182751,1.1.1.22,57027,1.1.2.174,5001,3,34.0-35.0,55967744,447741952
20151114182752,1.1.1.22,57027,1.1.2.174,5001,3,35.0-36.0,57671680,461373440
20151114182753,1.1.1.22,57027,1.1.2.174,5001,3,36.0-37.0,55836672,446693376
20151114182754,1.1.1.22,57027,1.1.2.174,5001,3,37.0-38.0,57540608,460324864
20151114182755,1.1.1.22,57027,1.1.2.174,5001,3,38.0-39.0,56098816,448790528
20151114182756,1.1.1.22,57027,1.1.2.174,5001,3,39.0-40.0,55967744,447741952
20151114182757,1.1.1.22,57027,1.1.2.174,5001,3,40.0-41.0,62521344,500170752
20151114182758,1.1.1.22,57027,1.1.2.174,5001,3,41.0-42.0,61997056,495976448
20151114182759,1.1.1.22,57027,1.1.2.174,5001,3,42.0-43.0,63438848,507510784
20151114182800,1.1.1.22,57027,1.1.2.174,5001,3,43.0-44.0,63438848,507510784
20151114182801,1.1.1.22,57027,1.1.2.174,5001,3,44.0-45.0,61997056,495976448
20151114182802,1.1.1.22,57027,1.1.2.174,5001,3,45.0-46.0,63438848,507510784
20151114182803,1.1.1.22,57027,1.1.2.174,5001,3,46.0-47.0,63307776,506462208
20151114182804,1.1.1.22,57027,1.1.2.174,5001,3,47.0-48.0,63307776,506462208
20151114182805,1.1.1.22,57027,1.1.2.174,5001,3,48.0-49.0,62128128,497025024
20151114182806,1.1.1.22,57027,1.1.2.174,5001,3,49.0-50.0,63438848,507510784
20151114182807,1.1.1.22,57027,1.1.2.174,5001,3,50.0-51.0,63438848,507510784
20151114182808,1.1.1.22,57027,1.1.2.174,5001,3,51.0-52.0,63307776,506462208
20151114182809,1.1.1.22,57027,1.1.2.174,5001,3,52.0-53.0,61997056,495976448
20151114182810,1.1.1.22,57027,1.1.2.174,5001,3,53.0-54.0,63438848,507510784
20151114182811,1.1.1.22,57027,1.1.2.174,5001,3,54.0-55.0,62914560,503316480
20151114182812,1.1.1.22,57027,1.1.2.174,5001,3,55.0-56.0,62914560,503316480
20151114182813,1.1.1.22,57027,1.1.2.174,5001,3,56.0-57.0,63700992,509607936
20151114182814,1.1.1.22,57027,1.1.2.174,5001,3,57.0-58.0,63569920,508559360
20151114182815,1.1.1.22,57027,1.1.2.174,5001,3,58.0-59.0,61997056,495976448
20151114182816,1.1.1.22,57027,1.1.2.174,5001,3,59.0-60.0,63438848,507510784
20151114182817,1.1.1.22,57027,1.1.2.174,5001,3,60.0-61.0,63438848,507510784
20151114182818,1.1.1.22,57027,1.1.2.174,5001,3,61.0-62.0,62259200,498073600
20151114182819,1.1.1.22,57027,1.1.2.174,5001,3,62.0-63.0,63176704,505413632
20151114182820,1.1.1.22,57027,1.1.2.174,5001,3,63.0-64.0,63569920,508559360
20151114182821,1.1.1.22,57027,1.1.2.174,5001,3,64.0-65.0,62390272,499122176
20151114182822,1.1.1.22,57027,1.1.2.174,5001,3,65.0-66.0,63700992,509607936
20151114182823,1.1.1.22,57027,1.1.2.174,5001,3,66.0-67.0,62128128,497025024
20151114182824,1.1.1.22,57027,1.1.2.174,5001,3,67.0-68.0,65142784,521142272
20151114182825,1.1.1.22,57027,1.1.2.174,5001,3,68.0-69.0,62390272,499122176
20151114182826,1.1.1.22,57027,1.1.2.174,5001,3,69.0-70.0,63569920,508559360
20151114182827,1.1.1.22,57027,1.1.2.174,5001,3,70.0-71.0,68026368,544210944
20151114182828,1.1.1.22,57027,1.1.2.174,5001,3,71.0-72.0,71041024,568328192
20151114182829,1.1.1.22,57027,1.1.2.174,5001,3,72.0-73.0,71172096,569376768
20151114182830,1.1.1.22,57027,1.1.2.174,5001,3,73.0-74.0,70909952,567279616
20151114182831,1.1.1.22,57027,1.1.2.174,5001,3,74.0-75.0,70778880,566231040
20151114182832,1.1.1.22,57027,1.1.2.174,5001,3,75.0-76.0,71041024,568328192
20151114182833,1.1.1.22,57027,1.1.2.174,5001,3,76.0-77.0,70778880,566231040
20151114182834,1.1.1.22,57027,1.1.2.174,5001,3,77.0-78.0,71303168,570425344
20151114182835,1.1.1.22,57027,1.1.2.174,5001,3,78.0-79.0,71041024,568328192
20151114182836,1.1.1.22,57027,1.1.2.174,5001,3,79.0-80.0,70909952,567279616
20151114182837,1.1.1.22,57027,1.1.2.174,5001,3,80.0-81.0,65011712,520093696
20151114182838,1.1.1.22,57027,1.1.2.174,5001,3,81.0-82.0,63438848,507510784
20151114182839,1.1.1.22,57027,1.1.2.174,5001,3,82.0-83.0,62128128,497025024
20151114182840,1.1.1.22,57027,1.1.2.174,5001,3,83.0-84.0,63569920,508559360
20151114182841,1.1.1.22,57027,1.1.2.174,5001,3,84.0-85.0,63832064,510656512
20151114182842,1.1.1.22,57027,1.1.2.174,5001,3,85.0-86.0,61997056,495976448
20151114182843,1.1.1.22,57027,1.1.2.174,5001,3,86.0-87.0,63700992,509607936
20151114182844,1.1.1.22,57027,1.1.2.174,5001,3,87.0-88.0,63569920,508559360
20151114182845,1.1.1.22,57027,1.1.2.174,5001,3,88.0-89.0,62128128,497025024
20151114182846,1.1.1.22,57027,1.1.2.174,5001,3,89.0-90.0,63832064,510656512
20151114182847,1.1.1.22,57027,1.1.2.174,5001,3,90.0-91.0,65142784,521142272
20151114182848,1.1.1.22,57027,1.1.2.174,5001,3,91.0-92.0,63569920,508559360
20151114182849,1.1.1.22,57027,1.1.2.174,5001,3,92.0-93.0,62521344,500170752
20151114182850,1.1.1.22,57027,1.1.2.174,5001,3,93.0-94.0,63569920,508559360
20151114182851,1.1.1.22,57027,1.1.2.174,5001,3,94.0-95.0,63438848,507510784
20151114182852,1.1.1.22,57027,1.1.2.174,5001,3,95.0-96.0,62128128,497025024
20151114182853,1.1.1.22,57027,1.1.2.174,5001,3,96.0-97.0,63569920,508559360
20151114182854,1.1.1.22,57027,1.1.2.174,5001,3,97.0-98.0,62259200,498073600
20151114182855,1.1.1.22,57027,1.1.2.174,5001,3,98.0-99.0,63569920,508559360
20151114182856,1.1.1.22,57027,1.1.2.174,5001,3,99.0-100.0,63832064,510656512
20151114182857,1.1.1.22,57027,1.1.2.174,5001,3,100.0-101.0,61997056,495976448
20151114182858,1.1.1.22,57027,1.1.2.174,5001,3,101.0-102.0,63569920,508559360
20151114182859,1.1.1.22,57027,1.1.2.174,5001,3,102.0-103.0,62128128,497025024
20151114182900,1.1.1.22,57027,1.1.2.174,5001,3,103.0-104.0,63569920,508559360
20151114182901,1.1.1.22,57027,1.1.2.174,5001,3,104.0-105.0,63438848,507510784
20151114182902,1.1.1.22,57027,1.1.2.174,5001,3,105.0-106.0,62128128,497025024
20151114182903,1.1.1.22,57027,1.1.2.174,5001,3,106.0-107.0,63569920,508559360
20151114182904,1.1.1.22,57027,1.1.2.174,5001,3,107.0-108.0,63569920,508559360
20151114182905,1.1.1.22,57027,1.1.2.174,5001,3,108.0-109.0,62390272,499122176
20151114182906,1.1.1.22,57027,1.1.2.174,5001,3,109.0-110.0,63438848,507510784
20151114182907,1.1.1.22,57027,1.1.2.174,5001,3,110.0-111.0,51773440,414187520
20151114182908,1.1.1.22,57027,1.1.2.174,5001,3,111.0-112.0,49283072,394264576
20151114182909,1.1.1.22,57027,1.1.2.174,5001,3,112.0-113.0,52035584,416284672
20151114182910,1.1.1.22,57027,1.1.2.174,5001,3,113.0-114.0,54132736,433061888
20151114182911,1.1.1.22,57027,1.1.2.174,5001,3,114.0-115.0,54001664,432013312
20151114182912,1.1.1.22,57027,1.1.2.174,5001,3,115.0-116.0,56885248,455081984
20151114182913,1.1.1.22,57027,1.1.2.174,5001,3,116.0-117.0,55574528,444596224
20151114182914,1.1.1.22,57027,1.1.2.174,5001,3,117.0-118.0,55836672,446693376
20151114182915,1.1.1.22,57027,1.1.2.174,5001,3,118.0-119.0,57540608,460324864
20151114182916,1.1.1.22,57027,1.1.2.174,5001,3,119.0-120.0,55967744,447741952
20151114182916,1.1.1.22,57027,1.1.2.174,5001,3,0.0-120.0,6873546752,458215364
