Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/14/2015 	_x86_64_	(24 CPU)

08:56:54 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:56:58 PM       6      0.00      0.00      0.00      1.00      0.00     99.00
08:56:58 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:56:58 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:56:58 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:56:58 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:56:58 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:56:58 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:56:58 PM      13      0.00      0.00      1.01      0.00      0.00     98.99
08:56:58 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:56:58 PM      15      0.00      0.00      1.00      0.00      0.00     99.00
08:56:58 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:56:58 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:56:58 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:56:58 PM      19      2.97      0.00      2.97      0.00      0.00     94.06
08:56:58 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:56:58 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:56:58 PM      22      0.00      0.00      0.99      0.00      0.00     99.01
08:56:58 PM      23      0.00      0.00      1.00      0.00      0.00     99.00

08:56:58 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:56:59 PM     all      0.25      0.00      0.17      0.00      0.00     99.58
08:56:59 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:56:59 PM       1      1.01      0.00      1.01      0.00      0.00     97.98
08:56:59 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:56:59 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:56:59 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:56:59 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:56:59 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:56:59 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:56:59 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:56:59 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:56:59 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:56:59 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:56:59 PM      12      1.00      0.00      0.00      0.00      0.00     99.00
08:56:59 PM      13      2.00      0.00      1.00      0.00      0.00     97.00
08:56:59 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:56:59 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:56:59 PM      16      1.00      0.00      0.00      0.00      0.00     99.00
08:56:59 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:56:59 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:56:59 PM      19      1.01      0.00      1.01      0.00      0.00     97.98
08:56:59 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:56:59 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:56:59 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:56:59 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:56:59 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:00 PM     all      0.42      0.00      0.33      0.00      0.00     99.25
08:57:00 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:57:00 PM       1      0.00      0.00      0.99      0.00      0.00     99.01
08:57:00 PM       2      1.01      0.00      1.01      0.00      0.00     97.98
08:57:00 PM       3      0.99      0.00      0.99      0.00      0.00     98.02
08:57:00 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:57:00 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:57:00 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:57:00 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:57:00 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:57:00 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:57:00 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:57:00 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:57:00 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:57:00 PM      13      5.00      0.00      3.00      0.00      0.00     92.00
08:57:00 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:57:00 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:57:00 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:00 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:57:00 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:00 PM      19      0.00      0.00      2.00      0.00      0.00     98.00
08:57:00 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:57:00 PM      21      0.00      0.00      1.00      0.00      0.00     99.00
08:57:00 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:57:00 PM      23      0.99      0.00      0.00      0.00      0.00     99.01

08:57:00 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:01 PM     all      0.25      0.00      0.17      0.00      0.00     99.58
08:57:01 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:57:01 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:57:01 PM       2      1.98      0.00      1.98      0.00      0.00     96.04
08:57:01 PM       3      1.00      0.00      0.00      0.00      0.00     99.00
08:57:01 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:57:01 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:57:01 PM       6      1.00      0.00      0.00      0.00      0.00     99.00
08:57:01 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:57:01 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:57:01 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:57:01 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:57:01 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:57:01 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:57:01 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:57:01 PM      14      0.99      0.00      0.99      0.00      0.00     98.02
08:57:01 PM      15      1.00      0.00      0.00      0.00      0.00     99.00
08:57:01 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:01 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:57:01 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:01 PM      19      1.00      0.00      1.00      0.00      0.00     98.00
08:57:01 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:57:01 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:57:01 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:57:01 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:57:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:02 PM     all      0.38      0.00      0.29      0.00      0.00     99.33
08:57:02 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:57:02 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:57:02 PM       2      1.01      0.00      1.01      0.00      0.00     97.98
08:57:02 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:57:02 PM       4      1.00      0.00      0.00      0.00      0.00     99.00
08:57:02 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:57:02 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:57:02 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:57:02 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:57:02 PM       9      1.00      0.00      0.00      0.00      0.00     99.00
08:57:02 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:57:02 PM      11      1.00      0.00      0.00      0.00      0.00     99.00
08:57:02 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:57:02 PM      13      1.98      0.00      1.98      0.00      0.00     96.04
08:57:02 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:57:02 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:57:02 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:02 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:57:02 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:02 PM      19      3.00      0.00      3.00      0.00      0.00     94.00
08:57:02 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:57:02 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:57:02 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:57:02 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:57:02 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:03 PM     all      0.17      0.00      0.25      0.00      0.00     99.58
08:57:03 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:57:03 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:57:03 PM       2      1.00      0.00      2.00      0.00      0.00     97.00
08:57:03 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:57:03 PM       4      0.00      0.00      0.99      0.00      0.00     99.01
08:57:03 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:57:03 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:57:03 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:57:03 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:57:03 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:57:03 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:57:03 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:57:03 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:57:03 PM      13      1.00      0.00      1.00      0.00      0.00     98.00
08:57:03 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:57:03 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:57:03 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:03 PM      17      1.00      0.00      0.00      0.00      0.00     99.00
08:57:03 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:03 PM      19      1.00      0.00      1.00      0.00      0.00     98.00
08:57:03 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:57:03 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:57:03 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:57:03 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:57:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:04 PM     all      0.38      0.00      0.29      0.00      0.00     99.33
08:57:04 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:57:04 PM       1      0.00      0.00      0.99      0.00      0.00     99.01
08:57:04 PM       2      1.01      0.00      1.01      0.00      0.00     97.98
08:57:04 PM       3      0.99      0.00      0.99      0.00      0.00     98.02
08:57:04 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:57:04 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:57:04 PM       6      1.00      0.00      0.00      0.00      0.00     99.00
08:57:04 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:57:04 PM       8      0.99      0.00      0.99      0.00      0.00     98.02
08:57:04 PM       9      0.00      0.00      0.99      0.00      0.00     99.01
08:57:04 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:57:04 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:57:04 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:57:04 PM      13      0.00      0.00      1.02      0.00      0.00     98.98
08:57:04 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:57:04 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:57:04 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:04 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:57:04 PM      18      1.00      0.00      0.00      0.00      0.00     99.00
08:57:04 PM      19      3.00      0.00      2.00      0.00      0.00     95.00
08:57:04 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:57:04 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:57:04 PM      22      0.99      0.00      0.99      0.00      0.00     98.02
08:57:04 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:57:04 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:05 PM     all      0.29      0.00      0.21      0.17      0.00     99.33
08:57:05 PM       0      1.00      0.00      0.00      0.00      0.00     99.00
08:57:05 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:57:05 PM       2      2.00      0.00      2.00      0.00      0.00     96.00
08:57:05 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:57:05 PM       4      1.00      0.00      0.00      0.00      0.00     99.00
08:57:05 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:57:05 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:57:05 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:57:05 PM       8      0.00      0.00      0.00      2.00      0.00     98.00
08:57:05 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:57:05 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:57:05 PM      11      0.00      0.00      0.00      2.02      0.00     97.98
08:57:05 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:57:05 PM      13      1.98      0.00      1.98      0.00      0.00     96.04
08:57:05 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:57:05 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:57:05 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:05 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:57:05 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:05 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
08:57:05 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:57:05 PM      21      1.00      0.00      0.00      0.00      0.00     99.00
08:57:05 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:57:05 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:57:05 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:06 PM     all      0.33      0.00      0.29      0.00      0.00     99.37
08:57:06 PM       0      1.00      0.00      0.00      0.00      0.00     99.00
08:57:06 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:57:06 PM       2      1.01      0.00      1.01      0.00      0.00     97.98
08:57:06 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:57:06 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:57:06 PM       5      0.99      0.00      0.99      0.00      0.00     98.02
08:57:06 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:57:06 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:57:06 PM       8      1.00      0.00      0.00      0.00      0.00     99.00
08:57:06 PM       9      0.00      0.00      0.00      1.00      0.00     99.00
08:57:06 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:57:06 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:57:06 PM      12      1.00      0.00      0.00      0.00      0.00     99.00
08:57:06 PM      13      4.04      0.00      2.02      0.00      0.00     93.94
08:57:06 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:57:06 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:57:06 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:06 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:57:06 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:06 PM      19      0.00      0.00      1.01      0.00      0.00     98.99
08:57:06 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:57:06 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:57:06 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:57:06 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:57:06 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:07 PM     all      0.30      0.00      0.34      0.00      0.00     99.37
08:57:07 PM       0      0.00      0.00      1.01      0.00      0.00     98.99
08:57:07 PM       1      2.06      0.00      1.03      0.00      0.00     96.91
08:57:07 PM       2      2.04      0.00      2.04      0.00      0.00     95.92
08:57:07 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:57:07 PM       4      0.00      0.00      1.01      0.00      0.00     98.99
08:57:07 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:57:07 PM       6      0.00      0.00      0.99      0.00      0.00     99.01
08:57:07 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:57:07 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:57:07 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:57:07 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:57:07 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:57:07 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:57:07 PM      13      1.08      0.00      1.08      0.00      0.00     97.85
08:57:07 PM      14      0.00      0.00      1.02      0.00      0.00     98.98
08:57:07 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:57:07 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:07 PM      17      1.02      0.00      1.02      0.00      0.00     97.96
08:57:07 PM      18      1.00      0.00      0.00      0.00      0.00     99.00
08:57:07 PM      19      0.99      0.00      0.99      0.00      0.00     98.02
08:57:07 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:57:07 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:57:07 PM      22      0.00      0.00      1.00      0.00      0.00     99.00
08:57:07 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:57:07 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:08 PM     all      0.43      0.00      1.21      0.00      0.00     98.36
08:57:08 PM       0      0.00      0.00      1.39      0.00      0.00     98.61
08:57:08 PM       1      0.00      0.00      1.18      0.00      0.00     98.82
08:57:08 PM       2      1.23      0.00      4.94      0.00      0.00     93.83
08:57:08 PM       3      0.00      0.00      2.63      0.00      0.00     97.37
08:57:08 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:57:08 PM       5      1.16      0.00      1.16      0.00      0.00     97.67
08:57:08 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:57:08 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:57:08 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:57:08 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:57:08 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:57:08 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:57:08 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:57:08 PM      13     10.00      0.00     21.67      0.00      0.00     68.33
08:57:08 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:57:08 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:57:08 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:08 PM      17      0.00      0.00      1.56      0.00      0.00     98.44
08:57:08 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:08 PM      19      0.00      0.00      0.99      0.00      0.00     99.01
08:57:08 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:57:08 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:57:08 PM      22      0.00      0.00      1.14      0.00      0.00     98.86
08:57:08 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:57:08 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:09 PM     all      0.25      0.00      0.79      0.00      0.00     98.96
08:57:09 PM       0      0.00      0.00      4.41      0.00      0.00     95.59
08:57:09 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:57:09 PM       2      2.56      0.00      3.85      0.00      0.00     93.59
08:57:09 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:57:09 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:57:09 PM       5      1.23      0.00      0.00      0.00      0.00     98.77
08:57:09 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:57:09 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:57:09 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:57:09 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:57:09 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:57:09 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:57:09 PM      12      0.00      0.00      1.72      0.00      0.00     98.28
08:57:09 PM      13      1.96      0.00     11.76      0.00      0.00     86.27
08:57:09 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:57:09 PM      15      0.00      0.00      4.00      0.00      0.00     96.00
08:57:09 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:09 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:57:09 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:09 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:57:09 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:57:09 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:57:09 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:57:09 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:57:09 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:10 PM     all      0.49      0.00      1.13      0.00      0.00     98.37
08:57:10 PM       0      1.52      0.00      1.52      0.00      0.00     96.97
08:57:10 PM       1      0.00      0.00      1.14      0.00      0.00     98.86
