20151114182741,1.1.1.22,42171,1.1.2.186,5001,3,24.0-25.0,42336256,338690048
20151114182742,1.1.1.22,42171,1.1.2.186,5001,3,25.0-26.0,42467328,339738624
20151114182743,1.1.1.22,42171,1.1.2.186,5001,3,26.0-27.0,41156608,329252864
20151114182744,1.1.1.22,42171,1.1.2.186,5001,3,27.0-28.0,42074112,336592896
20151114182745,1.1.1.22,42171,1.1.2.186,5001,3,28.0-29.0,42467328,339738624
20151114182746,1.1.1.22,42171,1.1.2.186,5001,3,29.0-30.0,42336256,338690048
20151114182747,1.1.1.22,42171,1.1.2.186,5001,3,30.0-31.0,31981568,255852544
20151114182748,1.1.1.22,42171,1.1.2.186,5001,3,31.0-32.0,28704768,229638144
20151114182749,1.1.1.22,42171,1.1.2.186,5001,3,32.0-33.0,28966912,231735296
20151114182750,1.1.1.22,42171,1.1.2.186,5001,3,33.0-34.0,27656192,221249536
20151114182751,1.1.1.22,42171,1.1.2.186,5001,3,34.0-35.0,28966912,231735296
20151114182752,1.1.1.22,42171,1.1.2.186,5001,3,35.0-36.0,27525120,220200960
20151114182753,1.1.1.22,42171,1.1.2.186,5001,3,36.0-37.0,29097984,232783872
20151114182754,1.1.1.22,42171,1.1.2.186,5001,3,37.0-38.0,28835840,230686720
20151114182755,1.1.1.22,42171,1.1.2.186,5001,3,38.0-39.0,27394048,219152384
20151114182756,1.1.1.22,42171,1.1.2.186,5001,3,39.0-40.0,28966912,231735296
20151114182757,1.1.1.22,42171,1.1.2.186,5001,3,40.0-41.0,38010880,304087040
20151114182758,1.1.1.22,42171,1.1.2.186,5001,3,41.0-42.0,41287680,330301440
20151114182759,1.1.1.22,42171,1.1.2.186,5001,3,42.0-43.0,42729472,341835776
20151114182800,1.1.1.22,42171,1.1.2.186,5001,3,43.0-44.0,42336256,338690048
20151114182801,1.1.1.22,42171,1.1.2.186,5001,3,44.0-45.0,42467328,339738624
20151114182802,1.1.1.22,42171,1.1.2.186,5001,3,45.0-46.0,42336256,338690048
20151114182803,1.1.1.22,42171,1.1.2.186,5001,3,46.0-47.0,40894464,327155712
20151114182804,1.1.1.22,42171,1.1.2.186,5001,3,47.0-48.0,42336256,338690048
20151114182805,1.1.1.22,42171,1.1.2.186,5001,3,48.0-49.0,42205184,337641472
20151114182806,1.1.1.22,42171,1.1.2.186,5001,3,49.0-50.0,42467328,339738624
20151114182807,1.1.1.22,42171,1.1.2.186,5001,3,50.0-51.0,42336256,338690048
20151114182808,1.1.1.22,42171,1.1.2.186,5001,3,51.0-52.0,42336256,338690048
20151114182809,1.1.1.22,42171,1.1.2.186,5001,3,52.0-53.0,42205184,337641472
20151114182810,1.1.1.22,42171,1.1.2.186,5001,3,53.0-54.0,41025536,328204288
20151114182811,1.1.1.22,42171,1.1.2.186,5001,3,54.0-55.0,42336256,338690048
20151114182812,1.1.1.22,42171,1.1.2.186,5001,3,55.0-56.0,42336256,338690048
20151114182813,1.1.1.22,42171,1.1.2.186,5001,3,56.0-57.0,42336256,338690048
20151114182814,1.1.1.22,42171,1.1.2.186,5001,3,57.0-58.0,42336256,338690048
20151114182815,1.1.1.22,42171,1.1.2.186,5001,3,58.0-59.0,41156608,329252864
20151114182816,1.1.1.22,42171,1.1.2.186,5001,3,59.0-60.0,42729472,341835776
20151114182817,1.1.1.22,42171,1.1.2.186,5001,3,60.0-61.0,41287680,330301440
20151114182818,1.1.1.22,42171,1.1.2.186,5001,3,61.0-62.0,42336256,338690048
20151114182819,1.1.1.22,42171,1.1.2.186,5001,3,62.0-63.0,42467328,339738624
20151114182820,1.1.1.22,42171,1.1.2.186,5001,3,63.0-64.0,42336256,338690048
20151114182821,1.1.1.22,42171,1.1.2.186,5001,3,64.0-65.0,42336256,338690048
20151114182822,1.1.1.22,42171,1.1.2.186,5001,3,65.0-66.0,41943040,335544320
20151114182823,1.1.1.22,42171,1.1.2.186,5001,3,66.0-67.0,41287680,330301440
20151114182824,1.1.1.22,42171,1.1.2.186,5001,3,67.0-68.0,43778048,350224384
20151114182825,1.1.1.22,42171,1.1.2.186,5001,3,68.0-69.0,40894464,327155712
20151114182826,1.1.1.22,42171,1.1.2.186,5001,3,69.0-70.0,42467328,339738624
20151114182827,1.1.1.22,42171,1.1.2.186,5001,3,70.0-71.0,37879808,303038464
20151114182828,1.1.1.22,42171,1.1.2.186,5001,3,71.0-72.0,34996224,279969792
20151114182829,1.1.1.22,42171,1.1.2.186,5001,3,72.0-73.0,34996224,279969792
20151114182830,1.1.1.22,42171,1.1.2.186,5001,3,73.0-74.0,34996224,279969792
20151114182831,1.1.1.22,42171,1.1.2.186,5001,3,74.0-75.0,36438016,291504128
20151114182832,1.1.1.22,42171,1.1.2.186,5001,3,75.0-76.0,34865152,278921216
20151114182833,1.1.1.22,42171,1.1.2.186,5001,3,76.0-77.0,34996224,279969792
20151114182834,1.1.1.22,42171,1.1.2.186,5001,3,77.0-78.0,36438016,291504128
20151114182835,1.1.1.22,42171,1.1.2.186,5001,3,78.0-79.0,33554432,268435456
20151114182836,1.1.1.22,42171,1.1.2.186,5001,3,79.0-80.0,35127296,281018368
20151114182837,1.1.1.22,42171,1.1.2.186,5001,3,80.0-81.0,41025536,328204288
20151114182838,1.1.1.22,42171,1.1.2.186,5001,3,81.0-82.0,40763392,326107136
20151114182839,1.1.1.22,42171,1.1.2.186,5001,3,82.0-83.0,42336256,338690048
20151114182840,1.1.1.22,42171,1.1.2.186,5001,3,83.0-84.0,42467328,339738624
20151114182841,1.1.1.22,42171,1.1.2.186,5001,3,84.0-85.0,40894464,327155712
20151114182842,1.1.1.22,42171,1.1.2.186,5001,3,85.0-86.0,43778048,350224384
20151114182843,1.1.1.22,42171,1.1.2.186,5001,3,86.0-87.0,41025536,328204288
20151114182844,1.1.1.22,42171,1.1.2.186,5001,3,87.0-88.0,42598400,340787200
20151114182845,1.1.1.22,42171,1.1.2.186,5001,3,88.0-89.0,42598400,340787200
20151114182846,1.1.1.22,42171,1.1.2.186,5001,3,89.0-90.0,40894464,327155712
20151114182847,1.1.1.22,42171,1.1.2.186,5001,3,90.0-91.0,36438016,291504128
20151114182848,1.1.1.22,42171,1.1.2.186,5001,3,91.0-92.0,32112640,256901120
20151114182849,1.1.1.22,42171,1.1.2.186,5001,3,92.0-93.0,30539776,244318208
20151114182850,1.1.1.22,42171,1.1.2.186,5001,3,93.0-94.0,32243712,257949696
20151114182851,1.1.1.22,42171,1.1.2.186,5001,3,94.0-95.0,30670848,245366784
20151114182852,1.1.1.22,42171,1.1.2.186,5001,3,95.0-96.0,31981568,255852544
20151114182853,1.1.1.22,42171,1.1.2.186,5001,3,96.0-97.0,32112640,256901120
20151114182854,1.1.1.22,42171,1.1.2.186,5001,3,97.0-98.0,30670848,245366784
20151114182855,1.1.1.22,42171,1.1.2.186,5001,3,98.0-99.0,32112640,256901120
20151114182856,1.1.1.22,42171,1.1.2.186,5001,3,99.0-100.0,30670848,245366784
20151114182857,1.1.1.22,42171,1.1.2.186,5001,3,100.0-101.0,39452672,315621376
20151114182858,1.1.1.22,42171,1.1.2.186,5001,3,101.0-102.0,42467328,339738624
20151114182859,1.1.1.22,42171,1.1.2.186,5001,3,102.0-103.0,40894464,327155712
20151114182900,1.1.1.22,42171,1.1.2.186,5001,3,103.0-104.0,42336256,338690048
20151114182901,1.1.1.22,42171,1.1.2.186,5001,3,104.0-105.0,42336256,338690048
20151114182902,1.1.1.22,42171,1.1.2.186,5001,3,105.0-106.0,42336256,338690048
20151114182903,1.1.1.22,42171,1.1.2.186,5001,3,106.0-107.0,42336256,338690048
20151114182904,1.1.1.22,42171,1.1.2.186,5001,3,107.0-108.0,40894464,327155712
20151114182905,1.1.1.22,42171,1.1.2.186,5001,3,108.0-109.0,42336256,338690048
20151114182906,1.1.1.22,42171,1.1.2.186,5001,3,109.0-110.0,42467328,339738624
20151114182907,1.1.1.22,42171,1.1.2.186,5001,3,110.0-111.0,37879808,303038464
20151114182908,1.1.1.22,42171,1.1.2.186,5001,3,111.0-112.0,37879808,303038464
20151114182909,1.1.1.22,42171,1.1.2.186,5001,3,112.0-113.0,37879808,303038464
20151114182910,1.1.1.22,42171,1.1.2.186,5001,3,113.0-114.0,37879808,303038464
20151114182911,1.1.1.22,42171,1.1.2.186,5001,3,114.0-115.0,38010880,304087040
20151114182912,1.1.1.22,42171,1.1.2.186,5001,3,115.0-116.0,37748736,301989888
20151114182913,1.1.1.22,42171,1.1.2.186,5001,3,116.0-117.0,39452672,315621376
20151114182914,1.1.1.22,42171,1.1.2.186,5001,3,117.0-118.0,37355520,298844160
20151114182915,1.1.1.22,42171,1.1.2.186,5001,3,118.0-119.0,38404096,307232768
20151114182916,1.1.1.22,42171,1.1.2.186,5001,3,119.0-120.0,37879808,303038464
20151114182916,1.1.1.22,42171,1.1.2.186,5001,3,0.0-120.0,5090967552,339299360
