20151114182756,1.1.1.22,41705,1.1.2.187,5001,3,39.0-40.0,113115136,904921088
20151114182757,1.1.1.22,41705,1.1.2.187,5001,3,40.0-41.0,122028032,976224256
20151114182758,1.1.1.22,41705,1.1.2.187,5001,3,41.0-42.0,127139840,1017118720
20151114182759,1.1.1.22,41705,1.1.2.187,5001,3,42.0-43.0,125960192,1007681536
20151114182800,1.1.1.22,41705,1.1.2.187,5001,3,43.0-44.0,125304832,1002438656
20151114182801,1.1.1.22,41705,1.1.2.187,5001,3,44.0-45.0,127008768,1016070144
20151114182802,1.1.1.22,41705,1.1.2.187,5001,3,45.0-46.0,125566976,1004535808
20151114182803,1.1.1.22,41705,1.1.2.187,5001,3,46.0-47.0,127008768,1016070144
20151114182804,1.1.1.22,41705,1.1.2.187,5001,3,47.0-48.0,126222336,1009778688
20151114182805,1.1.1.22,41705,1.1.2.187,5001,3,48.0-49.0,126353408,1010827264
20151114182806,1.1.1.22,41705,1.1.2.187,5001,3,49.0-50.0,126222336,1009778688
20151114182807,1.1.1.22,41705,1.1.2.187,5001,3,50.0-51.0,125829120,1006632960
20151114182808,1.1.1.22,41705,1.1.2.187,5001,3,51.0-52.0,126484480,1011875840
20151114182809,1.1.1.22,41705,1.1.2.187,5001,3,52.0-53.0,126615552,1012924416
20151114182810,1.1.1.22,41705,1.1.2.187,5001,3,53.0-54.0,125435904,1003487232
20151114182811,1.1.1.22,41705,1.1.2.187,5001,3,54.0-55.0,126353408,1010827264
20151114182812,1.1.1.22,41705,1.1.2.187,5001,3,55.0-56.0,126091264,1008730112
20151114182813,1.1.1.22,41705,1.1.2.187,5001,3,56.0-57.0,126484480,1011875840
20151114182814,1.1.1.22,41705,1.1.2.187,5001,3,57.0-58.0,126353408,1010827264
20151114182815,1.1.1.22,41705,1.1.2.187,5001,3,58.0-59.0,125698048,1005584384
20151114182816,1.1.1.22,41705,1.1.2.187,5001,3,59.0-60.0,126353408,1010827264
20151114182817,1.1.1.22,41705,1.1.2.187,5001,3,60.0-61.0,126615552,1012924416
20151114182818,1.1.1.22,41705,1.1.2.187,5001,3,61.0-62.0,126353408,1010827264
20151114182819,1.1.1.22,41705,1.1.2.187,5001,3,62.0-63.0,126353408,1010827264
20151114182820,1.1.1.22,41705,1.1.2.187,5001,3,63.0-64.0,125829120,1006632960
20151114182821,1.1.1.22,41705,1.1.2.187,5001,3,64.0-65.0,125960192,1007681536
20151114182822,1.1.1.22,41705,1.1.2.187,5001,3,65.0-66.0,126091264,1008730112
20151114182823,1.1.1.22,41705,1.1.2.187,5001,3,66.0-67.0,126615552,1012924416
20151114182824,1.1.1.22,41705,1.1.2.187,5001,3,67.0-68.0,127926272,1023410176
20151114182825,1.1.1.22,41705,1.1.2.187,5001,3,68.0-69.0,127139840,1017118720
20151114182826,1.1.1.22,41705,1.1.2.187,5001,3,69.0-70.0,125435904,1003487232
20151114182827,1.1.1.22,41705,1.1.2.187,5001,3,70.0-71.0,60293120,482344960
20151114182828,1.1.1.22,41705,1.1.2.187,5001,3,71.0-72.0,35389440,283115520
20151114182829,1.1.1.22,41705,1.1.2.187,5001,3,72.0-73.0,36831232,294649856
20151114182830,1.1.1.22,41705,1.1.2.187,5001,3,73.0-74.0,35258368,282066944
20151114182831,1.1.1.22,41705,1.1.2.187,5001,3,74.0-75.0,35520512,284164096
20151114182832,1.1.1.22,41705,1.1.2.187,5001,3,75.0-76.0,35389440,283115520
20151114182833,1.1.1.22,41705,1.1.2.187,5001,3,76.0-77.0,35520512,284164096
20151114182834,1.1.1.22,41705,1.1.2.187,5001,3,77.0-78.0,35389440,283115520
20151114182835,1.1.1.22,41705,1.1.2.187,5001,3,78.0-79.0,35389440,283115520
20151114182836,1.1.1.22,41705,1.1.2.187,5001,3,79.0-80.0,36831232,294649856
20151114182837,1.1.1.22,41705,1.1.2.187,5001,3,80.0-81.0,104333312,834666496
20151114182838,1.1.1.22,41705,1.1.2.187,5001,3,81.0-82.0,126222336,1009778688
20151114182839,1.1.1.22,41705,1.1.2.187,5001,3,82.0-83.0,125698048,1005584384
20151114182840,1.1.1.22,41705,1.1.2.187,5001,3,83.0-84.0,125829120,1006632960
20151114182841,1.1.1.22,41705,1.1.2.187,5001,3,84.0-85.0,127008768,1016070144
20151114182842,1.1.1.22,41705,1.1.2.187,5001,3,85.0-86.0,126484480,1011875840
20151114182843,1.1.1.22,41705,1.1.2.187,5001,3,86.0-87.0,126353408,1010827264
20151114182844,1.1.1.22,41705,1.1.2.187,5001,3,87.0-88.0,125435904,1003487232
20151114182845,1.1.1.22,41705,1.1.2.187,5001,3,88.0-89.0,125960192,1007681536
20151114182846,1.1.1.22,41705,1.1.2.187,5001,3,89.0-90.0,126484480,1011875840
20151114182847,1.1.1.22,41705,1.1.2.187,5001,3,90.0-91.0,131989504,1055916032
20151114182848,1.1.1.22,41705,1.1.2.187,5001,3,91.0-92.0,126484480,1011875840
20151114182849,1.1.1.22,41705,1.1.2.187,5001,3,92.0-93.0,125698048,1005584384
20151114182850,1.1.1.22,41705,1.1.2.187,5001,3,93.0-94.0,127401984,1019215872
20151114182851,1.1.1.22,41705,1.1.2.187,5001,3,94.0-95.0,124911616,999292928
20151114182852,1.1.1.22,41705,1.1.2.187,5001,3,95.0-96.0,126877696,1015021568
20151114182853,1.1.1.22,41705,1.1.2.187,5001,3,96.0-97.0,125960192,1007681536
20151114182854,1.1.1.22,41705,1.1.2.187,5001,3,97.0-98.0,125960192,1007681536
20151114182855,1.1.1.22,41705,1.1.2.187,5001,3,98.0-99.0,127139840,1017118720
20151114182856,1.1.1.22,41705,1.1.2.187,5001,3,99.0-100.0,125960192,1007681536
20151114182857,1.1.1.22,41705,1.1.2.187,5001,3,100.0-101.0,125435904,1003487232
20151114182858,1.1.1.22,41705,1.1.2.187,5001,3,101.0-102.0,127139840,1017118720
20151114182859,1.1.1.22,41705,1.1.2.187,5001,3,102.0-103.0,126091264,1008730112
20151114182900,1.1.1.22,41705,1.1.2.187,5001,3,103.0-104.0,126091264,1008730112
20151114182901,1.1.1.22,41705,1.1.2.187,5001,3,104.0-105.0,126353408,1010827264
20151114182902,1.1.1.22,41705,1.1.2.187,5001,3,105.0-106.0,126353408,1010827264
20151114182903,1.1.1.22,41705,1.1.2.187,5001,3,106.0-107.0,125435904,1003487232
20151114182904,1.1.1.22,41705,1.1.2.187,5001,3,107.0-108.0,127401984,1019215872
20151114182905,1.1.1.22,41705,1.1.2.187,5001,3,108.0-109.0,125698048,1005584384
20151114182906,1.1.1.22,41705,1.1.2.187,5001,3,109.0-110.0,126615552,1012924416
20151114182907,1.1.1.22,41705,1.1.2.187,5001,3,110.0-111.0,41156608,329252864
20151114182908,1.1.1.22,41705,1.1.2.187,5001,3,111.0-112.0,52428800,419430400
20151114182909,1.1.1.22,41705,1.1.2.187,5001,3,112.0-113.0,73400320,587202560
20151114182910,1.1.1.22,41705,1.1.2.187,5001,3,113.0-114.0,73793536,590348288
20151114182911,1.1.1.22,41705,1.1.2.187,5001,3,114.0-115.0,73531392,588251136
20151114182912,1.1.1.22,41705,1.1.2.187,5001,3,115.0-116.0,72744960,581959680
20151114182913,1.1.1.22,41705,1.1.2.187,5001,3,116.0-117.0,73400320,587202560
20151114182914,1.1.1.22,41705,1.1.2.187,5001,3,117.0-118.0,72876032,583008256
20151114182915,1.1.1.22,41705,1.1.2.187,5001,3,118.0-119.0,72482816,579862528
20151114182916,1.1.1.22,41705,1.1.2.187,5001,3,119.0-120.0,72613888,580911104
20151114182916,1.1.1.22,41705,1.1.2.187,5001,3,0.0-120.0,10699800576,713214821
