20151114182836,1.1.1.22,46829,1.1.2.189,5001,3,79.0-80.0,142213120,1137704960
20151114182837,1.1.1.22,46829,1.1.2.189,5001,3,80.0-81.0,130416640,1043333120
20151114182838,1.1.1.22,46829,1.1.2.189,5001,3,81.0-82.0,126222336,1009778688
20151114182839,1.1.1.22,46829,1.1.2.189,5001,3,82.0-83.0,126353408,1010827264
20151114182840,1.1.1.22,46829,1.1.2.189,5001,3,83.0-84.0,126484480,1011875840
20151114182841,1.1.1.22,46829,1.1.2.189,5001,3,84.0-85.0,125042688,1000341504
20151114182842,1.1.1.22,46829,1.1.2.189,5001,3,85.0-86.0,126484480,1011875840
20151114182843,1.1.1.22,46829,1.1.2.189,5001,3,86.0-87.0,125960192,1007681536
20151114182844,1.1.1.22,46829,1.1.2.189,5001,3,87.0-88.0,126484480,1011875840
20151114182845,1.1.1.22,46829,1.1.2.189,5001,3,88.0-89.0,125960192,1007681536
20151114182846,1.1.1.22,46829,1.1.2.189,5001,3,89.0-90.0,126091264,1008730112
20151114182847,1.1.1.22,46829,1.1.2.189,5001,3,90.0-91.0,132775936,1062207488
20151114182848,1.1.1.22,46829,1.1.2.189,5001,3,91.0-92.0,125960192,1007681536
20151114182849,1.1.1.22,46829,1.1.2.189,5001,3,92.0-93.0,126222336,1009778688
20151114182850,1.1.1.22,46829,1.1.2.189,5001,3,93.0-94.0,125960192,1007681536
20151114182851,1.1.1.22,46829,1.1.2.189,5001,3,94.0-95.0,126091264,1008730112
20151114182852,1.1.1.22,46829,1.1.2.189,5001,3,95.0-96.0,126091264,1008730112
20151114182853,1.1.1.22,46829,1.1.2.189,5001,3,96.0-97.0,127664128,1021313024
20151114182854,1.1.1.22,46829,1.1.2.189,5001,3,97.0-98.0,125698048,1005584384
20151114182855,1.1.1.22,46829,1.1.2.189,5001,3,98.0-99.0,125960192,1007681536
20151114182856,1.1.1.22,46829,1.1.2.189,5001,3,99.0-100.0,125960192,1007681536
20151114182857,1.1.1.22,46829,1.1.2.189,5001,3,100.0-101.0,126222336,1009778688
20151114182858,1.1.1.22,46829,1.1.2.189,5001,3,101.0-102.0,126222336,1009778688
20151114182859,1.1.1.22,46829,1.1.2.189,5001,3,102.0-103.0,125960192,1007681536
20151114182900,1.1.1.22,46829,1.1.2.189,5001,3,103.0-104.0,126091264,1008730112
20151114182901,1.1.1.22,46829,1.1.2.189,5001,3,104.0-105.0,126222336,1009778688
20151114182902,1.1.1.22,46829,1.1.2.189,5001,3,105.0-106.0,127401984,1019215872
20151114182903,1.1.1.22,46829,1.1.2.189,5001,3,106.0-107.0,126222336,1009778688
20151114182904,1.1.1.22,46829,1.1.2.189,5001,3,107.0-108.0,126353408,1010827264
20151114182905,1.1.1.22,46829,1.1.2.189,5001,3,108.0-109.0,124911616,999292928
20151114182906,1.1.1.22,46829,1.1.2.189,5001,3,109.0-110.0,126353408,1010827264
20151114182907,1.1.1.22,46829,1.1.2.189,5001,3,110.0-111.0,117047296,936378368
20151114182908,1.1.1.22,46829,1.1.2.189,5001,3,111.0-112.0,113508352,908066816
20151114182909,1.1.1.22,46829,1.1.2.189,5001,3,112.0-113.0,113377280,907018240
20151114182910,1.1.1.22,46829,1.1.2.189,5001,3,113.0-114.0,114032640,912261120
20151114182911,1.1.1.22,46829,1.1.2.189,5001,3,114.0-115.0,113901568,911212544
20151114182912,1.1.1.22,46829,1.1.2.189,5001,3,115.0-116.0,112590848,900726784
20151114182913,1.1.1.22,46829,1.1.2.189,5001,3,116.0-117.0,114032640,912261120
20151114182914,1.1.1.22,46829,1.1.2.189,5001,3,117.0-118.0,113901568,911212544
20151114182915,1.1.1.22,46829,1.1.2.189,5001,3,118.0-119.0,114032640,912261120
20151114182916,1.1.1.22,46829,1.1.2.189,5001,3,119.0-120.0,112721920,901775360
20151114182916,1.1.1.22,46829,1.1.2.189,5001,3,0.0-120.0,15185870848,1012357906
