20151114182853,1.1.1.22,43119,1.1.2.178,5001,3,96.0-97.0,31981568,255852544
20151114182854,1.1.1.22,43119,1.1.2.178,5001,3,97.0-98.0,32374784,258998272
20151114182855,1.1.1.22,43119,1.1.2.178,5001,3,98.0-99.0,30670848,245366784
20151114182856,1.1.1.22,43119,1.1.2.178,5001,3,99.0-100.0,32243712,257949696
20151114182857,1.1.1.22,43119,1.1.2.178,5001,3,100.0-101.0,38141952,305135616
20151114182858,1.1.1.22,43119,1.1.2.178,5001,3,101.0-102.0,42860544,342884352
20151114182859,1.1.1.22,43119,1.1.2.178,5001,3,102.0-103.0,42860544,342884352
20151114182900,1.1.1.22,43119,1.1.2.178,5001,3,103.0-104.0,42991616,343932928
20151114182901,1.1.1.22,43119,1.1.2.178,5001,3,104.0-105.0,42729472,341835776
20151114182902,1.1.1.22,43119,1.1.2.178,5001,3,105.0-106.0,41418752,331350016
20151114182903,1.1.1.22,43119,1.1.2.178,5001,3,106.0-107.0,42467328,339738624
20151114182904,1.1.1.22,43119,1.1.2.178,5001,3,107.0-108.0,42860544,342884352
20151114182905,1.1.1.22,43119,1.1.2.178,5001,3,108.0-109.0,42860544,342884352
20151114182906,1.1.1.22,43119,1.1.2.178,5001,3,109.0-110.0,42598400,340787200
20151114182907,1.1.1.22,43119,1.1.2.178,5001,3,110.0-111.0,39583744,316669952
20151114182908,1.1.1.22,43119,1.1.2.178,5001,3,111.0-112.0,37879808,303038464
20151114182909,1.1.1.22,43119,1.1.2.178,5001,3,112.0-113.0,38141952,305135616
20151114182910,1.1.1.22,43119,1.1.2.178,5001,3,113.0-114.0,38141952,305135616
20151114182911,1.1.1.22,43119,1.1.2.178,5001,3,114.0-115.0,38010880,304087040
20151114182912,1.1.1.22,43119,1.1.2.178,5001,3,115.0-116.0,38141952,305135616
20151114182913,1.1.1.22,43119,1.1.2.178,5001,3,116.0-117.0,37879808,303038464
20151114182914,1.1.1.22,43119,1.1.2.178,5001,3,117.0-118.0,38141952,305135616
20151114182915,1.1.1.22,43119,1.1.2.178,5001,3,118.0-119.0,38010880,304087040
20151114182916,1.1.1.22,43119,1.1.2.178,5001,3,119.0-120.0,37879808,303038464
20151114182916,1.1.1.22,43119,1.1.2.178,5001,3,0.0-120.0,4703387648,313494471
