Linux 3.10.0-229.el7.x86_64 (rhel7-25.in.ibm.com) 	11/14/2015 	_x86_64_	(24 CPU)

08:57:29 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:33 PM       1      2.97      0.00      1.98      0.99      0.00     94.06
08:57:33 PM       2      4.90      0.00      2.94      0.00      0.00     92.16
08:57:33 PM       3     36.00      0.00      1.00      1.00      0.00     62.00
08:57:33 PM       4      3.00      0.00      1.00      1.00      0.00     95.00
08:57:33 PM       5     19.19      0.00      1.01      0.00      0.00     79.80
08:57:33 PM       6      1.00      0.00      1.00      0.00      0.00     98.00
08:57:33 PM       7      2.02      0.00      2.02      0.00      0.00     95.96
08:57:33 PM       8      1.01      0.00      0.00      0.00      0.00     98.99
08:57:33 PM       9      1.01      0.00      2.02      0.00      0.00     96.97
08:57:33 PM      10      1.02      0.00      2.04      0.00      0.00     96.94
08:57:33 PM      11      4.00      0.00      3.00      0.00      0.00     93.00
08:57:33 PM      12     19.19      0.00      2.02      0.00      0.00     78.79
08:57:33 PM      13      3.00      0.00      2.00      0.00      0.00     95.00
08:57:33 PM      14      0.00      0.00      2.00      0.00      0.00     98.00
08:57:33 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:57:33 PM      16      0.99      0.00      0.99      0.00      0.00     98.02
08:57:33 PM      17      0.00      0.00      0.00      9.09      0.00     90.91
08:57:33 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:33 PM      19      0.00      0.00      0.99      0.00      0.00     99.01
08:57:33 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:57:33 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:57:33 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:57:33 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:57:33 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:34 PM     all      2.09      0.00      0.75      0.42      0.00     96.74
08:57:34 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:57:34 PM       1      1.00      0.00      0.00      0.00      0.00     99.00
08:57:34 PM       2      0.00      0.00      1.00      0.00      0.00     99.00
08:57:34 PM       3      5.05      0.00      3.03      0.00      0.00     91.92
08:57:34 PM       4      1.01      0.00      2.02      0.00      0.00     96.97
08:57:34 PM       5      1.00      0.00      1.00      0.00      0.00     98.00
08:57:34 PM       6     17.17      0.00      1.01      0.00      0.00     81.82
08:57:34 PM       7      2.00      0.00      2.00      0.00      0.00     96.00
08:57:34 PM       8      8.00      0.00      1.00      0.00      0.00     91.00
08:57:34 PM       9      2.02      0.00      1.01      0.00      0.00     96.97
08:57:34 PM      10     11.00      0.00      2.00      0.00      0.00     87.00
08:57:34 PM      11      1.01      0.00      1.01      0.00      0.00     97.98
08:57:34 PM      12      2.00      0.00      1.00      0.00      0.00     97.00
08:57:34 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
08:57:34 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:57:34 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:57:34 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:34 PM      17      0.00      0.00      0.00      0.99      0.00     99.01
08:57:34 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:34 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:57:34 PM      20      0.00      0.00      0.00      8.00      0.00     92.00
08:57:34 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:57:34 PM      22      0.00      0.00      0.00      2.00      0.00     98.00
08:57:34 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:57:34 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:35 PM     all      1.42      0.00      1.09      0.00      0.00     97.49
08:57:35 PM       0      3.00      0.00      2.00      0.00      0.00     95.00
08:57:35 PM       1      3.03      0.00      3.03      0.00      0.00     93.94
08:57:35 PM       2      2.00      0.00      1.00      0.00      0.00     97.00
08:57:35 PM       3      3.00      0.00      2.00      0.00      0.00     95.00
08:57:35 PM       4      1.00      0.00      0.00      0.00      0.00     99.00
08:57:35 PM       5      1.01      0.00      1.01      0.00      0.00     97.98
08:57:35 PM       6      3.03      0.00      4.04      0.00      0.00     92.93
08:57:35 PM       7      2.04      0.00      1.02      0.00      0.00     96.94
08:57:35 PM       8      1.00      0.00      3.00      1.00      0.00     95.00
08:57:35 PM       9      1.00      0.00      1.00      0.00      0.00     98.00
08:57:35 PM      10     10.10      0.00      2.02      0.00      0.00     87.88
08:57:35 PM      11      2.00      0.00      1.00      0.00      0.00     97.00
08:57:35 PM      12      1.00      0.00      2.00      0.00      0.00     97.00
08:57:35 PM      13      1.00      0.00      1.00      0.00      0.00     98.00
08:57:35 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:57:35 PM      15      0.99      0.00      0.00      0.00      0.00     99.01
08:57:35 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:35 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:57:35 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:35 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:57:35 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:57:35 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:57:35 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:57:35 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:57:35 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:36 PM     all      1.42      0.00      0.67      0.21      0.00     97.70
08:57:36 PM       0      0.99      0.00      1.98      2.97      0.00     94.06
08:57:36 PM       1      1.00      0.00      2.00      0.00      0.00     97.00
08:57:36 PM       2      1.00      0.00      1.00      0.00      0.00     98.00
08:57:36 PM       3      2.00      0.00      2.00      0.00      0.00     96.00
08:57:36 PM       4      0.00      0.00      1.01      0.00      0.00     98.99
08:57:36 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:57:36 PM       6      3.03      0.00      3.03      0.00      0.00     93.94
08:57:36 PM       7      2.02      0.00      2.02      0.00      0.00     95.96
08:57:36 PM       8      1.01      0.00      1.01      0.00      0.00     97.98
08:57:36 PM       9      4.00      0.00      1.00      0.00      0.00     95.00
08:57:36 PM      10     16.00      0.00      1.00      0.00      0.00     83.00
08:57:36 PM      11      0.99      0.00      0.99      0.00      0.00     98.02
08:57:36 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:57:36 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
08:57:36 PM      14      1.00      0.00      0.00      0.00      0.00     99.00
08:57:36 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:57:36 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:36 PM      17      0.00      0.00      0.00      1.01      0.00     98.99
08:57:36 PM      18      0.00      0.00      0.00      1.00      0.00     99.00
08:57:36 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:57:36 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:57:36 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:57:36 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:57:36 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:57:36 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:37 PM     all      4.10      0.00      0.92      0.75      0.00     94.23
08:57:37 PM       0     11.11      0.00      2.02      0.00      0.00     86.87
08:57:37 PM       1      1.01      0.00      1.01      0.00      0.00     97.98
08:57:37 PM       2      1.01      0.00      0.00      0.00      0.00     98.99
08:57:37 PM       3      1.00      0.00      1.00      0.00      0.00     98.00
08:57:37 PM       4      1.98      0.00      1.98      0.00      0.00     96.04
08:57:37 PM       5      3.03      0.00      2.02      0.00      0.00     94.95
08:57:37 PM       6      3.00      0.00      2.00      3.00      0.00     92.00
08:57:37 PM       7     21.21      0.00      1.01      3.03      0.00     74.75
08:57:37 PM       8     22.00      0.00      1.00      0.00      0.00     77.00
08:57:37 PM       9      3.06      0.00      2.04      1.02      0.00     93.88
08:57:37 PM      10     21.21      0.00      1.01      2.02      0.00     75.76
08:57:37 PM      11      3.06      0.00      1.02      0.00      0.00     95.92
08:57:37 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:57:37 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:57:37 PM      14      1.00      0.00      2.00      0.00      0.00     97.00
08:57:37 PM      15      3.03      0.00      1.01      0.00      0.00     95.96
08:57:37 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:37 PM      17      0.00      0.00      0.99      0.00      0.00     99.01
08:57:37 PM      18      0.00      0.00      0.00      4.00      0.00     96.00
08:57:37 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:57:37 PM      20      0.00      0.00      0.00      1.98      0.00     98.02
08:57:37 PM      21      0.00      0.00      1.00      0.00      0.00     99.00
08:57:37 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:57:37 PM      23      0.00      0.00      0.00      3.00      0.00     97.00

08:57:37 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:38 PM     all      2.13      0.00      0.75      0.54      0.00     96.57
08:57:38 PM       0     29.29      0.00      2.02      0.00      0.00     68.69
08:57:38 PM       1      2.97      0.00      1.98      0.00      0.00     95.05
08:57:38 PM       2      1.98      0.00      0.99      0.00      0.00     97.03
08:57:38 PM       3      2.02      0.00      2.02      0.00      0.00     95.96
08:57:38 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:57:38 PM       5      3.03      0.00      1.01      0.00      0.00     95.96
08:57:38 PM       6      1.00      0.00      0.00      0.00      0.00     99.00
08:57:38 PM       7      1.00      0.00      1.00      0.00      0.00     98.00
08:57:38 PM       8      3.03      0.00      2.02      0.00      0.00     94.95
08:57:38 PM       9      0.00      0.00      0.99      0.00      0.00     98.02
08:57:38 PM      10      0.99      0.00      0.99      0.00      0.00     98.02
08:57:38 PM      11      1.01      0.00      1.01      0.00      0.00     97.98
08:57:38 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:57:38 PM      13      0.00      0.00      0.99      0.00      0.00     99.01
08:57:38 PM      14      1.98      0.00      1.98      0.00      0.00     96.04
08:57:38 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:57:38 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:38 PM      17      0.00      0.00      0.00     13.13      0.00     86.87
08:57:38 PM      18      2.97      0.00      0.00      0.00      0.00     97.03
08:57:38 PM      19      0.00      0.00      0.99      0.00      0.00     99.01
08:57:38 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:57:38 PM      21      1.01      0.00      2.02      0.00      0.00     96.97
08:57:38 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:57:38 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:57:38 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:39 PM     all      2.59      0.00      0.84      0.33      0.00     96.24
08:57:39 PM       0      3.03      0.00      2.02      1.01      0.00     93.94
08:57:39 PM       1      2.06      0.00      1.03      0.00      0.00     96.91
08:57:39 PM       2      1.01      0.00      0.00      0.00      0.00     98.99
08:57:39 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:57:39 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:57:39 PM       5      2.02      0.00      2.02      0.00      0.00     95.96
08:57:39 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:57:39 PM       7     16.16      0.00      0.00      0.00      0.00     83.84
08:57:39 PM       8      3.00      0.00      3.00      0.00      0.00     94.00
08:57:39 PM       9      3.03      0.00      2.02      0.00      0.00     94.95
08:57:39 PM      10      0.00      0.00      0.00      1.02      0.00     98.98
08:57:39 PM      11     16.00      0.00      2.00      0.00      0.00     82.00
08:57:39 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:57:39 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:57:39 PM      14      1.00      0.00      2.00      0.00      0.00     97.00
08:57:39 PM      15      3.00      0.00      1.00      0.00      0.00     96.00
08:57:39 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:39 PM      17      0.00      0.00      1.00      3.00      0.00     96.00
08:57:39 PM      18      8.08      0.00      0.00      0.00      0.00     91.92
08:57:39 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:57:39 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:57:39 PM      21      2.00      0.00      1.00      0.00      0.00     97.00
08:57:39 PM      22      0.00      0.00      0.00      1.00      0.00     99.00
08:57:39 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:57:39 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:40 PM     all      0.71      0.00      0.84      0.08      0.00     98.37
08:57:40 PM       0      2.00      0.00      3.00      0.00      0.00     95.00
08:57:40 PM       1      1.98      0.00      2.97      0.00      0.00     95.05
08:57:40 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:57:40 PM       3      3.00      0.00      4.00      0.00      0.00     93.00
08:57:40 PM       4      2.00      0.00      0.00      0.00      0.00     98.00
08:57:40 PM       5      0.00      0.00      1.00      0.00      0.00     99.00
08:57:40 PM       6      2.00      0.00      1.00      0.00      0.00     97.00
08:57:40 PM       7      0.00      0.00      1.01      0.00      0.00     98.99
08:57:40 PM       8      0.00      0.00      0.00      1.01      0.00     98.99
08:57:40 PM       9      1.01      0.00      1.01      0.00      0.00     97.98
08:57:40 PM      10      3.00      0.00      3.00      0.00      0.00     94.00
08:57:40 PM      11      1.01      0.00      1.01      0.00      0.00     97.98
08:57:40 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:57:40 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:57:40 PM      14      1.00      0.00      1.00      0.00      0.00     98.00
08:57:40 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:57:40 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:40 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:57:40 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:40 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:57:40 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:57:40 PM      21      2.02      0.00      1.01      0.00      0.00     96.97
08:57:40 PM      22      0.00      0.00      0.00      1.00      0.00     99.00
08:57:40 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:57:40 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:41 PM     all      0.92      0.00      0.92      0.38      0.00     97.79
08:57:41 PM       0      2.00      0.00      2.00      0.00      0.00     96.00
08:57:41 PM       1      1.01      0.00      2.02      0.00      0.00     96.97
08:57:41 PM       2      0.99      0.00      0.99      0.00      0.00     98.02
08:57:41 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:57:41 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:57:41 PM       5      4.04      0.00      3.03      0.00      0.00     92.93
08:57:41 PM       6      2.02      0.00      2.02      0.00      0.00     95.96
08:57:41 PM       7      1.00      0.00      1.00      6.00      0.00     92.00
08:57:41 PM       8      0.00      0.00      1.01      0.00      0.00     98.99
08:57:41 PM       9      1.00      0.00      1.00      0.00      0.00     98.00
08:57:41 PM      10      3.00      0.00      3.00      0.00      0.00     94.00
08:57:41 PM      11      1.01      0.00      1.01      0.00      0.00     97.98
08:57:41 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:57:41 PM      13      0.99      0.00      1.98      0.00      0.00     97.03
08:57:41 PM      14      1.01      0.00      1.01      0.00      0.00     97.98
08:57:41 PM      15      3.00      0.00      1.00      0.00      0.00     96.00
08:57:41 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:57:41 PM      17      0.00      0.00      0.00      1.00      0.00     99.00
08:57:41 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:57:41 PM      19      0.00      0.00      0.99      0.99      0.00     98.02
08:57:41 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:57:41 PM      21      0.00      0.00      0.00      1.00      0.00     99.00
08:57:41 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:57:41 PM      23      0.00      0.00      0.00      0.99      0.00     99.01

08:57:41 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:42 PM     all      6.50      0.00      8.65      0.00      0.00     84.85
08:57:42 PM       0      9.00      0.00      5.00      0.00      0.00     86.00
08:57:42 PM       1      7.22      0.00      8.25      0.00      0.00     84.54
08:57:42 PM       2      6.32      0.00      7.37      0.00      0.00     86.32
08:57:42 PM       3      6.86      0.00      6.86      0.00      0.00     86.27
08:57:42 PM       4     10.00      0.00      8.00      0.00      0.00     82.00
08:57:42 PM       5      7.77      0.00      6.80      0.00      0.00     85.44
08:57:42 PM       6     11.00      0.00      9.00      0.00      0.00     80.00
08:57:42 PM       7      9.09      0.00      8.08      0.00      0.00     82.83
08:57:42 PM       8     13.73      0.00      8.82      0.00      0.00     77.45
08:57:42 PM       9     15.24      0.00     10.48      0.00      0.00     74.29
08:57:42 PM      10     11.54      0.00      8.65      0.00      0.00     79.81
08:57:42 PM      11     12.62      0.00      6.80      0.00      0.00     80.58
08:57:42 PM      12      0.00      0.00      3.41      0.00      0.00     96.59
08:57:42 PM      13      0.00      0.00      8.33      0.00      0.00     91.67
08:57:42 PM      14      1.04      0.00      6.25      0.00      0.00     92.71
08:57:42 PM      15      1.02      0.00      3.06      0.00      0.00     95.92
08:57:42 PM      16     10.94      0.00      6.25      0.00      0.00     82.81
08:57:42 PM      17      2.00      0.00      1.00      0.00      0.00     97.00
08:57:42 PM      18      5.38      0.00     19.35      0.00      0.00     75.27
08:57:42 PM      19      0.00      0.00     31.11      0.00      0.00     68.89
08:57:42 PM      20      1.06      0.00     11.70      0.00      0.00     87.23
08:57:42 PM      21      0.00      0.00     10.64      0.00      0.00     89.36
08:57:42 PM      22      7.84      0.00      3.92      0.00      0.00     88.24
08:57:42 PM      23      7.00      0.00     10.00      0.00      0.00     83.00

08:57:42 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:43 PM     all      6.41      0.00      9.51      0.69      0.00     83.39
08:57:43 PM       0      8.65      0.00      6.73      0.96      0.00     83.65
08:57:43 PM       1      5.32      0.00      6.38      2.13      0.00     86.17
08:57:43 PM       2      6.12      0.00      9.18      0.00      0.00     84.69
08:57:43 PM       3      6.00      0.00      6.00      0.00      0.00     88.00
08:57:43 PM       4      8.25      0.00      6.19      0.00      0.00     85.57
08:57:43 PM       5      7.07      0.00      4.04      0.00      0.00     88.89
08:57:43 PM       6      9.00      0.00      8.00      1.00      0.00     82.00
08:57:43 PM       7     11.76      0.00      9.80      1.96      0.00     76.47
08:57:43 PM       8      9.62      0.00     11.54      0.96      0.00     77.88
08:57:43 PM       9      8.08      0.00      8.08      1.01      0.00     82.83
08:57:43 PM      10      7.92      0.00     11.88      1.98      0.00     78.22
08:57:43 PM      11      9.71      0.00      9.71      0.97      0.00     79.61
08:57:43 PM      12      0.00      0.00      2.30      1.15      0.00     96.55
08:57:43 PM      13      0.00      0.00      7.00      0.00      0.00     93.00
08:57:43 PM      14      2.08      0.00      9.38      0.00      0.00     88.54
08:57:43 PM      15      1.03      0.00      4.12      0.00      0.00     94.85
08:57:43 PM      16     12.50      0.00     12.50      1.56      0.00     71.88
08:57:43 PM      17      4.12      0.00      3.09      3.09      0.00     89.69
08:57:43 PM      18      2.15      0.00      9.68      0.00      0.00     88.17
08:57:43 PM      19      1.10      0.00     39.56      0.00      0.00     59.34
08:57:43 PM      20      0.00      0.00     13.27      1.02      0.00     84.69
08:57:43 PM      21      2.06      0.00     13.40      0.00      0.00     84.54
08:57:43 PM      22     16.67      0.00      6.86      0.98      0.00     75.49
08:57:43 PM      23     13.46      0.00     11.54      0.00      0.00     75.00

08:57:43 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:44 PM     all      6.31      0.00      8.13      0.00      0.00     85.56
08:57:44 PM       0      7.92      0.00      6.93      0.00      0.00     85.15
08:57:44 PM       1      5.26      0.00      6.32      0.00      0.00     88.42
08:57:44 PM       2      3.16      0.00      7.37      0.00      0.00     89.47
08:57:44 PM       3      5.10      0.00      5.10      0.00      0.00     89.80
08:57:44 PM       4      9.38      0.00      6.25      0.00      0.00     84.38
08:57:44 PM       5      6.93      0.00      4.95      0.00      0.00     88.12
08:57:44 PM       6      3.06      0.00      6.12      0.00      0.00     90.82
08:57:44 PM       7      8.91      0.00      3.96      0.00      0.00     87.13
08:57:44 PM       8     16.19      0.00      6.67      0.00      0.00     77.14
08:57:44 PM       9      5.00      0.00      6.00      0.00      0.00     89.00
08:57:44 PM      10     15.84      0.00      6.93      0.00      0.00     77.23
08:57:44 PM      11      7.92      0.00      3.96      0.00      0.00     88.12
08:57:44 PM      12      0.00      0.00      6.90      0.00      0.00     93.10
08:57:44 PM      13      2.02      0.00      2.02      0.00      0.00     95.96
08:57:44 PM      14      1.03      0.00     10.31      0.00      0.00     88.66
08:57:44 PM      15      1.04      0.00      1.04      0.00      0.00     96.88
08:57:44 PM      16     16.67      0.00     12.12      0.00      0.00     71.21
08:57:44 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:57:44 PM      18      0.00      0.00     31.52      0.00      0.00     68.48
08:57:44 PM      19      0.00      0.00     36.05      0.00      0.00     63.95
08:57:44 PM      20      0.00      0.00      8.51      0.00      0.00     91.49
08:57:44 PM      21      0.00      0.00     10.42      0.00      0.00     89.58
08:57:44 PM      22     26.42      0.00      9.43      0.00      0.00     64.15
08:57:44 PM      23      7.07      0.00      3.03      0.00      0.00     89.90

08:57:44 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:57:45 PM     all      3.98      0.00      6.56      0.41      0.00     89.05
08:57:45 PM       0      6.19      0.00      4.12      0.00      0.00     89.69
08:57:45 PM       1      1.10      0.00      7.69      0.00      0.00     90.11
