Linux 3.10.0-229.el7.x86_64 (rhel7-25.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

09:18:06 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:11 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:18:11 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:11 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:18:11 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:18:11 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:18:11 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:18:11 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:18:11 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:11 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:18:11 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:18:11 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:11 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:11 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:11 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:11 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:18:11 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:18:11 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:18:11 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:11 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:18:11 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:12 PM     all      0.25      0.00      0.13      0.00      0.00     99.62
09:18:12 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:18:12 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:12 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:18:12 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:18:12 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:18:12 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:18:12 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:12 PM       7      0.99      0.00      0.00      0.00      0.00     99.01
09:18:12 PM       8      1.00      0.00      0.00      0.00      0.00     99.00
09:18:12 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:18:12 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:18:12 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:18:12 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:12 PM      13      0.00      0.00      0.99      0.00      0.00     99.01
09:18:12 PM      14      0.99      0.00      0.99      0.00      0.00     98.02
09:18:12 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:12 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:12 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:12 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:12 PM      19      2.97      0.00      2.97      0.00      0.00     94.06
09:18:12 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:18:12 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:18:12 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:12 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:18:12 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:13 PM     all      0.04      0.00      0.04      0.00      0.00     99.92
09:18:13 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM      14      1.01      0.00      0.00      0.00      0.00     98.99
09:18:13 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:13 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:18:13 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:14 PM     all      0.88      0.00      0.54      0.00      0.00     98.58
09:18:14 PM       0      0.99      0.00      0.00      0.00      0.00     99.01
09:18:14 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:14 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:18:14 PM       3      0.99      0.00      0.99      0.00      0.00     98.02
09:18:14 PM       4      0.00      0.00      0.99      0.00      0.00     99.01
09:18:14 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:18:14 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:14 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:18:14 PM       8      1.00      0.00      1.00      0.00      0.00     98.00
09:18:14 PM       9      1.01      0.00      0.00      0.00      0.00     98.99
09:18:14 PM      10      0.99      0.00      0.99      0.00      0.00     98.02
09:18:14 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:18:14 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:14 PM      13      4.00      0.00      1.00      0.00      0.00     95.00
09:18:14 PM      14      1.00      0.00      2.00      0.00      0.00     97.00
09:18:14 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:14 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:14 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:14 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:14 PM      19     13.00      0.00      6.00      0.00      0.00     81.00
09:18:14 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:18:14 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:18:14 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:14 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:18:14 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:15 PM     all      0.12      0.00      0.08      0.00      0.00     99.79
09:18:15 PM       0      0.00      0.00      2.00      0.00      0.00     98.00
09:18:15 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM       9      0.00      0.00      0.99      0.00      0.00     99.01
09:18:15 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM      14      1.00      0.00      1.00      0.00      0.00     98.00
09:18:15 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:15 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:18:15 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:16 PM     all      0.83      0.00      0.54      0.04      0.00     98.58
09:18:16 PM       0      3.03      0.00      1.01      0.00      0.00     95.96
09:18:16 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:16 PM       2      0.99      0.00      0.99      0.00      0.00     98.02
09:18:16 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:18:16 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:18:16 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:18:16 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:16 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:18:16 PM       8      0.00      0.00      0.00      1.00      0.00     99.00
09:18:16 PM       9      0.99      0.00      0.00      0.00      0.00     99.01
09:18:16 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:18:16 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:18:16 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:16 PM      13      3.03      0.00      4.04      0.00      0.00     92.93
09:18:16 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:18:16 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:16 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:16 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:16 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:16 PM      19      5.05      0.00      2.02      0.00      0.00     92.93
09:18:16 PM      20      7.00      0.00      2.00      0.00      0.00     91.00
09:18:16 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:18:16 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:16 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:18:16 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:17 PM     all      0.08      0.00      0.08      0.00      0.00     99.83
09:18:17 PM       0      1.98      0.00      0.99      0.00      0.00     97.03
09:18:17 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM       2      1.00      0.00      2.00      0.00      0.00     97.00
09:18:17 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:18:17 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:18 PM     all      1.34      0.00      0.67      0.04      0.00     97.95
09:18:18 PM       0      1.00      0.00      0.00      0.00      0.00     99.00
09:18:18 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:18 PM       2      1.02      0.00      1.02      0.00      0.00     97.96
09:18:18 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:18:18 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:18:18 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:18:18 PM       6      1.01      0.00      0.00      0.00      0.00     98.99
09:18:18 PM       7      8.00      0.00      1.00      0.00      0.00     91.00
09:18:18 PM       8      5.00      0.00      3.00      0.00      0.00     92.00
09:18:18 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:18:18 PM      10      1.00      0.00      1.00      0.00      0.00     98.00
09:18:18 PM      11      0.00      0.00      1.00      0.00      0.00     99.00
09:18:18 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:18 PM      13      1.00      0.00      2.00      0.00      0.00     97.00
09:18:18 PM      14      3.96      0.00      0.99      0.00      0.00     95.05
09:18:18 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:18 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:18 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:18 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:18 PM      19      5.94      0.00      3.96      0.00      0.00     90.10
09:18:18 PM      20      4.00      0.00      2.00      0.00      0.00     94.00
09:18:18 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:18:18 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:18 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:18:18 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:19 PM     all      0.17      0.00      0.08      0.00      0.00     99.75
09:18:19 PM       0      1.01      0.00      0.00      0.00      0.00     98.99
09:18:19 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM       2      1.98      0.00      0.99      0.00      0.00     97.03
09:18:19 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM      16      0.00      0.00      1.00      0.00      0.00     99.00
09:18:19 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM      20      1.00      0.00      0.00      0.00      0.00     99.00
09:18:19 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:18:19 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:20 PM     all      0.25      0.00      0.21      0.00      0.00     99.54
09:18:20 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:18:20 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:20 PM       2      1.01      0.00      1.01      0.00      0.00     97.98
09:18:20 PM       3      0.00      0.00      1.00      0.00      0.00     99.00
09:18:20 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:18:20 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:18:20 PM       6      0.00      0.00      0.99      0.00      0.00     99.01
09:18:20 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:18:20 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:18:20 PM       9      3.00      0.00      1.00      0.00      0.00     96.00
09:18:20 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:18:20 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:18:20 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:20 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
09:18:20 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:18:20 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:20 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:20 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:20 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:20 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:18:20 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:18:20 PM      21      1.00      0.00      0.00      0.00      0.00     99.00
09:18:20 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:20 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:18:20 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:21 PM     all      0.04      0.00      0.04      0.00      0.00     99.92
09:18:21 PM       0      1.00      0.00      1.00      0.00      0.00     98.00
09:18:21 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM       2      0.99      0.00      0.99      0.00      0.00     98.02
09:18:21 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:18:21 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:22 PM     all      0.92      0.00      0.46      0.00      0.00     98.62
09:18:22 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:18:22 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
