Linux 3.10.0-229.el7.x86_64 (rhel7-25.in.ibm.com) 	11/14/2015 	_x86_64_	(24 CPU)

08:45:59 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:46:02 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:46:02 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:46:02 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:46:02 PM      10      2.97      0.00      0.99      0.00      0.00     96.04
08:46:02 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:46:02 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:46:02 PM      13      0.00      0.00      1.02      0.00      0.00     98.98
08:46:02 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:46:02 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:46:02 PM      16      4.35      0.00     28.26      0.00      0.00     67.39
08:46:02 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:46:02 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:46:02 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:46:02 PM      20      0.00      0.00      1.00      0.00      0.00     99.00
08:46:02 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:46:02 PM      22      0.00      0.00      1.00      0.00      0.00     99.00
08:46:02 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:46:02 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:46:03 PM     all      1.60      0.00      2.50      0.00      0.00     95.90
08:46:03 PM       0      0.00      0.00     20.00      0.00      0.00     80.00
08:46:03 PM       1      0.00      0.00     23.00      0.00      0.00     77.00
08:46:03 PM       2      0.00      0.00      2.00      0.00      0.00     98.00
08:46:03 PM       3      1.00      0.00      1.00      0.00      0.00     98.00
08:46:03 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:46:03 PM       5     35.05      0.00      6.19      0.00      0.00     58.76
08:46:03 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:46:03 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:46:03 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:46:03 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:46:03 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:46:03 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:46:03 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:46:03 PM      13      0.99      0.00      0.00      0.00      0.00     99.01
08:46:03 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:46:03 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:46:03 PM      16      4.26      0.00     12.77      0.00      0.00     82.98
08:46:03 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:46:03 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:46:03 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:46:03 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:46:03 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:46:03 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:46:03 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:46:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:46:04 PM     all      1.81      0.00      2.50      0.00      0.00     95.68
08:46:04 PM       0      3.03      0.00      3.03      0.00      0.00     93.94
08:46:04 PM       1      0.00      0.00     40.82      0.00      0.00     59.18
08:46:04 PM       2      8.25      0.00      1.03      0.00      0.00     90.72
08:46:04 PM       3      1.01      0.00      1.01      0.00      0.00     97.98
08:46:04 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:46:04 PM       5     25.77      0.00      5.15      0.00      0.00     69.07
08:46:04 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:46:04 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:46:04 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:46:04 PM       9      1.00      0.00      0.00      0.00      0.00     99.00
08:46:04 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:46:04 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:46:04 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:46:04 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
08:46:04 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:46:04 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:46:04 PM      16      0.00      0.00      8.89      0.00      0.00     91.11
08:46:04 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:46:04 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:46:04 PM      19      0.99      0.00      0.99      0.00      0.00     98.02
08:46:04 PM      20      0.99      0.00      0.00      0.00      0.00     99.01
08:46:04 PM      21      3.00      0.00      1.00      0.00      0.00     96.00
08:46:04 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:46:04 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:46:04 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:46:05 PM     all      1.85      0.00      2.63      0.00      0.00     95.52
08:46:05 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:46:05 PM       1      1.01      0.00      2.02      0.00      0.00     96.97
08:46:05 PM       2     36.89      0.00      6.80      0.00      0.00     55.34
08:46:05 PM       3      0.00      0.00     24.51      0.00      0.00     75.49
08:46:05 PM       4      0.00      0.00     22.22      0.00      0.00     77.78
08:46:05 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:46:05 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:46:05 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:46:05 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:46:05 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:46:05 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:46:05 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:46:05 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:46:05 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:46:05 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:46:05 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:46:05 PM      16      4.65      0.00     16.28      0.00      0.00     79.07
08:46:05 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:46:05 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:46:05 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:46:05 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:46:05 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:46:05 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:46:05 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:46:05 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:46:06 PM     all      1.85      0.00      2.72      0.09      0.00     95.34
08:46:06 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:46:06 PM       1      2.02      0.00      0.00      0.00      0.00     97.98
08:46:06 PM       2     28.28      0.00      3.03      2.02      0.00     66.67
08:46:06 PM       3      0.00      0.00      9.28      0.00      0.00     90.72
08:46:06 PM       4      0.00      0.00     33.67      0.00      0.00     66.33
08:46:06 PM       5      7.00      0.00      1.00      0.00      0.00     92.00
08:46:06 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:46:06 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:46:06 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:46:06 PM       9      0.99      0.00      0.99      0.00      0.00     98.02
08:46:06 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:46:06 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:46:06 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:46:06 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:46:06 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:46:06 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:46:06 PM      16      4.35      0.00     23.91      0.00      0.00     71.74
08:46:06 PM      17      0.00      0.00      0.99      0.00      0.00     99.01
08:46:06 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:46:06 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
08:46:06 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:46:06 PM      21      3.00      0.00      1.00      0.00      0.00     96.00
08:46:06 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:46:06 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:46:06 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:46:07 PM     all      1.82      0.00      1.95      0.00      0.00     96.22
08:46:07 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:46:07 PM       1      1.00      0.00      2.00      0.00      0.00     97.00
08:46:07 PM       2      3.03      0.00      0.00      0.00      0.00     96.97
08:46:07 PM       3      0.00      0.00     36.08      0.00      0.00     63.92
08:46:07 PM       4     35.05      0.00      5.15      0.00      0.00     59.79
08:46:07 PM       5      4.04      0.00      2.02      0.00      0.00     93.94
08:46:07 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:46:07 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:46:07 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:46:07 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:46:07 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:46:07 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:46:07 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:46:07 PM      13      0.00      0.00      1.01      0.00      0.00     98.99
08:46:07 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:46:07 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:46:07 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:46:07 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:46:07 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:46:07 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:46:07 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:46:07 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:46:07 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:46:07 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:46:07 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:46:08 PM     all      2.17      0.00      2.13      0.04      0.00     95.66
08:46:08 PM       0      1.00      0.00      0.00      0.00      0.00     99.00
08:46:08 PM       1      1.00      0.00      1.00      0.00      0.00     98.00
08:46:08 PM       2      2.00      0.00      1.00      0.00      0.00     97.00
08:46:08 PM       3      0.00      0.00     28.28      1.01      0.00     70.71
08:46:08 PM       4     40.21      0.00      6.19      0.00      0.00     53.61
08:46:08 PM       5      2.00      0.00      0.00      0.00      0.00     98.00
08:46:08 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:46:08 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:46:08 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:46:08 PM       9      1.00      0.00      0.00      0.00      0.00     99.00
08:46:08 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:46:08 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:46:08 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:46:08 PM      13      1.00      0.00      0.00      0.00      0.00     99.00
08:46:08 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:46:08 PM      15      0.00      0.00      8.08      0.00      0.00     91.92
08:46:08 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:46:08 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:46:08 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:46:08 PM      19      0.00      0.00      1.01      0.00      0.00     98.99
08:46:08 PM      20      0.00      0.00      3.00      0.00      0.00     97.00
08:46:08 PM      21      3.00      0.00      1.00      0.00      0.00     96.00
08:46:08 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:46:08 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:46:08 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:46:09 PM     all      1.95      0.00      2.04      0.00      0.00     96.01
08:46:09 PM       0      0.00      0.00      0.99      0.00      0.00     99.01
08:46:09 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:46:09 PM       2      1.01      0.00      1.01      0.00      0.00     97.98
08:46:09 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:46:09 PM       4     42.86      0.00      6.12      0.00      0.00     50.00
08:46:09 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:46:09 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:46:09 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:46:09 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:46:09 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:46:09 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:46:09 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:46:09 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:46:09 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
08:46:09 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:46:09 PM      15      0.00      0.00     38.00      0.00      0.00     62.00
08:46:09 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:46:09 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:46:09 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:46:09 PM      19      0.00      0.00      0.99      0.00      0.00     99.01
08:46:09 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:46:09 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:46:09 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:46:09 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:46:09 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:46:10 PM     all      2.21      0.00      2.21      0.22      0.00     95.36
08:46:10 PM       0      1.01      0.00      0.00      0.00      0.00     98.99
08:46:10 PM       1      0.00      0.00     12.00      0.00      0.00     88.00
08:46:10 PM       2      2.00      0.00      2.00      2.00      0.00     94.00
08:46:10 PM       3      0.00      0.00      0.00      2.00      0.00     98.00
08:46:10 PM       4     43.88      0.00      6.12      0.00      0.00     50.00
08:46:10 PM       5      2.00      0.00      4.00      0.00      0.00     94.00
08:46:10 PM       6      0.00      0.00      1.20      0.00      0.00     98.80
08:46:10 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:46:10 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:46:10 PM       9      0.00      0.00      1.00      0.00      0.00     99.00
08:46:10 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:46:10 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:46:10 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:46:10 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:46:10 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:46:10 PM      15      0.00      0.00     21.00      0.00      0.00     79.00
08:46:10 PM      16      0.00      0.00      3.45      0.00      0.00     96.55
08:46:10 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:46:10 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:46:10 PM      19      1.00      0.00      1.00      0.00      0.00     98.00
08:46:10 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:46:10 PM      21      3.00      0.00      1.00      0.00      0.00     96.00
08:46:10 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:46:10 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:46:10 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:46:11 PM     all      1.87      0.00      1.91      0.00      0.00     96.22
08:46:11 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:46:11 PM       1      0.00      0.00     28.12      0.00      0.00     71.88
08:46:11 PM       2      5.10      0.00      5.10      0.00      0.00     89.80
08:46:11 PM       3      3.00      0.00      1.00      0.00      0.00     96.00
08:46:11 PM       4     36.46      0.00      3.12      0.00      0.00     60.42
08:46:11 PM       5      0.00      0.00      8.00      0.00      0.00     92.00
08:46:11 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:46:11 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:46:11 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:46:11 PM       9      0.99      0.00      0.00      0.00      0.00     99.01
08:46:11 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:46:11 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:46:11 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:46:11 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
08:46:11 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:46:11 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:46:11 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:46:11 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:46:11 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:46:11 PM      19      0.00      0.00      0.99      0.00      0.00     99.01
08:46:11 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:46:11 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:46:11 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:46:11 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:46:11 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:46:12 PM     all      1.91      0.00      2.25      0.00      0.00     95.84
08:46:12 PM       0     10.00      0.00      1.00      0.00      0.00     89.00
08:46:12 PM       1      0.00      0.00      1.00      0.00      0.00     99.00
08:46:12 PM       2      1.01      0.00      2.02      0.00      0.00     96.97
08:46:12 PM       3      0.00      0.00      1.00      0.00      0.00     99.00
08:46:12 PM       4     29.17      0.00      4.17      0.00      0.00     65.62
08:46:12 PM       5      0.00      0.00     38.78      0.00      0.00     61.22
08:46:12 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:46:12 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:46:12 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:46:12 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:46:12 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:46:12 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:46:12 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:46:12 PM      13      0.00      0.00      1.01      0.00      0.00     98.99
08:46:12 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:46:12 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:46:12 PM      16      0.00      0.00      3.12      0.00      0.00     96.88
08:46:12 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:46:12 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:46:12 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:46:12 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:46:12 PM      21      3.00      0.00      1.00      0.00      0.00     96.00
08:46:12 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:46:12 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:46:12 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:46:13 PM     all      1.73      0.00      2.46      0.00      0.00     95.82
08:46:13 PM       0     37.37      0.00      6.06      0.00      0.00     56.57
08:46:13 PM       1      0.00      0.00     10.10      0.00      0.00     89.90
08:46:13 PM       2      2.00      0.00      2.00      0.00      0.00     96.00
08:46:13 PM       3      1.02      0.00      0.00      0.00      0.00     98.98
08:46:13 PM       4      0.99      0.00      0.00      0.00      0.00     99.01
08:46:13 PM       5      0.00      0.00     37.86      0.00      0.00     62.14
08:46:13 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:46:13 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:46:13 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:46:13 PM       9      0.00      0.00      1.00      0.00      0.00     99.00
08:46:13 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:46:13 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:46:13 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:46:13 PM      13      0.00      0.00      0.99      0.00      0.00     99.01
08:46:13 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:46:13 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:46:13 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:46:13 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:46:13 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:46:13 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:46:13 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:46:13 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:46:13 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:46:13 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:46:13 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:46:14 PM     all      1.86      0.00      2.47      0.00      0.00     95.67
08:46:14 PM       0     26.80      0.00      4.12      0.00      0.00     69.07
08:46:14 PM       1      0.00      0.00     44.33      0.00      0.00     55.67
08:46:14 PM       2      2.00      0.00      2.00      0.00      0.00     96.00
08:46:14 PM       3     10.10      0.00      2.02      0.00      0.00     87.88
08:46:14 PM       4      1.01      0.00      1.01      0.00      0.00     97.98
08:46:14 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:46:14 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:46:14 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:46:14 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:46:14 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:46:14 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:46:14 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:46:14 PM      12      0.00      0.00      1.00      0.00      0.00     99.00
08:46:14 PM      13      2.00      0.00      1.00      0.00      0.00     97.00
08:46:14 PM      14      0.00      0.00      1.00      0.00      0.00     99.00
08:46:14 PM      15      0.00      0.00      1.00      0.00      0.00     99.00
08:46:14 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:46:14 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:46:14 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:46:14 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:46:14 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:46:14 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:46:14 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:46:14 PM      23      0.00      0.00      0.99      0.00      0.00     99.01

08:46:14 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:46:15 PM     all      1.64      0.00      2.25      0.00      0.00     96.11
08:46:15 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:46:15 PM       1      0.00      0.00     43.88      0.00      0.00     56.12
