Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

05:21:37 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:21:45 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:45 PM     br-ex     10.00      0.00      0.87      0.00      0.00      0.00      0.00

05:21:45 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:21:46 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:21:46 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:46 PM    br-int      3.00      0.00      0.24      0.00      0.00      0.00      0.00
05:21:46 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:46 PM      eth0    100.00    101.00     35.29     17.92      0.00      0.00      0.00
05:21:46 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      0.00
05:21:46 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:21:46 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:46 PM      eth4     20.00     34.00      1.17      4.34      0.00      0.00      0.00
05:21:46 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:46 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:46 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

05:21:46 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:21:47 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:21:47 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:47 PM    br-int      1.00      0.00      0.09      0.00      0.00      0.00      0.00
05:21:47 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:47 PM      eth0    107.00    109.00     40.89     18.57      0.00      0.00      0.00
05:21:47 PM      eth1      9.00      0.00      1.11      0.00      0.00      0.00      6.00
05:21:47 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
05:21:47 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:47 PM      eth4     26.00     40.00      1.52      5.03      0.00      0.00      0.00
05:21:47 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:47 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:47 PM     br-ex      9.00      0.00      1.12      0.00      0.00      0.00      0.00

05:21:47 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:21:48 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:21:48 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:48 PM    br-int      2.00      0.00      0.16      0.00      0.00      0.00      0.00
05:21:48 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:48 PM      eth0    105.00    104.00     40.13     16.07      0.00      0.00      0.00
05:21:48 PM      eth1      7.00      0.00      0.42      0.00      0.00      0.00      0.00
05:21:48 PM      eth2      3.00      0.00      0.18      0.00      0.00      0.00      0.00
05:21:48 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:48 PM      eth4     25.00     46.00      1.50      5.72      0.00      0.00      0.00
05:21:48 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:48 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:48 PM     br-ex      7.00      0.00      0.42      0.00      0.00      0.00      0.00

05:21:48 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:21:49 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:21:49 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:49 PM    br-int      3.00      0.00      0.24      0.00      0.00      0.00      0.00
05:21:49 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:49 PM      eth0    106.00    104.00     37.47     18.95      0.00      0.00      0.00
05:21:49 PM      eth1      9.00      0.00      0.81      0.00      0.00      0.00      7.00
05:21:49 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:21:49 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:49 PM      eth4     22.00     30.00      1.29      3.77      0.00      0.00      0.00
05:21:49 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:49 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:49 PM     br-ex      9.00      0.00      0.81      0.00      0.00      0.00      0.00

05:21:49 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:21:50 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:21:50 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:50 PM    br-int      4.00      0.00      0.32      0.00      0.00      0.00      0.00
05:21:50 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:50 PM      eth0     83.00     90.00     29.03     14.11      0.00      0.00      0.00
05:21:50 PM      eth1      8.00      0.00      0.47      0.00      0.00      0.00      0.00
05:21:50 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:21:50 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:50 PM      eth4     21.00     36.00      1.23      4.73      0.00      0.00      0.00
05:21:50 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:50 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:50 PM     br-ex      8.00      0.00      0.47      0.00      0.00      0.00      0.00

05:21:50 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:21:51 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:21:51 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:51 PM    br-int      2.00      0.00      0.16      0.00      0.00      0.00      0.00
05:21:51 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:51 PM      eth0     44.00     56.00      8.62      9.22      0.00      0.00      0.00
05:21:51 PM      eth1     10.00      0.00      0.59      0.00      0.00      0.00      6.00
05:21:51 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:21:51 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:51 PM      eth4     16.00     20.00      0.94      2.38      0.00      0.00      0.00
05:21:51 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:51 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:51 PM     br-ex     10.00      0.00      0.59      0.00      0.00      0.00      0.00

05:21:51 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:21:52 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:21:52 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:52 PM    br-int      1.00      0.00      0.09      0.00      0.00      0.00      0.00
05:21:52 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:52 PM      eth0     76.00     95.00     18.47     16.83      0.00      0.00      0.00
05:21:52 PM      eth1      7.00      0.00      0.69      0.00      0.00      0.00      0.00
05:21:52 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:21:52 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:52 PM      eth4     20.00     36.00      1.17      4.29      0.00      0.00      0.00
05:21:52 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:52 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:52 PM     br-ex      7.00      0.00      0.69      0.00      0.00      0.00      0.00
05:21:52 PM tap4b034c86-47      1.00      0.00      0.09      0.00      0.00      0.00      0.00

05:21:52 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:21:53 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:21:53 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:53 PM    br-int      4.00      0.00      0.32      0.00      0.00      0.00      0.00
05:21:53 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:53 PM      eth0     25.00     33.00      5.19      4.12      0.00      0.00      0.00
05:21:53 PM      eth1     10.00      0.00      1.11      0.00      0.00      0.00      6.00
05:21:53 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:21:53 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:53 PM      eth4      8.00     14.00      0.49      1.88      0.00      0.00      0.00
05:21:53 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:53 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:53 PM     br-ex     10.00      0.00      1.11      0.00      0.00      0.00      0.00

05:21:53 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:21:54 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
05:21:54 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:54 PM    br-int      3.00      0.00      0.22      0.00      0.00      0.00      0.00
05:21:54 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:54 PM      eth0     76.00     99.00     17.17     18.51      0.00      0.00      0.00
05:21:54 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      0.00
05:21:54 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:21:54 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:54 PM      eth4     12.00     14.00      0.75      5.20      0.00      0.00      0.00
05:21:54 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:54 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:54 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

05:21:54 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:21:55 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:21:55 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:55 PM    br-int      4.00      0.00      0.33      0.00      0.00      0.00      0.00
05:21:55 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:55 PM      eth0     54.00     65.00     13.26     10.25      0.00      0.00      0.00
05:21:55 PM      eth1     11.00      0.00      1.30      0.00      0.00      0.00      8.00
05:21:55 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:21:55 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:55 PM      eth4     16.00     27.00      0.94      3.24      0.00      0.00      0.00
05:21:55 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:55 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:55 PM     br-ex     10.00      0.00      0.87      0.00      0.00      0.00      0.00

05:21:55 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:21:56 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:21:56 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:56 PM    br-int      1.00      0.00      0.08      0.00      0.00      0.00      0.00
05:21:56 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:56 PM      eth0     53.00     66.00     10.31     11.15      0.00      0.00      0.00
05:21:56 PM      eth1     10.00      0.00      0.92      0.00      0.00      0.00      0.00
05:21:56 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:21:56 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:56 PM      eth4     22.00     28.00      1.32      3.41      0.00      0.00      0.00
05:21:56 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:56 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:56 PM     br-ex     10.00      0.00      0.92      0.00      0.00      0.00      0.00

05:21:56 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:21:57 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:21:57 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:57 PM    br-int      4.00      0.00      0.31      0.00      0.00      0.00      0.00
05:21:57 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:57 PM      eth0     93.00    118.00     22.54     21.62      0.00      0.00      0.00
05:21:57 PM      eth1     13.00      0.00      1.03      0.00      0.00      0.00     11.00
05:21:57 PM      eth2      6.00      0.00      0.54      0.00      0.00      0.00      0.00
05:21:57 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:57 PM      eth4     20.00     30.00      1.36      3.91      0.00      0.00      0.00
05:21:57 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:57 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:57 PM     br-ex     13.00      0.00      1.05      0.00      0.00      0.00      0.00

05:21:57 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:21:58 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:21:58 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:58 PM    br-int      4.00      0.00      0.32      0.00      0.00      0.00      0.00
05:21:58 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:58 PM      eth0     82.00     96.00     26.86     18.64      0.00      0.00      0.00
05:21:58 PM      eth1      7.00      0.00      0.41      0.00      0.00      0.00      0.00
05:21:58 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:21:58 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:58 PM      eth4     14.00     16.00      0.82      2.16      0.00      0.00      0.00
05:21:58 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:58 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:58 PM     br-ex      7.00      0.00      0.41      0.00      0.00      0.00      0.00

05:21:58 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:21:59 PM      usb0      2.00      2.00      0.11      0.14      0.00      0.00      0.00
05:21:59 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:59 PM    br-int      5.00      0.00      0.41      0.00      0.00      0.00      0.00
05:21:59 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:59 PM qr-9cd3f056-cc      4.00      0.00      0.30      0.00      0.00      0.00      0.00
05:21:59 PM      eth0 490833383.00 2753467744.00 603006749.81 3868955811.16      0.00      0.00    615.00
05:21:59 PM      eth1 3977724848.00 1145966211.00 5215043120.29 1445389915.41      0.00      0.00 301310.00
05:21:59 PM      eth2 393176.00      0.00  23213.90      0.00      0.00      0.00     20.00
05:21:59 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:59 PM      eth4 459853.00  72750.00  28102.89  12805.38      0.00      0.00    675.00
05:21:59 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:21:59 PM        lo 899443.00 899443.00  46739.15  46739.15      0.00      0.00      0.00
05:21:59 PM     br-ex 890938.00 234765.00 11308590.41  17362.02      0.00      0.00      0.00

05:21:59 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:22:00 PM tap105ebb54-a8      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:00 PM      usb0  90658.00  90381.00   7218.13   8433.94      0.00      0.00      0.00
05:22:00 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:00 PM    br-int 121780.00      0.00 3426466.21      0.00      0.00      0.00      0.00
05:22:00 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:00 PM      eth0    122.00    116.00     51.60     20.20      0.00      0.00      0.00
05:22:00 PM      eth1      8.00      1.00      0.75      0.11      0.00      0.00      0.00
05:22:00 PM      eth2      4.00      0.00      0.23      0.00      0.00      0.00      0.00
05:22:00 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:00 PM      eth4     14.00     20.00      0.82      2.70      0.00      0.00      0.00
05:22:00 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:00 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:00 PM     br-ex      9.00      0.00      0.86      0.00      0.00      0.00      0.00
05:22:00 PM qr-848a4c5b-c0      4.00      0.00      0.40      0.00      0.00      0.00      0.00

05:22:00 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
05:22:01 PM      usb0      1.00      1.00      0.08      0.10      0.00      0.00      0.00
05:22:01 PM ovs-system      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:01 PM    br-int     20.00      0.00      1.74      0.00      0.00      0.00      0.00
05:22:01 PM    br-tun      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:01 PM      eth0     63.00     78.00     16.20     13.40      0.00      0.00      0.00
05:22:01 PM      eth1      8.00      6.00      0.47      0.52      0.00      0.00      7.00
05:22:01 PM      eth2      5.00      0.00      0.29      0.00      0.00      0.00      0.00
05:22:01 PM      eth3      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:01 PM      eth4     15.00     20.00      0.88      2.71      0.00      0.00      0.00
05:22:01 PM      eth5      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:01 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:22:01 PM     br-ex     14.00      0.00      0.99      0.00      0.00      0.00      0.00

05:22:01 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s
