Linux 3.10.0-229.el7.x86_64 (rhel7-30.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

09:52:31 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:52:38 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:52:39 PM     all      0.25      0.00      0.17      0.00      0.00     99.58
09:52:39 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:52:39 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:52:39 PM       2      0.00      0.00      1.00      0.00      0.00     99.00
09:52:39 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:52:39 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:52:39 PM       5      1.00      0.00      1.00      0.00      0.00     98.00
09:52:39 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:52:39 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:52:39 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:52:39 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:52:39 PM      10      1.00      0.00      0.00      0.00      0.00     99.00
09:52:39 PM      11      0.00      0.00      1.00      0.00      0.00     99.00
09:52:39 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:52:39 PM      13      2.97      0.00      1.98      0.00      0.00     95.05
09:52:39 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:52:39 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:52:39 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:52:39 PM      17      0.99      0.00      0.00      0.00      0.00     99.01
09:52:39 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:52:39 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:52:39 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:52:39 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:52:39 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:52:39 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:52:39 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:52:40 PM     all      0.67      0.00      0.42      0.04      0.00     98.87
09:52:40 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:52:40 PM       1      1.00      0.00      0.00      0.00      0.00     99.00
09:52:40 PM       2      1.00      0.00      0.00      0.00      0.00     99.00
09:52:40 PM       3      0.00      0.00      0.00      1.00      0.00     99.00
09:52:40 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:52:40 PM       5      0.00      0.00      0.99      0.00      0.00     99.01
09:52:40 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:52:40 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:52:40 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:52:40 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:52:40 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:52:40 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:52:40 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:52:40 PM      13      6.06      0.00      2.02      0.00      0.00     91.92
09:52:40 PM      14      2.97      0.00      1.98      0.00      0.00     95.05
09:52:40 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:52:40 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:52:40 PM      17      0.00      0.00      1.01      0.00      0.00     98.99
09:52:40 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:52:40 PM      19      1.98      0.00      2.97      0.00      0.00     95.05
09:52:40 PM      20      3.00      0.00      1.00      0.00      0.00     96.00
09:52:40 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:52:40 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:52:40 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:52:40 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:52:41 PM     all      0.33      0.00      0.17      0.00      0.00     99.50
09:52:41 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:52:41 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:52:41 PM       2      1.00      0.00      0.00      0.00      0.00     99.00
09:52:41 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:52:41 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:52:41 PM       5      2.00      0.00      0.00      0.00      0.00     98.00
09:52:41 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:52:41 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:52:41 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:52:41 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:52:41 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:52:41 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:52:41 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:52:41 PM      13      4.00      0.00      1.00      0.00      0.00     95.00
09:52:41 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:52:41 PM      15      0.00      0.00      0.99      0.00      0.00     99.01
09:52:41 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:52:41 PM      17      0.99      0.00      0.00      0.00      0.00     99.01
09:52:41 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:52:41 PM      19      2.02      0.00      0.00      0.00      0.00     97.98
09:52:41 PM      20      0.00      0.00      0.99      0.00      0.00     99.01
09:52:41 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:52:41 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:52:41 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:52:41 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:52:42 PM     all      0.71      0.00      0.42      0.04      0.00     98.83
09:52:42 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:52:42 PM       1      0.00      0.00      1.00      0.00      0.00     99.00
09:52:42 PM       2      3.00      0.00      1.00      0.00      0.00     96.00
09:52:42 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:52:42 PM       4      1.00      0.00      0.00      0.00      0.00     99.00
09:52:42 PM       5      0.00      0.00      1.00      0.00      0.00     99.00
09:52:42 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:52:42 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:52:42 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:52:42 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:52:42 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:52:42 PM      11      1.00      0.00      0.00      0.00      0.00     99.00
09:52:42 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:52:42 PM      13      6.93      0.00      2.97      0.00      0.00     90.10
09:52:42 PM      14      4.00      0.00      1.00      0.00      0.00     95.00
09:52:42 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:52:42 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:52:42 PM      17      0.00      0.00      1.01      0.00      0.00     98.99
09:52:42 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:52:42 PM      19      0.99      0.00      1.98      0.00      0.00     97.03
09:52:42 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:52:42 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:52:42 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:52:42 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:52:42 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:52:43 PM     all      0.21      0.00      0.13      0.00      0.00     99.67
09:52:43 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:52:43 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:52:43 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:52:43 PM       3      0.99      0.00      0.00      0.00      0.00     99.01
09:52:43 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:52:43 PM       5      1.00      0.00      1.00      0.00      0.00     98.00
09:52:43 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:52:43 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:52:43 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:52:43 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:52:43 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:52:43 PM      11      0.99      0.00      0.99      0.00      0.00     98.02
09:52:43 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:52:43 PM      13      3.00      0.00      1.00      0.00      0.00     96.00
09:52:43 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:52:43 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:52:43 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:52:43 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:52:43 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:52:43 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:52:43 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:52:43 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:52:43 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:52:43 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:52:43 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:52:44 PM     all      0.33      0.00      0.17      0.00      0.00     99.50
09:52:44 PM       0      2.00      0.00      0.00      0.00      0.00     98.00
09:52:44 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:52:44 PM       2      3.00      0.00      1.00      0.00      0.00     96.00
09:52:44 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:52:44 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:52:44 PM       5      0.00      0.00      1.01      0.00      0.00     98.99
09:52:44 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:52:44 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:52:44 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:52:44 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:52:44 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:52:44 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:52:44 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:52:44 PM      13      1.00      0.00      0.00      0.00      0.00     99.00
09:52:44 PM      14      0.00      0.00      1.00      0.00      0.00     99.00
09:52:44 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:52:44 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:52:44 PM      17      0.99      0.00      0.99      0.00      0.00     98.02
09:52:44 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:52:44 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:52:44 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:52:44 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:52:44 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:52:44 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:52:44 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:52:45 PM     all      0.08      0.00      0.04      0.00      0.00     99.87
09:52:45 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:52:45 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:52:45 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:52:45 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:52:45 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:52:45 PM       5      1.00      0.00      0.00      0.00      0.00     99.00
09:52:45 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:52:45 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:52:45 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:52:45 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:52:45 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:52:45 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:52:45 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:52:45 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:52:45 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:52:45 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:52:45 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:52:45 PM      17      0.00      0.00      1.00      0.00      0.00     99.00
09:52:45 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:52:45 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:52:45 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:52:45 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:52:45 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:52:45 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:52:45 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:52:46 PM     all      0.75      0.00      0.33      0.00      0.00     98.92
09:52:46 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:52:46 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:52:46 PM       2      1.00      0.00      0.00      0.00      0.00     99.00
09:52:46 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:52:46 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:52:46 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:52:46 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:52:46 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:52:46 PM       8      0.99      0.00      0.99      0.00      0.00     98.02
09:52:46 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:52:46 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:52:46 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:52:46 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:52:46 PM      13      4.00      0.00      2.00      0.00      0.00     94.00
09:52:46 PM      14      7.07      0.00      2.02      0.00      0.00     90.91
09:52:46 PM      15      2.00      0.00      0.00      0.00      0.00     98.00
09:52:46 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:52:46 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:52:46 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:52:46 PM      19      1.98      0.00      1.98      0.00      0.00     96.04
09:52:46 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:52:46 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:52:46 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:52:46 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:52:46 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:52:47 PM     all      0.33      0.00      0.13      0.00      0.00     99.54
09:52:47 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:52:47 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
