05:31:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:09 PM       1      0.00      0.00      1.30      0.00      0.00     98.70
05:31:09 PM       2      0.00      0.00      1.54      0.00      0.00     98.46
05:31:09 PM       3      0.00      0.00     20.00      0.00      0.00     80.00
05:31:09 PM       4      0.00      0.00      8.11      0.00      0.00     91.89
05:31:09 PM       5      1.79      0.00     64.29      0.00      0.00     33.93
05:31:09 PM       6      0.00      0.00      1.01      0.00      0.00     98.99
05:31:09 PM       7      0.00      0.00      1.52      0.00      0.00     98.48
05:31:09 PM       8      0.00      0.00      0.99      0.00      0.00     99.01
05:31:09 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:31:09 PM      10      0.00      0.00      1.14      0.00      0.00     98.86
05:31:09 PM      11      1.19      0.00      5.95      0.00      0.00     92.86
05:31:09 PM      12      0.00      0.00     36.51      0.00      0.00     63.49
05:31:09 PM      13      0.00      0.00      2.38      0.00      0.00     97.62
05:31:09 PM      14      0.00      0.00     32.43      0.00      0.00     67.57
05:31:09 PM      15      0.00      0.00      5.26      0.00      0.00     94.74
05:31:09 PM      16      0.00      0.00      9.80      0.00      0.00     90.20
05:31:09 PM      17      0.00      0.00     35.48      0.00      0.00     64.52
05:31:09 PM      18      1.25      0.00      0.00      0.00      0.00     98.75
05:31:09 PM      19      4.00      0.00      3.00      0.00      0.00     93.00
05:31:09 PM      20      1.00      0.00      0.00      0.00      0.00     99.00
05:31:09 PM      21      0.00      0.00      1.37      0.00      0.00     98.63
05:31:09 PM      22      0.00      0.00     15.69      0.00      0.00     84.31
05:31:09 PM      23      1.01      0.00      0.00      0.00      0.00     98.99

05:31:09 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:10 PM     all      0.43      0.00     12.62      0.00      0.00     86.95
05:31:10 PM       0      0.00      0.00     58.14      0.00      0.00     41.86
05:31:10 PM       1      0.00      0.00      1.41      0.00      0.00     98.59
05:31:10 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:31:10 PM       3      0.00      0.00     12.00      0.00      0.00     88.00
05:31:10 PM       4      0.00      0.00      5.63      0.00      0.00     94.37
05:31:10 PM       5      0.00      0.00     66.67      0.00      0.00     33.33
05:31:10 PM       6      1.00      0.00      0.00      0.00      0.00     99.00
05:31:10 PM       7      0.00      0.00      3.23      0.00      0.00     96.77
05:31:10 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:31:10 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:31:10 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
05:31:10 PM      11      0.00      0.00      2.70      0.00      0.00     97.30
05:31:10 PM      12      0.00      0.00     69.01      0.00      0.00     30.99
05:31:10 PM      13      0.00      0.00      3.03      0.00      0.00     96.97
05:31:10 PM      14      1.96      0.00     76.47      0.00      0.00     21.57
05:31:10 PM      15      0.00      0.00      4.55      0.00      0.00     95.45
05:31:10 PM      16      0.00      0.00      6.00      0.00      0.00     94.00
05:31:10 PM      17      0.00      0.00     55.77      0.00      0.00     44.23
05:31:10 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:31:10 PM      19      1.00      0.00      1.00      0.00      0.00     98.00
05:31:10 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:31:10 PM      21      0.00      0.00     11.48      0.00      0.00     88.52
05:31:10 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:31:10 PM      23      3.00      0.00      1.00      0.00      0.00     96.00

05:31:10 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:11 PM     all      0.81      0.00     17.18      0.06      0.00     81.95
05:31:11 PM       0      1.59      0.00     74.60      0.00      0.00     23.81
05:31:11 PM       1      2.78      0.00      0.00      0.00      0.00     97.22
05:31:11 PM       2      0.00      0.00      2.74      0.00      0.00     97.26
05:31:11 PM       3      1.92      0.00      3.85      0.00      0.00     94.23
05:31:11 PM       4      1.32      0.00      1.32      0.00      0.00     97.37
05:31:11 PM       5      0.00      0.00     90.00      0.00      0.00     10.00
05:31:11 PM       6      0.00      0.00      0.00      1.01      0.00     98.99
05:31:11 PM       7      0.00      0.00      1.96      0.00      0.00     98.04
05:31:11 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:31:11 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:31:11 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
05:31:11 PM      11      2.35      0.00      3.53      0.00      0.00     94.12
05:31:11 PM      12      0.00      0.00     81.97      0.00      0.00     18.03
05:31:11 PM      13      0.00      0.00     71.43      0.00      0.00     28.57
05:31:11 PM      14      0.00      0.00     42.22      0.00      0.00     57.78
05:31:11 PM      15      0.00      0.00      3.57      0.00      0.00     96.43
05:31:11 PM      16      0.00      0.00      3.17      0.00      0.00     96.83
05:31:11 PM      17      0.00      0.00     76.06      0.00      0.00     23.94
05:31:11 PM      18      0.00      0.00      2.53      0.00      0.00     97.47
05:31:11 PM      19      1.00      0.00      1.00      0.00      0.00     98.00
05:31:11 PM      20      0.00      0.00      0.99      0.00      0.00     99.01
05:31:11 PM      21      0.00      0.00     10.20      0.00      0.00     89.80
05:31:11 PM      22      0.00      0.00      6.67      0.00      0.00     93.33
05:31:11 PM      23      5.00      0.00      2.00      0.00      0.00     93.00

05:31:11 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:12 PM     all      0.33      0.00     17.95      0.00      0.00     81.72
05:31:12 PM       0      2.00      0.00     68.00      0.00      0.00     30.00
05:31:12 PM       1      0.00      0.00      1.37      0.00      0.00     98.63
05:31:12 PM       2      1.16      0.00      1.16      0.00      0.00     97.67
05:31:12 PM       3      2.04      0.00      6.12      0.00      0.00     91.84
05:31:12 PM       4      0.00      0.00      1.41      0.00      0.00     98.59
05:31:12 PM       5      0.00      0.00     97.80      0.00      0.00      2.20
05:31:12 PM       6      0.99      0.00      0.00      0.00      0.00     99.01
05:31:12 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:31:12 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:31:12 PM       9      0.00      0.00      2.67      0.00      0.00     97.33
05:31:12 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
05:31:12 PM      11      1.16      0.00      2.33      0.00      0.00     96.51
05:31:12 PM      12      0.00      0.00     97.85      0.00      0.00      2.15
05:31:12 PM      13      0.00      0.00     82.26      0.00      0.00     17.74
05:31:12 PM      14      0.00      0.00      7.50      0.00      0.00     92.50
05:31:12 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:31:12 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:31:12 PM      17      0.00      0.00     71.67      0.00      0.00     28.33
05:31:12 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:31:12 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
05:31:12 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:31:12 PM      21      1.85      0.00      1.85      0.00      0.00     96.30
05:31:12 PM      22      0.00      0.00      6.00      0.00      0.00     94.00
05:31:12 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:31:12 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:13 PM     all      0.55      0.00     22.66      0.00      0.00     76.79
05:31:13 PM       0      0.00      0.00     98.92      0.00      0.00      1.08
05:31:13 PM       1      0.00      0.00      1.47      0.00      0.00     98.53
05:31:13 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:31:13 PM       3      0.00      0.00      1.85      0.00      0.00     98.15
05:31:13 PM       4      0.00      0.00      1.41      0.00      0.00     98.59
05:31:13 PM       5      0.00      0.00    100.00      0.00      0.00      0.00
05:31:13 PM       6      1.18      0.00      2.35      0.00      0.00     96.47
05:31:13 PM       7      1.43      0.00      1.43      0.00      0.00     97.14
05:31:13 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:31:13 PM       9      0.00      0.00      3.57      0.00      0.00     96.43
05:31:13 PM      10      0.00      0.00      1.12      0.00      0.00     98.88
05:31:13 PM      11      1.19      0.00      3.57      0.00      0.00     95.24
05:31:13 PM      12      0.00      0.00    100.00      0.00      0.00      0.00
05:31:13 PM      13      1.79      0.00     85.71      0.00      0.00     12.50
05:31:13 PM      14      0.00      0.00     36.11      0.00      0.00     63.89
05:31:13 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:31:13 PM      16      6.35      0.00      9.52      0.00      0.00     84.13
05:31:13 PM      17      0.00      0.00     58.70      0.00      0.00     41.30
05:31:13 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:31:13 PM      19      0.00      0.00      2.00      0.00      0.00     98.00
05:31:13 PM      20      0.99      0.00      0.99      0.00      0.00     98.02
05:31:13 PM      21      0.00      0.00      3.57      0.00      0.00     96.43
05:31:13 PM      22      2.17      0.00     36.96      0.00      0.00     60.87
05:31:13 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:31:13 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:14 PM     all      0.35      0.00     26.67      0.00      0.00     72.98
05:31:14 PM       0      0.00      0.00    100.00      0.00      0.00      0.00
05:31:14 PM       1      0.00      0.00     10.00      0.00      0.00     90.00
05:31:14 PM       2      0.00      0.00      2.50      0.00      0.00     97.50
05:31:14 PM       3      0.00      0.00      4.44      0.00      0.00     95.56
05:31:14 PM       4      1.37      0.00      1.37      0.00      0.00     97.26
05:31:14 PM       5      0.00      0.00    100.00      0.00      0.00      0.00
05:31:14 PM       6      2.33      0.00      0.00      0.00      0.00     97.67
05:31:14 PM       7      0.00      0.00      3.70      0.00      0.00     96.30
05:31:14 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:31:14 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:31:14 PM      10      0.00      0.00      1.19      0.00      0.00     98.81
05:31:14 PM      11      1.20      0.00      2.41      0.00      0.00     96.39
05:31:14 PM      12      0.00      0.00     93.06      0.00      0.00      6.94
05:31:14 PM      13      0.00      0.00     82.00      0.00      0.00     18.00
05:31:14 PM      14      0.00      0.00     80.85      0.00      0.00     19.15
05:31:14 PM      15      0.00      0.00     57.63      0.00      0.00     42.37
05:31:14 PM      16      0.00      0.00      3.77      0.00      0.00     96.23
05:31:14 PM      17      0.00      0.00     65.31      0.00      0.00     34.69
05:31:14 PM      18      1.39      0.00      0.00      0.00      0.00     98.61
05:31:14 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
05:31:14 PM      20      1.02      0.00      1.02      0.00      0.00     97.96
05:31:14 PM      21      0.00      0.00      2.50      0.00      0.00     97.50
05:31:14 PM      22      0.00      0.00     46.34      0.00      0.00     53.66
05:31:14 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:31:14 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:15 PM     all      0.59      0.00     22.54      0.00      0.00     76.87
05:31:15 PM       0      0.00      0.00     77.05      0.00      0.00     22.95
05:31:15 PM       1      0.00      0.00     52.54      0.00      0.00     47.46
05:31:15 PM       2      2.20      0.00      2.20      0.00      0.00     95.60
05:31:15 PM       3      1.75      0.00      8.77      0.00      0.00     89.47
05:31:15 PM       4      1.19      0.00      3.57      0.00      0.00     95.24
05:31:15 PM       5      0.00      0.00    100.00      0.00      0.00      0.00
05:31:15 PM       6      1.14      0.00      2.27      0.00      0.00     96.59
05:31:15 PM       7      0.00      0.00      2.13      0.00      0.00     97.87
05:31:15 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:31:15 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:31:15 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
05:31:15 PM      11      3.37      0.00      3.37      0.00      0.00     93.26
05:31:15 PM      12      0.00      0.00     67.31      0.00      0.00     32.69
05:31:15 PM      13      0.00      0.00     91.78      0.00      0.00      8.22
05:31:15 PM      14      0.00      0.00     42.86      0.00      0.00     57.14
05:31:15 PM      15      0.00      0.00     60.78      0.00      0.00     39.22
05:31:15 PM      16      0.00      0.00     21.28      0.00      0.00     78.72
05:31:15 PM      17      0.00      0.00     33.96      0.00      0.00     66.04
05:31:15 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:31:15 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
05:31:15 PM      20      0.00      0.00      4.05      0.00      0.00     95.95
05:31:15 PM      21      1.92      0.00      5.77      0.00      0.00     92.31
05:31:15 PM      22      5.88      0.00     23.53      0.00      0.00     70.59
05:31:15 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:31:15 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:16 PM     all      0.58      0.00     19.67      0.00      0.00     79.76
05:31:16 PM       0      0.00      0.00     44.44      0.00      0.00     55.56
05:31:16 PM       1      0.00      0.00     19.44      0.00      0.00     80.56
05:31:16 PM       2      3.41      0.00      3.41      0.00      0.00     93.18
05:31:16 PM       3      0.00      0.00     18.92      0.00      0.00     81.08
05:31:16 PM       4      1.82      0.00      3.64      0.00      0.00     94.55
05:31:16 PM       5      0.00      0.00     99.01      0.00      0.00      0.99
05:31:16 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:31:16 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:31:16 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:31:16 PM       9      1.22      0.00      0.00      0.00      0.00     98.78
05:31:16 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
05:31:16 PM      11      2.30      0.00      2.30      0.00      0.00     95.40
05:31:16 PM      12      0.00      0.00     15.62      0.00      0.00     84.38
05:31:16 PM      13      0.00      0.00    100.00      0.00      0.00      0.00
05:31:16 PM      14      0.00      0.00     41.18      0.00      0.00     58.82
05:31:16 PM      15      0.00      0.00     73.17      0.00      0.00     26.83
05:31:16 PM      16      0.00      0.00     15.38      0.00      0.00     84.62
05:31:16 PM      17      0.00      0.00     27.27      0.00      0.00     72.73
05:31:16 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:31:16 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
05:31:16 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:31:16 PM      21      1.52      0.00      3.03      0.00      0.00     95.45
05:31:16 PM      22      0.00      0.00      2.56      0.00      0.00     97.44
05:31:16 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:31:16 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:31:17 PM     all      0.64      0.00     24.42      0.00      0.00     74.94
05:31:17 PM       0      0.00      0.00     66.67      0.00      0.00     33.33
05:31:17 PM       1      0.00      0.00      4.65      0.00      0.00     95.35
05:31:17 PM       2      0.00      0.00      3.66      0.00      0.00     96.34
05:31:17 PM       3      2.70      0.00     43.24      0.00      0.00     54.05
05:31:17 PM       4      0.00      0.00     12.28      0.00      0.00     87.72
05:31:17 PM       5      0.00      0.00    100.00      0.00      0.00      0.00
