Linux 3.10.0-229.el7.x86_64 (rhel7-25.in.ibm.com) 	11/14/2015 	_x86_64_	(24 CPU)

09:24:35 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:37 PM       2      2.02      0.00      2.02      0.00      0.00     95.96
09:24:37 PM       3      2.00      0.00      2.00      0.00      0.00     96.00
09:24:37 PM       4      2.04      0.00      1.02      0.00      0.00     96.94
09:24:37 PM       5      2.00      0.00      3.00      0.00      0.00     95.00
09:24:37 PM       6      4.00      0.00      3.00      0.00      0.00     93.00
09:24:37 PM       7      1.01      0.00      1.01      0.00      0.00     97.98
09:24:37 PM       8      1.01      0.00      2.02      0.00      0.00     96.97
09:24:37 PM       9      1.01      0.00      2.02      0.00      0.00     96.97
09:24:37 PM      10      0.00      0.00      1.01      0.00      0.00     98.99
09:24:37 PM      11      1.00      0.00      2.00      0.00      0.00     97.00
09:24:37 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:24:37 PM      13      0.99      0.00      1.98      0.00      0.00     97.03
09:24:37 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:24:37 PM      15      3.03      0.00      1.01      0.00      0.00     95.96
09:24:37 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:24:37 PM      17      0.00      0.00      1.00      0.00      0.00     99.00
09:24:37 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:24:37 PM      19      9.00      0.00      1.00      0.00      0.00     90.00
09:24:37 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:24:37 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:37 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:24:37 PM      23      1.96      0.00      1.96      0.00      0.00     96.08

09:24:37 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:38 PM     all      3.01      0.00      0.84      0.84      0.00     95.32
09:24:38 PM       0      3.03      0.00      1.01      0.00      0.00     95.96
09:24:38 PM       1      2.02      0.00      2.02      0.00      0.00     95.96
09:24:38 PM       2      2.97      0.00      0.99      0.00      0.00     96.04
09:24:38 PM       3      4.04      0.00      0.00      3.03      0.00     92.93
09:24:38 PM       4      2.00      0.00      3.00      1.00      0.00     94.00
09:24:38 PM       5     21.21      0.00      1.01      0.00      0.00     77.78
09:24:38 PM       6      3.00      0.00      4.00      1.00      0.00     92.00
09:24:38 PM       7      3.03      0.00      2.02      0.00      0.00     94.95
09:24:38 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:24:38 PM       9      0.99      0.00      0.99      0.99      0.00     97.03
09:24:38 PM      10      1.00      0.00      0.00      0.00      0.00     99.00
09:24:38 PM      11      3.06      0.00      3.06      0.00      0.00     93.88
09:24:38 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:24:38 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:24:38 PM      14     15.15      0.00      0.00      0.00      0.00     84.85
09:24:38 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:24:38 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:24:38 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:24:38 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:24:38 PM      19      9.90      0.00      0.00      3.96      0.00     86.14
09:24:38 PM      20      0.00      0.00      0.00     11.11      0.00     88.89
09:24:38 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:38 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:24:38 PM      23      1.01      0.00      1.01      0.00      0.00     97.98

09:24:38 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:39 PM     all      1.92      0.00      1.05      0.13      0.00     96.91
09:24:39 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:24:39 PM       1      2.02      0.00      3.03      0.00      0.00     94.95
09:24:39 PM       2      0.00      0.00      1.01      0.00      0.00     98.99
09:24:39 PM       3      2.00      0.00      2.00      0.00      0.00     96.00
09:24:39 PM       4      5.05      0.00      4.04      0.00      0.00     90.91
09:24:39 PM       5      1.01      0.00      0.00      0.00      0.00     98.99
09:24:39 PM       6      3.03      0.00      3.03      0.00      0.00     93.94
09:24:39 PM       7      1.01      0.00      2.02      0.00      0.00     96.97
09:24:39 PM       8      1.01      0.00      2.02      0.00      0.00     96.97
09:24:39 PM       9      8.08      0.00      2.02      0.00      0.00     89.90
09:24:39 PM      10     15.31      0.00      0.00      0.00      0.00     84.69
09:24:39 PM      11      0.99      0.00      0.00      0.00      0.00     99.01
09:24:39 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:24:39 PM      13      0.00      0.00      2.00      0.00      0.00     98.00
09:24:39 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:24:39 PM      15      4.00      0.00      1.00      0.00      0.00     95.00
09:24:39 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:24:39 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:24:39 PM      18      0.99      0.00      0.00      0.00      0.00     99.01
09:24:39 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:24:39 PM      20      0.99      0.00      0.00      0.00      0.00     99.01
09:24:39 PM      21      0.00      0.00      0.00      1.00      0.00     99.00
09:24:39 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:24:39 PM      23      1.98      0.00      1.98      1.98      0.00     94.06

09:24:39 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:40 PM     all      2.55      0.00      0.96      0.17      0.00     96.32
09:24:40 PM       0      1.00      0.00      0.00      0.00      0.00     99.00
09:24:40 PM       1      2.00      0.00      3.00      0.00      0.00     95.00
09:24:40 PM       2      1.00      0.00      1.00      0.00      0.00     98.00
09:24:40 PM       3      1.96      0.00      1.96      0.00      0.00     96.08
09:24:40 PM       4      3.03      0.00      5.05      0.00      0.00     91.92
09:24:40 PM       5      1.01      0.00      2.02      0.00      0.00     96.97
09:24:40 PM       6      2.02      0.00      2.02      0.00      0.00     95.96
09:24:40 PM       7      2.02      0.00      1.01      0.00      0.00     96.97
09:24:40 PM       8     20.00      0.00      2.00      0.00      0.00     78.00
09:24:40 PM       9     21.21      0.00      2.02      0.00      0.00     76.77
09:24:40 PM      10      2.97      0.00      1.98      0.99      0.00     94.06
09:24:40 PM      11      2.02      0.00      1.01      0.00      0.00     96.97
09:24:40 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:24:40 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:24:40 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:24:40 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:24:40 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:24:40 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:24:40 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:24:40 PM      19      0.00      0.00      0.99      0.00      0.00     99.01
09:24:40 PM      20      0.00      0.00      0.99      2.97      0.00     96.04
09:24:40 PM      21      0.00      0.00      0.00      1.00      0.00     99.00
09:24:40 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:24:40 PM      23      1.01      0.00      1.01      0.00      0.00     97.98

09:24:40 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:41 PM     all      2.75      0.00      1.25      0.13      0.00     95.87
09:24:41 PM       0      5.05      0.00      1.01      0.00      0.00     93.94
09:24:41 PM       1     16.16      0.00      1.01      0.00      0.00     82.83
09:24:41 PM       2      2.00      0.00      2.00      0.00      0.00     96.00
09:24:41 PM       3      1.01      0.00      3.03      0.00      0.00     95.96
09:24:41 PM       4      2.02      0.00      2.02      0.00      0.00     95.96
09:24:41 PM       5      3.03      0.00      3.03      2.02      0.00     91.92
09:24:41 PM       6      3.03      0.00      2.02      0.00      0.00     94.95
09:24:41 PM       7     16.00      0.00      1.00      0.00      0.00     83.00
09:24:41 PM       8      3.03      0.00      4.04      0.00      0.00     92.93
09:24:41 PM       9      1.00      0.00      1.00      0.00      0.00     98.00
09:24:41 PM      10      1.01      0.00      1.01      1.01      0.00     96.97
09:24:41 PM      11      6.06      0.00      0.00      0.00      0.00     93.94
09:24:41 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:24:41 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:24:41 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:24:41 PM      15      4.00      0.00      1.00      0.00      0.00     95.00
09:24:41 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:24:41 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:24:41 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:24:41 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:24:41 PM      20      0.00      0.00      1.01      0.00      0.00     98.99
09:24:41 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:41 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:24:41 PM      23      1.98      0.00      1.98      0.00      0.00     96.04

09:24:41 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:42 PM     all      2.24      0.00      2.20      0.21      0.00     95.36
09:24:42 PM       0      2.02      0.00      0.00      0.00      0.00     97.98
09:24:42 PM       1      4.04      0.00      0.00      0.00      0.00     95.96
09:24:42 PM       2     25.51      0.00      1.02      1.02      0.00     72.45
09:24:42 PM       3      5.10      0.00      1.02      2.04      0.00     91.84
09:24:42 PM       4      3.06      0.00      3.06      1.02      0.00     92.86
09:24:42 PM       5      1.98      0.00      1.98      0.00      0.00     96.04
09:24:42 PM       6      2.35      0.00      2.35      0.00      0.00     95.29
09:24:42 PM       7      3.00      0.00      1.00      0.00      0.00     96.00
09:24:42 PM       8      1.02      0.00      2.04      0.00      0.00     96.94
09:24:42 PM       9      2.02      0.00      3.03      0.00      0.00     94.95
09:24:42 PM      10      0.99      0.00      0.99      0.00      0.00     98.02
09:24:42 PM      11      1.00      0.00      1.00      0.00      0.00     98.00
09:24:42 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:24:42 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:24:42 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:24:42 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:24:42 PM      16      0.00      0.00      1.02      0.00      0.00     98.98
09:24:42 PM      17      0.00      0.00     31.63      0.00      0.00     68.37
09:24:42 PM      18      0.00      0.00      0.99      0.00      0.00     99.01
09:24:42 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:24:42 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:24:42 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:42 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:24:42 PM      23      1.01      0.00      1.01      0.00      0.00     97.98

09:24:42 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:43 PM     all      4.46      0.00      4.15      0.48      0.00     90.91
09:24:43 PM       0      5.00      0.00      4.00      0.00      0.00     91.00
09:24:43 PM       1     15.62      0.00      3.12      0.00      0.00     81.25
09:24:43 PM       2      6.19      0.00      2.06      1.03      0.00     90.72
09:24:43 PM       3      4.95      0.00      1.98      2.97      0.00     90.10
09:24:43 PM       4     26.80      0.00      3.09      0.00      0.00     70.10
09:24:43 PM       5     11.22      0.00      1.02      0.00      0.00     87.76
09:24:43 PM       6      1.20      0.00      6.02      1.20      0.00     91.57
09:24:43 PM       7      0.00      0.00      1.02      1.02      0.00     97.96
09:24:43 PM       8      1.01      0.00      2.02      0.00      0.00     96.97
09:24:43 PM       9      1.98      0.00      4.95      0.00      0.00     93.07
09:24:43 PM      10      2.04      0.00      1.02      3.06      0.00     93.88
09:24:43 PM      11     22.77      0.00      1.98      0.00      0.00     75.25
09:24:43 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:24:43 PM      13      1.37      0.00      0.00      0.00      0.00     98.63
09:24:43 PM      14      0.00      0.00     22.11      0.00      0.00     77.89
09:24:43 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:24:43 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:24:43 PM      17      0.00      0.00     41.24      0.00      0.00     58.76
09:24:43 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:24:43 PM      19      5.26      0.00      2.63      0.00      0.00     92.11
09:24:43 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:24:43 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:43 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:24:43 PM      23      1.00      0.00      2.00      0.00      0.00     97.00

09:24:43 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:44 PM     all      5.55      0.00      5.55      0.40      0.00     88.51
09:24:44 PM       0     28.12      0.00      4.17      0.00      0.00     67.71
09:24:44 PM       1     11.11      0.00      9.09      1.01      0.00     78.79
09:24:44 PM       2     13.13      0.00      3.03      1.01      0.00     82.83
09:24:44 PM       3     12.77      0.00      7.45      3.19      0.00     76.60
09:24:44 PM       4     27.84      0.00     13.40      1.03      0.00     57.73
09:24:44 PM       5     11.70      0.00     23.40      3.19      0.00     61.70
09:24:44 PM       6      6.33      0.00      5.06      0.00      0.00     88.61
09:24:44 PM       7      4.00      0.00     10.00      0.00      0.00     86.00
09:24:44 PM       8      2.06      0.00     10.31      0.00      0.00     87.63
09:24:44 PM       9      2.02      0.00      2.02      0.00      0.00     95.96
09:24:44 PM      10      2.02      0.00      2.02      0.00      0.00     95.96
09:24:44 PM      11      2.06      0.00      1.03      0.00      0.00     96.91
09:24:44 PM      12      4.12      0.00      1.03      0.00      0.00     94.85
09:24:44 PM      13      1.18      0.00      4.71      0.00      0.00     92.94
09:24:44 PM      14      1.02      0.00      8.16      0.00      0.00     90.82
09:24:44 PM      15      0.00      0.00      1.15      0.00      0.00     98.85
09:24:44 PM      16      2.47      0.00      1.23      0.00      0.00     96.30
09:24:44 PM      17      0.00      0.00     26.58      0.00      0.00     73.42
09:24:44 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:24:44 PM      19      0.00      0.00      1.56      0.00      0.00     98.44
09:24:44 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:24:44 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:44 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:24:44 PM      23      2.00      0.00      2.00      0.00      0.00     96.00

09:24:44 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:45 PM     all      5.83      0.00      7.62      0.63      0.00     85.92
09:24:45 PM       0     12.37      0.00     11.34      0.00      0.00     76.29
09:24:45 PM       1      9.09      0.00     16.16      0.00      0.00     74.75
09:24:45 PM       2      9.09      0.00      7.07      0.00      0.00     83.84
09:24:45 PM       3     11.34      0.00      4.12      0.00      0.00     84.54
09:24:45 PM       4      5.15      0.00     21.65      0.00      0.00     73.20
09:24:45 PM       5      6.25      0.00     11.46      0.00      0.00     82.29
09:24:45 PM       6     12.20      0.00     10.98      0.00      0.00     76.83
09:24:45 PM       7      7.14      0.00      3.06      0.00      0.00     89.80
09:24:45 PM       8     19.51      0.00     12.20      1.22      0.00     67.07
09:24:45 PM       9      9.18      0.00      3.06      0.00      0.00     87.76
09:24:45 PM      10      3.06      0.00     14.29      0.00      0.00     82.65
09:24:45 PM      11      9.18      0.00      9.18      2.04      0.00     79.59
09:24:45 PM      12      1.02      0.00      7.14      0.00      0.00     91.84
09:24:45 PM      13      0.00      0.00      7.25      0.00      0.00     92.75
09:24:45 PM      14      4.26      0.00      9.57      0.00      0.00     86.17
09:24:45 PM      15      7.78      0.00      4.44      0.00      0.00     87.78
09:24:45 PM      16     10.47      0.00      4.65      0.00      0.00     83.72
09:24:45 PM      17      0.00      0.00     18.99      0.00      0.00     81.01
09:24:45 PM      18      0.00      0.00      0.00      1.01      0.00     98.99
09:24:45 PM      19      0.00      0.00      2.53      0.00      0.00     97.47
09:24:45 PM      20      0.00      0.00      1.00      1.00      0.00     98.00
09:24:45 PM      21      0.00      0.00      0.00      7.00      0.00     93.00
09:24:45 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:24:45 PM      23      1.06      0.00      6.38      1.06      0.00     91.49

09:24:45 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:46 PM     all      6.52      0.00      9.91      0.37      0.00     83.20
09:24:46 PM       0     11.83      0.00     18.28      0.00      0.00     69.89
09:24:46 PM       1      9.57      0.00     24.47      0.00      0.00     65.96
09:24:46 PM       2      7.22      0.00     15.46      0.00      0.00     77.32
09:24:46 PM       3      9.38      0.00     19.79      1.04      0.00     69.79
09:24:46 PM       4      7.53      0.00     21.51      0.00      0.00     70.97
09:24:46 PM       5     18.37      0.00     11.22      0.00      0.00     70.41
09:24:46 PM       6      5.17      0.00     29.31      1.72      0.00     63.79
09:24:46 PM       7      4.08      0.00      5.10      2.04      0.00     88.78
09:24:46 PM       8     11.54      0.00      7.69      0.00      0.00     80.77
09:24:46 PM       9      9.09      0.00      3.03      1.01      0.00     86.87
09:24:46 PM      10      3.03      0.00      9.09      1.01      0.00     86.87
09:24:46 PM      11      5.10      0.00      5.10      1.02      0.00     88.78
09:24:46 PM      12      4.40      0.00     13.19      0.00      0.00     81.32
09:24:46 PM      13      4.65      0.00     12.79      0.00      0.00     82.56
09:24:46 PM      14      2.13      0.00      4.26      0.00      0.00     93.62
09:24:46 PM      15      2.53      0.00      6.33      0.00      0.00     91.14
09:24:46 PM      16      4.94      0.00     11.11      0.00      0.00     83.95
09:24:46 PM      17     14.63      0.00     12.20      0.00      0.00     73.17
09:24:46 PM      18     17.17      0.00      1.01      0.00      0.00     81.82
09:24:46 PM      19      2.50      0.00      0.00      0.00      0.00     96.25
09:24:46 PM      20      0.00      0.00      0.00      1.01      0.00     98.99
09:24:46 PM      21      0.00      0.00      0.00      2.00      0.00     98.00
09:24:46 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:24:46 PM      23      0.00      0.00     11.49      0.00      0.00     88.51

09:24:46 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:47 PM     all      9.22      0.00     11.15      0.50      0.00     79.13
09:24:47 PM       0      9.18      0.00     18.37      1.02      0.00     71.43
09:24:47 PM       1     12.63      0.00      9.47      0.00      0.00     77.89
09:24:47 PM       2     11.22      0.00     10.20      1.02      0.00     77.55
09:24:47 PM       3     10.53      0.00     14.74      1.05      0.00     73.68
09:24:47 PM       4      6.32      0.00     12.63      3.16      0.00     77.89
09:24:47 PM       5     14.58      0.00     19.79      0.00      0.00     65.62
09:24:47 PM       6      4.05      0.00     20.27      0.00      0.00     75.68
09:24:47 PM       7      4.12      0.00     15.46      0.00      0.00     80.41
09:24:47 PM       8      5.33      0.00     17.33      1.33      0.00     76.00
09:24:47 PM       9      2.53      0.00     27.85      0.00      0.00     69.62
09:24:47 PM      10      5.15      0.00     10.31      0.00      0.00     84.54
09:24:47 PM      11     30.00      0.00      2.00      0.00      0.00     68.00
09:24:47 PM      12      8.75      0.00     10.00      0.00      0.00     81.25
09:24:47 PM      13      2.27      0.00     12.50      0.00      0.00     85.23
09:24:47 PM      14     10.53      0.00      9.47      0.00      0.00     80.00
09:24:47 PM      15      2.47      0.00     17.28      1.23      0.00     79.01
09:24:47 PM      16     29.55      0.00     13.64      0.00      0.00     55.68
09:24:47 PM      17      7.69      0.00      7.69      0.00      0.00     84.62
09:24:47 PM      18     17.00      0.00      3.00      0.00      0.00     80.00
09:24:47 PM      19      2.30      0.00      0.00      1.15      0.00     96.55
09:24:47 PM      20      3.92      0.00      3.92      0.00      0.00     92.16
09:24:47 PM      21      2.06      0.00      6.19      1.03      0.00     90.72
09:24:47 PM      22     14.43      0.00      2.06      0.00      0.00     83.51
09:24:47 PM      23      0.00      0.00      8.99      0.00      0.00     91.01

09:24:47 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:48 PM     all      8.01      0.00     13.51      0.69      0.00     77.79
09:24:48 PM       0     10.42      0.00     16.67      0.00      0.00     72.92
09:24:48 PM       1      9.09      0.00     22.22      0.00      0.00     68.69
09:24:48 PM       2      9.09      0.00     15.15      0.00      0.00     75.76
09:24:48 PM       3      9.18      0.00     18.37      0.00      0.00     72.45
09:24:48 PM       4     10.89      0.00     20.79      0.00      0.00     68.32
09:24:48 PM       5     12.50      0.00     12.50      0.00      0.00     75.00
09:24:48 PM       6      8.00      0.00     24.00      1.33      0.00     66.67
09:24:48 PM       7     12.12      0.00      8.08      8.08      0.00     71.72
09:24:48 PM       8     11.39      0.00     13.92      0.00      0.00     74.68
09:24:48 PM       9      4.76      0.00     27.38      2.38      0.00     65.48
09:24:48 PM      10     20.41      0.00      9.18      0.00      0.00     70.41
09:24:48 PM      11     10.10      0.00      9.09      1.01      0.00     79.80
09:24:48 PM      12      2.70      0.00     27.03      0.00      0.00     70.27
09:24:48 PM      13      1.32      0.00     25.00      0.00      0.00     72.37
09:24:48 PM      14      6.25      0.00      6.25      1.04      0.00     86.46
09:24:48 PM      15      3.66      0.00      9.76      1.22      0.00     85.37
09:24:48 PM      16      1.22      0.00     14.63      0.00      0.00     84.15
09:24:48 PM      17     16.05      0.00     13.58      1.23      0.00     69.14
09:24:48 PM      18      9.09      0.00      3.03      0.00      0.00     87.88
09:24:48 PM      19      1.10      0.00     12.09      0.00      0.00     86.81
09:24:48 PM      20      9.09      0.00      4.04      0.00      0.00     86.87
09:24:48 PM      21      4.04      0.00      8.08      0.00      0.00     87.88
09:24:48 PM      22      5.05      0.00      5.05      1.01      0.00     88.89
09:24:48 PM      23      0.00      0.00     10.11      0.00      0.00     88.76

09:24:48 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:49 PM     all      6.53      0.00     11.87      0.23      0.00     81.37
09:24:49 PM       0      8.25      0.00     23.71      0.00      0.00     68.04
09:24:49 PM       1      8.42      0.00     11.58      1.05      0.00     78.95
09:24:49 PM       2      9.18      0.00     13.27      1.02      0.00     76.53
09:24:49 PM       3      8.25      0.00     13.40      1.03      0.00     77.32
09:24:49 PM       4      8.60      0.00     18.28      0.00      0.00     73.12
09:24:49 PM       5      7.14      0.00     17.35      1.02      0.00     74.49
09:24:49 PM       6      7.46      0.00     23.88      0.00      0.00     68.66
09:24:49 PM       7      6.06      0.00     11.11      0.00      0.00     82.83
09:24:49 PM       8      9.30      0.00      9.30      0.00      0.00     81.40
09:24:49 PM       9      4.71      0.00     15.29      0.00      0.00     80.00
09:24:49 PM      10      4.12      0.00      5.15      0.00      0.00     90.72
09:24:49 PM      11      6.06      0.00      9.09      0.00      0.00     84.85
09:24:49 PM      12      5.33      0.00     21.33      0.00      0.00     73.33
09:24:49 PM      13      2.50      0.00     16.25      0.00      0.00     81.25
09:24:49 PM      14      5.26      0.00      5.26      0.00      0.00     89.47
09:24:49 PM      15      3.61      0.00     12.05      2.41      0.00     81.93
09:24:49 PM      16     14.46      0.00      9.64      0.00      0.00     75.90
09:24:49 PM      17      2.63      0.00     11.84      0.00      0.00     85.53
09:24:49 PM      18     13.00      0.00      4.00      0.00      0.00     83.00
09:24:49 PM      19      0.00      0.00     10.11      0.00      0.00     89.89
09:24:49 PM      20     10.10      0.00      4.04      0.00      0.00     85.86
09:24:49 PM      21      0.00      0.00      9.38      0.00      0.00     90.62
09:24:49 PM      22      3.03      0.00      9.09      0.00      0.00     87.88
09:24:49 PM      23      1.19      0.00     10.71      0.00      0.00     88.10

09:24:49 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:50 PM     all      6.07      0.00     10.67      0.14      0.00     83.13
09:24:50 PM       0      8.33      0.00     14.58      0.00      0.00     77.08
09:24:50 PM       1      7.14      0.00     12.24      0.00      0.00     80.61
09:24:50 PM       2      6.19      0.00     11.34      0.00      0.00     82.47
09:24:50 PM       3      9.38      0.00      8.33      0.00      0.00     82.29
09:24:50 PM       4      9.28      0.00      9.28      0.00      0.00     81.44
09:24:50 PM       5      6.25      0.00     11.46      0.00      0.00     82.29
09:24:50 PM       6      7.69      0.00     11.54      1.28      0.00     79.49
09:24:50 PM       7      7.14      0.00     15.31      0.00      0.00     77.55
09:24:50 PM       8     10.47      0.00     10.47      0.00      0.00     79.07
09:24:50 PM       9      4.35      0.00     17.39      0.00      0.00     78.26
09:24:50 PM      10      7.22      0.00      8.25      1.03      0.00     83.51
09:24:50 PM      11      5.15      0.00     15.46      1.03      0.00     78.35
09:24:50 PM      12      2.94      0.00     19.12      0.00      0.00     77.94
09:24:50 PM      13      2.67      0.00     18.67      0.00      0.00     78.67
09:24:50 PM      14      4.26      0.00      6.38      0.00      0.00     89.36
09:24:50 PM      15      2.30      0.00      8.05      0.00      0.00     88.51
09:24:50 PM      16     11.76      0.00      9.41      0.00      0.00     78.82
09:24:50 PM      17      1.30      0.00     16.88      0.00      0.00     81.82
09:24:50 PM      18     10.31      0.00      2.06      0.00      0.00     87.63
09:24:50 PM      19      9.30      0.00      4.65      0.00      0.00     86.05
09:24:50 PM      20      9.09      0.00      2.02      0.00      0.00     88.89
09:24:50 PM      21      0.00      0.00      9.28      0.00      0.00     90.72
09:24:50 PM      22      5.10      0.00      6.12      0.00      0.00     88.78
09:24:50 PM      23      0.00      0.00     10.23      0.00      0.00     89.77

09:24:50 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:51 PM     all      5.51      0.00     10.65      0.00      0.00     83.84
09:24:51 PM       0      7.37      0.00     17.89      0.00      0.00     74.74
09:24:51 PM       1      7.37      0.00     15.79      0.00      0.00     76.84
