Linux 3.10.0-229.el7.x86_64 (rhel7-30.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

08:37:15 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:17 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM       7      1.00      0.00      0.00      0.00      0.00     99.00
08:37:17 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM      11      0.00      0.00      1.00      0.00      0.00     99.00
08:37:17 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM      19      1.00      0.00      1.00      0.00      0.00     98.00
08:37:17 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:37:17 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:18 PM     all      0.92      0.00      0.50      0.04      0.00     98.54
08:37:18 PM       0      0.00      0.00      1.98      0.00      0.00     98.02
08:37:18 PM       1      0.99      0.00      0.99      0.00      0.00     98.02
08:37:18 PM       2      0.99      0.00      0.00      0.00      0.00     99.01
08:37:18 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:37:18 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:37:18 PM       5      0.00      0.00      1.00      0.00      0.00     99.00
08:37:18 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:37:18 PM       7      0.99      0.00      1.98      0.00      0.00     97.03
08:37:18 PM       8      0.00      0.00      1.00      0.00      0.00     99.00
08:37:18 PM       9      3.96      0.00      0.99      0.00      0.00     95.05
08:37:18 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:37:18 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:37:18 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:37:18 PM      13      3.03      0.00      2.02      0.00      0.00     94.95
08:37:18 PM      14      6.93      0.00      2.97      0.00      0.00     90.10
08:37:18 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:37:18 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:37:18 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:37:18 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:37:18 PM      19      1.00      0.00      2.00      0.00      0.00     97.00
08:37:18 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:37:18 PM      21      3.96      0.00      0.99      0.00      0.00     95.05
08:37:18 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:37:18 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:37:18 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:19 PM     all      0.08      0.00      0.04      0.00      0.00     99.88
08:37:19 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM       7      1.00      0.00      1.00      0.00      0.00     98.00
08:37:19 PM       8      0.99      0.00      0.00      0.00      0.00     99.01
08:37:19 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:37:19 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:20 PM     all      0.88      0.00      0.50      0.04      0.00     98.58
08:37:20 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:37:20 PM       1      0.00      0.00      0.00      1.00      0.00     99.00
08:37:20 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:37:20 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:37:20 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:37:20 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:37:20 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:37:20 PM       7      2.00      0.00      1.00      0.00      0.00     97.00
08:37:20 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:37:20 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:37:20 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:37:20 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:37:20 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:37:20 PM      13      4.04      0.00      1.01      0.00      0.00     94.95
08:37:20 PM      14     13.86      0.00      3.96      0.00      0.00     82.18
08:37:20 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:37:20 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:37:20 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:37:20 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:37:20 PM      19      1.00      0.00      3.00      0.00      0.00     96.00
08:37:20 PM      20      0.00      0.00      1.00      0.00      0.00     99.00
08:37:20 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:37:20 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:37:20 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:37:20 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:21 PM     all      0.08      0.00      0.08      0.00      0.00     99.83
08:37:21 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM       7      0.00      0.00      1.01      0.00      0.00     98.99
08:37:21 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM      19      1.01      0.00      0.00      0.00      0.00     98.99
08:37:21 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:37:21 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:22 PM     all      0.96      0.00      0.46      0.00      0.00     98.58
08:37:22 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:37:22 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:37:22 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:37:22 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:37:22 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:37:22 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:37:22 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:37:22 PM       7      2.00      0.00      1.00      0.00      0.00     97.00
08:37:22 PM       8      1.00      0.00      1.00      0.00      0.00     98.00
08:37:22 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:37:22 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:37:22 PM      11      0.99      0.00      0.00      0.00      0.00     99.01
08:37:22 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:37:22 PM      13      0.98      0.00      1.96      0.00      0.00     97.06
08:37:22 PM      14     13.00      0.00      4.00      0.00      0.00     83.00
08:37:22 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:37:22 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:37:22 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:37:22 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:37:22 PM      19      2.97      0.00      2.97      0.00      0.00     94.06
08:37:22 PM      20      3.00      0.00      1.00      0.00      0.00     96.00
08:37:22 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:37:22 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:37:22 PM      23      0.99      0.00      0.00      0.00      0.00     99.01

08:37:22 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:23 PM     all      0.08      0.00      0.04      0.00      0.00     99.88
08:37:23 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM       7      1.00      0.00      1.00      0.00      0.00     98.00
08:37:23 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:37:23 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:24 PM     all      0.96      0.00      0.50      0.04      0.00     98.50
08:37:24 PM       0      1.00      0.00      0.00      0.00      0.00     99.00
08:37:24 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:37:24 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:37:24 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:37:24 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:37:24 PM       5      0.00      0.00      0.00      1.00      0.00     99.00
08:37:24 PM       6      0.00      0.00      1.00      0.00      0.00     99.00
08:37:24 PM       7      2.00      0.00      1.00      0.00      0.00     97.00
08:37:24 PM       8      1.98      0.00      0.99      0.00      0.00     97.03
08:37:24 PM       9      0.99      0.00      0.00      0.00      0.00     99.01
08:37:24 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:37:24 PM      11      0.00      0.00      0.99      0.00      0.00     99.01
08:37:24 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:37:24 PM      13      3.03      0.00      2.02      0.00      0.00     94.95
08:37:24 PM      14      9.00      0.00      3.00      0.00      0.00     88.00
08:37:24 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:37:24 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:37:24 PM      17      2.97      0.00      0.00      0.00      0.00     97.03
08:37:24 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:37:24 PM      19      1.00      0.00      2.00      0.00      0.00     97.00
08:37:24 PM      20      2.97      0.00      1.98      0.00      0.00     95.05
08:37:24 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:37:24 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:37:24 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:37:24 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:25 PM     all      0.08      0.00      0.21      0.00      0.00     99.71
08:37:25 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM       7      0.00      0.00      1.00      0.00      0.00     99.00
08:37:25 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM       9      0.00      0.00      0.99      0.00      0.00     99.01
08:37:25 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM      11      1.00      0.00      0.00      0.00      0.00     99.00
08:37:25 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM      14      0.00      0.00      1.00      0.00      0.00     99.00
08:37:25 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM      19      1.00      0.00      1.00      0.00      0.00     98.00
08:37:25 PM      20      0.00      0.00      1.01      0.00      0.00     98.99
08:37:25 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:37:25 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:26 PM     all      0.83      0.00      0.54      0.08      0.00     98.54
08:37:26 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:37:26 PM       1      0.00      0.00      0.00      1.00      0.00     99.00
08:37:26 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:37:26 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:37:26 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:37:26 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:37:26 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:37:26 PM       7      2.00      0.00      1.00      0.00      0.00     97.00
08:37:26 PM       8      2.02      0.00      1.01      0.00      0.00     96.97
08:37:26 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:37:26 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:37:26 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:37:26 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:37:26 PM      13      8.00      0.00      5.00      0.00      0.00     87.00
08:37:26 PM      14      5.05      0.00      2.02      0.00      0.00     92.93
08:37:26 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:37:26 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:37:26 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:37:26 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:37:26 PM      19      1.01      0.00      3.03      0.00      0.00     95.96
08:37:26 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:37:26 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:37:26 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:37:26 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:37:26 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:27 PM     all      0.08      0.00      0.08      0.00      0.00     99.83
08:37:27 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:37:27 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:37:27 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:37:27 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:37:27 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:37:27 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:37:27 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:37:27 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:37:27 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:37:27 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:37:27 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:37:27 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:37:27 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:37:27 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:37:27 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:37:27 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:37:27 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:37:27 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:37:27 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:37:27 PM      19      0.99      0.00      0.99      0.00      0.00     98.02
08:37:27 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:37:27 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:37:27 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:37:27 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:37:27 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:28 PM     all      1.00      0.00      0.46      0.00      0.00     98.54
08:37:28 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:37:28 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:37:28 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:37:28 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:37:28 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:37:28 PM       5      1.98      0.00      0.00      0.99      0.00     97.03
08:37:28 PM       6      0.99      0.00      0.99      0.00      0.00     98.02
08:37:28 PM       7      1.00      0.00      1.00      0.00      0.00     98.00
08:37:28 PM       8      2.00      0.00      1.00      0.00      0.00     97.00
08:37:28 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:37:28 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:37:28 PM      11      0.99      0.00      0.99      0.00      0.00     98.02
08:37:28 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:37:28 PM      13      5.00      0.00      1.00      0.00      0.00     94.00
08:37:28 PM      14     11.88      0.00      4.95      0.00      0.00     83.17
08:37:28 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:37:28 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:37:28 PM      17      0.99      0.00      0.00      0.00      0.00     99.01
08:37:28 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:37:28 PM      19      1.01      0.00      2.02      0.00      0.00     96.97
08:37:28 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:37:28 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:37:28 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:37:28 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:37:28 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:29 PM     all      0.04      0.00      0.04      0.00      0.00     99.92
08:37:29 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:37:29 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:37:29 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:37:29 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:37:29 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:37:29 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:37:29 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:37:29 PM       7      1.00      0.00      0.00      0.00      0.00     99.00
08:37:29 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:37:29 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:37:29 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:37:29 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:37:29 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:37:29 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:37:29 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:37:29 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:37:29 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:37:29 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:37:29 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:37:29 PM      19      0.99      0.00      0.99      0.00      0.00     98.02
08:37:29 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:37:29 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:37:29 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:37:29 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:37:29 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:30 PM     all      0.83      0.00      0.50      0.04      0.00     98.62
08:37:30 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:37:30 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:37:30 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:37:30 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:37:30 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:37:30 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:37:30 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:37:30 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:37:30 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:37:30 PM       9      1.98      0.00      0.99      0.00      0.00     97.03
08:37:30 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:37:30 PM      11      1.00      0.00      1.00      0.00      0.00     98.00
08:37:30 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:37:30 PM      13     11.11      0.00      5.05      0.00      0.00     83.84
08:37:30 PM      14      3.00      0.00      1.00      0.00      0.00     96.00
08:37:30 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:37:30 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:37:30 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:37:30 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:37:30 PM      19      1.00      0.00      3.00      0.00      0.00     96.00
08:37:30 PM      20      0.00      0.00      0.99      0.00      0.00     99.01
08:37:30 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:37:30 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:37:30 PM      23      1.00      0.00      0.00      0.00      0.00     99.00

08:37:30 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:31 PM     all      0.17      0.00      0.04      0.00      0.00     99.79
08:37:31 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:37:31 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
