Linux 3.10.0-229.el7.x86_64 (rhel7-25.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

05:22:10 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:22:12 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:22:12 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:22:13 PM     all      0.21      0.00      0.17      0.00      0.00     99.62
05:22:13 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:22:13 PM       1      1.00      0.00      1.00      0.00      0.00     98.00
05:22:13 PM       2      0.00      0.00      0.00      1.00      0.00     99.00
05:22:13 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:22:13 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:22:13 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:22:13 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:22:13 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:22:13 PM       8      0.99      0.00      0.00      0.00      0.00     99.01
05:22:13 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:22:13 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
05:22:13 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
05:22:13 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:22:13 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
05:22:13 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
05:22:13 PM      15      0.00      0.00      0.99      0.00      0.00     99.01
05:22:13 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:22:13 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:22:13 PM      18      0.00      0.00      0.99      0.00      0.00     99.01
05:22:13 PM      19      3.00      0.00      2.00      0.00      0.00     95.00
05:22:13 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:22:13 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:22:13 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:22:13 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:22:13 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:22:14 PM     all      0.04      0.00      0.04      0.00      0.00     99.92
05:22:14 PM       0      1.00      0.00      0.00      0.00      0.00     99.00
05:22:14 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:22:14 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:22:14 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:22:14 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:22:14 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:22:14 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:22:14 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:22:14 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:22:14 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:22:14 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
05:22:14 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
05:22:14 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:22:14 PM      13      1.00      0.00      0.00      0.00      0.00     99.00
05:22:14 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
05:22:14 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:22:14 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:22:14 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:22:14 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:22:14 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
05:22:14 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:22:14 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:22:14 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:22:14 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:22:14 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:22:15 PM     all      0.21      0.00      0.17      0.00      0.00     99.62
05:22:15 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:22:15 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:22:15 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:22:15 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:22:15 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:22:15 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:22:15 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:22:15 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:22:15 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:22:15 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:22:15 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
05:22:15 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
05:22:15 PM      12      0.00      0.00      0.99      0.00      0.00     99.01
05:22:15 PM      13      1.01      0.00      1.01      0.00      0.00     97.98
05:22:15 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
05:22:15 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:22:15 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:22:15 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:22:15 PM      18      0.99      0.00      0.00      0.00      0.00     99.01
05:22:15 PM      19      3.00      0.00      1.00      0.00      0.00     96.00
05:22:15 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:22:15 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:22:15 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:22:15 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:22:15 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:22:16 PM     all      0.08      0.00      0.08      0.00      0.00     99.83
05:22:16 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:22:16 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:22:16 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:22:16 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:22:16 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:22:16 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:22:16 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:22:16 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:22:16 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:22:16 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:22:16 PM      10      1.00      0.00      0.00      0.00      0.00     99.00
05:22:16 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
05:22:16 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:22:16 PM      13      1.00      0.00      1.00      0.00      0.00     98.00
05:22:16 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
05:22:16 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:22:16 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:22:16 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:22:16 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:22:16 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
05:22:16 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:22:16 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:22:16 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:22:16 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:22:16 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:22:17 PM     all      0.88      0.00      0.50      0.04      0.00     98.58
05:22:17 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:22:17 PM       1      1.00      0.00      0.00      0.00      0.00     99.00
05:22:17 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:22:17 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:22:17 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:22:17 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:22:17 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:22:17 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:22:17 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:22:17 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:22:17 PM      10      2.00      0.00      1.00      0.00      0.00     97.00
05:22:17 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
05:22:17 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:22:17 PM      13      0.99      0.00      1.98      0.00      0.00     97.03
05:22:17 PM      14      1.00      0.00      0.00      0.00      0.00     99.00
05:22:17 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:22:17 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:22:17 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:22:17 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:22:17 PM      19      1.00      0.00      3.00      0.00      0.00     96.00
05:22:17 PM      20      3.03      0.00      1.01      0.00      0.00     95.96
05:22:17 PM      21     13.13      0.00      4.04      0.00      0.00     82.83
05:22:17 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:22:17 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:22:17 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:22:18 PM     all      0.08      0.00      0.04      0.00      0.00     99.88
05:22:18 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:22:18 PM       1      1.00      0.00      1.00      0.00      0.00     98.00
05:22:18 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:22:18 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:22:18 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:22:18 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:22:18 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:22:18 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:22:18 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:22:18 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:22:18 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
05:22:18 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
05:22:18 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:22:18 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
05:22:18 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
05:22:18 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:22:18 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:22:18 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:22:18 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:22:18 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
05:22:18 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:22:18 PM      21      0.00      0.00      0.99      0.00      0.00     99.01
05:22:18 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:22:18 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:22:18 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:22:19 PM     all      0.21      0.00      0.13      0.00      0.00     99.67
05:22:19 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:22:19 PM       1      1.00      0.00      1.00      0.00      0.00     98.00
05:22:19 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:22:19 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:22:19 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:22:19 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:22:19 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:22:19 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:22:19 PM       8      0.99      0.00      0.99      0.00      0.00     98.02
05:22:19 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:22:19 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
05:22:19 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
05:22:19 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:22:19 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
05:22:19 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
05:22:19 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:22:19 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:22:19 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:22:19 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:22:19 PM      19      2.97      0.00      1.98      0.00      0.00     95.05
05:22:19 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:22:19 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:22:19 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:22:19 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:22:19 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:22:20 PM     all      0.08      0.00      0.08      0.00      0.00     99.83
05:22:20 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:22:20 PM       1      1.00      0.00      1.00      0.00      0.00     98.00
05:22:20 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:22:20 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:22:20 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:22:20 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:22:20 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:22:20 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:22:20 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:22:20 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:22:20 PM      10      0.99      0.00      0.00      0.00      0.00     99.01
05:22:20 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
05:22:20 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:22:20 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
05:22:20 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
05:22:20 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:22:20 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:22:20 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:22:20 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:22:20 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
05:22:20 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:22:20 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:22:20 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:22:20 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:22:20 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:22:21 PM     all      0.88      0.00      0.46      0.00      0.00     98.66
05:22:21 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:22:21 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:22:21 PM       2      2.00      0.00      1.00      0.00      0.00     97.00
05:22:21 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:22:21 PM       4      0.00      0.00      0.00      0.99      0.00     99.01
05:22:21 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:22:21 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:22:21 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:22:21 PM       8      1.00      0.00      0.00      0.00      0.00     99.00
05:22:21 PM       9      1.00      0.00      0.00      0.00      0.00     99.00
05:22:21 PM      10      1.01      0.00      1.01      0.00      0.00     97.98
05:22:21 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
05:22:21 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:22:21 PM      13      1.98      0.00      1.98      0.00      0.00     96.04
05:22:21 PM      14      3.00      0.00      1.00      0.00      0.00     96.00
05:22:21 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:22:21 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:22:21 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:22:21 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:22:21 PM      19      7.07      0.00      4.04      0.00      0.00     88.89
05:22:21 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:22:21 PM      21      3.03      0.00      1.01      0.00      0.00     95.96
05:22:21 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:22:21 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:22:21 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:22:22 PM     all      0.08      0.00      0.04      0.00      0.00     99.87
05:22:22 PM       0      1.00      0.00      0.00      0.00      0.00     99.00
05:22:22 PM       1      1.00      0.00      1.00      0.00      0.00     98.00
05:22:22 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:22:22 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:22:22 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:22:22 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:22:22 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:22:22 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:22:22 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:22:22 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:22:22 PM      10      1.00      0.00      0.00      0.00      0.00     99.00
05:22:22 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
05:22:22 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:22:22 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
05:22:22 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
05:22:22 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:22:22 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:22:22 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:22:22 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:22:22 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
05:22:22 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:22:22 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:22:22 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:22:22 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:22:22 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:22:23 PM     all      1.54      0.00      0.75      0.04      0.00     97.67
05:22:23 PM       0      1.00      0.00      1.00      0.00      0.00     98.00
05:22:23 PM       1      0.99      0.00      0.00      0.99      0.00     98.02
05:22:23 PM       2      3.03      0.00      1.01      0.00      0.00     95.96
05:22:23 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:22:23 PM       4      1.00      0.00      1.00      0.00      0.00     98.00
05:22:23 PM       5      2.00      0.00      1.00      0.00      0.00     97.00
05:22:23 PM       6      0.00      0.00      1.01      0.00      0.00     98.99
05:22:23 PM       7      5.05      0.00      0.00      0.00      0.00     94.95
05:22:23 PM       8      1.01      0.00      0.00      0.00      0.00     98.99
05:22:23 PM       9      1.00      0.00      1.00      0.00      0.00     98.00
05:22:23 PM      10      2.02      0.00      1.01      0.00      0.00     96.97
05:22:23 PM      11      2.00      0.00      2.00      0.00      0.00     96.00
05:22:23 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:22:23 PM      13     10.89      0.00      4.95      0.00      0.00     84.16
05:22:23 PM      14      4.00      0.00      1.00      0.00      0.00     95.00
05:22:23 PM      15      0.00      0.00      1.00      0.00      0.00     99.00
05:22:23 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:22:23 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:22:23 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:22:23 PM      19      2.00      0.00      2.00      0.00      0.00     96.00
05:22:23 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:22:23 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:22:23 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:22:23 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:22:23 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:22:24 PM     all      0.17      0.00      0.17      0.00      0.00     99.67
05:22:24 PM       0      1.00      0.00      0.00      0.00      0.00     99.00
05:22:24 PM       1      0.00      0.00      2.00      0.00      0.00     98.00
05:22:24 PM       2      0.99      0.00      0.00      0.00      0.00     99.01
05:22:24 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:22:24 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:22:24 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:22:24 PM       6      0.99      0.00      0.00      0.00      0.00     99.01
05:22:24 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:22:24 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:22:24 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:22:24 PM      10      0.99      0.00      0.00      0.00      0.00     99.01
05:22:24 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
05:22:24 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:22:24 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
05:22:24 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
05:22:24 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:22:24 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:22:24 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:22:24 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:22:24 PM      19      1.00      0.00      0.00      0.00      0.00     99.00
05:22:24 PM      20      0.99      0.00      0.99      0.00      0.00     98.02
05:22:24 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:22:24 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:22:24 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:22:24 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:22:25 PM     all      0.88      0.00      0.54      0.00      0.00     98.58
05:22:25 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:22:25 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:22:25 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:22:25 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:22:25 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:22:25 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:22:25 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:22:25 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:22:25 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:22:25 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:22:25 PM      10      1.01      0.00      1.01      0.00      0.00     97.98
05:22:25 PM      11      2.00      0.00      1.00      0.00      0.00     97.00
05:22:25 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:22:25 PM      13      7.00      0.00      5.00      0.00      0.00     88.00
05:22:25 PM      14      9.80      0.00      2.94      0.00      0.00     87.25
05:22:25 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:22:25 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:22:25 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:22:25 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:22:25 PM      19      0.00      0.00      3.00      0.00      0.00     97.00
05:22:25 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:22:25 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:22:25 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:22:25 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:22:25 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:22:26 PM     all      0.08      0.00      0.04      0.00      0.00     99.88
05:22:26 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:22:26 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
