20151114070254,10.20.0.3,54254,1.1.1.34,5001,3,69.0-70.0,797704192,6381633536
20151114070255,10.20.0.3,54254,1.1.1.34,5001,3,70.0-71.0,953810944,7630487552
20151114070256,10.20.0.3,54254,1.1.1.34,5001,3,71.0-72.0,962199552,7697596416
20151114070257,10.20.0.3,54254,1.1.1.34,5001,3,72.0-73.0,809893888,6479151104
20151114070258,10.20.0.3,54254,1.1.1.34,5001,3,73.0-74.0,801112064,6408896512
20151114070259,10.20.0.3,54254,1.1.1.34,5001,3,74.0-75.0,875036672,7000293376
20151114070300,10.20.0.3,54254,1.1.1.34,5001,3,75.0-76.0,811073536,6488588288
20151114070301,10.20.0.3,54254,1.1.1.34,5001,3,76.0-77.0,814481408,6515851264
20151114070302,10.20.0.3,54254,1.1.1.34,5001,3,77.0-78.0,818151424,6545211392
20151114070303,10.20.0.3,54254,1.1.1.34,5001,3,78.0-79.0,889061376,7112491008
20151114070304,10.20.0.3,54254,1.1.1.34,5001,3,79.0-80.0,840695808,6725566464
20151114070305,10.20.0.3,54254,1.1.1.34,5001,3,80.0-81.0,794296320,6354370560
20151114070306,10.20.0.3,54254,1.1.1.34,5001,3,81.0-82.0,836763648,6694109184
20151114070307,10.20.0.3,54254,1.1.1.34,5001,3,82.0-83.0,972161024,7777288192
20151114070308,10.20.0.3,54254,1.1.1.34,5001,3,83.0-84.0,767950848,6143606784
20151114070309,10.20.0.3,54254,1.1.1.34,5001,3,84.0-85.0,794034176,6352273408
20151114070310,10.20.0.3,54254,1.1.1.34,5001,3,85.0-86.0,788660224,6309281792
20151114070311,10.20.0.3,54254,1.1.1.34,5001,3,86.0-87.0,772538368,6180306944
20151114070312,10.20.0.3,54254,1.1.1.34,5001,3,87.0-88.0,982253568,7858028544
20151114070313,10.20.0.3,54254,1.1.1.34,5001,3,88.0-89.0,780926976,6247415808
20151114070314,10.20.0.3,54254,1.1.1.34,5001,3,89.0-90.0,914489344,7315914752
20151114070315,10.20.0.3,54254,1.1.1.34,5001,3,90.0-91.0,876740608,7013924864
20151114070316,10.20.0.3,54254,1.1.1.34,5001,3,91.0-92.0,779616256,6236930048
20151114070317,10.20.0.3,54254,1.1.1.34,5001,3,92.0-93.0,795607040,6364856320
20151114070318,10.20.0.3,54254,1.1.1.34,5001,3,93.0-94.0,941883392,7535067136
20151114070319,10.20.0.3,54254,1.1.1.34,5001,3,94.0-95.0,1023672320,8189378560
20151114070320,10.20.0.3,54254,1.1.1.34,5001,3,95.0-96.0,967180288,7737442304
20151114070321,10.20.0.3,54254,1.1.1.34,5001,3,96.0-97.0,862715904,6901727232
20151114070322,10.20.0.3,54254,1.1.1.34,5001,3,97.0-98.0,828637184,6629097472
20151114070323,10.20.0.3,54254,1.1.1.34,5001,3,98.0-99.0,855506944,6844055552
20151114070324,10.20.0.3,54254,1.1.1.34,5001,3,99.0-100.0,852623360,6820986880
20151114070325,10.20.0.3,54254,1.1.1.34,5001,3,100.0-101.0,1119485952,8955887616
20151114070326,10.20.0.3,54254,1.1.1.34,5001,3,101.0-102.0,911212544,7289700352
20151114070327,10.20.0.3,54254,1.1.1.34,5001,3,102.0-103.0,867434496,6939475968
20151114070328,10.20.0.3,54254,1.1.1.34,5001,3,103.0-104.0,1008861184,8070889472
20151114070329,10.20.0.3,54254,1.1.1.34,5001,3,104.0-105.0,787742720,6301941760
20151114070330,10.20.0.3,54254,1.1.1.34,5001,3,105.0-106.0,1010565120,8084520960
20151114070331,10.20.0.3,54254,1.1.1.34,5001,3,106.0-107.0,957743104,7661944832
20151114070332,10.20.0.3,54254,1.1.1.34,5001,3,107.0-108.0,794689536,6357516288
20151114070333,10.20.0.3,54254,1.1.1.34,5001,3,108.0-109.0,806879232,6455033856
20151114070334,10.20.0.3,54254,1.1.1.34,5001,3,109.0-110.0,915275776,7322206208
20151114070335,10.20.0.3,54254,1.1.1.34,5001,3,110.0-111.0,839254016,6714032128
20151114070336,10.20.0.3,54254,1.1.1.34,5001,3,111.0-112.0,771227648,6169821184
20151114070337,10.20.0.3,54254,1.1.1.34,5001,3,112.0-113.0,805306368,6442450944
20151114070338,10.20.0.3,54254,1.1.1.34,5001,3,113.0-114.0,875692032,7005536256
20151114070339,10.20.0.3,54254,1.1.1.34,5001,3,114.0-115.0,840826880,6726615040
20151114070340,10.20.0.3,54254,1.1.1.34,5001,3,115.0-116.0,839909376,6719275008
20151114070341,10.20.0.3,54254,1.1.1.34,5001,3,116.0-117.0,858128384,6865027072
20151114070342,10.20.0.3,54254,1.1.1.34,5001,3,117.0-118.0,860880896,6887047168
20151114070343,10.20.0.3,54254,1.1.1.34,5001,3,118.0-119.0,830603264,6644826112
20151114070344,10.20.0.3,54254,1.1.1.34,5001,3,0.0-120.0,105876553728,7058438326
