Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/14/2015 	_x86_64_	(24 CPU)

08:31:09 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:12 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:12 PM       8      0.00      0.00      3.12      0.00      0.00     96.88
08:31:12 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:31:12 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:12 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:12 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:12 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:31:12 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:12 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:12 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:12 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:12 PM      18      0.99      0.00      0.00      0.00      0.00     99.01
08:31:12 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:31:12 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:12 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:12 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:12 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:12 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:13 PM     all      0.31      0.00      0.45      0.00      0.00     99.24
08:31:13 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:13 PM       1      0.00      0.00     13.21      0.00      0.00     86.79
08:31:13 PM       2      0.99      0.00      0.00      0.00      0.00     99.01
08:31:13 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:13 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:13 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:31:13 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:31:13 PM       7      1.00      0.00      0.00      0.00      0.00     99.00
08:31:13 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:31:13 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:31:13 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:13 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:13 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:13 PM      13      4.95      0.00      1.98      0.00      0.00     93.07
08:31:13 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:13 PM      15      0.00      0.00      2.22      0.00      0.00     97.78
08:31:13 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:13 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:13 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:13 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
08:31:13 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:13 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:13 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:13 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:13 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:14 PM     all      0.09      0.00      0.27      0.00      0.00     99.64
08:31:14 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:14 PM       1      3.77      0.00      9.43      0.00      0.00     86.79
08:31:14 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:14 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:14 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:14 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:31:14 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:31:14 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:14 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:31:14 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:31:14 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:14 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:14 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:14 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:31:14 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:14 PM      15      0.00      0.00      2.33      0.00      0.00     97.67
08:31:14 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:14 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:14 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:14 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:31:14 PM      20      0.00      0.00      0.99      0.00      0.00     99.01
08:31:14 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:14 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:14 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:14 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:15 PM     all      0.32      0.00      0.54      0.00      0.00     99.14
08:31:15 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:15 PM       1      2.27      0.00     15.91      0.00      0.00     81.82
08:31:15 PM       2      0.00      0.00      1.00      0.00      0.00     99.00
08:31:15 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:15 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:15 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:31:15 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:31:15 PM       7      1.00      0.00      0.00      0.00      0.00     99.00
08:31:15 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:31:15 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:31:15 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:15 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:15 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:15 PM      13      0.00      0.00      0.99      0.00      0.00     99.01
08:31:15 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:15 PM      15      0.00      0.00      3.12      0.00      0.00     96.88
08:31:15 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:15 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:15 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:15 PM      19      1.00      0.00      0.00      0.00      0.00     99.00
08:31:15 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:15 PM      21      3.96      0.00      0.99      0.00      0.00     95.05
08:31:15 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:15 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:15 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:16 PM     all      0.09      0.00      0.41      0.00      0.00     99.50
08:31:16 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:16 PM       1      0.00      0.00      9.52      0.00      0.00     90.48
08:31:16 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:16 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:16 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:16 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:31:16 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:31:16 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:16 PM       8      0.00      0.00      3.45      0.00      0.00     96.55
08:31:16 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:31:16 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:16 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:16 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:16 PM      13      1.01      0.00      3.03      0.00      0.00     95.96
08:31:16 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:16 PM      15      0.00      0.00      3.03      0.00      0.00     96.97
08:31:16 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:16 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:16 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:16 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:31:16 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:16 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:16 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:16 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:16 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:17 PM     all      0.41      0.00      0.27      0.00      0.00     99.32
08:31:17 PM       0      0.99      0.00      0.99      0.00      0.00     98.02
08:31:17 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:17 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:17 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:17 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:17 PM       5      0.00      0.00      0.00      0.99      0.00     99.01
08:31:17 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:31:17 PM       7      0.98      0.00      0.98      0.00      0.00     98.04
08:31:17 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:31:17 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:31:17 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:17 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:17 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:17 PM      13      6.00      0.00      3.00      0.00      0.00     91.00
08:31:17 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:17 PM      15      0.00      0.00      2.44      0.00      0.00     97.56
08:31:17 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:17 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:17 PM      18      0.00      0.00      1.00      0.00      0.00     99.00
08:31:17 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
08:31:17 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:17 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:17 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:17 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:17 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:18 PM     all      0.13      0.00      0.27      0.00      0.00     99.60
08:31:18 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:18 PM       1      0.00      0.00      3.92      0.00      0.00     96.08
08:31:18 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:18 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:18 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:18 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:31:18 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:31:18 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:18 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:31:18 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:31:18 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:18 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:18 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:18 PM      13      2.00      0.00      2.00      0.00      0.00     96.00
08:31:18 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:18 PM      15      0.00      0.00      1.33      0.00      0.00     98.67
08:31:18 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:18 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:18 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:18 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:31:18 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:18 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:18 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:18 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:18 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:19 PM     all      0.23      0.00      0.45      0.00      0.00     99.32
08:31:19 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:19 PM       1      0.00      0.00      4.88      0.00      0.00     95.12
08:31:19 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:19 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:19 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:19 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:31:19 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:31:19 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:19 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:31:19 PM       9      3.00      0.00      1.00      0.00      0.00     96.00
08:31:19 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:19 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:19 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:19 PM      13      2.00      0.00      3.00      0.00      0.00     95.00
08:31:19 PM      14      0.00      0.00      2.78      0.00      0.00     97.22
08:31:19 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:19 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:19 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:19 PM      18      0.99      0.00      0.00      0.00      0.00     99.01
08:31:19 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
08:31:19 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:19 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:19 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:19 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:19 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:20 PM     all      0.13      0.00      0.40      0.00      0.00     99.47
08:31:20 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:20 PM       1      0.00      0.00      5.36      0.00      0.00     94.64
08:31:20 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:20 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:20 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:20 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:31:20 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:31:20 PM       7      1.00      0.00      0.00      0.00      0.00     99.00
08:31:20 PM       8      0.00      0.00      4.35      0.00      0.00     95.65
08:31:20 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:31:20 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:20 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:20 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:20 PM      13      2.00      0.00      2.00      0.00      0.00     96.00
08:31:20 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:20 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:20 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:20 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:20 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:20 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
08:31:20 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:20 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:20 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:20 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:20 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:21 PM     all      0.36      0.00      0.63      0.00      0.00     99.01
08:31:21 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:21 PM       1      0.00      0.00      6.25      0.00      0.00     93.75
08:31:21 PM       2      0.99      0.00      0.00      0.00      0.00     99.01
08:31:21 PM       3      0.99      0.00      0.00      0.00      0.00     99.01
08:31:21 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:21 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:31:21 PM       6      1.00      0.00      0.00      0.00      0.00     99.00
08:31:21 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:21 PM       8      0.00      0.00     12.50      0.00      0.00     87.50
08:31:21 PM       9      0.00      0.00      0.99      0.00      0.00     99.01
08:31:21 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:21 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:21 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:21 PM      13      2.00      0.00      3.00      0.00      0.00     95.00
08:31:21 PM      14      0.00      0.00      4.65      0.00      0.00     95.35
08:31:21 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:21 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:21 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:21 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:21 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:31:21 PM      20      3.96      0.00      1.98      0.00      0.00     94.06
08:31:21 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:21 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:21 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:21 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:22 PM     all      0.14      0.00      0.23      0.00      0.00     99.64
08:31:22 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:22 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:22 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:22 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:31:22 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:22 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:31:22 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:31:22 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:22 PM       8      0.00      0.00      3.33      0.00      0.00     96.67
08:31:22 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:31:22 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:22 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:22 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:22 PM      13      2.00      0.00      2.00      0.00      0.00     96.00
08:31:22 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:22 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:22 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:22 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:22 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:22 PM      19      0.00      0.00      0.99      0.00      0.00     99.01
08:31:22 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:22 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:22 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:22 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:22 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:23 PM     all      0.41      0.00      0.32      0.00      0.00     99.28
08:31:23 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:23 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:23 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:23 PM       3      0.00      0.00      1.00      0.00      0.00     99.00
08:31:23 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:23 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:31:23 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:31:23 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:23 PM       8      0.00      0.00      3.12      0.00      0.00     96.88
08:31:23 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:31:23 PM      10      1.00      0.00      0.00      0.00      0.00     99.00
08:31:23 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:23 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:23 PM      13      7.00      0.00      5.00      0.00      0.00     88.00
08:31:23 PM      14      0.00      0.00      2.27      0.00      0.00     97.73
08:31:23 PM      15      0.00      0.00      1.00      0.00      0.00     99.00
08:31:23 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:23 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:23 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:23 PM      19      1.00      0.00      0.00      0.00      0.00     99.00
08:31:23 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:23 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:23 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:23 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:23 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:24 PM     all      0.14      0.00      0.45      0.00      0.00     99.41
08:31:24 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:24 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:24 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:24 PM       3      1.00      0.00      0.00      0.00      0.00     99.00
08:31:24 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:24 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:31:24 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:31:24 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:24 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:31:24 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:31:24 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:24 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:24 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:24 PM      13      1.98      0.00      2.97      0.00      0.00     95.05
08:31:24 PM      14      2.17      0.00      8.70      0.00      0.00     89.13
08:31:24 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:24 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:24 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:24 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:24 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
08:31:24 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:24 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:24 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:24 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:24 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:25 PM     all      0.41      0.00      0.36      0.05      0.00     99.19
08:31:25 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:25 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
