Linux 3.10.0-229.el7.x86_64 (rhel7-30.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

09:18:11 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:16 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:18:16 PM      11      0.99      0.00      0.99      0.00      0.00     98.02
09:18:16 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:16 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:18:16 PM      14      0.99      0.00      0.00      0.00      0.00     99.01
09:18:16 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:16 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:16 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:16 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:16 PM      19      1.01      0.00      1.01      0.00      0.00     97.98
09:18:16 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:18:16 PM      21      1.00      0.00      0.00      0.00      0.00     99.00
09:18:16 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:16 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:18:16 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:17 PM     all      0.04      0.00      0.08      0.00      0.00     99.88
09:18:17 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM       7      0.00      0.00      1.01      0.00      0.00     98.99
09:18:17 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:17 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:18:17 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:18 PM     all      0.88      0.00      0.50      0.00      0.00     98.62
09:18:18 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:18:18 PM       1      0.00      0.00      0.00      0.99      0.00     99.01
09:18:18 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:18:18 PM       3      0.00      0.00      1.01      0.00      0.00     98.99
09:18:18 PM       4      1.00      0.00      0.00      0.00      0.00     99.00
09:18:18 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:18:18 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:18 PM       7      1.98      0.00      1.98      0.00      0.00     96.04
09:18:18 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:18:18 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:18:18 PM      10      0.00      0.00      1.00      0.00      0.00     99.00
09:18:18 PM      11      1.00      0.00      1.00      0.00      0.00     98.00
09:18:18 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:18 PM      13      4.00      0.00      2.00      0.00      0.00     94.00
09:18:18 PM      14      9.00      0.00      4.00      0.00      0.00     87.00
09:18:18 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:18 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:18 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:18 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:18 PM      19      1.00      0.00      2.00      0.00      0.00     97.00
09:18:18 PM      20      3.03      0.00      0.00      0.00      0.00     96.97
09:18:18 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:18:18 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:18 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:18:18 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:19 PM     all      0.08      0.00      0.04      0.00      0.00     99.87
09:18:19 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM       7      1.00      0.00      0.00      0.00      0.00     99.00
09:18:19 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM      19      0.00      0.00      0.99      0.00      0.00     99.01
09:18:19 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:19 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:18:19 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:20 PM     all      0.92      0.00      0.46      0.04      0.00     98.58
09:18:20 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:18:20 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:20 PM       2      0.99      0.00      0.00      0.99      0.00     98.02
09:18:20 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:18:20 PM       4      0.00      0.00      1.00      0.00      0.00     99.00
09:18:20 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:18:20 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:20 PM       7      1.00      0.00      2.00      0.00      0.00     97.00
09:18:20 PM       8      1.01      0.00      0.00      0.00      0.00     98.99
09:18:20 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:18:20 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:18:20 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:18:20 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:20 PM      13      7.84      0.00      2.94      0.00      0.00     89.22
09:18:20 PM      14     11.00      0.00      2.00      0.00      0.00     87.00
09:18:20 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:20 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:20 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:20 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:20 PM      19      2.02      0.00      2.02      0.00      0.00     95.96
09:18:20 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:18:20 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:18:20 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:20 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:18:20 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:21 PM     all      0.13      0.00      0.04      0.00      0.00     99.83
09:18:21 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM       7      1.00      0.00      1.00      0.00      0.00     98.00
09:18:21 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM      19      1.98      0.00      0.00      0.00      0.00     98.02
09:18:21 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:21 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:18:21 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:22 PM     all      0.88      0.00      0.50      0.00      0.00     98.62
09:18:22 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:18:22 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:22 PM       2      1.00      0.00      1.00      0.00      0.00     98.00
09:18:22 PM       3      0.99      0.00      0.00      0.00      0.00     99.01
09:18:22 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:18:22 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:18:22 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:22 PM       7      1.00      0.00      1.00      0.00      0.00     98.00
09:18:22 PM       8      0.00      0.00      1.00      0.00      0.00     99.00
09:18:22 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:18:22 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:18:22 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:18:22 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:22 PM      13     10.00      0.00      3.00      0.00      0.00     87.00
09:18:22 PM      14      3.00      0.00      2.00      0.00      0.00     95.00
09:18:22 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:22 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:22 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:22 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:22 PM      19      4.04      0.00      3.03      0.00      0.00     92.93
09:18:22 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:18:22 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:18:22 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:22 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:18:22 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:23 PM     all      0.17      0.00      0.04      0.00      0.00     99.79
09:18:23 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:18:23 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:23 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:18:23 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:18:23 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:18:23 PM       5      1.00      0.00      0.00      0.00      0.00     99.00
09:18:23 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:23 PM       7      1.00      0.00      1.00      0.00      0.00     98.00
09:18:23 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:18:23 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:18:23 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:18:23 PM      11      0.99      0.00      0.00      0.00      0.00     99.01
09:18:23 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:23 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:18:23 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:18:23 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:23 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:23 PM      17      1.00      0.00      0.00      0.00      0.00     99.00
09:18:23 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:23 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:18:23 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:18:23 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:18:23 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:23 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:18:23 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:24 PM     all      0.88      0.00      0.46      0.04      0.00     98.62
09:18:24 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:18:24 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:24 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:18:24 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:18:24 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:18:24 PM       5      1.00      0.00      0.00      0.00      0.00     99.00
09:18:24 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:24 PM       7      1.01      0.00      1.01      0.00      0.00     97.98
09:18:24 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:18:24 PM       9      0.00      0.00      0.99      0.00      0.00     99.01
09:18:24 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:18:24 PM      11      1.01      0.00      0.00      0.00      0.00     98.99
09:18:24 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:24 PM      13      9.09      0.00      4.04      0.00      0.00     86.87
09:18:24 PM      14      4.00      0.00      1.00      0.00      0.00     95.00
09:18:24 PM      15      0.99      0.00      0.00      0.00      0.00     99.01
09:18:24 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:24 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:24 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:24 PM      19      1.00      0.00      2.00      0.00      0.00     97.00
09:18:24 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:18:24 PM      21      2.97      0.00      0.99      0.00      0.00     96.04
09:18:24 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:24 PM      23      0.99      0.00      0.00      0.00      0.00     99.01

09:18:24 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:25 PM     all      0.08      0.00      0.08      0.00      0.00     99.83
09:18:25 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:18:25 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:25 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:18:25 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:18:25 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:18:25 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:18:25 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:25 PM       7      1.00      0.00      1.00      0.00      0.00     98.00
09:18:25 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:18:25 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:18:25 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:18:25 PM      11      1.00      0.00      0.00      0.00      0.00     99.00
09:18:25 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:25 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:18:25 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:18:25 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:25 PM      16      0.00      0.00      0.99      0.00      0.00     99.01
09:18:25 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:25 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:25 PM      19      1.00      0.00      0.00      0.00      0.00     99.00
09:18:25 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:18:25 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:18:25 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:18:25 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:18:25 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:26 PM     all      0.88      0.00      0.67      0.04      0.00     98.42
09:18:26 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:18:26 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:18:26 PM       2      0.99      0.00      0.99      0.00      0.00     98.02
09:18:26 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:18:26 PM       4      0.99      0.00      0.99      0.00      0.00     98.02
09:18:26 PM       5      0.00      0.00      1.00      1.00      0.00     98.00
09:18:26 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:18:26 PM       7      0.00      0.00      2.00      0.00      0.00     98.00
09:18:26 PM       8      0.99      0.00      0.99      0.00      0.00     98.02
09:18:26 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:18:26 PM      10      3.00      0.00      0.00      0.00      0.00     97.00
09:18:26 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:18:26 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:18:26 PM      13      8.91      0.00      4.95      0.00      0.00     86.14
09:18:26 PM      14      0.00      0.00      2.00      0.00      0.00     98.00
09:18:26 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:18:26 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:18:26 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:18:26 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:18:26 PM      19      2.00      0.00      3.00      0.00      0.00     95.00
09:18:26 PM      20      0.00      0.00      0.99      0.00      0.00     99.01
09:18:26 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:18:26 PM      22      3.03      0.00      1.01      0.00      0.00     95.96
09:18:26 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:18:26 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:18:27 PM     all      0.17      0.00      0.08      0.00      0.00     99.75
09:18:27 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:18:27 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
