Linux 3.10.0-229.el7.x86_64 (rhel7-25.in.ibm.com) 	11/14/2015 	_x86_64_	(24 CPU)

09:11:57 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:11:59 PM      20      0.00      0.00      0.00      1.00      0.00     99.00
09:11:59 PM      21      0.00      0.00      0.00      1.00      0.00     99.00
09:11:59 PM      22      0.00      0.00      0.00      1.00      0.00     99.00
09:11:59 PM      23      0.00      0.00      0.00      0.99      0.00     99.01

09:11:59 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:00 PM     all      3.31      0.00      1.68      0.46      0.00     94.55
09:12:00 PM       0      3.03      0.00      2.02      0.00      0.00     94.95
09:12:00 PM       1      3.06      0.00      3.06      0.00      0.00     93.88
09:12:00 PM       2      3.06      0.00      3.06      0.00      0.00     93.88
09:12:00 PM       3      3.09      0.00      3.09      0.00      0.00     93.81
09:12:00 PM       4      3.03      0.00      3.03      0.00      0.00     93.94
09:12:00 PM       5      3.06      0.00      2.04      0.00      0.00     94.90
09:12:00 PM       6      3.00      0.00      2.00      0.00      0.00     95.00
09:12:00 PM       7     13.13      0.00      1.01      1.01      0.00     84.85
09:12:00 PM       8      3.03      0.00      2.02      0.00      0.00     94.95
09:12:00 PM       9      3.03      0.00      2.02      0.00      0.00     94.95
09:12:00 PM      10      3.06      0.00      2.04      0.00      0.00     94.90
09:12:00 PM      11     21.21      0.00      2.02      0.00      0.00     76.77
09:12:00 PM      12      1.01      0.00      2.02      0.00      0.00     96.97
09:12:00 PM      13      0.00      0.00      1.00      1.00      0.00     98.00
09:12:00 PM      14      3.00      0.00      2.00      0.00      0.00     95.00
09:12:00 PM      15      1.01      0.00      1.01      0.00      0.00     97.98
09:12:00 PM      16      1.01      0.00      1.01      0.00      0.00     97.98
09:12:00 PM      17      1.00      0.00      1.00      0.00      0.00     98.00
09:12:00 PM      18      1.01      0.00      1.01      0.00      0.00     97.98
09:12:00 PM      19      2.00      0.00      3.00      1.00      0.00     94.00
09:12:00 PM      20      0.00      0.00      0.00      1.00      0.00     99.00
09:12:00 PM      21      0.00      0.00      0.00      2.02      0.00     97.98
09:12:00 PM      22      0.00      0.00      1.00      0.00      0.00     99.00
09:12:00 PM      23      0.99      0.00      0.00      1.98      0.00     97.03

09:12:00 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:01 PM     all      3.52      0.00      1.68      0.38      0.00     94.42
09:12:01 PM       0      4.04      0.00      3.03      0.00      0.00     92.93
09:12:01 PM       1      3.00      0.00      2.00      0.00      0.00     95.00
09:12:01 PM       2      2.04      0.00      3.06      7.14      0.00     87.76
09:12:01 PM       3     20.79      0.00      1.98      0.00      0.00     77.23
09:12:01 PM       4      2.00      0.00      3.00      0.00      0.00     95.00
09:12:01 PM       5     10.00      0.00      3.00      0.00      0.00     87.00
09:12:01 PM       6      2.04      0.00      3.06      0.00      0.00     94.90
09:12:01 PM       7      2.00      0.00      2.00      0.00      0.00     96.00
09:12:01 PM       8      2.97      0.00      2.97      0.00      0.00     94.06
09:12:01 PM       9      3.00      0.00      2.00      0.00      0.00     95.00
09:12:01 PM      10      3.00      0.00      2.00      0.00      0.00     95.00
09:12:01 PM      11      3.03      0.00      2.02      0.00      0.00     94.95
09:12:01 PM      12      2.02      0.00      2.02      0.00      0.00     95.96
09:12:01 PM      13      2.00      0.00      1.00      2.00      0.00     95.00
09:12:01 PM      14      2.04      0.00      2.04      0.00      0.00     95.92
09:12:01 PM      15     17.00      0.00      1.00      0.00      0.00     82.00
09:12:01 PM      16      1.98      0.00      1.98      0.00      0.00     96.04
09:12:01 PM      17      2.02      0.00      1.01      0.00      0.00     96.97
09:12:01 PM      18      1.00      0.00      2.00      0.00      0.00     97.00
09:12:01 PM      19      2.00      0.00      2.00      0.00      0.00     96.00
09:12:01 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:12:01 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:12:01 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:12:01 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:12:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:02 PM     all      5.36      0.00      2.05      0.42      0.00     92.18
09:12:02 PM       0      4.04      0.00      3.03      0.00      0.00     92.93
09:12:02 PM       1      4.95      0.00      3.96      0.00      0.00     91.09
09:12:02 PM       2      4.04      0.00      3.03      0.00      0.00     92.93
09:12:02 PM       3      5.05      0.00      4.04      0.00      0.00     90.91
09:12:02 PM       4      3.06      0.00      3.06      0.00      0.00     93.88
09:12:02 PM       5      5.00      0.00      3.00      0.00      0.00     92.00
09:12:02 PM       6     38.38      0.00      1.01      0.00      0.00     60.61
09:12:02 PM       7     19.19      0.00      2.02      0.00      0.00     78.79
09:12:02 PM       8      3.06      0.00      2.04      2.04      0.00     92.86
09:12:02 PM       9     13.00      0.00      2.00      0.00      0.00     85.00
09:12:02 PM      10      5.94      0.00      1.98      0.00      0.00     92.08
09:12:02 PM      11      7.07      0.00      4.04      0.00      0.00     88.89
09:12:02 PM      12      2.02      0.00      2.02      0.00      0.00     95.96
09:12:02 PM      13      1.00      0.00      1.00      0.00      0.00     98.00
09:12:02 PM      14      6.00      0.00      2.00      0.00      0.00     92.00
09:12:02 PM      15      2.00      0.00      0.00      0.00      0.00     98.00
09:12:02 PM      16      1.00      0.00      0.00      0.00      0.00     99.00
09:12:02 PM      17      2.02      0.00      2.02      0.00      0.00     95.96
09:12:02 PM      18      1.02      0.00      1.02      2.04      0.00     95.92
09:12:02 PM      19      3.03      0.00      3.03      0.00      0.00     93.94
09:12:02 PM      20      0.00      0.00      1.01      1.01      0.00     97.98
09:12:02 PM      21      0.00      0.00      0.00      3.96      0.00     96.04
09:12:02 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:12:02 PM      23      0.00      0.00      0.00      0.00      0.00     99.00

09:12:02 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:03 PM     all      3.32      0.00      1.85      0.84      0.00     93.99
09:12:03 PM       0      2.02      0.00      3.03      0.00      0.00     94.95
09:12:03 PM       1      2.02      0.00      3.03      0.00      0.00     94.95
09:12:03 PM       2      2.02      0.00      2.02      3.03      0.00     92.93
09:12:03 PM       3      2.08      0.00      2.08      1.04      0.00     94.79
09:12:03 PM       4      3.00      0.00      2.00      2.00      0.00     93.00
09:12:03 PM       5      2.04      0.00      2.04      1.02      0.00     94.90
09:12:03 PM       6      4.00      0.00      2.00      0.00      0.00     94.00
09:12:03 PM       7      3.06      0.00      2.04      0.00      0.00     94.90
09:12:03 PM       8      2.00      0.00      1.00      2.00      0.00     95.00
09:12:03 PM       9     18.00      0.00      3.00      0.00      0.00     79.00
09:12:03 PM      10      6.12      0.00      2.04      0.00      0.00     91.84
09:12:03 PM      11     17.17      0.00      1.01      0.00      0.00     81.82
09:12:03 PM      12      1.01      0.00      3.03      1.01      0.00     94.95
09:12:03 PM      13      1.02      0.00      3.06      6.12      0.00     89.80
09:12:03 PM      14      1.98      0.00      2.97      0.99      0.00     94.06
09:12:03 PM      15      2.06      0.00      1.03      1.03      0.00     95.88
09:12:03 PM      16      2.02      0.00      2.02      1.01      0.00     94.95
09:12:03 PM      17      2.02      0.00      2.02      1.01      0.00     94.95
09:12:03 PM      18      1.01      0.00      2.02      0.00      0.00     96.97
09:12:03 PM      19      1.98      0.00      2.97      0.00      0.00     95.05
09:12:03 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:12:03 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:12:03 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:12:03 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:12:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:04 PM     all      2.90      0.00      1.98      0.93      0.00     94.19
09:12:04 PM       0      2.04      0.00      1.02      0.00      0.00     96.94
09:12:04 PM       1      3.03      0.00      2.02      0.00      0.00     94.95
09:12:04 PM       2      3.00      0.00      3.00      2.00      0.00     92.00
09:12:04 PM       3      2.00      0.00      3.00      2.00      0.00     93.00
09:12:04 PM       4      1.03      0.00      2.06      0.00      0.00     96.91
09:12:04 PM       5      3.03      0.00      3.03      0.00      0.00     93.94
09:12:04 PM       6      1.01      0.00      3.03      0.00      0.00     95.96
09:12:04 PM       7      1.00      0.00      3.00      2.00      0.00     94.00
09:12:04 PM       8      2.00      0.00      3.00      0.00      0.00     95.00
09:12:04 PM       9      5.10      0.00      5.10      0.00      0.00     89.80
09:12:04 PM      10     21.00      0.00      1.00      1.00      0.00     77.00
09:12:04 PM      11      5.15      0.00      2.06      1.03      0.00     91.75
09:12:04 PM      12      3.06      0.00      1.02      2.04      0.00     93.88
09:12:04 PM      13      6.12      0.00      3.06      3.06      0.00     87.76
09:12:04 PM      14      2.04      0.00      2.04      1.02      0.00     94.90
09:12:04 PM      15      2.02      0.00      2.02      1.01      0.00     94.95
09:12:04 PM      16      2.02      0.00      2.02      2.02      0.00     93.94
09:12:04 PM      17      2.04      0.00      2.04      0.00      0.00     95.92
09:12:04 PM      18      0.00      0.00      0.00      1.00      0.00     99.00
09:12:04 PM      19      2.02      0.00      3.03      2.02      0.00     92.93
09:12:04 PM      20      0.00      0.00      0.00      1.01      0.00     98.99
09:12:04 PM      21      0.00      0.00      0.00      2.00      0.00     98.00
09:12:04 PM      22      0.98      0.00      0.00      0.98      0.00     98.04
09:12:04 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:12:04 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:05 PM     all      1.73      0.00      2.03      0.51      0.00     95.73
09:12:05 PM       0      1.02      0.00      3.06      0.00      0.00     95.92
09:12:05 PM       1      3.06      0.00      2.04      0.00      0.00     94.90
09:12:05 PM       2      2.04      0.00      2.04      0.00      0.00     95.92
09:12:05 PM       3      2.04      0.00      3.06      0.00      0.00     94.90
09:12:05 PM       4      1.03      0.00      3.09      0.00      0.00     95.88
09:12:05 PM       5      1.03      0.00      2.06      0.00      0.00     96.91
09:12:05 PM       6      4.04      0.00      4.04      2.02      0.00     89.90
09:12:05 PM       7      2.00      0.00      2.00      0.00      0.00     96.00
09:12:05 PM       8      1.02      0.00      0.00      0.00      0.00     98.98
09:12:05 PM       9      3.03      0.00      4.04      0.00      0.00     92.93
09:12:05 PM      10      2.04      0.00      2.04      0.00      0.00     95.92
09:12:05 PM      11      4.08      0.00      4.08      0.00      0.00     91.84
09:12:05 PM      12      1.02      0.00      3.06      0.00      0.00     95.92
09:12:05 PM      13      3.03      0.00      3.03      5.05      0.00     88.89
09:12:05 PM      14      2.04      0.00      2.04      0.00      0.00     95.92
09:12:05 PM      15      2.04      0.00      3.06      0.00      0.00     94.90
09:12:05 PM      16      2.06      0.00      2.06      0.00      0.00     95.88
09:12:05 PM      17      2.02      0.00      3.03      1.01      0.00     93.94
09:12:05 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:12:05 PM      19      1.01      0.00      2.02      0.00      0.00     96.97
09:12:05 PM      20      0.99      0.00      0.99      0.99      0.00     97.03
09:12:05 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:12:05 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:12:05 PM      23      0.00      0.00      0.00      1.00      0.00     99.00

09:12:05 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:06 PM     all      5.02      0.00      2.01      0.84      0.00     92.13
09:12:06 PM       0     21.43      0.00      2.04      0.00      0.00     76.53
09:12:06 PM       1     19.00      0.00      3.00      0.00      0.00     78.00
09:12:06 PM       2     14.00      0.00      2.00      1.00      0.00     83.00
09:12:06 PM       3      9.00      0.00      2.00      2.00      0.00     87.00
09:12:06 PM       4      3.03      0.00      3.03      1.01      0.00     92.93
09:12:06 PM       5     23.00      0.00      2.00      1.00      0.00     74.00
09:12:06 PM       6      4.00      0.00      3.00      0.00      0.00     93.00
09:12:06 PM       7      2.04      0.00      3.06      0.00      0.00     94.90
09:12:06 PM       8      2.00      0.00      2.00      0.00      0.00     96.00
09:12:06 PM       9      4.00      0.00      5.00      0.00      0.00     91.00
09:12:06 PM      10      3.06      0.00      3.06      0.00      0.00     93.88
09:12:06 PM      11      4.08      0.00      3.06      0.00      0.00     92.86
09:12:06 PM      12      2.02      0.00      2.02      2.02      0.00     93.94
09:12:06 PM      13      0.00      0.00      1.01     13.13      0.00     85.86
09:12:06 PM      14      1.01      0.00      1.01      0.00      0.00     97.98
09:12:06 PM      15      1.00      0.00      2.00      0.00      0.00     97.00
09:12:06 PM      16      0.00      0.00      2.02      0.00      0.00     97.98
09:12:06 PM      17      2.02      0.00      2.02      0.00      0.00     95.96
09:12:06 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:12:06 PM      19      4.00      0.00      2.00      0.00      0.00     94.00
09:12:06 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:12:06 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:12:06 PM      22      2.00      0.00      2.00      0.00      0.00     96.00
09:12:06 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:12:06 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:07 PM     all      4.23      0.00      1.89      0.42      0.00     93.46
09:12:07 PM       0      4.04      0.00      3.03      0.00      0.00     92.93
09:12:07 PM       1      4.04      0.00      3.03      0.00      0.00     92.93
09:12:07 PM       2      4.04      0.00      3.03      0.00      0.00     92.93
09:12:07 PM       3     14.85      0.00      2.97      0.00      0.00     82.18
09:12:07 PM       4      3.03      0.00      4.04      0.00      0.00     92.93
09:12:07 PM       5      2.02      0.00      2.02      0.00      0.00     95.96
09:12:07 PM       6      7.07      0.00      3.03      0.00      0.00     89.90
09:12:07 PM       7      2.02      0.00      3.03      1.01      0.00     93.94
09:12:07 PM       8      3.96      0.00      2.97      0.00      0.00     93.07
09:12:07 PM       9      4.04      0.00      2.02      2.02      0.00     91.92
09:12:07 PM      10     23.23      0.00      3.03      0.00      0.00     73.74
09:12:07 PM      11     20.00      0.00      2.00      1.00      0.00     77.00
09:12:07 PM      12      1.01      0.00      2.02      0.00      0.00     96.97
09:12:07 PM      13      1.01      0.00      2.02      0.00      0.00     96.97
09:12:07 PM      14      1.02      0.00      0.00      0.00      0.00     98.98
09:12:07 PM      15      1.01      0.00      2.02      1.01      0.00     95.96
09:12:07 PM      16      2.02      0.00      1.01      0.00      0.00     96.97
09:12:07 PM      17      2.02      0.00      1.01      0.00      0.00     96.97
09:12:07 PM      18      0.00      0.00      0.00      2.00      0.00     98.00
09:12:07 PM      19      0.99      0.00      0.99      0.00      0.00     98.02
09:12:07 PM      20      0.00      0.00      1.00      1.00      0.00     98.00
09:12:07 PM      21      0.98      0.00      0.98      0.98      0.00     97.06
09:12:07 PM      22      0.00      0.00      1.02      0.00      0.00     98.98
09:12:07 PM      23      0.00      0.00      0.99      0.00      0.00     99.01

09:12:07 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:08 PM     all      1.85      0.00      1.93      0.84      0.00     95.38
09:12:08 PM       0      4.04      0.00      3.03      0.00      0.00     92.93
09:12:08 PM       1      3.03      0.00      1.01      0.00      0.00     95.96
09:12:08 PM       2      1.00      0.00      3.00      6.00      0.00     90.00
09:12:08 PM       3      4.04      0.00      3.03      0.00      0.00     92.93
09:12:08 PM       4      2.04      0.00      2.04      0.00      0.00     95.92
09:12:08 PM       5      2.02      0.00      3.03      5.05      0.00     89.90
09:12:08 PM       6      2.97      0.00      0.99      0.00      0.00     96.04
09:12:08 PM       7      3.00      0.00      2.00      1.00      0.00     94.00
09:12:08 PM       8      2.02      0.00      1.01      1.01      0.00     95.96
09:12:08 PM       9      1.01      0.00      2.02      0.00      0.00     96.97
09:12:08 PM      10      3.00      0.00      4.00      0.00      0.00     93.00
09:12:08 PM      11      2.04      0.00      2.04      1.02      0.00     94.90
09:12:08 PM      12      2.00      0.00      1.00      1.00      0.00     96.00
09:12:08 PM      13      2.02      0.00      2.02      2.02      0.00     93.94
09:12:08 PM      14      1.98      0.00      3.96      0.99      0.00     93.07
09:12:08 PM      15      1.00      0.00      1.00      1.00      0.00     97.00
09:12:08 PM      16      4.04      0.00      3.03      2.02      0.00     90.91
09:12:08 PM      17      1.00      0.00      2.00      1.00      0.00     96.00
09:12:08 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:12:08 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:12:08 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:12:08 PM      21      1.01      0.00      1.01      0.00      0.00     97.98
09:12:08 PM      22      1.01      0.00      1.01      0.00      0.00     97.98
09:12:08 PM      23      2.00      0.00      2.00      0.00      0.00     96.00

09:12:08 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:09 PM     all      1.77      0.00      2.02      0.17      0.00     96.05
09:12:09 PM       0      7.07      0.00      3.03      0.00      0.00     89.90
09:12:09 PM       1      2.04      0.00      2.04      0.00      0.00     95.92
09:12:09 PM       2      3.06      0.00      2.04      0.00      0.00     94.90
09:12:09 PM       3      3.03      0.00      4.04      0.00      0.00     92.93
09:12:09 PM       4      1.01      0.00      3.03      0.00      0.00     95.96
09:12:09 PM       5      2.00      0.00      2.00      0.00      0.00     96.00
09:12:09 PM       6      3.06      0.00      3.06      1.02      0.00     92.86
09:12:09 PM       7      2.02      0.00      2.02      0.00      0.00     95.96
09:12:09 PM       8      2.04      0.00      1.02      0.00      0.00     96.94
09:12:09 PM       9      1.00      0.00      1.00      1.00      0.00     97.00
09:12:09 PM      10      2.04      0.00      2.04      0.00      0.00     95.92
09:12:09 PM      11      3.00      0.00      2.00      0.00      0.00     95.00
09:12:09 PM      12      1.03      0.00      1.03      0.00      0.00     97.94
09:12:09 PM      13      1.00      0.00      2.00      1.00      0.00     96.00
09:12:09 PM      14      1.02      0.00      2.04      0.00      0.00     96.94
09:12:09 PM      15      2.04      0.00      1.02      0.00      0.00     96.94
09:12:09 PM      16      1.01      0.00      2.02      1.01      0.00     95.96
09:12:09 PM      17      2.04      0.00      1.02      0.00      0.00     96.94
09:12:09 PM      18      0.00      0.00      0.00      1.00      0.00     99.00
09:12:09 PM      19      0.00      0.00      2.00      0.00      0.00     98.00
09:12:09 PM      20      0.99      0.00      2.97      0.00      0.00     96.04
09:12:09 PM      21      0.00      0.00      2.02      0.00      0.00     97.98
09:12:09 PM      22      1.00      0.00      2.00      0.00      0.00     97.00
09:12:09 PM      23      1.02      0.00      1.02      0.00      0.00     97.96

09:12:09 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:10 PM     all      3.73      0.00      1.93      0.50      0.00     93.83
09:12:10 PM       0     18.56      0.00      3.09      0.00      0.00     78.35
09:12:10 PM       1      5.00      0.00      3.00      0.00      0.00     92.00
09:12:10 PM       2      3.00      0.00      4.00      1.00      0.00     92.00
09:12:10 PM       3      3.03      0.00      1.01      1.01      0.00     94.95
09:12:10 PM       4      3.00      0.00      3.00      1.00      0.00     93.00
09:12:10 PM       5     18.37      0.00      2.04      0.00      0.00     79.59
09:12:10 PM       6      3.00      0.00      3.00      0.00      0.00     94.00
09:12:10 PM       7      2.00      0.00      3.00      0.00      0.00     95.00
09:12:10 PM       8      4.08      0.00      4.08      0.00      0.00     91.84
09:12:10 PM       9      3.03      0.00      3.03      0.00      0.00     93.94
09:12:10 PM      10      2.00      0.00      3.00      0.00      0.00     95.00
09:12:10 PM      11      1.01      0.00      2.02      1.01      0.00     95.96
09:12:10 PM      12      1.98      0.00      1.98      0.00      0.00     96.04
09:12:10 PM      13      1.00      0.00      2.00      7.00      0.00     90.00
09:12:10 PM      14      2.02      0.00      1.01      1.01      0.00     95.96
09:12:10 PM      15      1.01      0.00      1.01      0.00      0.00     97.98
09:12:10 PM      16      5.00      0.00      1.00      0.00      0.00     94.00
09:12:10 PM      17      2.02      0.00      2.02      0.00      0.00     95.96
09:12:10 PM      18      0.99      0.00      0.99      0.00      0.00     98.02
09:12:10 PM      19      4.95      0.00      1.98      0.00      0.00     93.07
09:12:10 PM      20      0.00      0.00      1.01      0.00      0.00     98.99
09:12:10 PM      21      0.00      0.00      1.00      0.00      0.00     99.00
09:12:10 PM      22      2.02      0.00      1.01      0.00      0.00     96.97
09:12:10 PM      23      0.99      0.00      0.99      0.00      0.00     98.02

09:12:10 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:11 PM     all      4.70      0.00      1.59      1.89      0.00     91.82
09:12:11 PM       0      4.00      0.00      2.00      7.00      0.00     87.00
09:12:11 PM       1     22.22      0.00      1.01      1.01      0.00     75.76
09:12:11 PM       2     24.00      0.00      3.00      4.00      0.00     69.00
09:12:11 PM       3      3.00      0.00      3.00      7.00      0.00     87.00
09:12:11 PM       4      5.00      0.00      3.00      4.00      0.00     88.00
09:12:11 PM       5      5.10      0.00      2.04      1.02      0.00     91.84
09:12:11 PM       6      2.02      0.00      3.03      0.00      0.00     94.95
09:12:11 PM       7      2.04      0.00      2.04      0.00      0.00     95.92
09:12:11 PM       8      2.02      0.00      1.01      0.00      0.00     96.97
09:12:11 PM       9      2.02      0.00      2.02      0.00      0.00     95.96
09:12:11 PM      10      4.95      0.00      1.98      0.99      0.00     92.08
09:12:11 PM      11     24.00      0.00      1.00      0.00      0.00     75.00
09:12:11 PM      12      2.02      0.00      2.02      2.02      0.00     93.94
09:12:11 PM      13      0.00      0.00      1.02      9.18      0.00     89.80
09:12:11 PM      14      2.00      0.00      2.00      0.00      0.00     96.00
09:12:11 PM      15      2.02      0.00      2.02      3.03      0.00     92.93
09:12:11 PM      16      0.00      0.00      1.01      0.00      0.00     98.99
09:12:11 PM      17      1.00      0.00      1.00      3.00      0.00     95.00
09:12:11 PM      18      1.01      0.00      1.01      0.00      0.00     97.98
09:12:11 PM      19      0.00      0.00      0.00      2.00      0.00     98.00
09:12:11 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:12:11 PM      21      2.02      0.00      0.00      1.01      0.00     96.97
09:12:11 PM      22      1.01      0.00      1.01      0.00      0.00     97.98
09:12:11 PM      23      1.01      0.00      1.01      0.00      0.00     97.98

09:12:11 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:12 PM     all      4.49      0.00      2.01      1.01      0.00     92.49
09:12:12 PM       0      3.06      0.00      3.06      0.00      0.00     93.88
09:12:12 PM       1      3.00      0.00      5.00      1.00      0.00     91.00
09:12:12 PM       2      3.03      0.00      3.03      2.02      0.00     91.92
09:12:12 PM       3      4.04      0.00      4.04      0.00      0.00     91.92
09:12:12 PM       4      3.06      0.00      3.06      0.00      0.00     93.88
09:12:12 PM       5      3.03      0.00      3.03      0.00      0.00     93.94
09:12:12 PM       6      3.03      0.00      2.02      0.00      0.00     94.95
09:12:12 PM       7      1.01      0.00      2.02      2.02      0.00     94.95
09:12:12 PM       8      2.02      0.00      3.03      0.00      0.00     94.95
09:12:12 PM       9      2.02      0.00      1.01      2.02      0.00     94.95
09:12:12 PM      10      4.00      0.00      3.00      0.00      0.00     93.00
09:12:12 PM      11     18.00      0.00      2.00      1.00      0.00     79.00
09:12:12 PM      12      1.00      0.00      2.00      1.00      0.00     96.00
09:12:12 PM      13      4.00      0.00      3.00     12.00      0.00     81.00
09:12:12 PM      14      5.10      0.00      0.00      0.00      0.00     94.90
09:12:12 PM      15      2.02      0.00      1.01      0.00      0.00     96.97
09:12:12 PM      16     39.00      0.00      0.00      0.00      0.00     61.00
09:12:12 PM      17      0.00      0.00      1.01      1.01      0.00     97.98
09:12:12 PM      18      1.01      0.00      2.02      0.00      0.00     96.97
09:12:12 PM      19      1.00      0.00      1.00      0.00      0.00     98.00
09:12:12 PM      20      1.00      0.00      1.00      0.00      0.00     98.00
09:12:12 PM      21      0.00      0.00      0.00      1.01      0.00     98.99
09:12:12 PM      22      1.00      0.00      2.00      0.00      0.00     97.00
09:12:12 PM      23      2.02      0.00      2.02      0.00      0.00     95.96

09:12:12 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:12:13 PM     all      1.69      0.00      1.94      0.55      0.00     95.82
09:12:13 PM       0      1.02      0.00      2.04      0.00      0.00     96.94
09:12:13 PM       1      2.06      0.00      2.06      0.00      0.00     95.88
