Linux 3.10.0-229.el7.x86_64 (rhel7-25.in.ibm.com) 	12/03/2015 	_x86_64_	(24 CPU)

12:56:46 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:56:48 PM       0     99.01      0.00      0.99      0.00      0.00      0.00
12:56:48 PM       1      4.00      0.00      4.00      2.00      0.00     90.00
12:56:48 PM       2      4.00      0.00      3.00      0.00      0.00     93.00
12:56:48 PM       3     10.10      0.00      2.02      0.00      0.00     87.88
12:56:48 PM       4      2.02      0.00      2.02      0.00      0.00     95.96
12:56:48 PM       5      2.02      0.00      3.03      0.00      0.00     94.95
12:56:48 PM       6      4.04      0.00      4.04      0.00      0.00     91.92
12:56:48 PM       7      4.04      0.00      4.04      1.01      0.00     90.91
12:56:48 PM       8      7.07      0.00      3.03      2.02      0.00     87.88
12:56:48 PM       9      4.00      0.00      3.00      4.00      0.00     89.00
12:56:48 PM      10      4.08      0.00      3.06      0.00      0.00     92.86
12:56:48 PM      11     19.59      0.00      2.06      0.00      0.00     78.35
12:56:48 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
12:56:48 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
12:56:48 PM      14      1.00      0.00      3.00      0.00      0.00     96.00
12:56:48 PM      15      0.00      0.00      1.00      0.00      0.00     99.00
12:56:48 PM      16      4.95      0.00      0.99      0.00      0.00     94.06
12:56:48 PM      17      2.00      0.00      2.00      0.00      0.00     96.00
12:56:48 PM      18      1.00      0.00      0.00      2.00      0.00     97.00
12:56:48 PM      19      0.00      0.00      0.00      3.03      0.00     96.97
12:56:48 PM      20      1.00      0.00      0.00      3.00      0.00     96.00
12:56:48 PM      21      0.00      0.00      0.00      1.01      0.00     98.99
12:56:48 PM      22      0.00      0.00      1.00      3.00      0.00     96.00
12:56:48 PM      23      2.00      0.00      2.00      1.00      0.00     95.00

12:56:48 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:56:49 PM     all      7.46      0.00      1.47      0.59      0.00     90.49
12:56:49 PM       0     99.00      0.00      1.00      0.00      0.00      0.00
12:56:49 PM       1     24.49      0.00      1.02      0.00      0.00     74.49
12:56:49 PM       2      3.09      0.00      2.06      0.00      0.00     94.85
12:56:49 PM       3     16.00      0.00      3.00      1.00      0.00     80.00
12:56:49 PM       4      4.04      0.00      2.02      0.00      0.00     93.94
12:56:49 PM       5      5.00      0.00      3.00      0.00      0.00     92.00
12:56:49 PM       6      3.06      0.00      3.06      0.00      0.00     93.88
12:56:49 PM       7      5.05      0.00      1.01      0.00      0.00     93.94
12:56:49 PM       8      5.10      0.00      3.06      1.02      0.00     90.82
12:56:49 PM       9      2.00      0.00      3.00      2.00      0.00     93.00
12:56:49 PM      10      1.00      0.00      2.00      1.00      0.00     96.00
12:56:49 PM      11      2.00      0.00      3.00      0.00      0.00     95.00
12:56:49 PM      12      0.00      0.00      0.99      3.96      0.00     95.05
12:56:49 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
12:56:49 PM      14      1.00      0.00      0.00      0.00      0.00     99.00
12:56:49 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
12:56:49 PM      16      0.00      0.00      2.02      0.00      0.00     97.98
12:56:49 PM      17      1.02      0.00      0.00      1.02      0.00     97.96
12:56:49 PM      18      0.00      0.00      0.00      2.00      0.00     98.00
12:56:49 PM      19      2.00      0.00      1.00      1.00      0.00     96.00
12:56:49 PM      20      0.00      0.00      0.00      1.98      0.00     98.02
12:56:49 PM      21      1.00      0.00      1.00      0.00      0.00     98.00
12:56:49 PM      22      1.00      0.00      2.00      0.00      0.00     97.00
12:56:49 PM      23      1.00      0.00      2.00      0.00      0.00     97.00

12:56:49 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:56:50 PM     all      7.92      0.00      1.84      1.64      0.00     88.60
12:56:50 PM       0     99.00      0.00      1.00      0.00      0.00      0.00
12:56:50 PM       1     25.25      0.00      2.02      2.02      0.00     70.71
12:56:50 PM       2      5.00      0.00      4.00      1.00      0.00     90.00
12:56:50 PM       3     22.45      0.00      2.04      0.00      0.00     75.51
12:56:50 PM       4      4.08      0.00      1.02      0.00      0.00     94.90
12:56:50 PM       5      5.10      0.00      2.04      0.00      0.00     92.86
12:56:50 PM       6      4.04      0.00      3.03      2.02      0.00     90.91
12:56:50 PM       7      3.03      0.00      4.04      0.00      0.00     92.93
12:56:50 PM       8      2.00      0.00      4.00      2.00      0.00     92.00
12:56:50 PM       9      3.09      0.00      3.09      3.09      0.00     90.72
12:56:50 PM      10      2.00      0.00      3.00      1.00      0.00     94.00
12:56:50 PM      11      3.00      0.00      3.00      8.00      0.00     86.00
12:56:50 PM      12      0.00      0.00      0.00     15.15      0.00     84.85
12:56:50 PM      13      1.98      0.00      1.98      0.00      0.00     96.04
12:56:50 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
12:56:50 PM      15      4.95      0.00      1.98      1.98      0.00     91.09
12:56:50 PM      16      1.00      0.00      1.00      0.00      0.00     98.00
12:56:50 PM      17      0.99      0.00      2.97      0.00      0.00     96.04
12:56:50 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
12:56:50 PM      19      0.00      0.00      1.00      1.00      0.00     98.00
12:56:50 PM      20      0.00      0.00      1.01      0.00      0.00     98.99
12:56:50 PM      21      1.01      0.00      2.02      1.01      0.00     95.96
12:56:50 PM      22      2.02      0.00      1.01      0.00      0.00     96.97
12:56:50 PM      23      0.00      0.00      1.01      0.00      0.00     98.99

12:56:50 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:56:51 PM     all      7.50      0.00      1.47      1.47      0.00     89.57
12:56:51 PM       0    100.00      0.00      0.00      0.00      0.00      0.00
12:56:51 PM       1      3.03      0.00      3.03      1.01      0.00     92.93
12:56:51 PM       2      3.00      0.00      2.00      1.00      0.00     94.00
12:56:51 PM       3      3.06      0.00      3.06      1.02      0.00     92.86
12:56:51 PM       4      2.97      0.00      2.97      0.00      0.00     94.06
12:56:51 PM       5      1.02      0.00      1.02      0.00      0.00     97.96
12:56:51 PM       6      5.05      0.00      2.02      1.01      0.00     91.92
12:56:51 PM       7      5.10      0.00      2.04      1.02      0.00     91.84
12:56:51 PM       8      4.00      0.00      3.00      3.00      0.00     90.00
12:56:51 PM       9     19.00      0.00      4.00      0.00      0.00     77.00
12:56:51 PM      10      3.03      0.00      2.02      1.01      0.00     93.94
12:56:51 PM      11      4.04      0.00      3.03      2.02      0.00     90.91
12:56:51 PM      12      0.00      0.00      0.00      2.00      0.00     98.00
12:56:51 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
12:56:51 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
12:56:51 PM      15      0.00      0.00      0.00      1.00      0.00     99.00
12:56:51 PM      16      2.00      0.00      1.00      2.00      0.00     95.00
12:56:51 PM      17      2.02      0.00      0.00      3.03      0.00     94.95
12:56:51 PM      18      0.00      0.00      0.00      6.06      0.00     93.94
12:56:51 PM      19     20.00      0.00      1.00      2.00      0.00     77.00
12:56:51 PM      20      1.00      0.00      1.00      3.00      0.00     95.00
12:56:51 PM      21      0.00      0.00      0.00      2.00      0.00     98.00
12:56:51 PM      22      0.00      0.00      0.00      1.00      0.00     99.00
12:56:51 PM      23      2.00      0.00      2.00      2.00      0.00     94.00

12:56:51 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:56:52 PM     all      7.18      0.00      1.68      0.34      0.00     90.81
12:56:52 PM       0     99.00      0.00      1.00      0.00      0.00      0.00
12:56:52 PM       1      4.00      0.00      3.00      1.00      0.00     92.00
12:56:52 PM       2      3.00      0.00      3.00      0.00      0.00     94.00
12:56:52 PM       3      4.04      0.00      2.02      0.00      0.00     93.94
12:56:52 PM       4     23.47      0.00      2.04      0.00      0.00     74.49
12:56:52 PM       5      5.00      0.00      3.00      0.00      0.00     92.00
12:56:52 PM       6      2.02      0.00      2.02      2.02      0.00     93.94
12:56:52 PM       7      1.02      0.00      1.02      0.00      0.00     97.96
12:56:52 PM       8      4.04      0.00      3.03      0.00      0.00     92.93
12:56:52 PM       9      2.04      0.00      1.02      1.02      0.00     95.92
12:56:52 PM      10      2.02      0.00      2.02      0.00      0.00     95.96
12:56:52 PM      11      5.05      0.00      3.03      0.00      0.00     91.92
12:56:52 PM      12      0.00      0.00      0.00      2.00      0.00     98.00
12:56:52 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
12:56:52 PM      14      4.04      0.00      1.01      0.00      0.00     94.95
12:56:52 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
12:56:52 PM      16      1.02      0.00      1.02      0.00      0.00     97.96
12:56:52 PM      17      1.00      0.00      0.00      0.00      0.00     99.00
12:56:52 PM      18      1.01      0.00      1.01      0.00      0.00     97.98
12:56:52 PM      19      3.03      0.00      1.01      0.00      0.00     95.96
12:56:52 PM      20      2.02      0.00      3.03      1.01      0.00     93.94
12:56:52 PM      21      2.00      0.00      2.00      0.00      0.00     96.00
12:56:52 PM      22      1.02      0.00      1.02      0.00      0.00     97.96
12:56:52 PM      23      1.01      0.00      2.02      0.00      0.00     96.97

12:56:52 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:56:53 PM     all      7.29      0.00      1.47      0.80      0.00     90.44
12:56:53 PM       0     99.00      0.00      1.00      0.00      0.00      0.00
12:56:53 PM       1      3.06      0.00      3.06      0.00      0.00     93.88
12:56:53 PM       2      3.03      0.00      3.03      0.00      0.00     93.94
12:56:53 PM       3      2.04      0.00      1.02      0.00      0.00     96.94
12:56:53 PM       4     16.16      0.00      1.01      0.00      0.00     82.83
12:56:53 PM       5      4.04      0.00      2.02      0.00      0.00     93.94
12:56:53 PM       6      3.03      0.00      3.03      1.01      0.00     92.93
12:56:53 PM       7      3.00      0.00      2.00      2.00      0.00     93.00
12:56:53 PM       8      3.03      0.00      2.02      0.00      0.00     94.95
12:56:53 PM       9      2.97      0.00      1.98      1.98      0.00     93.07
12:56:53 PM      10      4.04      0.00      4.04      7.07      0.00     84.85
12:56:53 PM      11     20.00      0.00      2.00      0.00      0.00     78.00
12:56:53 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
12:56:53 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
12:56:53 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
12:56:53 PM      15      0.99      0.00      0.00      0.00      0.00     99.01
12:56:53 PM      16      0.99      0.00      1.98      0.00      0.00     97.03
12:56:53 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
12:56:53 PM      18      0.99      0.00      1.98      5.94      0.00     91.09
12:56:53 PM      19      1.00      0.00      1.00      1.00      0.00     97.00
12:56:53 PM      20      2.02      0.00      2.02      0.00      0.00     95.96
12:56:53 PM      21      3.03      0.00      0.00      0.00      0.00     96.97
12:56:53 PM      22      1.00      0.00      1.00      0.00      0.00     98.00
12:56:53 PM      23      3.03      0.00      1.01      1.01      0.00     94.95

12:56:53 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:56:54 PM     all      8.09      0.00      1.89      1.09      0.00     88.94
12:56:54 PM       0     99.00      0.00      1.00      0.00      0.00      0.00
12:56:54 PM       1      6.12      0.00      3.06      1.02      0.00     89.80
12:56:54 PM       2      3.03      0.00      2.02      0.00      0.00     94.95
12:56:54 PM       3      5.00      0.00      2.00      3.00      0.00     90.00
12:56:54 PM       4     28.00      0.00      2.00      1.00      0.00     69.00
12:56:54 PM       5      5.05      0.00      5.05      0.00      0.00     89.90
12:56:54 PM       6      2.00      0.00      3.00      0.00      0.00     95.00
12:56:54 PM       7      2.02      0.00      2.02      2.02      0.00     93.94
12:56:54 PM       8      3.03      0.00      3.03      2.02      0.00     91.92
12:56:54 PM       9      2.04      0.00      1.02      0.00      0.00     96.94
12:56:54 PM      10      3.96      0.00      3.96      0.00      0.00     92.08
12:56:54 PM      11     19.19      0.00      4.04      0.00      0.00     76.77
12:56:54 PM      12      0.00      0.00      0.99     12.87      0.00     86.14
12:56:54 PM      13      1.01      0.00      1.01      0.00      0.00     97.98
12:56:54 PM      14      0.00      0.00      1.01      1.01      0.00     97.98
12:56:54 PM      15      0.00      0.00      1.00      0.00      0.00     99.00
12:56:54 PM      16      2.04      0.00      1.02      0.00      0.00     96.94
12:56:54 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
12:56:54 PM      18      2.02      0.00      1.01      2.02      0.00     94.95
12:56:54 PM      19      1.01      0.00      0.00      0.00      0.00     98.99
12:56:54 PM      20      1.00      0.00      3.00      0.00      0.00     96.00
12:56:54 PM      21      2.00      0.00      1.00      0.00      0.00     97.00
12:56:54 PM      22      5.00      0.00      2.00      0.00      0.00     93.00
12:56:54 PM      23      1.01      0.00      3.03      0.00      0.00     95.96

12:56:54 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:56:55 PM     all      6.80      0.00      1.68      1.51      0.00     90.02
12:56:55 PM       0     99.00      0.00      1.00      0.00      0.00      0.00
12:56:55 PM       1      3.00      0.00      4.00      3.00      0.00     90.00
12:56:55 PM       2      5.00      0.00      4.00      1.00      0.00     90.00
12:56:55 PM       3     20.20      0.00      2.02      0.00      0.00     77.78
12:56:55 PM       4      4.08      0.00      3.06      0.00      0.00     92.86
12:56:55 PM       5      3.09      0.00      1.03      0.00      0.00     95.88
12:56:55 PM       6      1.02      0.00      2.04      1.02      0.00     95.92
12:56:55 PM       7      2.02      0.00      2.02      1.01      0.00     94.95
12:56:55 PM       8      3.06      0.00      2.04      1.02      0.00     93.88
12:56:55 PM       9      3.00      0.00      3.00      1.00      0.00     93.00
12:56:55 PM      10      5.00      0.00      4.00      4.00      0.00     87.00
12:56:55 PM      11      4.08      0.00      4.08      2.04      0.00     89.80
12:56:55 PM      12      1.00      0.00      0.00      8.00      0.00     91.00
12:56:55 PM      13      1.00      0.00      1.00      0.00      0.00     98.00
12:56:55 PM      14      1.01      0.00      1.01      0.00      0.00     97.98
12:56:55 PM      15      1.00      0.00      0.00      0.00      0.00     99.00
12:56:55 PM      16      0.00      0.00      0.00      1.00      0.00     99.00
12:56:55 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
12:56:55 PM      18      1.02      0.00      1.02      3.06      0.00     94.90
12:56:55 PM      19      0.00      0.00      1.00      1.00      0.00     98.00
12:56:55 PM      20      1.01      0.00      1.01      2.02      0.00     95.96
12:56:55 PM      21      0.00      0.00      0.99      2.97      0.00     96.04
12:56:55 PM      22      0.00      0.00      0.00      5.00      0.00     95.00
12:56:55 PM      23      2.04      0.00      1.02      1.02      0.00     95.92

12:56:55 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:56:56 PM     all      8.01      0.00      1.72      0.80      0.00     89.48
12:56:56 PM       0     99.00      0.00      1.00      0.00      0.00      0.00
12:56:56 PM       1     23.23      0.00      1.01      1.01      0.00     74.75
12:56:56 PM       2     11.11      0.00      2.02      0.00      0.00     86.87
12:56:56 PM       3     19.19      0.00      2.02      0.00      0.00     78.79
12:56:56 PM       4      5.05      0.00      3.03      0.00      0.00     91.92
12:56:56 PM       5      6.86      0.00      4.90      0.00      0.00     88.24
12:56:56 PM       6      3.03      0.00      1.01      0.00      0.00     95.96
12:56:56 PM       7      2.04      0.00      3.06      0.00      0.00     94.90
12:56:56 PM       8      2.00      0.00      3.00      1.00      0.00     94.00
12:56:56 PM       9      4.00      0.00      4.00      0.00      0.00     92.00
12:56:56 PM      10      2.04      0.00      3.06      0.00      0.00     94.90
12:56:56 PM      11      2.02      0.00      2.02      0.00      0.00     95.96
12:56:56 PM      12      0.00      0.00      0.00      7.07      0.00     92.93
12:56:56 PM      13      0.99      0.00      0.00      5.94      0.00     93.07
12:56:56 PM      14      2.00      0.00      2.00      0.00      0.00     96.00
12:56:56 PM      15      0.00      0.00      1.00      0.00      0.00     99.00
12:56:56 PM      16      0.99      0.00      0.99      2.97      0.00     95.05
12:56:56 PM      17      0.00      0.00      1.00      0.00      0.00     99.00
12:56:56 PM      18      2.00      0.00      3.00      0.00      0.00     95.00
12:56:56 PM      19      1.01      0.00      0.00      0.00      0.00     98.99
12:56:56 PM      20      0.00      0.00      1.00      0.00      0.00     99.00
12:56:56 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
12:56:56 PM      22      3.92      0.00      1.96      0.98      0.00     93.14
12:56:56 PM      23      3.00      0.00      3.00      0.00      0.00     94.00

12:56:56 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:56:57 PM     all      7.38      0.00      1.89      1.43      0.00     89.30
12:56:57 PM       0     99.00      0.00      1.00      0.00      0.00      0.00
12:56:57 PM       1      4.08      0.00      3.06      2.04      0.00     90.82
12:56:57 PM       2      7.92      0.00      2.97      0.99      0.00     88.12
12:56:57 PM       3     19.39      0.00      3.06      0.00      0.00     77.55
12:56:57 PM       4      5.05      0.00      3.03      0.00      0.00     91.92
12:56:57 PM       5     21.21      0.00      2.02      0.00      0.00     76.77
12:56:57 PM       6      1.01      0.00      2.02      2.02      0.00     94.95
12:56:57 PM       7      3.03      0.00      3.03      2.02      0.00     91.92
12:56:57 PM       8      1.01      0.00      3.03      1.01      0.00     94.95
12:56:57 PM       9      3.03      0.00      3.03      2.02      0.00     91.92
12:56:57 PM      10      3.96      0.00      4.95      0.00      0.00     91.09
12:56:57 PM      11      2.04      0.00      2.04      2.04      0.00     93.88
12:56:57 PM      12      0.00      0.00      1.00     13.00      0.00     86.00
12:56:57 PM      13      0.00      0.00      1.01      0.00      0.00     98.99
12:56:57 PM      14      1.00      0.00      0.00      0.00      0.00     99.00
12:56:57 PM      15      0.99      0.00      0.99      0.00      0.00     98.02
12:56:57 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
12:56:57 PM      17      1.01      0.00      1.01      1.01      0.00     96.97
12:56:57 PM      18      1.01      0.00      1.01      1.01      0.00     96.97
12:56:57 PM      19      0.00      0.00      2.02      0.00      0.00     97.98
12:56:57 PM      20      1.00      0.00      1.00      1.00      0.00     97.00
12:56:57 PM      21      1.01      0.00      1.01      1.01      0.00     96.97
12:56:57 PM      22      0.00      0.00      1.02      1.02      0.00     97.96
12:56:57 PM      23      1.02      0.00      2.04      1.02      0.00     95.92

12:56:57 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:56:58 PM     all      7.59      0.00      1.80      0.88      0.00     89.73
12:56:58 PM       0     99.00      0.00      1.00      0.00      0.00      0.00
12:56:58 PM       1      4.00      0.00      6.00      1.00      0.00     89.00
12:56:58 PM       2      1.01      0.00      2.02      0.00      0.00     96.97
12:56:58 PM       3      2.97      0.00      1.98      0.99      0.00     94.06
12:56:58 PM       4      1.02      0.00      2.04      0.00      0.00     96.94
12:56:58 PM       5      2.04      0.00      2.04      0.00      0.00     95.92
12:56:58 PM       6     22.00      0.00      4.00      0.00      0.00     74.00
12:56:58 PM       7      2.04      0.00      3.06      1.02      0.00     93.88
12:56:58 PM       8      2.04      0.00      1.02      2.04      0.00     94.90
12:56:58 PM       9      6.12      0.00      1.02      1.02      0.00     91.84
12:56:58 PM      10     19.19      0.00      3.03      2.02      0.00     75.76
12:56:58 PM      11      4.00      0.00      3.00      0.00      0.00     93.00
12:56:58 PM      12      0.00      0.00      0.00      2.97      0.00     97.03
12:56:58 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
12:56:58 PM      14      3.00      0.00      2.00      0.00      0.00     95.00
12:56:58 PM      15      1.01      0.00      1.01      0.00      0.00     97.98
12:56:58 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
12:56:58 PM      17      2.00      0.00      2.00      0.00      0.00     96.00
12:56:58 PM      18      2.02      0.00      1.01      0.00      0.00     96.97
12:56:58 PM      19      2.00      0.00      1.00      4.00      0.00     93.00
12:56:58 PM      20      1.01      0.00      1.01      2.02      0.00     95.96
12:56:58 PM      21      0.00      0.00      1.02      2.04      0.00     96.94
12:56:58 PM      22      0.98      0.00      0.98      2.94      0.00     95.10
12:56:58 PM      23      1.00      0.00      2.00      1.00      0.00     96.00

12:56:58 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:56:59 PM     all      7.33      0.00      1.68      0.75      0.00     90.24
12:56:59 PM       0     99.00      0.00      1.00      0.00      0.00      0.00
12:56:59 PM       1      3.09      0.00      3.09      0.00      0.00     93.81
12:56:59 PM       2      3.00      0.00      3.00      0.00      0.00     94.00
12:56:59 PM       3     18.37      0.00      2.04      0.00      0.00     79.59
12:56:59 PM       4      3.96      0.00      1.98      6.93      0.00     87.13
12:56:59 PM       5      4.95      0.00      2.97      0.00      0.00     92.08
12:56:59 PM       6      2.04      0.00      2.04      1.02      0.00     94.90
12:56:59 PM       7      4.00      0.00      7.00      1.00      0.00     88.00
12:56:59 PM       8     22.22      0.00      2.02      0.00      0.00     75.76
12:56:59 PM       9      3.00      0.00      4.00      0.00      0.00     93.00
12:56:59 PM      10      2.04      0.00      2.04      0.00      0.00     95.92
12:56:59 PM      11      3.03      0.00      2.02      0.00      0.00     94.95
12:56:59 PM      12      0.00      0.00      0.00      2.02      0.00     97.98
12:56:59 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
12:56:59 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
12:56:59 PM      15      1.98      0.00      0.99      0.00      0.00     97.03
12:56:59 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
12:56:59 PM      17      1.01      0.00      1.01      0.00      0.00     97.98
12:56:59 PM      18      0.00      0.00      0.99      2.97      0.00     96.04
12:56:59 PM      19      1.01      0.00      1.01      0.00      0.00     97.98
12:56:59 PM      20      0.99      0.00      0.99      0.99      0.00     97.03
12:56:59 PM      21      0.00      0.00      0.00      1.98      0.00     98.02
12:56:59 PM      22      0.00      0.00      0.00      1.01      0.00     98.99
12:56:59 PM      23      4.00      0.00      4.00      0.00      0.00     92.00

12:56:59 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:57:00 PM     all      6.92      0.00      1.68      1.38      0.00     90.02
12:57:00 PM       0     98.00      0.00      2.00      0.00      0.00      0.00
12:57:00 PM       1      4.08      0.00      3.06      4.08      0.00     88.78
12:57:00 PM       2      4.08      0.00      2.04      2.04      0.00     91.84
12:57:00 PM       3      7.00      0.00      3.00      0.00      0.00     90.00
12:57:00 PM       4      4.04      0.00      3.03      0.00      0.00     92.93
12:57:00 PM       5      1.02      0.00      2.04      1.02      0.00     95.92
12:57:00 PM       6      5.05      0.00      3.03      0.00      0.00     91.92
12:57:00 PM       7     17.35      0.00      1.02      4.08      0.00     77.55
12:57:00 PM       8      3.03      0.00      3.03      0.00      0.00     93.94
12:57:00 PM       9      1.04      0.00      1.04      0.00      0.00     97.92
12:57:00 PM      10      4.04      0.00      5.05      3.03      0.00     87.88
12:57:00 PM      11      8.00      0.00      2.00      0.00      0.00     90.00
12:57:00 PM      12      0.00      0.00      0.00     13.00      0.00     87.00
12:57:00 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
12:57:00 PM      14      0.99      0.00      1.98      0.00      0.00     97.03
12:57:00 PM      15      1.01      0.00      1.01      2.02      0.00     95.96
12:57:00 PM      16      1.00      0.00      0.00      0.00      0.00     99.00
12:57:00 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
12:57:00 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
12:57:00 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
12:57:00 PM      20      4.12      0.00      3.09      0.00      0.00     92.78
12:57:00 PM      21      0.99      0.00      0.00      0.99      0.00     98.02
12:57:00 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
12:57:00 PM      23      1.01      0.00      1.01      2.02      0.00     95.96

12:57:00 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:57:01 PM     all      7.22      0.00      1.51      0.34      0.00     90.94
12:57:01 PM       0     99.00      0.00      1.00      0.00      0.00      0.00
12:57:01 PM       1      3.03      0.00      3.03      1.01      0.00     92.93
12:57:01 PM       2      4.08      0.00      2.04      0.00      0.00     93.88
12:57:01 PM       3      2.02      0.00      2.02      0.00      0.00     95.96
12:57:01 PM       4      3.03      0.00      1.01      0.00      0.00     95.96
12:57:01 PM       5      3.00      0.00      2.00      0.00      0.00     95.00
12:57:01 PM       6      4.04      0.00      3.03      0.00      0.00     92.93
12:57:01 PM       7      3.00      0.00      4.00      0.00      0.00     93.00
12:57:01 PM       8     18.18      0.00      5.05      0.00      0.00     76.77
12:57:01 PM       9      4.08      0.00      3.06      0.00      0.00     92.86
12:57:01 PM      10     23.23      0.00      3.03      0.00      0.00     73.74
12:57:01 PM      11      5.10      0.00      3.06      2.04      0.00     89.80
12:57:01 PM      12      0.00      0.00      0.00      1.00      0.00     99.00
12:57:01 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
12:57:01 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
12:57:01 PM      15      1.01      0.00      1.01      0.00      0.00     97.98
12:57:01 PM      16      1.01      0.00      1.01      0.00      0.00     97.98
12:57:01 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
12:57:01 PM      18      0.00      0.00      0.00      1.01      0.00     98.99
12:57:01 PM      19      0.00      0.00      0.00      1.00      0.00     99.00
12:57:01 PM      20      0.00      0.00      0.00      1.00      0.00     99.00
12:57:01 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
12:57:01 PM      22      0.00      0.00      1.00      0.00      0.00     99.00
12:57:01 PM      23      0.00      0.00      0.00      1.00      0.00     99.00

12:57:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:57:02 PM     all      8.97      0.00      8.63      1.02      0.00     81.38
12:57:02 PM       0     99.00      0.00      1.00      0.00      0.00      0.00
12:57:02 PM       1      7.29      0.00     12.50      0.00      0.00     80.21
