Linux 3.10.0-229.el7.x86_64 (rhel7-30.in.ibm.com) 	11/14/2015 	_x86_64_	(24 CPU)

09:24:40 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:42 PM       3     19.00      0.00      1.00      0.00      0.00     80.00
09:24:42 PM       4      2.02      0.00      4.04      0.00      0.00     93.94
09:24:42 PM       5      2.02      0.00      2.02      0.00      0.00     95.96
09:24:42 PM       6      4.00      0.00      3.00      0.00      0.00     93.00
09:24:42 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:24:42 PM       8     11.11      0.00      2.02      0.00      0.00     86.87
09:24:42 PM       9      3.00      0.00      2.00      0.00      0.00     95.00
09:24:42 PM      10      0.00      0.00      0.99      0.00      0.00     99.01
09:24:42 PM      11      2.04      0.00      2.04      0.00      0.00     95.92
09:24:42 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:24:42 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
09:24:42 PM      14      1.00      0.00      0.00      0.00      0.00     99.00
09:24:42 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:24:42 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:24:42 PM      17      0.00      0.00      0.00      1.00      0.00     99.00
09:24:42 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:24:42 PM      19      3.96      0.00      1.98      0.00      0.00     94.06
09:24:42 PM      20      0.00      0.00      0.00      1.00      0.00     99.00
09:24:42 PM      21      0.00      0.00      0.00      2.00      0.00     98.00
09:24:42 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:24:42 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:24:42 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:43 PM     all      2.13      0.00      0.92      0.21      0.00     96.74
09:24:43 PM       0     11.00      0.00      1.00      1.00      0.00     87.00
09:24:43 PM       1      2.02      0.00      1.01      1.01      0.00     95.96
09:24:43 PM       2      1.01      0.00      2.02      0.00      0.00     96.97
09:24:43 PM       3      2.02      0.00      3.03      0.00      0.00     94.95
09:24:43 PM       4      3.06      0.00      1.02      0.00      0.00     95.92
09:24:43 PM       5      2.02      0.00      1.01      0.00      0.00     96.97
09:24:43 PM       6     16.16      0.00      2.02      1.01      0.00     80.81
09:24:43 PM       7      3.03      0.00      1.01      0.00      0.00     95.96
09:24:43 PM       8      2.02      0.00      1.01      0.00      0.00     96.97
09:24:43 PM       9      3.03      0.00      1.01      0.00      0.00     95.96
09:24:43 PM      10      1.02      0.00      1.02      0.00      0.00     97.96
09:24:43 PM      11      3.96      0.00      1.98      0.00      0.00     94.06
09:24:43 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:24:43 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:24:43 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:24:43 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:24:43 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:24:43 PM      17      0.00      0.00      0.00      2.00      0.00     98.00
09:24:43 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:24:43 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:24:43 PM      20      0.00      0.00      1.00      0.00      0.00     99.00
09:24:43 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:43 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:24:43 PM      23      0.00      0.00      0.00      1.00      0.00     99.00

09:24:43 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:44 PM     all      3.26      0.00      1.00      0.58      0.00     95.15
09:24:44 PM       0     29.29      0.00      1.01      1.01      0.00     68.69
09:24:44 PM       1      1.01      0.00      2.02      0.00      0.00     96.97
09:24:44 PM       2      3.03      0.00      1.01      0.00      0.00     95.96
09:24:44 PM       3      5.00      0.00      4.00      0.00      0.00     91.00
09:24:44 PM       4      2.97      0.00      2.97      0.00      0.00     94.06
09:24:44 PM       5      2.02      0.00      1.01      0.00      0.00     96.97
09:24:44 PM       6      3.00      0.00      1.00      0.00      0.00     96.00
09:24:44 PM       7      1.01      0.00      2.02      0.00      0.00     96.97
09:24:44 PM       8      2.02      0.00      4.04      0.00      0.00     93.94
09:24:44 PM       9      2.02      0.00      2.02      0.00      0.00     95.96
09:24:44 PM      10      1.98      0.00      1.98      0.00      0.00     96.04
09:24:44 PM      11     21.21      0.00      1.01      0.00      0.00     77.78
09:24:44 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:24:44 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:24:44 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:24:44 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:24:44 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:24:44 PM      17      0.00      0.00      0.00     10.00      0.00     90.00
09:24:44 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:24:44 PM      19      4.04      0.00      1.01      0.00      0.00     94.95
09:24:44 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:24:44 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:44 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:24:44 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:24:44 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:45 PM     all      1.63      0.00      0.92      0.21      0.00     97.24
09:24:45 PM       0      2.02      0.00      3.03      0.00      0.00     94.95
09:24:45 PM       1      1.01      0.00      1.01      0.00      0.00     97.98
09:24:45 PM       2      2.02      0.00      4.04      0.00      0.00     93.94
09:24:45 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:24:45 PM       4      2.04      0.00      2.04      0.00      0.00     95.92
09:24:45 PM       5      1.01      0.00      2.02      0.00      0.00     96.97
09:24:45 PM       6      1.01      0.00      1.01      0.00      0.00     97.98
09:24:45 PM       7      1.00      0.00      0.00      0.00      0.00     98.00
09:24:45 PM       8      2.02      0.00      2.02      0.00      0.00     95.96
09:24:45 PM       9      3.00      0.00      3.00      0.00      0.00     94.00
09:24:45 PM      10     20.20      0.00      1.01      0.00      0.00     78.79
09:24:45 PM      11      1.01      0.00      1.01      0.00      0.00     97.98
09:24:45 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:24:45 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
09:24:45 PM      14      0.99      0.00      0.00      0.00      0.00     99.01
09:24:45 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:24:45 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:24:45 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:24:45 PM      18      0.00      0.00      0.00      2.97      0.00     97.03
09:24:45 PM      19      0.00      0.00      0.99      0.00      0.00     99.01
09:24:45 PM      20      0.00      0.00      0.00      3.00      0.00     97.00
09:24:45 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:45 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:24:45 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:24:45 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:46 PM     all      2.93      0.00      0.92      0.17      0.00     95.99
09:24:46 PM       0      3.06      0.00      3.06      1.02      0.00     92.86
09:24:46 PM       1      8.00      0.00      1.00      1.00      0.00     89.00
09:24:46 PM       2     17.00      0.00      1.00      0.00      0.00     82.00
09:24:46 PM       3      4.04      0.00      1.01      0.00      0.00     94.95
09:24:46 PM       4      2.00      0.00      3.00      0.00      0.00     95.00
09:24:46 PM       5     21.78      0.00      0.99      0.00      0.00     77.23
09:24:46 PM       6      2.02      0.00      1.01      0.00      0.00     96.97
09:24:46 PM       7      1.00      0.00      0.00      0.00      0.00     99.00
09:24:46 PM       8      0.99      0.00      0.99      0.00      0.00     98.02
09:24:46 PM       9      2.00      0.00      2.00      0.00      0.00     96.00
09:24:46 PM      10      3.00      0.00      1.00      0.00      0.00     96.00
09:24:46 PM      11      3.03      0.00      3.03      0.00      0.00     93.94
09:24:46 PM      12      0.00      0.00      0.00      0.99      0.00     99.01
09:24:46 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
09:24:46 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:24:46 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:24:46 PM      16      0.00      0.00      1.00      0.00      0.00     99.00
09:24:46 PM      17      0.00      0.00      0.00      2.00      0.00     98.00
09:24:46 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:24:46 PM      19      4.04      0.00      1.01      0.00      0.00     94.95
09:24:46 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:24:46 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:46 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:24:46 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:24:46 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:47 PM     all      3.51      0.00      2.86      1.21      0.00     92.41
09:24:47 PM       0      6.32      0.00     25.26      8.42      0.00     60.00
09:24:47 PM       1     13.68      0.00      4.21      6.32      0.00     75.79
09:24:47 PM       2      3.19      0.00     13.83      1.06      0.00     81.91
09:24:47 PM       3     20.00      0.00      2.00      0.00      0.00     78.00
09:24:47 PM       4      5.56      0.00      2.22      0.00      0.00     92.22
09:24:47 PM       5      2.02      0.00      3.03      0.00      0.00     94.95
09:24:47 PM       6      2.04      0.00      2.04      0.00      0.00     95.92
09:24:47 PM       7      1.01      0.00      1.01      0.00      0.00     97.98
09:24:47 PM       8      2.02      0.00      2.02      0.00      0.00     95.96
09:24:47 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:24:47 PM      10      1.01      0.00      1.01      0.00      0.00     97.98
09:24:47 PM      11     24.24      0.00      2.02      0.00      0.00     73.74
09:24:47 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:24:47 PM      13      0.00      0.00      0.99      0.00      0.00     99.01
09:24:47 PM      14      0.00      0.00      2.17      0.00      0.00     97.83
09:24:47 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:24:47 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:24:47 PM      17      0.00      0.00      1.14      9.09      0.00     89.77
09:24:47 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:24:47 PM      19      0.00      0.00      0.99      0.00      0.00     99.01
09:24:47 PM      20      0.00      0.00      1.72      3.45      0.00     94.83
09:24:47 PM      21      0.00      0.00      0.00      1.00      0.00     99.00
09:24:47 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:24:47 PM      23      0.00      0.00      6.06      0.00      0.00     93.94

09:24:47 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:48 PM     all      4.53      0.00      5.47      0.31      0.00     89.69
09:24:48 PM       0      5.05      0.00     13.13      1.01      0.00     80.81
09:24:48 PM       1     12.24      0.00      6.12      1.02      0.00     80.61
09:24:48 PM       2     13.13      0.00     13.13      0.00      0.00     73.74
09:24:48 PM       3     28.87      0.00      9.28      0.00      0.00     60.82
09:24:48 PM       4      4.55      0.00      5.68      1.14      0.00     88.64
09:24:48 PM       5      6.19      0.00      2.06      0.00      0.00     91.75
09:24:48 PM       6     11.34      0.00      3.09      0.00      0.00     85.57
09:24:48 PM       7      4.00      0.00      2.00      0.00      0.00     94.00
09:24:48 PM       8      6.90      0.00      8.05      0.00      0.00     85.06
09:24:48 PM       9      2.00      0.00      4.00      0.00      0.00     94.00
09:24:48 PM      10      1.01      0.00      3.03      0.00      0.00     95.96
09:24:48 PM      11      3.03      0.00     23.23      0.00      0.00     73.74
09:24:48 PM      12      0.00      0.00     11.88      0.00      0.00     88.12
09:24:48 PM      13      5.43      0.00      2.17      0.00      0.00     92.39
09:24:48 PM      14      0.00      0.00     12.31      0.00      0.00     87.69
09:24:48 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:24:48 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:24:48 PM      17      0.00      0.00      1.09      4.35      0.00     94.57
09:24:48 PM      18      1.00      0.00      2.00      0.00      0.00     97.00
09:24:48 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:24:48 PM      20      0.00      0.00      1.39      0.00      0.00     98.61
09:24:48 PM      21      0.00      0.00      0.99      0.00      0.00     99.01
09:24:48 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:24:48 PM      23      0.00      0.00      9.18      0.00      0.00     90.82

09:24:48 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:49 PM     all      4.59      0.00      6.20      0.27      0.00     88.94
09:24:49 PM       0      4.12      0.00      4.12      0.00      0.00     91.75
09:24:49 PM       1     11.22      0.00     11.22      0.00      0.00     77.55
09:24:49 PM       2     16.16      0.00      4.04      0.00      0.00     79.80
09:24:49 PM       3      5.05      0.00     13.13      0.00      0.00     81.82
09:24:49 PM       4      7.95      0.00      5.68      0.00      0.00     86.36
09:24:49 PM       5      5.32      0.00      8.51      0.00      0.00     86.17
09:24:49 PM       6      4.04      0.00      8.08      4.04      0.00     83.84
09:24:49 PM       7     28.28      0.00      5.05      0.00      0.00     66.67
09:24:49 PM       8      8.33      0.00     22.22      0.00      0.00     69.44
09:24:49 PM       9      6.12      0.00     11.22      0.00      0.00     82.65
09:24:49 PM      10      4.04      0.00      3.03      0.00      0.00     92.93
09:24:49 PM      11      4.17      0.00     16.67      0.00      0.00     79.17
09:24:49 PM      12      0.00      0.00     15.62      0.00      0.00     84.38
09:24:49 PM      13      0.00      0.00     14.29      0.00      0.00     85.71
09:24:49 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:24:49 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:24:49 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:24:49 PM      17      2.17      0.00      1.09      0.00      0.00     96.74
09:24:49 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:24:49 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:24:49 PM      20      4.23      0.00      7.04      0.00      0.00     88.73
09:24:49 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:49 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:24:49 PM      23      0.00      0.00      0.00      2.00      0.00     98.00

09:24:49 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:50 PM     all      7.13      0.00      7.40      0.54      0.00     84.93
09:24:50 PM       0     16.49      0.00      7.22      1.03      0.00     75.26
09:24:50 PM       1     11.22      0.00      4.08      1.02      0.00     83.67
09:24:50 PM       2      5.81      0.00      5.81      0.00      0.00     88.37
09:24:50 PM       3     26.53      0.00      5.10      0.00      0.00     68.37
09:24:50 PM       4     25.88      0.00     10.59      1.18      0.00     62.35
09:24:50 PM       5      7.14      0.00      5.10      0.00      0.00     87.76
09:24:50 PM       6     29.00      0.00      5.00      1.00      0.00     65.00
09:24:50 PM       7      7.07      0.00      4.04      1.01      0.00     87.88
09:24:50 PM       8      1.37      0.00     63.01      0.00      0.00     35.62
09:24:50 PM       9      5.10      0.00      4.08      1.02      0.00     89.80
09:24:50 PM      10      6.06      0.00      5.05      1.01      0.00     87.88
09:24:50 PM      11      8.08      0.00      5.05      2.02      0.00     84.85
09:24:50 PM      12      0.00      0.00     10.47      0.00      0.00     89.53
09:24:50 PM      13      0.00      0.00      2.47      0.00      0.00     97.53
09:24:50 PM      14      5.26      0.00      5.26      0.00      0.00     89.47
09:24:50 PM      15      0.00      0.00     10.53      0.00      0.00     89.47
09:24:50 PM      16      5.05      0.00      1.01      0.00      0.00     92.93
09:24:50 PM      17      0.00      0.00     14.89      3.19      0.00     81.91
09:24:50 PM      18      0.00      0.00     14.58      0.00      0.00     85.42
09:24:50 PM      19      1.00      0.00      1.00      1.00      0.00     97.00
09:24:50 PM      20      0.00      0.00      5.41      0.00      0.00     94.59
09:24:50 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:50 PM      22      4.00      0.00      1.00      0.00      0.00     95.00
09:24:50 PM      23      0.00      0.00      1.00      1.00      0.00     98.00

09:24:50 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:51 PM     all      5.09      0.00      8.69      0.14      0.00     86.08
09:24:51 PM       0     13.83      0.00     11.70      0.00      0.00     74.47
09:24:51 PM       1      7.22      0.00     17.53      0.00      0.00     75.26
09:24:51 PM       2     13.13      0.00     14.14      1.01      0.00     71.72
09:24:51 PM       3     12.50      0.00     14.58      0.00      0.00     72.92
09:24:51 PM       4      6.25      0.00     20.00      0.00      0.00     73.75
09:24:51 PM       5     12.50      0.00     10.42      0.00      0.00     77.08
09:24:51 PM       6      3.06      0.00      8.16      0.00      0.00     88.78
09:24:51 PM       7      3.06      0.00      8.16      0.00      0.00     87.76
09:24:51 PM       8      7.35      0.00     30.88      0.00      0.00     61.76
09:24:51 PM       9      6.06      0.00      6.06      0.00      0.00     87.88
09:24:51 PM      10      8.08      0.00      6.06      0.00      0.00     85.86
09:24:51 PM      11      6.06      0.00      3.03      0.00      0.00     90.91
09:24:51 PM      12      0.00      0.00     14.29      0.00      0.00     85.71
09:24:51 PM      13      1.20      0.00      2.41      0.00      0.00     96.39
09:24:51 PM      14      4.88      0.00     12.20      0.00      0.00     82.93
09:24:51 PM      15      1.03      0.00      9.28      0.00      0.00     88.66
09:24:51 PM      16      6.32      0.00      2.11      0.00      0.00     91.58
09:24:51 PM      17      3.09      0.00      6.19      0.00      0.00     90.72
09:24:51 PM      18      0.00      0.00     10.20      0.00      0.00     89.80
09:24:51 PM      19      1.00      0.00      2.00      0.00      0.00     97.00
09:24:51 PM      20      0.00      0.00      5.63      0.00      0.00     94.37
09:24:51 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:51 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:24:51 PM      23      2.02      0.00      1.01      0.00      0.00     96.97

09:24:51 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:52 PM     all      7.31      0.00      9.68      0.90      0.00     82.12
09:24:52 PM       0     25.00      0.00     10.00      2.00      0.00     63.00
09:24:52 PM       1      8.25      0.00     12.37      1.03      0.00     78.35
09:24:52 PM       2     13.54      0.00     14.58      0.00      0.00     71.88
09:24:52 PM       3     15.15      0.00      9.09      0.00      0.00     75.76
09:24:52 PM       4     11.36      0.00     14.77      2.27      0.00     71.59
09:24:52 PM       5      7.29      0.00     14.58      0.00      0.00     78.12
09:24:52 PM       6      4.17      0.00      8.33      2.08      0.00     85.42
09:24:52 PM       7     23.71      0.00      7.22      0.00      0.00     69.07
09:24:52 PM       8      6.85      0.00     34.25      4.11      0.00     54.79
09:24:52 PM       9      3.06      0.00      7.14      0.00      0.00     89.80
09:24:52 PM      10      6.12      0.00      9.18      1.02      0.00     83.67
09:24:52 PM      11      4.00      0.00     14.00      3.00      0.00     79.00
09:24:52 PM      12      1.18      0.00      5.88      0.00      0.00     92.94
09:24:52 PM      13      1.15      0.00     17.24      0.00      0.00     81.61
09:24:52 PM      14      3.75      0.00      6.25      0.00      0.00     90.00
09:24:52 PM      15      6.19      0.00      3.09      0.00      0.00     90.72
09:24:52 PM      16      1.03      0.00     10.31      0.00      0.00     88.66
09:24:52 PM      17      4.40      0.00      8.79      4.40      0.00     82.42
09:24:52 PM      18      2.97      0.00      7.92      0.00      0.00     89.11
09:24:52 PM      19      0.00      0.00      3.00      0.00      0.00     97.00
09:24:52 PM      20      0.00      0.00      1.22      2.44      0.00     96.34
09:24:52 PM      21      4.04      0.00      3.03      0.00      0.00     92.93
09:24:52 PM      22      2.82      0.00      7.04      0.00      0.00     90.14
09:24:52 PM      23     16.83      0.00      3.96      0.00      0.00     79.21

09:24:52 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:53 PM     all      6.89      0.00     10.43      0.32      0.00     82.36
09:24:53 PM       0     16.84      0.00     14.74      1.05      0.00     67.37
09:24:53 PM       1      9.38      0.00     19.79      1.04      0.00     69.79
09:24:53 PM       2     11.58      0.00     18.95      1.05      0.00     68.42
09:24:53 PM       3     10.10      0.00     14.14      1.01      0.00     74.75
09:24:53 PM       4     29.67      0.00     20.88      0.00      0.00     49.45
09:24:53 PM       5     11.46      0.00     14.58      0.00      0.00     73.96
09:24:53 PM       6      4.08      0.00     10.20      0.00      0.00     85.71
09:24:53 PM       7      2.04      0.00      9.18      0.00      0.00     88.78
09:24:53 PM       8      1.30      0.00     20.78      0.00      0.00     77.92
09:24:53 PM       9      1.00      0.00     11.00      0.00      0.00     88.00
09:24:53 PM      10      5.10      0.00      9.18      0.00      0.00     85.71
09:24:53 PM      11      1.04      0.00      9.38      0.00      0.00     89.58
09:24:53 PM      12      1.15      0.00     14.94      0.00      0.00     83.91
09:24:53 PM      13      2.20      0.00     17.58      0.00      0.00     80.22
09:24:53 PM      14     17.58      0.00      8.79      0.00      0.00     73.63
09:24:53 PM      15      5.32      0.00      7.45      0.00      0.00     87.23
09:24:53 PM      16      5.43      0.00      2.17      0.00      0.00     92.39
09:24:53 PM      17      4.35      0.00      6.52      4.35      0.00     84.78
09:24:53 PM      18      5.10      0.00      2.04      0.00      0.00     92.86
09:24:53 PM      19      1.03      0.00      5.15      0.00      0.00     93.81
09:24:53 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:24:53 PM      21      0.00      0.00      3.80      0.00      0.00     96.20
09:24:53 PM      22      7.59      0.00      8.86      0.00      0.00     82.28
09:24:53 PM      23      8.16      0.00      3.06      0.00      0.00     88.78

09:24:53 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:54 PM     all      5.27      0.00     10.08      0.27      0.00     84.38
09:24:54 PM       0      9.47      0.00     13.68      0.00      0.00     76.84
09:24:54 PM       1     12.37      0.00     15.46      0.00      0.00     72.16
09:24:54 PM       2      7.37      0.00     15.79      0.00      0.00     76.84
09:24:54 PM       3      8.25      0.00     16.49      0.00      0.00     75.26
09:24:54 PM       4     10.00      0.00     22.22      0.00      0.00     67.78
09:24:54 PM       5      7.14      0.00     14.29      0.00      0.00     78.57
09:24:54 PM       6      5.00      0.00      8.00      0.00      0.00     87.00
09:24:54 PM       7      3.00      0.00      5.00      1.00      0.00     91.00
09:24:54 PM       8      2.82      0.00     22.54      0.00      0.00     74.65
09:24:54 PM       9      4.04      0.00      5.05      1.01      0.00     89.90
09:24:54 PM      10      7.07      0.00      7.07      0.00      0.00     85.86
09:24:54 PM      11      2.04      0.00      6.12      0.00      0.00     91.84
09:24:54 PM      12      5.43      0.00      6.52      0.00      0.00     88.04
09:24:54 PM      13      4.88      0.00     10.98      0.00      0.00     84.15
09:24:54 PM      14      3.45      0.00     13.79      0.00      0.00     81.61
09:24:54 PM      15      1.05      0.00      6.32      0.00      0.00     92.63
09:24:54 PM      16      3.16      0.00      8.42      0.00      0.00     88.42
09:24:54 PM      17      3.12      0.00     10.42      0.00      0.00     86.46
09:24:54 PM      18      7.00      0.00      3.00      0.00      0.00     90.00
09:24:54 PM      19      4.00      0.00      2.00      0.00      0.00     94.00
09:24:54 PM      20     15.19      0.00      8.86      0.00      0.00     75.95
09:24:54 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:54 PM      22      0.00      0.00     10.39      0.00      0.00     89.61
09:24:54 PM      23      0.00      0.00     11.76      4.90      0.00     83.33

09:24:54 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:55 PM     all      5.30      0.00      9.64      0.23      0.00     84.83
09:24:55 PM       0      8.91      0.00     18.81      0.00      0.00     72.28
09:24:55 PM       1      9.38      0.00     13.54      0.00      0.00     77.08
09:24:55 PM       2      9.90      0.00     15.84      0.99      0.00     73.27
09:24:55 PM       3      7.29      0.00     14.58      0.00      0.00     78.12
09:24:55 PM       4      9.20      0.00     17.24      0.00      0.00     73.56
09:24:55 PM       5      8.16      0.00     14.29      0.00      0.00     77.55
09:24:55 PM       6      4.08      0.00      3.06      2.04      0.00     90.82
09:24:55 PM       7      4.12      0.00      6.19      0.00      0.00     89.69
09:24:55 PM       8      2.94      0.00     29.41      0.00      0.00     67.65
09:24:55 PM       9      3.03      0.00      8.08      1.01      0.00     87.88
09:24:55 PM      10      2.08      0.00      6.25      0.00      0.00     91.67
09:24:55 PM      11      4.04      0.00      8.08      0.00      0.00     87.88
09:24:55 PM      12      0.00      0.00     10.59      0.00      0.00     89.41
09:24:55 PM      13      3.85      0.00      6.41      0.00      0.00     89.74
09:24:55 PM      14      1.20      0.00     14.46      0.00      0.00     84.34
09:24:55 PM      15      8.42      0.00      3.16      0.00      0.00     88.42
09:24:55 PM      16      5.26      0.00      8.42      0.00      0.00     86.32
09:24:55 PM      17      6.38      0.00      4.26      1.06      0.00     88.30
09:24:55 PM      18      6.00      0.00      3.00      0.00      0.00     90.00
09:24:55 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:24:55 PM      20     18.75      0.00     10.00      0.00      0.00     71.25
09:24:55 PM      21      3.41      0.00      3.41      0.00      0.00     92.05
09:24:55 PM      22      0.00      0.00     10.13      0.00      0.00     89.87
09:24:55 PM      23      0.00      0.00      8.08      0.00      0.00     91.92

09:24:55 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:56 PM     all      6.73      0.00     11.46      0.14      0.00     81.67
09:24:56 PM       0     11.34      0.00     17.53      0.00      0.00     71.13
09:24:56 PM       1      9.28      0.00     20.62      0.00      0.00     70.10
