Linux 3.10.0-229.el7.x86_64 (rhel7-30.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

05:40:40 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:40:41 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:40:42 PM     all      0.04      0.00      0.04      0.00      0.00     99.92
05:40:42 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:40:42 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:40:42 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:40:42 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:40:42 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:40:42 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:40:42 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:40:42 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:40:42 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:40:42 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:40:42 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
05:40:42 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
05:40:42 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:40:42 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
05:40:42 PM      14      1.00      0.00      1.00      0.00      0.00     98.00
05:40:42 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:40:42 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:40:42 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:40:42 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:40:42 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
05:40:42 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:40:42 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:40:42 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:40:42 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:40:42 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:40:43 PM     all      0.25      0.00      0.17      0.00      0.00     99.58
05:40:43 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:40:43 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:40:43 PM       2      1.00      0.00      1.00      0.00      0.00     98.00
05:40:43 PM       3      0.98      0.00      0.98      0.00      0.00     98.04
05:40:43 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:40:43 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:40:43 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:40:43 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:40:43 PM       8      0.99      0.00      0.99      0.00      0.00     98.02
05:40:43 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:40:43 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
05:40:43 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
05:40:43 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:40:43 PM      13      2.97      0.00      1.98      0.00      0.00     95.05
05:40:43 PM      14      0.99      0.00      0.00      0.00      0.00     99.01
05:40:43 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:40:43 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:40:43 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:40:43 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:40:43 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
05:40:43 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:40:43 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:40:43 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:40:43 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:40:43 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:40:44 PM     all      0.08      0.00      0.04      0.00      0.00     99.88
05:40:44 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:40:44 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:40:44 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:40:44 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:40:44 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:40:44 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:40:44 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:40:44 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:40:44 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:40:44 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:40:44 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
05:40:44 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
05:40:44 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:40:44 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
05:40:44 PM      14      1.00      0.00      1.00      0.00      0.00     98.00
05:40:44 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:40:44 PM      16      0.00      0.00      0.99      0.00      0.00     99.01
05:40:44 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:40:44 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:40:44 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
05:40:44 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:40:44 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:40:44 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:40:44 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:40:44 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:40:45 PM     all      0.25      0.00      0.12      0.04      0.00     99.58
05:40:45 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:40:45 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:40:45 PM       2      2.00      0.00      1.00      0.00      0.00     97.00
05:40:45 PM       3      1.00      0.00      0.00      0.00      0.00     99.00
05:40:45 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:40:45 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:40:45 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:40:45 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:40:45 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:40:45 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:40:45 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
05:40:45 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
05:40:45 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:40:45 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
05:40:45 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
05:40:45 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:40:45 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:40:45 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:40:45 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:40:45 PM      19      3.00      0.00      2.00      0.00      0.00     95.00
05:40:45 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:40:45 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:40:45 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:40:45 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:40:45 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:40:46 PM     all      0.08      0.00      0.08      0.00      0.00     99.83
05:40:46 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:40:46 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:40:46 PM       2      1.00      0.00      1.00      0.00      0.00     98.00
05:40:46 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:40:46 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:40:46 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:40:46 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:40:46 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:40:46 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:40:46 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:40:46 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
05:40:46 PM      11      1.00      0.00      0.00      0.00      0.00     99.00
05:40:46 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:40:46 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
05:40:46 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
05:40:46 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:40:46 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:40:46 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:40:46 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:40:46 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
05:40:46 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:40:46 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:40:46 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:40:46 PM      23      0.99      0.00      0.00      0.00      0.00     99.01

05:40:46 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:40:47 PM     all      0.83      0.00      0.50      0.04      0.00     98.62
05:40:47 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:40:47 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:40:47 PM       2      4.00      0.00      2.00      0.00      0.00     94.00
05:40:47 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:40:47 PM       4      0.00      0.00      0.00      1.01      0.00     98.99
05:40:47 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:40:47 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:40:47 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:40:47 PM       8      1.00      0.00      0.00      0.00      0.00     99.00
05:40:47 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:40:47 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
05:40:47 PM      11      0.99      0.00      1.98      0.00      0.00     97.03
05:40:47 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:40:47 PM      13      5.94      0.00      3.96      0.00      0.00     90.10
05:40:47 PM      14      4.00      0.00      2.00      0.00      0.00     94.00
05:40:47 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:40:47 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:40:47 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:40:47 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:40:47 PM      19      4.04      0.00      2.02      0.00      0.00     93.94
05:40:47 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:40:47 PM      21      0.00      0.00      0.99      0.00      0.00     99.01
05:40:47 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:40:47 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:40:47 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:40:48 PM     all      0.08      0.00      0.08      0.00      0.00     99.83
05:40:48 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:40:48 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:40:48 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:40:48 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:40:48 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:40:48 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:40:48 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:40:48 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:40:48 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:40:48 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:40:48 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
05:40:48 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
05:40:48 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:40:48 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
05:40:48 PM      14      1.00      0.00      1.00      0.00      0.00     98.00
05:40:48 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:40:48 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:40:48 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:40:48 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:40:48 PM      19      0.00      0.00      0.99      0.00      0.00     99.01
05:40:48 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:40:48 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:40:48 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:40:48 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:40:48 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:40:49 PM     all      0.88      0.00      0.50      0.04      0.00     98.58
05:40:49 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:40:49 PM       1      0.00      0.00      0.00      1.00      0.00     99.00
05:40:49 PM       2      2.02      0.00      2.02      0.00      0.00     95.96
05:40:49 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:40:49 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:40:49 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:40:49 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:40:49 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:40:49 PM       8      0.00      0.00      1.00      0.00      0.00     99.00
05:40:49 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:40:49 PM      10      0.00      0.00      1.00      0.00      0.00     99.00
05:40:49 PM      11      0.99      0.00      0.99      0.00      0.00     98.02
05:40:49 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:40:49 PM      13     13.00      0.00      5.00      0.00      0.00     82.00
05:40:49 PM      14      3.03      0.00      1.01      0.00      0.00     95.96
05:40:49 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:40:49 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:40:49 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:40:49 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:40:49 PM      19      1.01      0.00      1.01      0.00      0.00     97.98
05:40:49 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:40:49 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:40:49 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:40:49 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:40:49 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:40:50 PM     all      0.08      0.00      0.08      0.00      0.00     99.83
05:40:50 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:40:50 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:40:50 PM       2      1.00      0.00      1.00      0.00      0.00     98.00
05:40:50 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:40:50 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:40:50 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:40:50 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:40:50 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:40:50 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:40:50 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:40:50 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
05:40:50 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
05:40:50 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:40:50 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
05:40:50 PM      14      0.99      0.00      0.00      0.00      0.00     99.01
05:40:50 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:40:50 PM      16      0.99      0.00      0.00      0.00      0.00     99.01
05:40:50 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:40:50 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:40:50 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
05:40:50 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:40:50 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:40:50 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:40:50 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:40:50 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:40:51 PM     all      0.21      0.00      0.13      0.00      0.00     99.67
05:40:51 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:40:51 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:40:51 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:40:51 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:40:51 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:40:51 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:40:51 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:40:51 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:40:51 PM       8      1.00      0.00      0.00      0.00      0.00     99.00
05:40:51 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:40:51 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
05:40:51 PM      11      0.99      0.00      0.00      0.00      0.00     99.01
05:40:51 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:40:51 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
05:40:51 PM      14      4.00      0.00      3.00      0.00      0.00     93.00
05:40:51 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:40:51 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:40:51 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:40:51 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:40:51 PM      19      0.00      0.00      0.99      0.00      0.00     99.01
05:40:51 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:40:51 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:40:51 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:40:51 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:40:51 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:40:52 PM     all      0.08      0.00      0.04      0.00      0.00     99.87
05:40:52 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:40:52 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:40:52 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:40:52 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:40:52 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:40:52 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:40:52 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:40:52 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:40:52 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:40:52 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:40:52 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
05:40:52 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
05:40:52 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:40:52 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
05:40:52 PM      14      0.99      0.00      0.99      0.00      0.00     98.02
05:40:52 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:40:52 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:40:52 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:40:52 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:40:52 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
05:40:52 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:40:52 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:40:52 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:40:52 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:40:52 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:40:53 PM     all      0.88      0.00      0.46      0.00      0.00     98.67
05:40:53 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:40:53 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:40:53 PM       2      1.00      0.00      1.00      0.00      0.00     98.00
05:40:53 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:40:53 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:40:53 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:40:53 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:40:53 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:40:53 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:40:53 PM       9      1.01      0.00      0.00      0.00      0.00     98.99
05:40:53 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
05:40:53 PM      11      0.99      0.00      0.99      0.00      0.00     98.02
05:40:53 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:40:53 PM      13      6.00      0.00      4.00      0.00      0.00     90.00
05:40:53 PM      14      7.07      0.00      1.01      0.00      0.00     91.92
05:40:53 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:40:53 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:40:53 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:40:53 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:40:53 PM      19      1.00      0.00      2.00      0.00      0.00     97.00
05:40:53 PM      20      4.04      0.00      0.00      0.00      0.00     95.96
05:40:53 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:40:53 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:40:53 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:40:53 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:40:54 PM     all      0.08      0.00      0.04      0.00      0.00     99.88
05:40:54 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:40:54 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:40:54 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:40:54 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:40:54 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:40:54 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:40:54 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:40:54 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
05:40:54 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:40:54 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
05:40:54 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
05:40:54 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
05:40:54 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:40:54 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
05:40:54 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
05:40:54 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:40:54 PM      16      0.00      0.00      0.99      0.00      0.00     99.01
05:40:54 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:40:54 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:40:54 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
05:40:54 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
05:40:54 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:40:54 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:40:54 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

05:40:54 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:40:55 PM     all      0.88      0.00      0.50      0.04      0.00     98.58
05:40:55 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:40:55 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:40:55 PM       2      2.00      0.00      1.00      1.00      0.00     96.00
05:40:55 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:40:55 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:40:55 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:40:55 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:40:55 PM       7      0.00      0.00      0.99      0.00      0.00     99.01
05:40:55 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
05:40:55 PM       9      1.98      0.00      0.99      0.00      0.00     97.03
05:40:55 PM      10      0.00      0.00      1.00      0.00      0.00     99.00
05:40:55 PM      11      1.00      0.00      1.00      0.00      0.00     98.00
05:40:55 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
05:40:55 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
05:40:55 PM      14     15.84      0.00      4.95      0.00      0.00     79.21
05:40:55 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
05:40:55 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
05:40:55 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
05:40:55 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
05:40:55 PM      19      1.00      0.00      2.00      0.00      0.00     97.00
05:40:55 PM      20      0.00      0.00      0.99      0.00      0.00     99.01
05:40:55 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
05:40:55 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
05:40:55 PM      23      0.99      0.00      0.00      0.00      0.00     99.01

05:40:55 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:40:56 PM     all      0.08      0.00      0.08      0.00      0.00     99.83
05:40:56 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:40:56 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
