Linux 3.10.0-229.el7.x86_64 (rhel7-25.in.ibm.com) 	11/14/2015 	_x86_64_	(24 CPU)

08:31:43 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:49 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:49 PM      16      1.03      0.00      0.00      0.00      0.00     98.97
08:31:49 PM      17      0.00      0.00     21.05      0.00      0.00     78.95
08:31:49 PM      18      0.00      0.00      1.01      0.00      0.00     98.99
08:31:49 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:31:49 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:49 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:49 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:49 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:49 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:50 PM     all      1.20      0.00      4.55      0.17      0.00     94.07
08:31:50 PM       0      0.00      0.00      0.99      0.00      0.00     99.01
08:31:50 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM       3      2.33      0.00      1.16      0.00      0.00     96.51
08:31:50 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM       5      1.01      0.00      0.00      0.00      0.00     98.99
08:31:50 PM       6      0.00      0.00     90.91      0.00      0.00      9.09
08:31:50 PM       7     12.24      0.00      0.00      0.00      0.00     87.76
08:31:50 PM       8      0.00      0.00      0.99      0.99      0.00     98.02
08:31:50 PM       9      4.12      0.00      6.19      0.00      0.00     89.69
08:31:50 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM      11      2.94      0.00      0.98      1.96      0.00     94.12
08:31:50 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
08:31:50 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM      15      3.96      0.00      1.98      0.00      0.00     94.06
08:31:50 PM      16      0.00      0.00      2.04      0.00      0.00     97.96
08:31:50 PM      17      0.00      0.00      2.13      0.00      0.00     97.87
08:31:50 PM      18      2.00      0.00      2.00      0.00      0.00     96.00
08:31:50 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM      20      0.99      0.00      0.00      0.00      0.00     99.01
08:31:50 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:50 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:50 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:51 PM     all      1.15      0.00      4.48      0.00      0.00     94.36
08:31:51 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM       3      1.14      0.00      2.27      0.00      0.00     96.59
08:31:51 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM       6      0.00      0.00    100.00      0.00      0.00      0.00
08:31:51 PM       7     22.33      0.00      0.97      0.00      0.00     75.73
08:31:51 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM      16      1.03      0.00      0.00      0.00      0.00     98.97
08:31:51 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM      18      1.01      0.00      2.02      0.00      0.00     96.97
08:31:51 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:51 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:51 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:52 PM     all      1.47      0.00      4.18      0.00      0.00     94.35
08:31:52 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM       3      5.68      0.00      3.41      0.00      0.00     90.91
08:31:52 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM       6      0.00      0.00     87.63      0.00      0.00     12.37
08:31:52 PM       7     26.73      0.00      2.97      0.00      0.00     70.30
08:31:52 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM      12      0.00      0.00      4.88      0.00      0.00     95.12
08:31:52 PM      13      1.00      0.00      0.00      0.00      0.00     99.00
08:31:52 PM      14      0.99      0.00      0.00      0.00      0.00     99.01
08:31:52 PM      15      1.00      0.00      0.00      0.00      0.00     99.00
08:31:52 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM      17      0.99      0.00      0.99      0.00      0.00     98.02
08:31:52 PM      18      2.00      0.00      2.00      0.00      0.00     96.00
08:31:52 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:52 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:52 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:53 PM     all      1.20      0.00      3.13      0.00      0.00     95.67
08:31:53 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM       3      1.12      0.00      2.25      0.00      0.00     96.63
08:31:53 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM       5      0.99      0.00      0.00      0.00      0.00     99.01
08:31:53 PM       6      0.00      0.00     39.00      0.00      0.00     61.00
08:31:53 PM       7     25.00      0.00      3.00      0.00      0.00     72.00
08:31:53 PM       8      0.00      0.00     24.00      0.00      0.00     76.00
08:31:53 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM      12      0.00      0.00      3.64      0.00      0.00     96.36
08:31:53 PM      13      0.00      0.00      0.99      0.00      0.00     99.01
08:31:53 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM      18      0.00      0.00      1.02      0.00      0.00     98.98
08:31:53 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:53 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:53 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:54 PM     all      1.24      0.00      4.55      0.00      0.00     94.21
08:31:54 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM       2      3.00      0.00      1.00      0.00      0.00     96.00
08:31:54 PM       3      0.00      0.00      2.25      0.00      0.00     97.75
08:31:54 PM       4      0.00      0.00      5.88      0.00      0.00     94.12
08:31:54 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM       7      4.08      0.00      0.00      0.00      0.00     95.92
08:31:54 PM       8      0.00      0.00     94.95      0.00      0.00      5.05
08:31:54 PM       9      1.98      0.00      0.00      0.00      0.00     98.02
08:31:54 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM      11     18.56      0.00      1.03      0.00      0.00     80.41
08:31:54 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM      14      0.00      0.00      1.00      0.00      0.00     99.00
08:31:54 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM      16      0.00      0.00      1.04      0.00      0.00     98.96
08:31:54 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM      18      0.99      0.00      0.99      0.00      0.00     98.02
08:31:54 PM      19      0.99      0.00      0.99      0.00      0.00     98.02
08:31:54 PM      20      0.00      0.00      0.99      0.00      0.00     99.01
08:31:54 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:54 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:54 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:55 PM     all      0.94      0.00      4.41      0.00      0.00     94.64
08:31:55 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM       3      1.11      0.00      2.22      0.00      0.00     96.67
08:31:55 PM       4      0.00      0.00      1.85      0.00      0.00     98.15
08:31:55 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM       6     19.39      0.00      2.04      0.00      0.00     78.57
08:31:55 PM       7      0.00      0.00      1.00      0.00      0.00     99.00
08:31:55 PM       8      0.00      0.00     96.97      0.00      0.00      3.03
08:31:55 PM       9      0.00      0.00      1.00      0.00      0.00     99.00
08:31:55 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM      11      1.00      0.00      1.00      0.00      0.00     98.00
08:31:55 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM      16      0.00      0.00      1.03      0.00      0.00     98.97
08:31:55 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:55 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:55 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:56 PM     all      1.16      0.00      4.54      0.04      0.00     94.26
08:31:56 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM       2      2.00      0.00      1.00      0.00      0.00     97.00
08:31:56 PM       3      1.16      0.00      1.16      0.00      0.00     97.67
08:31:56 PM       4      0.00      0.00      1.06      0.00      0.00     98.94
08:31:56 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM       6     18.75      0.00      0.00      0.00      0.00     81.25
08:31:56 PM       7      0.99      0.00      0.99      0.00      0.00     98.02
08:31:56 PM       8      0.00      0.00      6.06      0.00      0.00     93.94
08:31:56 PM       9      0.00      0.00     91.92      0.00      0.00      8.08
08:31:56 PM      10      3.00      0.00      1.00      1.00      0.00     95.00
08:31:56 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM      14      0.99      0.00      0.00      0.00      0.00     99.01
08:31:56 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM      16      0.00      0.00      1.03      0.00      0.00     98.97
08:31:56 PM      17      0.00      0.00      1.64      0.00      0.00     98.36
08:31:56 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:56 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:56 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:57 PM     all      0.94      0.00      4.49      0.00      0.00     94.56
08:31:57 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:57 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:31:57 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:57 PM       3      1.14      0.00      2.27      0.00      0.00     96.59
08:31:57 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:57 PM       5      1.00      0.00      0.00      0.00      0.00     99.00
08:31:57 PM       6      0.00      0.00      1.00      0.00      0.00     99.00
08:31:57 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:31:57 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:31:57 PM       9      0.00      0.00    100.00      0.00      0.00      0.00
08:31:57 PM      10     16.16      0.00      1.01      0.00      0.00     82.83
08:31:57 PM      11      3.96      0.00      0.99      0.00      0.00     95.05
08:31:57 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:57 PM      13      0.00      0.00      0.99      0.00      0.00     99.01
08:31:57 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:57 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:31:57 PM      16      1.03      0.00      0.00      0.00      0.00     98.97
08:31:57 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:57 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:57 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:31:57 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:57 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:57 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:57 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:57 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:58 PM     all      1.11      0.00      4.62      0.00      0.00     94.27
08:31:58 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:58 PM       1      0.00      0.00      0.00      0.99      0.00     99.01
08:31:58 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:31:58 PM       3      0.00      0.00      1.15      0.00      0.00     98.85
08:31:58 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:31:58 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:31:58 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:31:58 PM       7      1.01      0.00      1.01      0.00      0.00     97.98
08:31:58 PM       8      1.00      0.00      0.00      0.00      0.00     99.00
08:31:58 PM       9      0.00      0.00    100.00      0.00      0.00      0.00
08:31:58 PM      10     20.41      0.00      1.02      0.00      0.00     78.57
08:31:58 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:31:58 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:31:58 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:31:58 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:31:58 PM      15      0.00      0.00      1.01      0.00      0.00     98.99
08:31:58 PM      16      2.08      0.00      1.04      0.00      0.00     96.88
08:31:58 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:31:58 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:31:58 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
08:31:58 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:31:58 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:31:58 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:31:58 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:31:58 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:31:59 PM     all      0.86      0.00      4.50      0.00      0.00     94.64
08:31:59 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:31:59 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
