Linux 3.10.0-229.el7.x86_64 (rhel7-25.in.ibm.com) 	11/09/2015 	_x86_64_	(24 CPU)

04:04:39 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:45 PM      14      4.00      0.00      1.00      0.00      0.00     95.00
04:04:45 PM      15     19.19      0.00      6.06      0.00      0.00     74.75
04:04:45 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:45 PM      17      0.99      0.00      0.99      0.00      0.00     98.02
04:04:45 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:45 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
04:04:45 PM      20      1.00      0.00      1.00      0.00      0.00     98.00
04:04:45 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:45 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:45 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:45 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:46 PM     all      0.17      0.00      0.17      0.00      0.00     99.67
04:04:46 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM       8      1.01      0.00      1.01      0.00      0.00     97.98
04:04:46 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM      15      3.03      0.00      1.01      0.00      0.00     95.96
04:04:46 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM      19      0.00      0.00      0.99      0.00      0.00     99.01
04:04:46 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:46 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:46 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:47 PM     all      0.88      0.00      0.79      0.08      0.00     98.25
04:04:47 PM       0      2.02      0.00      0.00      0.00      0.00     97.98
04:04:47 PM       1      0.00      0.00      0.99      0.00      0.00     99.01
04:04:47 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:04:47 PM       3      0.99      0.00      0.99      0.00      0.00     98.02
04:04:47 PM       4      0.00      0.00      1.00      0.00      0.00     99.00
04:04:47 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:47 PM       6      8.00      0.00      7.00      0.00      0.00     85.00
04:04:47 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:04:47 PM       8      0.99      0.00      1.98      0.00      0.00     97.03
04:04:47 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:04:47 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:47 PM      11      6.06      0.00      7.07      2.02      0.00     84.85
04:04:47 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:47 PM      13      1.01      0.00      0.00      0.00      0.00     98.99
04:04:47 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:04:47 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:04:47 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:47 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:04:47 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:47 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:04:47 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:04:47 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:47 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:47 PM      23      0.99      0.00      0.99      0.00      0.00     98.02

04:04:47 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:48 PM     all      2.33      0.00      2.29      0.00      0.00     95.37
04:04:48 PM       0      1.00      0.00      0.00      0.00      0.00     99.00
04:04:48 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:48 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:04:48 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:04:48 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:04:48 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:48 PM       6     50.00      0.00     50.00      0.00      0.00      0.00
04:04:48 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:04:48 PM       8      1.00      0.00      1.00      0.00      0.00     98.00
04:04:48 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:04:48 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:48 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:04:48 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:48 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:04:48 PM      14      2.97      0.00      1.98      0.00      0.00     95.05
04:04:48 PM      15      0.00      0.00      0.99      0.00      0.00     99.01
04:04:48 PM      16      0.00      0.00      1.00      0.00      0.00     99.00
04:04:48 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:04:48 PM      18      0.99      0.00      0.00      0.00      0.00     99.01
04:04:48 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:04:48 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:04:48 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:48 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:48 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:48 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:49 PM     all      2.08      0.00      2.21      0.00      0.00     95.71
04:04:49 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM       3      1.00      0.00      0.00      0.00      0.00     99.00
04:04:49 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM       6     48.00      0.00     52.00      0.00      0.00      0.00
04:04:49 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM       8      2.00      0.00      1.00      0.00      0.00     97.00
04:04:49 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:49 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:49 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:50 PM     all      2.25      0.00      2.29      0.00      0.00     95.46
04:04:50 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM       2      3.00      0.00      0.00      0.00      0.00     97.00
04:04:50 PM       3      0.00      0.00      1.00      0.00      0.00     99.00
04:04:50 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM       6     47.52      0.00     51.49      0.00      0.00      0.99
04:04:50 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM       8      1.00      0.00      1.00      0.00      0.00     98.00
04:04:50 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM      14      1.00      0.00      0.00      0.00      0.00     99.00
04:04:50 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM      16      1.00      0.00      0.00      0.00      0.00     99.00
04:04:50 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM      20      0.00      0.00      0.99      0.00      0.00     99.01
04:04:50 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:50 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:50 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:51 PM     all      2.12      0.00      2.29      0.00      0.00     95.59
04:04:51 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:04:51 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:51 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:04:51 PM       3      0.99      0.00      0.00      0.00      0.00     99.01
04:04:51 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:04:51 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:51 PM       6     47.00      0.00     53.00      0.00      0.00      0.00
04:04:51 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:04:51 PM       8      1.00      0.00      1.00      0.00      0.00     98.00
04:04:51 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:04:51 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:51 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:04:51 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:51 PM      13      0.99      0.00      0.00      0.00      0.00     99.01
04:04:51 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:04:51 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:04:51 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:51 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:04:51 PM      18      0.99      0.00      0.99      0.00      0.00     98.02
04:04:51 PM      19      1.00      0.00      0.00      0.00      0.00     99.00
04:04:51 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:04:51 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:51 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:51 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:51 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:52 PM     all      2.96      0.00      1.71      0.33      0.00     95.00
04:04:52 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:04:52 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:52 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:04:52 PM       3      1.00      0.00      0.00      0.00      0.00     99.00
04:04:52 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:04:52 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:52 PM       6     53.54      0.00     35.35      0.00      0.00     11.11
04:04:52 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
04:04:52 PM       8     13.00      0.00      1.00      0.00      0.00     86.00
04:04:52 PM       9      0.99      0.00      0.99      0.00      0.00     98.02
04:04:52 PM      10      1.98      0.00      1.98      0.00      0.00     96.04
04:04:52 PM      11      0.00      0.00      1.01      7.07      0.00     91.92
04:04:52 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:52 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:04:52 PM      14      3.00      0.00      1.00      0.00      0.00     96.00
04:04:52 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:04:52 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:52 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:04:52 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:52 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
04:04:52 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:04:52 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:52 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:52 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:52 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:53 PM     all      2.00      0.00      0.33      0.00      0.00     97.66
04:04:53 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM       7     17.00      0.00      3.00      0.00      0.00     80.00
04:04:53 PM       8     25.25      0.00      4.04      0.00      0.00     70.71
04:04:53 PM       9      1.00      0.00      1.00      0.00      0.00     98.00
04:04:53 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM      19      3.00      0.00      0.00      0.00      0.00     97.00
04:04:53 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:53 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

04:04:53 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:54 PM     all      2.84      0.00      0.63      0.88      0.00     95.66
04:04:54 PM       0      0.00      0.00      1.00      0.00      0.00     99.00
04:04:54 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM       2      0.99      0.00      0.99      0.00      0.00     98.02
04:04:54 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM       7     48.00      0.00      2.00      0.00      0.00     50.00
04:04:54 PM       8      2.00      0.00      0.00      0.00      0.00     98.00
04:04:54 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM      10      3.00      0.00      3.00      0.00      0.00     94.00
04:04:54 PM      11      0.00      0.00      1.00     10.00      0.00     89.00
04:04:54 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
04:04:54 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM      15      4.00      0.00      0.00      0.00      0.00     96.00
04:04:54 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM      19      9.09      0.00      3.03      0.00      0.00     87.88
04:04:54 PM      20      0.00      0.00      1.00      0.00      0.00     99.00
04:04:54 PM      21      1.01      0.00      0.00      0.00      0.00     98.99
04:04:54 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
04:04:54 PM      23      0.00      0.00      0.00     10.20      0.00     89.80

04:04:54 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:04:55 PM     all      2.76      0.00      0.29      1.17      0.00     95.78
04:04:55 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
04:04:55 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
