Linux 3.10.0-229.el7.x86_64 (rhel7-30.in.ibm.com) 	11/09/2015 	_x86_64_	(24 CPU)

03:51:51 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:52:01 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

03:52:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:52:02 PM     all      0.04      0.00      0.08      0.00      0.00     99.88
03:52:02 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
03:52:02 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
03:52:02 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
03:52:02 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
03:52:02 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
03:52:02 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
03:52:02 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
03:52:02 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
03:52:02 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
03:52:02 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
03:52:02 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
03:52:02 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
03:52:02 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
03:52:02 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
03:52:02 PM      14      1.00      0.00      0.00      0.00      0.00     99.00
03:52:02 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
03:52:02 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
03:52:02 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
03:52:02 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
03:52:02 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
03:52:02 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
03:52:02 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
03:52:02 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
03:52:02 PM      23      0.99      0.00      0.00      0.00      0.00     99.01

03:52:02 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:52:03 PM     all      0.25      0.00      0.12      0.00      0.00     99.62
03:52:03 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
03:52:03 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
03:52:03 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
03:52:03 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
03:52:03 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
03:52:03 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
03:52:03 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
03:52:03 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
03:52:03 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
03:52:03 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
03:52:03 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
03:52:03 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
03:52:03 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
03:52:03 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
03:52:03 PM      14      1.00      0.00      1.00      0.00      0.00     98.00
03:52:03 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
03:52:03 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
03:52:03 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
03:52:03 PM      18      0.00      0.00      0.99      0.00      0.00     99.01
03:52:03 PM      19      4.00      0.00      1.00      0.00      0.00     95.00
03:52:03 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
03:52:03 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
03:52:03 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
03:52:03 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

03:52:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:52:04 PM     all      0.08      0.00      0.08      0.00      0.00     99.83
03:52:04 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
03:52:04 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
03:52:04 PM       2      1.00      0.00      0.00      0.00      0.00     99.00
03:52:04 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
03:52:04 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
03:52:04 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
03:52:04 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
03:52:04 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
03:52:04 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
03:52:04 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
03:52:04 PM      10      0.99      0.00      0.00      0.00      0.00     99.01
03:52:04 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
03:52:04 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
03:52:04 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
03:52:04 PM      14      0.00      0.00      1.00      0.00      0.00     99.00
03:52:04 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
03:52:04 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
03:52:04 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
03:52:04 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
03:52:04 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
03:52:04 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
03:52:04 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
03:52:04 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
03:52:04 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

03:52:04 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:52:05 PM     all      0.21      0.00      0.13      0.00      0.00     99.67
03:52:05 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
03:52:05 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
03:52:05 PM       2      1.00      0.00      2.00      0.00      0.00     97.00
03:52:05 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
03:52:05 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
03:52:05 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
03:52:05 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
03:52:05 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
03:52:05 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
03:52:05 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
03:52:05 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
03:52:05 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
03:52:05 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
03:52:05 PM      13      3.03      0.00      1.01      0.00      0.00     95.96
03:52:05 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
03:52:05 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
03:52:05 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
03:52:05 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
03:52:05 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
03:52:05 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
03:52:05 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
03:52:05 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
03:52:05 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
03:52:05 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

03:52:05 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:52:06 PM     all      0.04      0.00      0.04      0.00      0.00     99.92
03:52:06 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
03:52:06 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
03:52:06 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
03:52:06 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
03:52:06 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
03:52:06 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
03:52:06 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
03:52:06 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
03:52:06 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
03:52:06 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
03:52:06 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
03:52:06 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
03:52:06 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
03:52:06 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
03:52:06 PM      14      1.00      0.00      0.00      0.00      0.00     99.00
03:52:06 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
03:52:06 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
03:52:06 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
03:52:06 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
03:52:06 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
03:52:06 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
03:52:06 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
03:52:06 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
03:52:06 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

03:52:06 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:52:07 PM     all      0.21      0.00      0.12      0.00      0.00     99.67
03:52:07 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
03:52:07 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
