05:50:34 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:50:36 PM       9     16.33      0.00     18.37      0.00      0.00     65.31
05:50:36 PM      10     18.28      0.00     19.35      1.08      0.00     61.29
05:50:36 PM      11     14.29      0.00     20.41      0.00      0.00     65.31
05:50:36 PM      12      0.00      0.00      3.12      0.00      0.00     96.88
05:50:36 PM      13      0.00      0.00      3.37      0.00      0.00     95.51
05:50:36 PM      14      5.38      0.00      4.30      0.00      0.00     90.32
05:50:36 PM      15      0.00      0.00      4.08      0.00      0.00     95.92
05:50:36 PM      16      0.00      0.00      6.98      0.00      0.00     93.02
05:50:36 PM      17      2.04      0.00      3.06      2.04      0.00     92.86
05:50:36 PM      18      7.45      0.00      9.57      0.00      0.00     82.98
05:50:36 PM      19      7.37      0.00     12.63      0.00      0.00     80.00
05:50:36 PM      20      4.49      0.00     17.98      0.00      0.00     77.53
05:50:36 PM      21      6.32      0.00     12.63      0.00      0.00     81.05
05:50:36 PM      22      7.22      0.00     12.37      0.00      0.00     80.41
05:50:36 PM      23      7.29      0.00     11.46      0.00      0.00     81.25

05:50:36 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:50:37 PM     all      7.90      0.00     10.56      0.93      0.00     80.61
05:50:37 PM       0      6.19      0.00      5.15      0.00      0.00     88.66
05:50:37 PM       1      5.32      0.00      6.38      0.00      0.00     88.30
05:50:37 PM       2      6.45      0.00      6.45      0.00      0.00     87.10
05:50:37 PM       3      5.56      0.00      5.56      0.00      0.00     88.89
05:50:37 PM       4      7.46      0.00     20.90      0.00      0.00     71.64
05:50:37 PM       5      5.15      0.00      6.19      0.00      0.00     88.66
05:50:37 PM       6     15.00      0.00     19.00      3.00      0.00     63.00
05:50:37 PM       7     16.49      0.00     17.53      1.03      0.00     64.95
05:50:37 PM       8     15.31      0.00     20.41      4.08      0.00     60.20
05:50:37 PM       9     17.53      0.00     15.46      1.03      0.00     65.98
05:50:37 PM      10     15.56      0.00     20.00      1.11      0.00     63.33
05:50:37 PM      11     16.33      0.00     16.33      3.06      0.00     64.29
05:50:37 PM      12      0.00      0.00      4.17      0.00      0.00     95.83
05:50:37 PM      13      4.44      0.00      4.44      0.00      0.00     91.11
05:50:37 PM      14      1.10      0.00      1.10      0.00      0.00     97.80
05:50:37 PM      15      3.03      0.00      2.02      0.00      0.00     94.95
05:50:37 PM      16      2.33      0.00      2.33      0.00      0.00     95.35
05:50:37 PM      17      2.06      0.00      4.12      0.00      0.00     93.81
05:50:37 PM      18      7.22      0.00     12.37      2.06      0.00     78.35
05:50:37 PM      19      7.22      0.00     14.43      2.06      0.00     76.29
05:50:37 PM      20      4.30      0.00     17.20      1.08      0.00     77.42
05:50:37 PM      21      8.08      0.00     12.12      2.02      0.00     77.78
05:50:37 PM      22      7.29      0.00      9.38      4.17      0.00     79.17
05:50:37 PM      23      8.16      0.00     11.22      0.00      0.00     80.61

05:50:37 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:50:38 PM     all      7.29      0.00     10.19      0.27      0.00     82.24
05:50:38 PM       0      4.08      0.00      6.12      0.00      0.00     89.80
05:50:38 PM       1      5.38      0.00      6.45      0.00      0.00     88.17
05:50:38 PM       2      6.52      0.00      5.43      0.00      0.00     88.04
05:50:38 PM       3      5.43      0.00      5.43      0.00      0.00     89.13
05:50:38 PM       4      6.06      0.00     18.18      0.00      0.00     75.76
05:50:38 PM       5      3.19      0.00      6.38      0.00      0.00     90.43
05:50:38 PM       6     14.29      0.00     16.48      0.00      0.00     69.23
05:50:38 PM       7     14.58      0.00     18.75      0.00      0.00     66.67
05:50:38 PM       8     13.48      0.00     17.98      0.00      0.00     68.54
05:50:38 PM       9     16.49      0.00     17.53      0.00      0.00     65.98
05:50:38 PM      10     15.12      0.00     18.60      0.00      0.00     66.28
05:50:38 PM      11     15.62      0.00     18.75      0.00      0.00     65.62
05:50:38 PM      12      0.00      0.00      2.13      0.00      0.00     97.87
05:50:38 PM      13      0.00      0.00      5.56      1.11      0.00     93.33
05:50:38 PM      14      6.25      0.00      4.17      0.00      0.00     89.58
05:50:38 PM      15      2.00      0.00      2.00      0.00      0.00     96.00
05:50:38 PM      16      1.16      0.00      5.81      0.00      0.00     93.02
05:50:38 PM      17      4.21      0.00      3.16      5.26      0.00     87.37
05:50:38 PM      18      6.38      0.00     11.70      0.00      0.00     81.91
05:50:38 PM      19      7.45      0.00     11.70      0.00      0.00     80.85
05:50:38 PM      20      5.56      0.00     15.56      0.00      0.00     78.89
05:50:38 PM      21      8.33      0.00     11.46      0.00      0.00     80.21
05:50:38 PM      22      6.32      0.00     11.58      0.00      0.00     82.11
05:50:38 PM      23      7.37      0.00      9.47      0.00      0.00     83.16

05:50:38 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:50:39 PM     all      8.03      0.00     11.66      0.40      0.00     79.91
05:50:39 PM       0      6.32      0.00      3.16      0.00      0.00     90.53
05:50:39 PM       1      5.38      0.00      6.45      0.00      0.00     88.17
05:50:39 PM       2      6.32      0.00      9.47      0.00      0.00     84.21
05:50:39 PM       3      7.45      0.00      8.51      0.00      0.00     84.04
05:50:39 PM       4      9.38      0.00     17.19      0.00      0.00     73.44
05:50:39 PM       5      5.21      0.00      7.29      0.00      0.00     87.50
05:50:39 PM       6     15.31      0.00     20.41      0.00      0.00     64.29
05:50:39 PM       7     15.62      0.00     18.75      0.00      0.00     65.62
05:50:39 PM       8     14.74      0.00     21.05      0.00      0.00     64.21
05:50:39 PM       9     15.46      0.00     18.56      1.03      0.00     64.95
05:50:39 PM      10     15.73      0.00     21.35      0.00      0.00     62.92
05:50:39 PM      11     16.33      0.00     18.37      1.02      0.00     64.29
05:50:39 PM      12      0.00      0.00      3.12      1.04      0.00     95.83
05:50:39 PM      13      0.00      0.00      5.81      0.00      0.00     94.19
05:50:39 PM      14      2.15      0.00      1.08      1.08      0.00     95.70
05:50:39 PM      15      6.12      0.00      2.04      0.00      0.00     91.84
05:50:39 PM      16      1.14      0.00      9.09      0.00      0.00     89.77
05:50:39 PM      17      4.12      0.00      5.15      0.00      0.00     90.72
05:50:39 PM      18      8.33      0.00     12.50      0.00      0.00     79.17
05:50:39 PM      19      6.45      0.00     12.90      0.00      0.00     80.65
05:50:39 PM      20      5.21      0.00     19.79      0.00      0.00     75.00
05:50:39 PM      21      6.38      0.00     12.77      0.00      0.00     80.85
05:50:39 PM      22     10.00      0.00     13.00      0.00      0.00     77.00
05:50:39 PM      23      8.08      0.00     13.13      2.02      0.00     76.77

05:50:39 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:50:40 PM     all      7.85      0.00     11.89      0.00      0.00     80.26
05:50:40 PM       0      6.93      0.00      5.94      0.00      0.00     87.13
05:50:40 PM       1      6.38      0.00      6.38      0.00      0.00     87.23
05:50:40 PM       2      6.45      0.00      5.38      0.00      0.00     88.17
05:50:40 PM       3      6.32      0.00      7.37      0.00      0.00     86.32
05:50:40 PM       4     12.50      0.00     10.94      0.00      0.00     76.56
05:50:40 PM       5      5.10      0.00      7.14      0.00      0.00     87.76
05:50:40 PM       6     14.43      0.00     18.56      0.00      0.00     67.01
05:50:40 PM       7     15.31      0.00     18.37      0.00      0.00     66.33
05:50:40 PM       8     12.37      0.00     23.71      0.00      0.00     63.92
05:50:40 PM       9     15.69      0.00     20.59      0.00      0.00     63.73
05:50:40 PM      10     15.56      0.00     21.11      0.00      0.00     63.33
05:50:40 PM      11     14.29      0.00     19.39      0.00      0.00     66.33
05:50:40 PM      12      0.00      0.00      6.12      0.00      0.00     93.88
05:50:40 PM      13      1.12      0.00      4.49      0.00      0.00     94.38
05:50:40 PM      14      1.06      0.00      5.32      0.00      0.00     93.62
05:50:40 PM      15      2.00      0.00      5.00      0.00      0.00     93.00
05:50:40 PM      16      0.00      0.00      4.60      0.00      0.00     95.40
05:50:40 PM      17      6.12      0.00      6.12      0.00      0.00     87.76
05:50:40 PM      18      7.22      0.00     14.43      0.00      0.00     78.35
05:50:40 PM      19      7.07      0.00     16.16      0.00      0.00     76.77
05:50:40 PM      20      7.37      0.00     16.84      0.00      0.00     75.79
05:50:40 PM      21      9.90      0.00     13.86      0.00      0.00     76.24
05:50:40 PM      22      6.06      0.00     15.15      0.00      0.00     78.79
05:50:40 PM      23      8.16      0.00     11.22      0.00      0.00     80.61

05:50:40 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:50:41 PM     all      7.95      0.00     11.49      0.00      0.00     80.56
05:50:41 PM       0      8.00      0.00      5.00      0.00      0.00     87.00
05:50:41 PM       1      6.38      0.00      7.45      0.00      0.00     86.17
05:50:41 PM       2      4.30      0.00      6.45      0.00      0.00     89.25
05:50:41 PM       3      9.38      0.00      7.29      0.00      0.00     83.33
05:50:41 PM       4      7.94      0.00     19.05      0.00      0.00     73.02
05:50:41 PM       5      6.19      0.00      6.19      0.00      0.00     87.63
05:50:41 PM       6     16.16      0.00     18.18      0.00      0.00     65.66
05:50:41 PM       7     15.31      0.00     19.39      0.00      0.00     65.31
05:50:41 PM       8     16.84      0.00     17.89      0.00      0.00     65.26
05:50:41 PM       9     15.46      0.00     17.53      0.00      0.00     67.01
05:50:41 PM      10     15.22      0.00     21.74      0.00      0.00     63.04
05:50:41 PM      11     14.58      0.00     17.71      0.00      0.00     67.71
05:50:41 PM      12      0.00      0.00      3.16      0.00      0.00     96.84
05:50:41 PM      13      1.14      0.00      4.55      0.00      0.00     94.32
05:50:41 PM      14      5.32      0.00      8.51      0.00      0.00     86.17
05:50:41 PM      15      0.00      0.00      6.06      0.00      0.00     93.94
05:50:41 PM      16      2.30      0.00      3.45      0.00      0.00     94.25
05:50:41 PM      17      1.04      0.00      1.04      0.00      0.00     97.92
05:50:41 PM      18      7.22      0.00     13.40      0.00      0.00     79.38
05:50:41 PM      19      6.38      0.00     13.83      0.00      0.00     79.79
05:50:41 PM      20      5.21      0.00     19.79      0.00      0.00     75.00
05:50:41 PM      21      8.42      0.00     12.63      0.00      0.00     78.95
05:50:41 PM      22      7.22      0.00     12.37      0.00      0.00     80.41
05:50:41 PM      23      9.09      0.00     11.11      0.00      0.00     79.80

05:50:41 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:50:42 PM     all      7.36      0.00     11.49      0.09      0.00     81.06
05:50:42 PM       0      5.05      0.00      7.07      0.00      0.00     87.88
05:50:42 PM       1      6.38      0.00      8.51      0.00      0.00     85.11
05:50:42 PM       2      6.25      0.00      9.38      0.00      0.00     84.38
05:50:42 PM       3      5.32      0.00      6.38      0.00      0.00     88.30
05:50:42 PM       4      9.09      0.00     18.18      0.00      0.00     72.73
05:50:42 PM       5      3.16      0.00      6.32      0.00      0.00     90.53
05:50:42 PM       6     12.37      0.00     20.62      0.00      0.00     67.01
05:50:42 PM       7     13.54      0.00     18.75      0.00      0.00     67.71
05:50:42 PM       8     13.98      0.00     19.35      0.00      0.00     66.67
05:50:42 PM       9     14.43      0.00     19.59      0.00      0.00     65.98
05:50:42 PM      10     14.29      0.00     21.98      0.00      0.00     63.74
05:50:42 PM      11     14.85      0.00     20.79      0.00      0.00     64.36
05:50:42 PM      12      1.02      0.00      5.10      0.00      0.00     93.88
05:50:42 PM      13      1.12      0.00      5.62      0.00      0.00     93.26
05:50:42 PM      14      0.00      0.00      1.08      0.00      0.00     98.92
05:50:42 PM      15      2.00      0.00      2.00      0.00      0.00     96.00
05:50:42 PM      16      9.20      0.00      4.60      0.00      0.00     85.06
05:50:42 PM      17      0.00      0.00      4.12      0.00      0.00     95.88
05:50:42 PM      18      6.38      0.00     11.70      1.06      0.00     80.85
05:50:42 PM      19      7.37      0.00     13.68      0.00      0.00     78.95
05:50:42 PM      20      6.38      0.00     18.09      0.00      0.00     75.53
05:50:42 PM      21      8.25      0.00     11.34      0.00      0.00     80.41
05:50:42 PM      22      8.08      0.00     13.13      0.00      0.00     78.79
05:50:42 PM      23      9.18      0.00     11.22      0.00      0.00     79.59

05:50:42 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:50:43 PM     all      7.99      0.00     11.17      0.18      0.00     80.65
05:50:43 PM       0      5.21      0.00      5.21      0.00      0.00     89.58
05:50:43 PM       1      6.38      0.00      5.32      0.00      0.00     88.30
05:50:43 PM       2      6.45      0.00      9.68      0.00      0.00     83.87
05:50:43 PM       3      5.32      0.00      7.45      0.00      0.00     87.23
05:50:43 PM       4     10.77      0.00     20.00      0.00      0.00     69.23
05:50:43 PM       5      4.12      0.00      8.25      0.00      0.00     87.63
05:50:43 PM       6     15.46      0.00     17.53      0.00      0.00     67.01
05:50:43 PM       7     16.00      0.00     18.00      0.00      0.00     66.00
05:50:43 PM       8     14.74      0.00     20.00      0.00      0.00     65.26
05:50:43 PM       9     15.15      0.00     18.18      0.00      0.00     66.67
05:50:43 PM      10     15.22      0.00     21.74      0.00      0.00     63.04
05:50:43 PM      11     14.74      0.00     16.84      0.00      0.00     68.42
05:50:43 PM      12      0.00      0.00      3.12      0.00      0.00     96.88
05:50:43 PM      13      1.12      0.00      5.62      0.00      0.00     93.26
05:50:43 PM      14      5.21      0.00      2.08      0.00      0.00     92.71
05:50:43 PM      15      7.00      0.00      3.00      0.00      0.00     90.00
05:50:43 PM      16      6.90      0.00      4.60      0.00      0.00     88.51
05:50:43 PM      17      1.03      0.00      4.12      0.00      0.00     94.85
05:50:43 PM      18      8.08      0.00     14.14      1.01      0.00     76.77
05:50:43 PM      19      7.29      0.00     13.54      0.00      0.00     79.17
05:50:43 PM      20      5.38      0.00     17.20      1.08      0.00     76.34
05:50:43 PM      21      8.16      0.00     11.22      1.02      0.00     79.59
05:50:43 PM      22      7.22      0.00     12.37      1.03      0.00     79.38
05:50:43 PM      23      7.22      0.00     10.31      0.00      0.00     82.47

05:50:43 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:50:44 PM     all      8.61      0.00     12.57      0.09      0.00     78.73
05:50:44 PM       0      7.14      0.00      5.10      0.00      0.00     87.76
05:50:44 PM       1      6.32      0.00      7.37      0.00      0.00     86.32
05:50:44 PM       2      6.45      0.00      6.45      0.00      0.00     87.10
05:50:44 PM       3      8.51      0.00      6.38      0.00      0.00     85.11
05:50:44 PM       4      8.20      0.00     22.95      0.00      0.00     68.85
05:50:44 PM       5      6.93      0.00      8.91      0.00      0.00     84.16
05:50:44 PM       6     18.75      0.00     18.75      0.00      0.00     62.50
05:50:44 PM       7     15.96      0.00     20.21      0.00      0.00     63.83
05:50:44 PM       8     16.67      0.00     22.92      0.00      0.00     60.42
05:50:44 PM       9     16.67      0.00     20.83      0.00      0.00     62.50
05:50:44 PM      10     17.44      0.00     20.93      0.00      0.00     61.63
05:50:44 PM      11     17.53      0.00     20.62      0.00      0.00     61.86
05:50:44 PM      12      0.00      0.00      4.21      0.00      0.00     95.79
05:50:44 PM      13      0.00      0.00      5.56      1.11      0.00     93.33
05:50:44 PM      14      0.00      0.00      5.49      0.00      0.00     94.51
05:50:44 PM      15      5.00      0.00      3.00      0.00      0.00     92.00
05:50:44 PM      16      0.00      0.00      6.02      0.00      0.00     93.98
05:50:44 PM      17      1.03      0.00      4.12      2.06      0.00     92.78
05:50:44 PM      18      7.37      0.00     17.89      0.00      0.00     74.74
05:50:44 PM      19      8.51      0.00     15.96      0.00      0.00     75.53
05:50:44 PM      20      4.88      0.00     29.27      0.00      0.00     65.85
05:50:44 PM      21      8.51      0.00     12.77      0.00      0.00     78.72
05:50:44 PM      22      9.18      0.00     15.31      0.00      0.00     75.51
05:50:44 PM      23     10.31      0.00     13.40      0.00      0.00     76.29

05:50:44 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:50:45 PM     all      9.20      0.00     13.84      0.14      0.00     76.83
05:50:45 PM       0      8.16      0.00      5.10      0.00      0.00     86.73
05:50:45 PM       1      6.38      0.00      8.51      0.00      0.00     85.11
05:50:45 PM       2      6.45      0.00      8.60      0.00      0.00     84.95
05:50:45 PM       3      6.59      0.00      7.69      0.00      0.00     85.71
05:50:45 PM       4      8.47      0.00     23.73      0.00      0.00     67.80
05:50:45 PM       5      7.22      0.00      6.19      0.00      0.00     86.60
05:50:45 PM       6     17.35      0.00     22.45      0.00      0.00     60.20
05:50:45 PM       7     16.49      0.00     22.68      0.00      0.00     60.82
05:50:45 PM       8     16.67      0.00     23.33      0.00      0.00     60.00
05:50:45 PM       9     20.41      0.00     21.43      0.00      0.00     58.16
05:50:45 PM      10     18.89      0.00     24.44      0.00      0.00     56.67
05:50:45 PM      11     21.43      0.00     20.41      0.00      0.00     58.16
05:50:45 PM      12      0.00      0.00      4.21      0.00      0.00     95.79
05:50:45 PM      13      2.27      0.00      5.68      0.00      0.00     92.05
05:50:45 PM      14      0.00      0.00      1.11      0.00      0.00     98.89
05:50:45 PM      15      5.15      0.00      2.06      0.00      0.00     92.78
05:50:45 PM      16      0.00      0.00      9.76      0.00      0.00     90.24
05:50:45 PM      17      4.08      0.00      2.04      0.00      0.00     92.86
05:50:45 PM      18      8.33      0.00     15.62      0.00      0.00     76.04
05:50:45 PM      19      9.28      0.00     18.56      1.03      0.00     71.13
05:50:45 PM      20      5.06      0.00     34.18      0.00      0.00     60.76
05:50:45 PM      21     10.42      0.00     15.62      1.04      0.00     72.92
05:50:45 PM      22     10.20      0.00     15.31      0.00      0.00     74.49
05:50:45 PM      23     11.11      0.00     15.15      0.00      0.00     73.74

05:50:45 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:50:46 PM     all      8.97      0.00     13.65      0.00      0.00     77.38
05:50:46 PM       0      9.09      0.00      6.06      0.00      0.00     84.85
05:50:46 PM       1      7.29      0.00      7.29      0.00      0.00     85.42
05:50:46 PM       2      7.45      0.00      7.45      0.00      0.00     85.11
05:50:46 PM       3      7.45      0.00      8.51      0.00      0.00     84.04
05:50:46 PM       4     12.31      0.00     33.85      0.00      0.00     53.85
05:50:46 PM       5      6.25      0.00      6.25      0.00      0.00     87.50
05:50:46 PM       6     16.84      0.00     20.00      0.00      0.00     63.16
05:50:46 PM       7     19.39      0.00     20.41      0.00      0.00     60.20
05:50:46 PM       8     15.05      0.00     24.73      0.00      0.00     60.22
05:50:46 PM       9     17.89      0.00     20.00      0.00      0.00     62.11
05:50:46 PM      10     22.11      0.00     22.11      0.00      0.00     55.79
05:50:46 PM      11     17.53      0.00     20.62      0.00      0.00     61.86
05:50:46 PM      12      0.00      0.00      4.17      0.00      0.00     95.83
05:50:46 PM      13      0.00      0.00      5.68      0.00      0.00     94.32
05:50:46 PM      14      0.00      0.00      1.09      0.00      0.00     98.91
05:50:46 PM      15      0.00      0.00      5.10      0.00      0.00     94.90
05:50:46 PM      16      0.00      0.00      3.66      0.00      0.00     96.34
05:50:46 PM      17      1.03      0.00      1.03      0.00      0.00     97.94
05:50:46 PM      18     11.34      0.00     15.46      0.00      0.00     73.20
05:50:46 PM      19      9.38      0.00     16.67      0.00      0.00     73.96
05:50:46 PM      20      4.88      0.00     35.37      0.00      0.00     58.54
05:50:46 PM      21      8.25      0.00     16.49      0.00      0.00     75.26
05:50:46 PM      22     12.00      0.00     15.00      0.00      0.00     73.00
05:50:46 PM      23      8.08      0.00     17.17      0.00      0.00     74.75

05:50:46 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:50:47 PM     all      8.40      0.00     13.75      0.45      0.00     77.39
05:50:47 PM       0      5.21      0.00      5.21      1.04      0.00     88.54
05:50:47 PM       1      5.26      0.00      7.37      1.05      0.00     86.32
05:50:47 PM       2      6.38      0.00      8.51      0.00      0.00     85.11
05:50:47 PM       3      4.30      0.00      8.60      0.00      0.00     87.10
05:50:47 PM       4      8.06      0.00     30.65      0.00      0.00     61.29
05:50:47 PM       5      6.19      0.00      9.28      0.00      0.00     84.54
05:50:47 PM       6     15.31      0.00     22.45      1.02      0.00     61.22
05:50:47 PM       7     14.58      0.00     22.92      0.00      0.00     62.50
05:50:47 PM       8     16.13      0.00     22.58      0.00      0.00     61.29
05:50:47 PM       9     17.35      0.00     21.43      1.02      0.00     60.20
05:50:47 PM      10     16.48      0.00     25.27      0.00      0.00     58.24
05:50:47 PM      11     17.53      0.00     21.65      0.00      0.00     60.82
05:50:47 PM      12      0.00      0.00      5.21      1.04      0.00     93.75
05:50:47 PM      13      1.12      0.00      6.74      0.00      0.00     92.13
05:50:47 PM      14      5.38      0.00      5.38      0.00      0.00     89.25
05:50:47 PM      15      3.06      0.00      3.06      0.00      0.00     93.88
05:50:47 PM      16      0.00      0.00      2.33      1.16      0.00     96.51
05:50:47 PM      17      1.03      0.00      2.06      2.06      0.00     94.85
05:50:47 PM      18     10.64      0.00     12.77      1.06      0.00     75.53
05:50:47 PM      19      9.47      0.00     15.79      0.00      0.00     74.74
05:50:47 PM      20      4.82      0.00     37.35      0.00      0.00     57.83
05:50:47 PM      21      7.45      0.00     14.89      1.06      0.00     76.60
05:50:47 PM      22      9.28      0.00     16.49      1.03      0.00     73.20
05:50:47 PM      23     10.53      0.00     12.63      0.00      0.00     76.84

05:50:47 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:50:48 PM     all      8.02      0.00     12.78      0.14      0.00     79.06
05:50:48 PM       0      5.05      0.00      6.06      0.00      0.00     88.89
05:50:48 PM       1      5.32      0.00      7.45      0.00      0.00     87.23
05:50:48 PM       2      5.38      0.00      5.38      0.00      0.00     89.25
05:50:48 PM       3      5.26      0.00      7.37      0.00      0.00     87.37
05:50:48 PM       4     11.29      0.00     25.81      0.00      0.00     62.90
05:50:48 PM       5      6.19      0.00      7.22      0.00      0.00     86.60
05:50:48 PM       6     16.13      0.00     20.43      0.00      0.00     63.44
05:50:48 PM       7     14.89      0.00     20.21      0.00      0.00     64.89
05:50:48 PM       8     15.38      0.00     21.98      0.00      0.00     62.64
05:50:48 PM       9     17.89      0.00     20.00      0.00      0.00     62.11
05:50:48 PM      10     14.61      0.00     25.84      0.00      0.00     59.55
05:50:48 PM      11     18.09      0.00     18.09      0.00      0.00     63.83
05:50:48 PM      12      1.04      0.00      3.12      0.00      0.00     95.83
05:50:48 PM      13      1.12      0.00      6.74      0.00      0.00     92.13
05:50:48 PM      14      1.10      0.00      2.20      0.00      0.00     96.70
05:50:48 PM      15      5.10      0.00      2.04      0.00      0.00     91.84
05:50:48 PM      16      2.38      0.00      2.38      0.00      0.00     94.05
05:50:48 PM      17      1.03      0.00      1.03      2.06      0.00     95.88
05:50:48 PM      18      9.28      0.00     16.49      0.00      0.00     74.23
05:50:48 PM      19      8.60      0.00     15.05      0.00      0.00     76.34
05:50:48 PM      20      3.95      0.00     31.58      0.00      0.00     64.47
05:50:48 PM      21      7.45      0.00     14.89      0.00      0.00     77.66
05:50:48 PM      22      8.25      0.00     15.46      0.00      0.00     76.29
05:50:48 PM      23     10.20      0.00     14.29      0.00      0.00     75.51

05:50:48 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:50:49 PM     all      9.19      0.00     13.36      0.18      0.00     77.27
05:50:49 PM       0      8.08      0.00      7.07      0.00      0.00     84.85
05:50:49 PM       1      7.37      0.00      8.42      0.00      0.00     84.21
05:50:49 PM       2      6.45      0.00      4.30      0.00      0.00     89.25
05:50:49 PM       3      7.37      0.00      6.32      0.00      0.00     86.32
05:50:49 PM       4     11.11      0.00     26.98      0.00      0.00     61.90
05:50:49 PM       5      5.21      0.00      6.25      0.00      0.00     88.54
05:50:49 PM       6     19.00      0.00     21.00      0.00      0.00     60.00
05:50:49 PM       7     20.41      0.00     18.37      0.00      0.00     61.22
05:50:49 PM       8     17.89      0.00     23.16      0.00      0.00     58.95
05:50:49 PM       9     18.00      0.00     22.00      0.00      0.00     60.00
05:50:49 PM      10     18.68      0.00     21.98      0.00      0.00     59.34
05:50:49 PM      11     17.17      0.00     21.21      0.00      0.00     61.62
05:50:49 PM      12      4.17      0.00      5.21      0.00      0.00     90.62
05:50:49 PM      13      0.00      0.00      4.49      0.00      0.00     95.51
05:50:49 PM      14      0.00      0.00      1.11      0.00      0.00     98.89
05:50:49 PM      15      0.00      0.00      7.07      0.00      0.00     92.93
05:50:49 PM      16      1.19      0.00      1.19      0.00      0.00     97.62
05:50:49 PM      17      1.01      0.00      7.07      1.01      0.00     90.91
05:50:49 PM      18      9.28      0.00     16.49      0.00      0.00     74.23
05:50:49 PM      19      9.28      0.00     16.49      0.00      0.00     74.23
05:50:49 PM      20      7.23      0.00     32.53      3.61      0.00     56.63
05:50:49 PM      21     10.20      0.00     15.31      0.00      0.00     74.49
05:50:49 PM      22     11.11      0.00     16.16      0.00      0.00     72.73
05:50:49 PM      23      7.14      0.00     16.33      1.02      0.00     75.51

05:50:49 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:50:50 PM     all      8.36      0.00     12.65      0.14      0.00     78.86
05:50:50 PM       0      8.00      0.00      5.00      1.00      0.00     86.00
05:50:50 PM       1      6.45      0.00      5.38      0.00      0.00     88.17
05:50:50 PM       2      5.38      0.00      7.53      0.00      0.00     87.10
05:50:50 PM       3      6.45      0.00      6.45      0.00      0.00     87.10
05:50:50 PM       4      8.06      0.00     24.19      0.00      0.00     67.74
05:50:50 PM       5      5.21      0.00      5.21      0.00      0.00     89.58
