Linux 3.10.0-229.el7.x86_64 (rhel7-25.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

08:37:11 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:13 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:37:13 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:37:13 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:37:13 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:37:13 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:37:13 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:37:13 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:37:13 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:37:13 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:37:13 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:37:13 PM      19      1.00      0.00      1.00      0.00      0.00     98.00
08:37:13 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:37:13 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:37:13 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:37:13 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:37:13 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:14 PM     all      0.88      0.00      0.46      0.00      0.00     98.67
08:37:14 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:37:14 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:37:14 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:37:14 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:37:14 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:37:14 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:37:14 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:37:14 PM       7      1.00      0.00      1.00      0.00      0.00     98.00
08:37:14 PM       8      1.00      0.00      0.00      0.00      0.00     99.00
08:37:14 PM       9      0.99      0.00      0.99      0.99      0.00     97.03
08:37:14 PM      10      0.00      0.00      1.01      0.00      0.00     98.99
08:37:14 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:37:14 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:37:14 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
08:37:14 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:37:14 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:37:14 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:37:14 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:37:14 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:37:14 PM      19     11.00      0.00      5.00      0.00      0.00     84.00
08:37:14 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:37:14 PM      21      7.07      0.00      1.01      0.00      0.00     91.92
08:37:14 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:37:14 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:37:14 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:15 PM     all      0.08      0.00      0.04      0.00      0.00     99.88
08:37:15 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:37:15 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:37:15 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:37:15 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:37:15 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:37:15 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:37:15 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:37:15 PM       7      1.00      0.00      1.00      0.00      0.00     98.00
08:37:15 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:37:15 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:37:15 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:37:15 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:37:15 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:37:15 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:37:15 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:37:15 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:37:15 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:37:15 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:37:15 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:37:15 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:37:15 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:37:15 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:37:15 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:37:15 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:37:15 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:16 PM     all      0.21      0.00      0.17      0.25      0.00     99.38
08:37:16 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:37:16 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:37:16 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:37:16 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:37:16 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:37:16 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:37:16 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:37:16 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:37:16 PM       8      0.00      0.00      0.00      6.00      0.00     94.00
08:37:16 PM       9      1.00      0.00      0.00      0.00      0.00     99.00
08:37:16 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:37:16 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:37:16 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:37:16 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:37:16 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:37:16 PM      15      0.00      0.00      0.99      0.00      0.00     99.01
08:37:16 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:37:16 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:37:16 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:37:16 PM      19      3.96      0.00      2.97      0.00      0.00     93.07
08:37:16 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:37:16 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:37:16 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:37:16 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:37:16 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:17 PM     all      0.08      0.00      0.04      0.00      0.00     99.87
08:37:17 PM       0      1.98      0.00      0.99      0.00      0.00     97.03
08:37:17 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM       8      0.00      0.00      0.99      0.00      0.00     99.01
08:37:17 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM      19      1.00      0.00      1.00      0.00      0.00     98.00
08:37:17 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:37:17 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:37:17 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:18 PM     all      0.88      0.00      0.50      0.04      0.00     98.58
08:37:18 PM       0      1.01      0.00      1.01      0.00      0.00     97.98
08:37:18 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:37:18 PM       2      0.00      0.00      1.00      0.00      0.00     99.00
08:37:18 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:37:18 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:37:18 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:37:18 PM       6      0.00      0.00      1.00      0.00      0.00     99.00
08:37:18 PM       7      1.00      0.00      1.00      0.00      0.00     98.00
08:37:18 PM       8      1.00      0.00      0.00      0.00      0.00     99.00
08:37:18 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:37:18 PM      10      0.99      0.00      0.00      0.00      0.00     99.01
08:37:18 PM      11      0.00      0.00      0.00      1.01      0.00     98.99
08:37:18 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:37:18 PM      13      1.00      0.00      2.00      0.00      0.00     97.00
08:37:18 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:37:18 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:37:18 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:37:18 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:37:18 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:37:18 PM      19     13.13      0.00      4.04      0.00      0.00     82.83
08:37:18 PM      20      2.97      0.00      1.98      0.00      0.00     95.05
08:37:18 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:37:18 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:37:18 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:37:18 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:19 PM     all      0.13      0.00      0.08      0.00      0.00     99.79
08:37:19 PM       0      1.00      0.00      0.00      0.00      0.00     99.00
08:37:19 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM       4      0.99      0.00      0.00      0.00      0.00     99.01
08:37:19 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM      10      0.00      0.00      1.00      0.00      0.00     99.00
08:37:19 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM      19      1.00      0.00      1.00      0.00      0.00     98.00
08:37:19 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:37:19 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:37:19 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:20 PM     all      0.87      0.00      0.54      0.04      0.00     98.54
08:37:20 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:37:20 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:37:20 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:37:20 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:37:20 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:37:20 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:37:20 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:37:20 PM       7      1.00      0.00      1.00      0.00      0.00     98.00
08:37:20 PM       8      1.00      0.00      1.00      0.00      0.00     98.00
08:37:20 PM       9      1.00      0.00      0.00      1.00      0.00     98.00
08:37:20 PM      10      1.00      0.00      0.00      0.00      0.00     99.00
08:37:20 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:37:20 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:37:20 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
08:37:20 PM      14      0.00      0.00      0.99      0.00      0.00     99.01
08:37:20 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:37:20 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:37:20 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:37:20 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:37:20 PM      19     10.89      0.00      5.94      0.00      0.00     83.17
08:37:20 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:37:20 PM      21      6.00      0.00      3.00      0.00      0.00     91.00
08:37:20 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:37:20 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:37:20 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:21 PM     all      0.08      0.00      0.04      0.00      0.00     99.87
08:37:21 PM       0      0.99      0.00      0.00      0.00      0.00     99.01
08:37:21 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM      12      0.99      0.00      0.99      0.00      0.00     98.02
08:37:21 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
08:37:21 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:37:21 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:37:21 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:22 PM     all      0.92      0.00      0.58      0.00      0.00     98.50
08:37:22 PM       0      1.00      0.00      1.00      0.00      0.00     98.00
08:37:22 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:37:22 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:37:22 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:37:22 PM       4      0.00      0.00      0.99      0.00      0.00     99.01
08:37:22 PM       5      0.00      0.00      1.00      0.00      0.00     99.00
08:37:22 PM       6      1.00      0.00      0.00      0.00      0.00     99.00
08:37:22 PM       7      1.00      0.00      2.00      0.00      0.00     97.00
08:37:22 PM       8      0.99      0.00      0.99      0.00      0.00     98.02
08:37:22 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:37:22 PM      10      0.00      0.00      1.00      0.00      0.00     99.00
08:37:22 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:37:22 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:37:22 PM      13      0.99      0.00      1.98      0.00      0.00     97.03
08:37:22 PM      14      3.03      0.00      0.00      0.00      0.00     96.97
08:37:22 PM      15      3.03      0.00      1.01      0.00      0.00     95.96
08:37:22 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:37:22 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:37:22 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:37:22 PM      19      8.08      0.00      3.03      0.00      0.00     88.89
08:37:22 PM      20      3.03      0.00      0.00      0.00      0.00     96.97
08:37:22 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:37:22 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:37:22 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:37:22 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:23 PM     all      0.08      0.00      0.04      0.00      0.00     99.87
08:37:23 PM       0      1.00      0.00      0.00      0.00      0.00     99.00
08:37:23 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM       7      0.99      0.00      0.99      0.00      0.00     98.02
08:37:23 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM      14      0.00      0.00      0.99      0.00      0.00     99.01
08:37:23 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:37:23 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:37:23 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:24 PM     all      0.92      0.00      0.46      0.04      0.00     98.58
08:37:24 PM       0      1.01      0.00      1.01      0.00      0.00     97.98
08:37:24 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:37:24 PM       2      1.00      0.00      0.00      0.00      0.00     99.00
08:37:24 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:37:24 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:37:24 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:37:24 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:37:24 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:37:24 PM       8      2.00      0.00      0.00      0.00      0.00     98.00
08:37:24 PM       9      0.00      0.00      1.00      0.00      0.00     99.00
08:37:24 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:37:24 PM      11      0.00      0.00      0.00      1.00      0.00     99.00
08:37:24 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:37:24 PM      13      0.00      0.00      2.02      0.00      0.00     97.98
08:37:24 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:37:24 PM      15      0.00      0.00      0.99      0.00      0.00     99.01
08:37:24 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:37:24 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:37:24 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:37:24 PM      19     15.84      0.00      5.94      0.00      0.00     78.22
08:37:24 PM      20      1.00      0.00      1.00      0.00      0.00     98.00
08:37:24 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:37:24 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:37:24 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:37:24 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:25 PM     all      0.04      0.00      0.08      0.00      0.00     99.87
08:37:25 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM       2      0.00      0.00      1.00      0.00      0.00     99.00
08:37:25 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM      13      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM      20      1.01      0.00      0.00      0.00      0.00     98.99
08:37:25 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:37:25 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:37:25 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:26 PM     all      0.21      0.00      0.17      0.00      0.00     99.62
08:37:26 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:37:26 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
08:37:26 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
08:37:26 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
08:37:26 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
08:37:26 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
08:37:26 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
08:37:26 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
08:37:26 PM       8      1.00      0.00      1.00      0.00      0.00     98.00
08:37:26 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
08:37:26 PM      10      1.00      0.00      0.00      0.00      0.00     99.00
08:37:26 PM      11      0.00      0.00      0.99      0.00      0.00     99.01
08:37:26 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
08:37:26 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
08:37:26 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
08:37:26 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
08:37:26 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
08:37:26 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
08:37:26 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
08:37:26 PM      19      2.00      0.00      2.00      0.00      0.00     96.00
08:37:26 PM      20      0.00      0.00      0.99      0.00      0.00     99.01
08:37:26 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
08:37:26 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
08:37:26 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

08:37:26 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:27 PM     all      0.08      0.00      0.04      0.00      0.00     99.88
08:37:27 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
08:37:27 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
