20151110181824,1.1.1.22,49787,1.1.3.3,5001,3,38.0-39.0,75890688,607125504
20151110181825,1.1.1.22,49787,1.1.3.3,5001,3,39.0-40.0,76021760,608174080
20151110181826,1.1.1.22,49787,1.1.3.3,5001,3,40.0-41.0,72876032,583008256
20151110181827,1.1.1.22,49787,1.1.3.3,5001,3,41.0-42.0,63832064,510656512
20151110181828,1.1.1.22,49787,1.1.3.3,5001,3,42.0-43.0,62390272,499122176
20151110181829,1.1.1.22,49787,1.1.3.3,5001,3,43.0-44.0,63963136,511705088
20151110181830,1.1.1.22,49787,1.1.3.3,5001,3,44.0-45.0,62259200,498073600
20151110181831,1.1.1.22,49787,1.1.3.3,5001,3,45.0-46.0,63963136,511705088
20151110181832,1.1.1.22,49787,1.1.3.3,5001,3,46.0-47.0,62259200,498073600
20151110181833,1.1.1.22,49787,1.1.3.3,5001,3,47.0-48.0,63832064,510656512
20151110181834,1.1.1.22,49787,1.1.3.3,5001,3,48.0-49.0,62390272,499122176
20151110181835,1.1.1.22,49787,1.1.3.3,5001,3,49.0-50.0,63700992,509607936
20151110181836,1.1.1.22,49787,1.1.3.3,5001,3,50.0-51.0,63832064,510656512
20151110181837,1.1.1.22,49787,1.1.3.3,5001,3,51.0-52.0,62128128,497025024
20151110181838,1.1.1.22,49787,1.1.3.3,5001,3,52.0-53.0,63700992,509607936
20151110181839,1.1.1.22,49787,1.1.3.3,5001,3,53.0-54.0,62390272,499122176
20151110181840,1.1.1.22,49787,1.1.3.3,5001,3,54.0-55.0,63700992,509607936
20151110181841,1.1.1.22,49787,1.1.3.3,5001,3,55.0-56.0,62259200,498073600
20151110181842,1.1.1.22,49787,1.1.3.3,5001,3,56.0-57.0,63963136,511705088
20151110181843,1.1.1.22,49787,1.1.3.3,5001,3,57.0-58.0,63700992,509607936
20151110181844,1.1.1.22,49787,1.1.3.3,5001,3,58.0-59.0,62259200,498073600
20151110181845,1.1.1.22,49787,1.1.3.3,5001,3,59.0-60.0,63832064,510656512
20151110181846,1.1.1.22,49787,1.1.3.3,5001,3,60.0-61.0,62390272,499122176
20151110181847,1.1.1.22,49787,1.1.3.3,5001,3,61.0-62.0,63569920,508559360
20151110181848,1.1.1.22,49787,1.1.3.3,5001,3,62.0-63.0,62390272,499122176
20151110181849,1.1.1.22,49787,1.1.3.3,5001,3,63.0-64.0,63832064,510656512
20151110181850,1.1.1.22,49787,1.1.3.3,5001,3,64.0-65.0,63700992,509607936
20151110181851,1.1.1.22,49787,1.1.3.3,5001,3,65.0-66.0,62128128,497025024
20151110181852,1.1.1.22,49787,1.1.3.3,5001,3,66.0-67.0,63832064,510656512
20151110181853,1.1.1.22,49787,1.1.3.3,5001,3,67.0-68.0,62390272,499122176
20151110181854,1.1.1.22,49787,1.1.3.3,5001,3,68.0-69.0,63569920,508559360
20151110181855,1.1.1.22,49787,1.1.3.3,5001,3,69.0-70.0,62652416,501219328
20151110181856,1.1.1.22,49787,1.1.3.3,5001,3,70.0-71.0,63700992,509607936
20151110181857,1.1.1.22,49787,1.1.3.3,5001,3,71.0-72.0,62521344,500170752
20151110181858,1.1.1.22,49787,1.1.3.3,5001,3,72.0-73.0,62521344,500170752
20151110181859,1.1.1.22,49787,1.1.3.3,5001,3,73.0-74.0,63700992,509607936
20151110181900,1.1.1.22,49787,1.1.3.3,5001,3,74.0-75.0,63963136,511705088
20151110181901,1.1.1.22,49787,1.1.3.3,5001,3,75.0-76.0,62390272,499122176
20151110181902,1.1.1.22,49787,1.1.3.3,5001,3,76.0-77.0,63832064,510656512
20151110181903,1.1.1.22,49787,1.1.3.3,5001,3,77.0-78.0,62390272,499122176
20151110181904,1.1.1.22,49787,1.1.3.3,5001,3,78.0-79.0,63963136,511705088
20151110181905,1.1.1.22,49787,1.1.3.3,5001,3,79.0-80.0,62128128,497025024
20151110181906,1.1.1.22,49787,1.1.3.3,5001,3,80.0-81.0,63832064,510656512
20151110181907,1.1.1.22,49787,1.1.3.3,5001,3,81.0-82.0,62652416,501219328
20151110181908,1.1.1.22,49787,1.1.3.3,5001,3,82.0-83.0,63700992,509607936
20151110181909,1.1.1.22,49787,1.1.3.3,5001,3,83.0-84.0,63569920,508559360
20151110181910,1.1.1.22,49787,1.1.3.3,5001,3,84.0-85.0,62390272,499122176
20151110181911,1.1.1.22,49787,1.1.3.3,5001,3,85.0-86.0,64094208,512753664
20151110181912,1.1.1.22,49787,1.1.3.3,5001,3,86.0-87.0,62128128,497025024
20151110181913,1.1.1.22,49787,1.1.3.3,5001,3,87.0-88.0,63832064,510656512
20151110181914,1.1.1.22,49787,1.1.3.3,5001,3,88.0-89.0,62521344,500170752
20151110181915,1.1.1.22,49787,1.1.3.3,5001,3,89.0-90.0,63700992,509607936
20151110181915,1.1.1.22,49787,1.1.3.3,5001,3,0.0-90.0,6104416256,542516570
