20151110181813,1.1.1.22,56052,1.1.3.9,5001,3,27.0-28.0,113377280,907018240
20151110181814,1.1.1.22,56052,1.1.3.9,5001,3,28.0-29.0,112721920,901775360
20151110181815,1.1.1.22,56052,1.1.3.9,5001,3,29.0-30.0,113770496,910163968
20151110181816,1.1.1.22,56052,1.1.3.9,5001,3,30.0-31.0,113246208,905969664
20151110181817,1.1.1.22,56052,1.1.3.9,5001,3,31.0-32.0,112459776,899678208
20151110181818,1.1.1.22,56052,1.1.3.9,5001,3,32.0-33.0,113115136,904921088
20151110181819,1.1.1.22,56052,1.1.3.9,5001,3,33.0-34.0,112984064,903872512
20151110181820,1.1.1.22,56052,1.1.3.9,5001,3,34.0-35.0,114032640,912261120
20151110181821,1.1.1.22,56052,1.1.3.9,5001,3,35.0-36.0,113115136,904921088
20151110181822,1.1.1.22,56052,1.1.3.9,5001,3,36.0-37.0,112852992,902823936
20151110181823,1.1.1.22,56052,1.1.3.9,5001,3,37.0-38.0,112852992,902823936
20151110181824,1.1.1.22,56052,1.1.3.9,5001,3,38.0-39.0,114163712,913309696
20151110181825,1.1.1.22,56052,1.1.3.9,5001,3,39.0-40.0,112852992,902823936
20151110181826,1.1.1.22,56052,1.1.3.9,5001,3,40.0-41.0,110493696,883949568
20151110181827,1.1.1.22,56052,1.1.3.9,5001,3,41.0-42.0,93716480,749731840
20151110181828,1.1.1.22,56052,1.1.3.9,5001,3,42.0-43.0,94765056,758120448
20151110181829,1.1.1.22,56052,1.1.3.9,5001,3,43.0-44.0,93454336,747634688
20151110181830,1.1.1.22,56052,1.1.3.9,5001,3,44.0-45.0,95420416,763363328
20151110181831,1.1.1.22,56052,1.1.3.9,5001,3,45.0-46.0,93323264,746586112
20151110181832,1.1.1.22,56052,1.1.3.9,5001,3,46.0-47.0,95289344,762314752
20151110181833,1.1.1.22,56052,1.1.3.9,5001,3,47.0-48.0,93585408,748683264
20151110181834,1.1.1.22,56052,1.1.3.9,5001,3,48.0-49.0,93716480,749731840
20151110181835,1.1.1.22,56052,1.1.3.9,5001,3,49.0-50.0,95158272,761266176
20151110181836,1.1.1.22,56052,1.1.3.9,5001,3,50.0-51.0,93585408,748683264
20151110181837,1.1.1.22,56052,1.1.3.9,5001,3,51.0-52.0,94765056,758120448
20151110181838,1.1.1.22,56052,1.1.3.9,5001,3,52.0-53.0,95158272,761266176
20151110181839,1.1.1.22,56052,1.1.3.9,5001,3,53.0-54.0,93323264,746586112
20151110181840,1.1.1.22,56052,1.1.3.9,5001,3,54.0-55.0,94896128,759169024
20151110181841,1.1.1.22,56052,1.1.3.9,5001,3,55.0-56.0,93454336,747634688
20151110181842,1.1.1.22,56052,1.1.3.9,5001,3,56.0-57.0,94896128,759169024
20151110181843,1.1.1.22,56052,1.1.3.9,5001,3,57.0-58.0,94633984,757071872
20151110181844,1.1.1.22,56052,1.1.3.9,5001,3,58.0-59.0,93847552,750780416
20151110181845,1.1.1.22,56052,1.1.3.9,5001,3,59.0-60.0,94896128,759169024
20151110181846,1.1.1.22,56052,1.1.3.9,5001,3,60.0-61.0,93585408,748683264
20151110181847,1.1.1.22,56052,1.1.3.9,5001,3,61.0-62.0,93978624,751828992
20151110181848,1.1.1.22,56052,1.1.3.9,5001,3,62.0-63.0,95420416,763363328
20151110181849,1.1.1.22,56052,1.1.3.9,5001,3,63.0-64.0,93585408,748683264
20151110181850,1.1.1.22,56052,1.1.3.9,5001,3,64.0-65.0,93716480,749731840
20151110181851,1.1.1.22,56052,1.1.3.9,5001,3,65.0-66.0,94371840,754974720
20151110181852,1.1.1.22,56052,1.1.3.9,5001,3,66.0-67.0,94896128,759169024
20151110181853,1.1.1.22,56052,1.1.3.9,5001,3,67.0-68.0,94896128,759169024
20151110181854,1.1.1.22,56052,1.1.3.9,5001,3,68.0-69.0,93716480,749731840
20151110181855,1.1.1.22,56052,1.1.3.9,5001,3,69.0-70.0,93978624,751828992
20151110181856,1.1.1.22,56052,1.1.3.9,5001,3,70.0-71.0,94765056,758120448
20151110181857,1.1.1.22,56052,1.1.3.9,5001,3,71.0-72.0,93716480,749731840
20151110181858,1.1.1.22,56052,1.1.3.9,5001,3,72.0-73.0,95027200,760217600
20151110181859,1.1.1.22,56052,1.1.3.9,5001,3,73.0-74.0,94633984,757071872
20151110181900,1.1.1.22,56052,1.1.3.9,5001,3,74.0-75.0,93585408,748683264
20151110181901,1.1.1.22,56052,1.1.3.9,5001,3,75.0-76.0,94896128,759169024
20151110181902,1.1.1.22,56052,1.1.3.9,5001,3,76.0-77.0,93716480,749731840
20151110181903,1.1.1.22,56052,1.1.3.9,5001,3,77.0-78.0,94502912,756023296
20151110181904,1.1.1.22,56052,1.1.3.9,5001,3,78.0-79.0,95158272,761266176
20151110181905,1.1.1.22,56052,1.1.3.9,5001,3,79.0-80.0,93192192,745537536
20151110181906,1.1.1.22,56052,1.1.3.9,5001,3,80.0-81.0,95027200,760217600
20151110181907,1.1.1.22,56052,1.1.3.9,5001,3,81.0-82.0,94371840,754974720
20151110181908,1.1.1.22,56052,1.1.3.9,5001,3,82.0-83.0,93978624,751828992
20151110181909,1.1.1.22,56052,1.1.3.9,5001,3,83.0-84.0,93847552,750780416
20151110181910,1.1.1.22,56052,1.1.3.9,5001,3,84.0-85.0,95289344,762314752
20151110181911,1.1.1.22,56052,1.1.3.9,5001,3,85.0-86.0,93716480,749731840
20151110181912,1.1.1.22,56052,1.1.3.9,5001,3,86.0-87.0,93978624,751828992
20151110181913,1.1.1.22,56052,1.1.3.9,5001,3,87.0-88.0,95158272,761266176
20151110181914,1.1.1.22,56052,1.1.3.9,5001,3,88.0-89.0,93585408,748683264
20151110181915,1.1.1.22,56052,1.1.3.9,5001,3,89.0-90.0,93585408,748683264
20151110181915,1.1.1.22,56052,1.1.3.9,5001,3,0.0-90.0,9265479680,823593746
