20151110181815,1.1.1.22,52092,1.1.3.12,5001,3,29.0-30.0,227409920,1819279360
20151110181816,1.1.1.22,52092,1.1.3.12,5001,3,30.0-31.0,227409920,1819279360
20151110181817,1.1.1.22,52092,1.1.3.12,5001,3,31.0-32.0,227147776,1817182208
20151110181818,1.1.1.22,52092,1.1.3.12,5001,3,32.0-33.0,227803136,1822425088
20151110181819,1.1.1.22,52092,1.1.3.12,5001,3,33.0-34.0,227540992,1820327936
20151110181820,1.1.1.22,52092,1.1.3.12,5001,3,34.0-35.0,226754560,1814036480
20151110181821,1.1.1.22,52092,1.1.3.12,5001,3,35.0-36.0,225443840,1803550720
20151110181822,1.1.1.22,52092,1.1.3.12,5001,3,36.0-37.0,228327424,1826619392
20151110181823,1.1.1.22,52092,1.1.3.12,5001,3,37.0-38.0,227147776,1817182208
20151110181824,1.1.1.22,52092,1.1.3.12,5001,3,38.0-39.0,226623488,1812987904
20151110181825,1.1.1.22,52092,1.1.3.12,5001,3,39.0-40.0,228065280,1824522240
20151110181826,1.1.1.22,52092,1.1.3.12,5001,3,40.0-41.0,220987392,1767899136
20151110181827,1.1.1.22,52092,1.1.3.12,5001,3,41.0-42.0,188743680,1509949440
20151110181828,1.1.1.22,52092,1.1.3.12,5001,3,42.0-43.0,189267968,1514143744
20151110181829,1.1.1.22,52092,1.1.3.12,5001,3,43.0-44.0,189923328,1519386624
20151110181830,1.1.1.22,52092,1.1.3.12,5001,3,44.0-45.0,188350464,1506803712
20151110181831,1.1.1.22,52092,1.1.3.12,5001,3,45.0-46.0,189792256,1518338048
20151110181832,1.1.1.22,52092,1.1.3.12,5001,3,46.0-47.0,189005824,1512046592
20151110181833,1.1.1.22,52092,1.1.3.12,5001,3,47.0-48.0,189792256,1518338048
20151110181834,1.1.1.22,52092,1.1.3.12,5001,3,48.0-49.0,189661184,1517289472
20151110181835,1.1.1.22,52092,1.1.3.12,5001,3,49.0-50.0,189267968,1514143744
20151110181836,1.1.1.22,52092,1.1.3.12,5001,3,50.0-51.0,189530112,1516240896
20151110181837,1.1.1.22,52092,1.1.3.12,5001,3,51.0-52.0,188874752,1510998016
20151110181838,1.1.1.22,52092,1.1.3.12,5001,3,52.0-53.0,190054400,1520435200
20151110181839,1.1.1.22,52092,1.1.3.12,5001,3,53.0-54.0,189136896,1513095168
20151110181840,1.1.1.22,52092,1.1.3.12,5001,3,54.0-55.0,189530112,1516240896
20151110181841,1.1.1.22,52092,1.1.3.12,5001,3,55.0-56.0,188088320,1504706560
20151110181842,1.1.1.22,52092,1.1.3.12,5001,3,56.0-57.0,190316544,1522532352
20151110181843,1.1.1.22,52092,1.1.3.12,5001,3,57.0-58.0,189267968,1514143744
20151110181844,1.1.1.22,52092,1.1.3.12,5001,3,58.0-59.0,188481536,1507852288
20151110181845,1.1.1.22,52092,1.1.3.12,5001,3,59.0-60.0,190054400,1520435200
20151110181846,1.1.1.22,52092,1.1.3.12,5001,3,60.0-61.0,188743680,1509949440
20151110181847,1.1.1.22,52092,1.1.3.12,5001,3,61.0-62.0,190185472,1521483776
20151110181848,1.1.1.22,52092,1.1.3.12,5001,3,62.0-63.0,188612608,1508900864
20151110181849,1.1.1.22,52092,1.1.3.12,5001,3,63.0-64.0,189399040,1515192320
20151110181850,1.1.1.22,52092,1.1.3.12,5001,3,64.0-65.0,190054400,1520435200
20151110181851,1.1.1.22,52092,1.1.3.12,5001,3,65.0-66.0,188219392,1505755136
20151110181852,1.1.1.22,52092,1.1.3.12,5001,3,66.0-67.0,190447616,1523580928
20151110181853,1.1.1.22,52092,1.1.3.12,5001,3,67.0-68.0,189136896,1513095168
20151110181854,1.1.1.22,52092,1.1.3.12,5001,3,68.0-69.0,189267968,1514143744
20151110181855,1.1.1.22,52092,1.1.3.12,5001,3,69.0-70.0,189399040,1515192320
20151110181856,1.1.1.22,52092,1.1.3.12,5001,3,70.0-71.0,189792256,1518338048
20151110181857,1.1.1.22,52092,1.1.3.12,5001,3,71.0-72.0,188481536,1507852288
20151110181858,1.1.1.22,52092,1.1.3.12,5001,3,72.0-73.0,189267968,1514143744
20151110181859,1.1.1.22,52092,1.1.3.12,5001,3,73.0-74.0,189399040,1515192320
20151110181900,1.1.1.22,52092,1.1.3.12,5001,3,74.0-75.0,189792256,1518338048
20151110181901,1.1.1.22,52092,1.1.3.12,5001,3,75.0-76.0,188612608,1508900864
20151110181902,1.1.1.22,52092,1.1.3.12,5001,3,76.0-77.0,189399040,1515192320
20151110181903,1.1.1.22,52092,1.1.3.12,5001,3,77.0-78.0,190578688,1524629504
20151110181904,1.1.1.22,52092,1.1.3.12,5001,3,78.0-79.0,188219392,1505755136
20151110181905,1.1.1.22,52092,1.1.3.12,5001,3,79.0-80.0,189923328,1519386624
20151110181906,1.1.1.22,52092,1.1.3.12,5001,3,80.0-81.0,188743680,1509949440
20151110181907,1.1.1.22,52092,1.1.3.12,5001,3,81.0-82.0,189399040,1515192320
20151110181908,1.1.1.22,52092,1.1.3.12,5001,3,82.0-83.0,189267968,1514143744
20151110181909,1.1.1.22,52092,1.1.3.12,5001,3,83.0-84.0,189267968,1514143744
20151110181910,1.1.1.22,52092,1.1.3.12,5001,3,84.0-85.0,189792256,1518338048
20151110181911,1.1.1.22,52092,1.1.3.12,5001,3,85.0-86.0,189661184,1517289472
20151110181912,1.1.1.22,52092,1.1.3.12,5001,3,86.0-87.0,189530112,1516240896
20151110181913,1.1.1.22,52092,1.1.3.12,5001,3,87.0-88.0,188481536,1507852288
20151110181914,1.1.1.22,52092,1.1.3.12,5001,3,88.0-89.0,189792256,1518338048
20151110181915,1.1.1.22,52092,1.1.3.12,5001,3,89.0-90.0,189005824,1512046592
20151110181915,1.1.1.22,52092,1.1.3.12,5001,3,0.0-90.0,17537040384,1558824617
