20151110181812,1.1.1.22,35537,1.1.3.7,5001,3,26.0-27.0,75628544,605028352
20151110181813,1.1.1.22,35537,1.1.3.7,5001,3,27.0-28.0,77201408,617611264
20151110181814,1.1.1.22,35537,1.1.3.7,5001,3,28.0-29.0,76021760,608174080
20151110181815,1.1.1.22,35537,1.1.3.7,5001,3,29.0-30.0,75497472,603979776
20151110181816,1.1.1.22,35537,1.1.3.7,5001,3,30.0-31.0,77070336,616562688
20151110181817,1.1.1.22,35537,1.1.3.7,5001,3,31.0-32.0,76414976,611319808
20151110181818,1.1.1.22,35537,1.1.3.7,5001,3,32.0-33.0,76414976,611319808
20151110181819,1.1.1.22,35537,1.1.3.7,5001,3,33.0-34.0,76021760,608174080
20151110181820,1.1.1.22,35537,1.1.3.7,5001,3,34.0-35.0,76283904,610271232
20151110181821,1.1.1.22,35537,1.1.3.7,5001,3,35.0-36.0,76414976,611319808
20151110181822,1.1.1.22,35537,1.1.3.7,5001,3,36.0-37.0,76152832,609222656
20151110181823,1.1.1.22,35537,1.1.3.7,5001,3,37.0-38.0,74973184,599785472
20151110181824,1.1.1.22,35537,1.1.3.7,5001,3,38.0-39.0,76152832,609222656
20151110181825,1.1.1.22,35537,1.1.3.7,5001,3,39.0-40.0,76677120,613416960
20151110181826,1.1.1.22,35537,1.1.3.7,5001,3,40.0-41.0,78381056,627048448
20151110181827,1.1.1.22,35537,1.1.3.7,5001,3,41.0-42.0,95682560,765460480
20151110181828,1.1.1.22,35537,1.1.3.7,5001,3,42.0-43.0,94502912,756023296
20151110181829,1.1.1.22,35537,1.1.3.7,5001,3,43.0-44.0,94371840,754974720
20151110181830,1.1.1.22,35537,1.1.3.7,5001,3,44.0-45.0,95420416,763363328
20151110181831,1.1.1.22,35537,1.1.3.7,5001,3,45.0-46.0,94240768,753926144
20151110181832,1.1.1.22,35537,1.1.3.7,5001,3,46.0-47.0,95551488,764411904
20151110181833,1.1.1.22,35537,1.1.3.7,5001,3,47.0-48.0,95027200,760217600
20151110181834,1.1.1.22,35537,1.1.3.7,5001,3,48.0-49.0,94240768,753926144
20151110181835,1.1.1.22,35537,1.1.3.7,5001,3,49.0-50.0,95289344,762314752
20151110181836,1.1.1.22,35537,1.1.3.7,5001,3,50.0-51.0,93978624,751828992
20151110181837,1.1.1.22,35537,1.1.3.7,5001,3,51.0-52.0,95420416,763363328
20151110181838,1.1.1.22,35537,1.1.3.7,5001,3,52.0-53.0,94109696,752877568
20151110181839,1.1.1.22,35537,1.1.3.7,5001,3,53.0-54.0,95682560,765460480
20151110181840,1.1.1.22,35537,1.1.3.7,5001,3,54.0-55.0,94240768,753926144
20151110181841,1.1.1.22,35537,1.1.3.7,5001,3,55.0-56.0,95551488,764411904
20151110181842,1.1.1.22,35537,1.1.3.7,5001,3,56.0-57.0,95158272,761266176
20151110181843,1.1.1.22,35537,1.1.3.7,5001,3,57.0-58.0,93585408,748683264
20151110181844,1.1.1.22,35537,1.1.3.7,5001,3,58.0-59.0,95682560,765460480
20151110181845,1.1.1.22,35537,1.1.3.7,5001,3,59.0-60.0,94109696,752877568
20151110181846,1.1.1.22,35537,1.1.3.7,5001,3,60.0-61.0,95289344,762314752
20151110181847,1.1.1.22,35537,1.1.3.7,5001,3,61.0-62.0,95551488,764411904
20151110181848,1.1.1.22,35537,1.1.3.7,5001,3,62.0-63.0,93978624,751828992
20151110181849,1.1.1.22,35537,1.1.3.7,5001,3,63.0-64.0,95289344,762314752
20151110181850,1.1.1.22,35537,1.1.3.7,5001,3,64.0-65.0,93978624,751828992
20151110181851,1.1.1.22,35537,1.1.3.7,5001,3,65.0-66.0,95420416,763363328
20151110181852,1.1.1.22,35537,1.1.3.7,5001,3,66.0-67.0,94371840,754974720
20151110181853,1.1.1.22,35537,1.1.3.7,5001,3,67.0-68.0,95420416,763363328
20151110181854,1.1.1.22,35537,1.1.3.7,5001,3,68.0-69.0,93978624,751828992
20151110181855,1.1.1.22,35537,1.1.3.7,5001,3,69.0-70.0,95551488,764411904
20151110181856,1.1.1.22,35537,1.1.3.7,5001,3,70.0-71.0,91095040,728760320
20151110181857,1.1.1.22,35537,1.1.3.7,5001,3,71.0-72.0,62521344,500170752
20151110181858,1.1.1.22,35537,1.1.3.7,5001,3,72.0-73.0,63963136,511705088
20151110181859,1.1.1.22,35537,1.1.3.7,5001,3,73.0-74.0,62390272,499122176
20151110181900,1.1.1.22,35537,1.1.3.7,5001,3,74.0-75.0,62521344,500170752
20151110181901,1.1.1.22,35537,1.1.3.7,5001,3,75.0-76.0,63832064,510656512
20151110181902,1.1.1.22,35537,1.1.3.7,5001,3,76.0-77.0,62521344,500170752
20151110181903,1.1.1.22,35537,1.1.3.7,5001,3,77.0-78.0,63832064,510656512
20151110181904,1.1.1.22,35537,1.1.3.7,5001,3,78.0-79.0,62259200,498073600
20151110181905,1.1.1.22,35537,1.1.3.7,5001,3,79.0-80.0,63963136,511705088
20151110181906,1.1.1.22,35537,1.1.3.7,5001,3,80.0-81.0,62390272,499122176
20151110181907,1.1.1.22,35537,1.1.3.7,5001,3,81.0-82.0,63832064,510656512
20151110181908,1.1.1.22,35537,1.1.3.7,5001,3,82.0-83.0,63438848,507510784
20151110181909,1.1.1.22,35537,1.1.3.7,5001,3,83.0-84.0,62914560,503316480
20151110181910,1.1.1.22,35537,1.1.3.7,5001,3,84.0-85.0,62521344,500170752
20151110181911,1.1.1.22,35537,1.1.3.7,5001,3,85.0-86.0,63963136,511705088
20151110181912,1.1.1.22,35537,1.1.3.7,5001,3,86.0-87.0,62128128,497025024
20151110181913,1.1.1.22,35537,1.1.3.7,5001,3,87.0-88.0,63832064,510656512
20151110181914,1.1.1.22,35537,1.1.3.7,5001,3,88.0-89.0,62390272,499122176
20151110181915,1.1.1.22,35537,1.1.3.7,5001,3,89.0-90.0,63832064,510656512
20151110181915,1.1.1.22,35537,1.1.3.7,5001,3,0.0-90.0,6253838336,555831128
