20151110181850,1.1.1.22,41504,1.1.3.10,5001,3,64.0-65.0,93585408,748683264
20151110181851,1.1.1.22,41504,1.1.3.10,5001,3,65.0-66.0,95027200,760217600
20151110181852,1.1.1.22,41504,1.1.3.10,5001,3,66.0-67.0,95158272,761266176
20151110181853,1.1.1.22,41504,1.1.3.10,5001,3,67.0-68.0,93585408,748683264
20151110181854,1.1.1.22,41504,1.1.3.10,5001,3,68.0-69.0,94633984,757071872
20151110181855,1.1.1.22,41504,1.1.3.10,5001,3,69.0-70.0,95158272,761266176
20151110181856,1.1.1.22,41504,1.1.3.10,5001,3,70.0-71.0,90701824,725614592
20151110181857,1.1.1.22,41504,1.1.3.10,5001,3,71.0-72.0,62128128,497025024
20151110181858,1.1.1.22,41504,1.1.3.10,5001,3,72.0-73.0,63700992,509607936
20151110181859,1.1.1.22,41504,1.1.3.10,5001,3,73.0-74.0,62259200,498073600
20151110181900,1.1.1.22,41504,1.1.3.10,5001,3,74.0-75.0,63569920,508559360
20151110181901,1.1.1.22,41504,1.1.3.10,5001,3,75.0-76.0,63832064,510656512
20151110181902,1.1.1.22,41504,1.1.3.10,5001,3,76.0-77.0,62259200,498073600
20151110181903,1.1.1.22,41504,1.1.3.10,5001,3,77.0-78.0,63963136,511705088
20151110181904,1.1.1.22,41504,1.1.3.10,5001,3,78.0-79.0,62128128,497025024
20151110181905,1.1.1.22,41504,1.1.3.10,5001,3,79.0-80.0,63832064,510656512
20151110181906,1.1.1.22,41504,1.1.3.10,5001,3,80.0-81.0,62259200,498073600
20151110181907,1.1.1.22,41504,1.1.3.10,5001,3,81.0-82.0,63832064,510656512
20151110181908,1.1.1.22,41504,1.1.3.10,5001,3,82.0-83.0,62259200,498073600
20151110181909,1.1.1.22,41504,1.1.3.10,5001,3,83.0-84.0,63963136,511705088
20151110181910,1.1.1.22,41504,1.1.3.10,5001,3,84.0-85.0,62259200,498073600
20151110181911,1.1.1.22,41504,1.1.3.10,5001,3,85.0-86.0,63963136,511705088
20151110181912,1.1.1.22,41504,1.1.3.10,5001,3,86.0-87.0,62259200,498073600
20151110181913,1.1.1.22,41504,1.1.3.10,5001,3,87.0-88.0,63700992,509607936
20151110181914,1.1.1.22,41504,1.1.3.10,5001,3,88.0-89.0,62652416,501219328
20151110181915,1.1.1.22,41504,1.1.3.10,5001,3,89.0-90.0,63700992,509607936
20151110181915,1.1.1.22,41504,1.1.3.10,5001,3,0.0-90.0,8568963072,761526345
