20151114184349,1.1.1.22,33419,1.1.3.21,5001,3,107.0-108.0,51511296,412090368
20151114184350,1.1.1.22,33419,1.1.3.21,5001,3,108.0-109.0,48627712,389021696
20151114184351,1.1.1.22,33419,1.1.3.21,5001,3,109.0-110.0,48627712,389021696
20151114184352,1.1.1.22,33419,1.1.3.21,5001,3,110.0-111.0,48627712,389021696
20151114184353,1.1.1.22,33419,1.1.3.21,5001,3,111.0-112.0,47185920,377487360
20151114184354,1.1.1.22,33419,1.1.3.21,5001,3,112.0-113.0,47316992,378535936
20151114184355,1.1.1.22,33419,1.1.3.21,5001,3,113.0-114.0,47054848,376438784
20151114184357,1.1.1.22,33419,1.1.3.21,5001,3,114.0-115.0,36661960,293295680
20151114184357,1.1.1.22,33419,1.1.3.21,5001,3,115.0-116.0,1048576,8388608
20151114184358,1.1.1.22,33419,1.1.3.21,5001,3,116.0-117.0,4063232,32505856
20151114184359,1.1.1.22,33419,1.1.3.21,5001,3,117.0-118.0,6422528,51380224
20151114184400,1.1.1.22,33419,1.1.3.21,5001,3,118.0-119.0,8126464,65011712
20151114184401,1.1.1.22,33419,1.1.3.21,5001,3,119.0-120.0,13893632,111149056
20151114184402,1.1.1.22,33419,1.1.3.21,5001,3,120.0-121.0,15335424,122683392
20151114184403,1.1.1.22,33419,1.1.3.21,5001,3,121.0-122.0,18612224,148897792
20151114184404,1.1.1.22,33419,1.1.3.21,5001,3,122.0-123.0,18219008,145752064
20151114184405,1.1.1.22,33419,1.1.3.21,5001,3,123.0-124.0,18481152,147849216
20151114184406,1.1.1.22,33419,1.1.3.21,5001,3,124.0-125.0,19791872,158334976
20151114184407,1.1.1.22,33419,1.1.3.21,5001,3,125.0-126.0,18350080,146800640
20151114184408,1.1.1.22,33419,1.1.3.21,5001,3,126.0-127.0,19660800,157286400
20151114184409,1.1.1.22,33419,1.1.3.21,5001,3,127.0-128.0,19922944,159383552
20151114184410,1.1.1.22,33419,1.1.3.21,5001,3,128.0-129.0,19922944,159383552
20151114184411,1.1.1.22,33419,1.1.3.21,5001,3,129.0-130.0,19791872,158334976
20151114184412,1.1.1.22,33419,1.1.3.21,5001,3,130.0-131.0,18481152,147849216
20151114184413,1.1.1.22,33419,1.1.3.21,5001,3,131.0-132.0,19791872,158334976
20151114184414,1.1.1.22,33419,1.1.3.21,5001,3,132.0-133.0,18219008,145752064
20151114184415,1.1.1.22,33419,1.1.3.21,5001,3,133.0-134.0,18350080,146800640
20151114184416,1.1.1.22,33419,1.1.3.21,5001,3,134.0-135.0,30408704,243269632
20151114184417,1.1.1.22,33419,1.1.3.21,5001,3,135.0-136.0,81657856,653262848
20151114184418,1.1.1.22,33419,1.1.3.21,5001,3,136.0-137.0,78381056,627048448
20151114184419,1.1.1.22,33419,1.1.3.21,5001,3,137.0-138.0,75628544,605028352
20151114184420,1.1.1.22,33419,1.1.3.21,5001,3,138.0-139.0,72744960,581959680
20151114184421,1.1.1.22,33419,1.1.3.21,5001,3,139.0-140.0,71172096,569376768
20151114184422,1.1.1.22,33419,1.1.3.21,5001,3,140.0-141.0,69599232,556793856
20151114184423,1.1.1.22,33419,1.1.3.21,5001,3,141.0-142.0,66715648,533725184
20151114184424,1.1.1.22,33419,1.1.3.21,5001,3,142.0-143.0,65011712,520093696
20151114184425,1.1.1.22,33419,1.1.3.21,5001,3,143.0-144.0,63438848,507510784
20151114184426,1.1.1.22,33419,1.1.3.21,5001,3,144.0-145.0,63832064,510656512
20151114184427,1.1.1.22,33419,1.1.3.21,5001,3,145.0-146.0,63569920,508559360
20151114184428,1.1.1.22,33419,1.1.3.21,5001,3,146.0-147.0,62259200,498073600
20151114184429,1.1.1.22,33419,1.1.3.21,5001,3,147.0-148.0,63569920,508559360
20151114184430,1.1.1.22,33419,1.1.3.21,5001,3,148.0-149.0,62259200,498073600
20151114184431,1.1.1.22,33419,1.1.3.21,5001,3,149.0-150.0,63832064,510656512
20151114184432,1.1.1.22,33419,1.1.3.21,5001,3,150.0-151.0,63700992,509607936
20151114184433,1.1.1.22,33419,1.1.3.21,5001,3,151.0-152.0,62128128,497025024
20151114184434,1.1.1.22,33419,1.1.3.21,5001,3,152.0-153.0,63700992,509607936
20151114184435,1.1.1.22,33419,1.1.3.21,5001,3,153.0-154.0,62259200,498073600
20151114184436,1.1.1.22,33419,1.1.3.21,5001,3,154.0-155.0,59375616,475004928
20151114184437,1.1.1.22,33419,1.1.3.21,5001,3,155.0-156.0,47185920,377487360
20151114184438,1.1.1.22,33419,1.1.3.21,5001,3,156.0-157.0,46006272,368050176
20151114184439,1.1.1.22,33419,1.1.3.21,5001,3,157.0-158.0,45875200,367001600
20151114184440,1.1.1.22,33419,1.1.3.21,5001,3,158.0-159.0,45744128,365953024
20151114184441,1.1.1.22,33419,1.1.3.21,5001,3,159.0-160.0,44433408,355467264
20151114184442,1.1.1.22,33419,1.1.3.21,5001,3,160.0-161.0,43122688,344981504
20151114184443,1.1.1.22,33419,1.1.3.21,5001,3,161.0-162.0,41549824,332398592
20151114184444,1.1.1.22,33419,1.1.3.21,5001,3,162.0-163.0,41287680,330301440
20151114184445,1.1.1.22,33419,1.1.3.21,5001,3,163.0-164.0,38535168,308281344
20151114184446,1.1.1.22,33419,1.1.3.21,5001,3,164.0-165.0,36962304,295698432
20151114184447,1.1.1.22,33419,1.1.3.21,5001,3,165.0-166.0,35258368,282066944
20151114184448,1.1.1.22,33419,1.1.3.21,5001,3,166.0-167.0,32374784,258998272
20151114184449,1.1.1.22,33419,1.1.3.21,5001,3,167.0-168.0,32505856,260046848
20151114184450,1.1.1.22,33419,1.1.3.21,5001,3,168.0-169.0,30932992,247463936
20151114184451,1.1.1.22,33419,1.1.3.21,5001,3,169.0-170.0,32243712,257949696
20151114184452,1.1.1.22,33419,1.1.3.21,5001,3,170.0-171.0,30539776,244318208
20151114184453,1.1.1.22,33419,1.1.3.21,5001,3,171.0-172.0,32112640,256901120
20151114184454,1.1.1.22,33419,1.1.3.21,5001,3,172.0-173.0,30801920,246415360
20151114184455,1.1.1.22,33419,1.1.3.21,5001,3,173.0-174.0,32505856,260046848
20151114184456,1.1.1.22,33419,1.1.3.21,5001,3,174.0-175.0,32243712,257949696
20151114184457,1.1.1.22,33419,1.1.3.21,5001,3,175.0-176.0,41418752,331350016
20151114184458,1.1.1.22,33419,1.1.3.21,5001,3,176.0-177.0,41287680,330301440
20151114184459,1.1.1.22,33419,1.1.3.21,5001,3,177.0-178.0,39976960,319815680
20151114184500,1.1.1.22,33419,1.1.3.21,5001,3,178.0-179.0,39845888,318767104
20151114184501,1.1.1.22,33419,1.1.3.21,5001,3,179.0-180.0,39976960,319815680
20151114184502,1.1.1.22,33419,1.1.3.21,5001,3,180.0-181.0,38404096,307232768
20151114184503,1.1.1.22,33419,1.1.3.21,5001,3,181.0-182.0,38404096,307232768
20151114184504,1.1.1.22,33419,1.1.3.21,5001,3,182.0-183.0,38273024,306184192
20151114184505,1.1.1.22,33419,1.1.3.21,5001,3,183.0-184.0,36831232,294649856
20151114184506,1.1.1.22,33419,1.1.3.21,5001,3,184.0-185.0,36962304,295698432
20151114184507,1.1.1.22,33419,1.1.3.21,5001,3,185.0-186.0,44433408,355467264
20151114184508,1.1.1.22,33419,1.1.3.21,5001,3,186.0-187.0,41418752,331350016
20151114184509,1.1.1.22,33419,1.1.3.21,5001,3,187.0-188.0,39583744,316669952
20151114184510,1.1.1.22,33419,1.1.3.21,5001,3,188.0-189.0,35389440,283115520
20151114184511,1.1.1.22,33419,1.1.3.21,5001,3,189.0-190.0,33947648,271581184
20151114184512,1.1.1.22,33419,1.1.3.21,5001,3,190.0-191.0,30801920,246415360
20151114184513,1.1.1.22,33419,1.1.3.21,5001,3,191.0-192.0,26345472,210763776
20151114184514,1.1.1.22,33419,1.1.3.21,5001,3,192.0-193.0,26345472,210763776
20151114184515,1.1.1.22,33419,1.1.3.21,5001,3,193.0-194.0,24641536,197132288
20151114184516,1.1.1.22,33419,1.1.3.21,5001,3,194.0-195.0,32374784,258998272
20151114184517,1.1.1.22,33419,1.1.3.21,5001,3,195.0-196.0,64487424,515899392
20151114184518,1.1.1.22,33419,1.1.3.21,5001,3,196.0-197.0,61865984,494927872
20151114184519,1.1.1.22,33419,1.1.3.21,5001,3,197.0-198.0,63438848,507510784
20151114184520,1.1.1.22,33419,1.1.3.21,5001,3,198.0-199.0,63569920,508559360
20151114184521,1.1.1.22,33419,1.1.3.21,5001,3,199.0-200.0,62390272,499122176
20151114184522,1.1.1.22,33419,1.1.3.21,5001,3,200.0-201.0,63963136,511705088
20151114184523,1.1.1.22,33419,1.1.3.21,5001,3,201.0-202.0,62128128,497025024
20151114184524,1.1.1.22,33419,1.1.3.21,5001,3,202.0-203.0,63569920,508559360
20151114184525,1.1.1.22,33419,1.1.3.21,5001,3,203.0-204.0,62390272,499122176
20151114184526,1.1.1.22,33419,1.1.3.21,5001,3,204.0-205.0,62521344,500170752
20151114184527,1.1.1.22,33419,1.1.3.21,5001,3,205.0-206.0,57671680,461373440
20151114184528,1.1.1.22,33419,1.1.3.21,5001,3,206.0-207.0,56360960,450887680
20151114184529,1.1.1.22,33419,1.1.3.21,5001,3,207.0-208.0,53346304,426770432
20151114184530,1.1.1.22,33419,1.1.3.21,5001,3,208.0-209.0,53084160,424673280
20151114184531,1.1.1.22,33419,1.1.3.21,5001,3,209.0-210.0,50855936,406847488
20151114184532,1.1.1.22,33419,1.1.3.21,5001,3,210.0-211.0,51511296,412090368
20151114184533,1.1.1.22,33419,1.1.3.21,5001,3,211.0-212.0,50200576,401604608
20151114184534,1.1.1.22,33419,1.1.3.21,5001,3,212.0-213.0,50200576,401604608
20151114184535,1.1.1.22,33419,1.1.3.21,5001,3,213.0-214.0,50200576,401604608
20151114184536,1.1.1.22,33419,1.1.3.21,5001,3,214.0-215.0,42729472,341835776
20151114184537,1.1.1.22,33419,1.1.3.21,5001,3,215.0-216.0,21757952,174063616
20151114184538,1.1.1.22,33419,1.1.3.21,5001,3,216.0-217.0,21626880,173015040
20151114184539,1.1.1.22,33419,1.1.3.21,5001,3,217.0-218.0,21626880,173015040
20151114184540,1.1.1.22,33419,1.1.3.21,5001,3,218.0-219.0,20185088,161480704
20151114184541,1.1.1.22,33419,1.1.3.21,5001,3,219.0-220.0,20316160,162529280
20151114184542,1.1.1.22,33419,1.1.3.21,5001,3,220.0-221.0,21757952,174063616
20151114184543,1.1.1.22,33419,1.1.3.21,5001,3,221.0-222.0,21626880,173015040
20151114184544,1.1.1.22,33419,1.1.3.21,5001,3,222.0-223.0,20185088,161480704
20151114184545,1.1.1.22,33419,1.1.3.21,5001,3,223.0-224.0,20316160,162529280
20151114184546,1.1.1.22,33419,1.1.3.21,5001,3,224.0-225.0,23330816,186646528
20151114184547,1.1.1.22,33419,1.1.3.21,5001,3,225.0-226.0,27918336,223346688
20151114184548,1.1.1.22,33419,1.1.3.21,5001,3,226.0-227.0,28049408,224395264
20151114184549,1.1.1.22,33419,1.1.3.21,5001,3,227.0-228.0,26345472,210763776
20151114184550,1.1.1.22,33419,1.1.3.21,5001,3,228.0-229.0,27525120,220200960
20151114184551,1.1.1.22,33419,1.1.3.21,5001,3,229.0-230.0,24641536,197132288
20151114184552,1.1.1.22,33419,1.1.3.21,5001,3,230.0-231.0,26214400,209715200
20151114184553,1.1.1.22,33419,1.1.3.21,5001,3,231.0-232.0,26083328,208666624
20151114184554,1.1.1.22,33419,1.1.3.21,5001,3,232.0-233.0,24641536,197132288
20151114184555,1.1.1.22,33419,1.1.3.21,5001,3,233.0-234.0,24903680,199229440
20151114184556,1.1.1.22,33419,1.1.3.21,5001,3,234.0-235.0,26214400,209715200
20151114184557,1.1.1.22,33419,1.1.3.21,5001,3,235.0-236.0,24772608,198180864
20151114184558,1.1.1.22,33419,1.1.3.21,5001,3,236.0-237.0,24903680,199229440
20151114184559,1.1.1.22,33419,1.1.3.21,5001,3,237.0-238.0,26083328,208666624
20151114184600,1.1.1.22,33419,1.1.3.21,5001,3,238.0-239.0,24641536,197132288
20151114184601,1.1.1.22,33419,1.1.3.21,5001,3,239.0-240.0,24641536,197132288
20151114184602,1.1.1.22,33419,1.1.3.21,5001,3,240.0-241.0,26345472,210763776
20151114184603,1.1.1.22,33419,1.1.3.21,5001,3,241.0-242.0,24772608,198180864
20151114184604,1.1.1.22,33419,1.1.3.21,5001,3,242.0-243.0,24772608,198180864
20151114184605,1.1.1.22,33419,1.1.3.21,5001,3,243.0-244.0,26214400,209715200
20151114184606,1.1.1.22,33419,1.1.3.21,5001,3,244.0-245.0,23330816,186646528
20151114184607,1.1.1.22,33419,1.1.3.21,5001,3,245.0-246.0,22806528,182452224
20151114184608,1.1.1.22,33419,1.1.3.21,5001,3,246.0-247.0,23068672,184549376
20151114184609,1.1.1.22,33419,1.1.3.21,5001,3,247.0-248.0,23199744,185597952
20151114184610,1.1.1.22,33419,1.1.3.21,5001,3,248.0-249.0,23068672,184549376
20151114184611,1.1.1.22,33419,1.1.3.21,5001,3,249.0-250.0,21757952,174063616
20151114184612,1.1.1.22,33419,1.1.3.21,5001,3,250.0-251.0,23068672,184549376
20151114184613,1.1.1.22,33419,1.1.3.21,5001,3,251.0-252.0,21495808,171966464
20151114184614,1.1.1.22,33419,1.1.3.21,5001,3,252.0-253.0,23199744,185597952
20151114184615,1.1.1.22,33419,1.1.3.21,5001,3,253.0-254.0,23199744,185597952
20151114184616,1.1.1.22,33419,1.1.3.21,5001,3,254.0-255.0,39452672,315621376
20151114184617,1.1.1.22,33419,1.1.3.21,5001,3,255.0-256.0,113115136,904921088
20151114184618,1.1.1.22,33419,1.1.3.21,5001,3,256.0-257.0,113115136,904921088
20151114184619,1.1.1.22,33419,1.1.3.21,5001,3,257.0-258.0,114294784,914358272
20151114184620,1.1.1.22,33419,1.1.3.21,5001,3,258.0-259.0,112721920,901775360
20151114184621,1.1.1.22,33419,1.1.3.21,5001,3,259.0-260.0,114294784,914358272
20151114184622,1.1.1.22,33419,1.1.3.21,5001,3,260.0-261.0,112984064,903872512
20151114184623,1.1.1.22,33419,1.1.3.21,5001,3,261.0-262.0,114556928,916455424
20151114184624,1.1.1.22,33419,1.1.3.21,5001,3,262.0-263.0,112984064,903872512
20151114184625,1.1.1.22,33419,1.1.3.21,5001,3,263.0-264.0,114163712,913309696
20151114184626,1.1.1.22,33419,1.1.3.21,5001,3,264.0-265.0,112984064,903872512
20151114184627,1.1.1.22,33419,1.1.3.21,5001,3,265.0-266.0,112852992,902823936
20151114184628,1.1.1.22,33419,1.1.3.21,5001,3,266.0-267.0,114163712,913309696
20151114184629,1.1.1.22,33419,1.1.3.21,5001,3,267.0-268.0,113901568,911212544
20151114184630,1.1.1.22,33419,1.1.3.21,5001,3,268.0-269.0,112984064,903872512
20151114184631,1.1.1.22,33419,1.1.3.21,5001,3,269.0-270.0,113901568,911212544
20151114184632,1.1.1.22,33419,1.1.3.21,5001,3,270.0-271.0,114163712,913309696
20151114184633,1.1.1.22,33419,1.1.3.21,5001,3,271.0-272.0,112852992,902823936
20151114184634,1.1.1.22,33419,1.1.3.21,5001,3,272.0-273.0,113901568,911212544
20151114184635,1.1.1.22,33419,1.1.3.21,5001,3,273.0-274.0,114163712,913309696
20151114184636,1.1.1.22,33419,1.1.3.21,5001,3,274.0-275.0,109576192,876609536
20151114184637,1.1.1.22,33419,1.1.3.21,5001,3,275.0-276.0,103809024,830472192
20151114184638,1.1.1.22,33419,1.1.3.21,5001,3,276.0-277.0,102367232,818937856
20151114184639,1.1.1.22,33419,1.1.3.21,5001,3,277.0-278.0,103546880,828375040
20151114184640,1.1.1.22,33419,1.1.3.21,5001,3,278.0-279.0,103677952,829423616
20151114184641,1.1.1.22,33419,1.1.3.21,5001,3,279.0-280.0,103677952,829423616
20151114184642,1.1.1.22,33419,1.1.3.21,5001,3,280.0-281.0,102367232,818937856
20151114184643,1.1.1.22,33419,1.1.3.21,5001,3,281.0-282.0,103546880,828375040
20151114184644,1.1.1.22,33419,1.1.3.21,5001,3,282.0-283.0,104071168,832569344
20151114184645,1.1.1.22,33419,1.1.3.21,5001,3,283.0-284.0,102236160,817889280
20151114184646,1.1.1.22,33419,1.1.3.21,5001,3,284.0-285.0,110100480,880803840
20151114184647,1.1.1.22,33419,1.1.3.21,5001,3,285.0-286.0,126484480,1011875840
20151114184648,1.1.1.22,33419,1.1.3.21,5001,3,286.0-287.0,124911616,999292928
20151114184649,1.1.1.22,33419,1.1.3.21,5001,3,287.0-288.0,126484480,1011875840
20151114184650,1.1.1.22,33419,1.1.3.21,5001,3,288.0-289.0,126222336,1009778688
20151114184651,1.1.1.22,33419,1.1.3.21,5001,3,289.0-290.0,126877696,1015021568
20151114184652,1.1.1.22,33419,1.1.3.21,5001,3,290.0-291.0,125304832,1002438656
20151114184653,1.1.1.22,33419,1.1.3.21,5001,3,291.0-292.0,126615552,1012924416
20151114184654,1.1.1.22,33419,1.1.3.21,5001,3,292.0-293.0,126746624,1013972992
20151114184655,1.1.1.22,33419,1.1.3.21,5001,3,293.0-294.0,126615552,1012924416
20151114184656,1.1.1.22,33419,1.1.3.21,5001,3,294.0-295.0,121372672,970981376
20151114184657,1.1.1.22,33419,1.1.3.21,5001,3,295.0-296.0,114425856,915406848
20151114184658,1.1.1.22,33419,1.1.3.21,5001,3,296.0-297.0,113246208,905969664
20151114184659,1.1.1.22,33419,1.1.3.21,5001,3,297.0-298.0,113246208,905969664
20151114184700,1.1.1.22,33419,1.1.3.21,5001,3,298.0-299.0,112852992,902823936
20151114184701,1.1.1.22,33419,1.1.3.21,5001,3,299.0-300.0,114294784,914358272
20151114184701,1.1.1.22,33419,1.1.3.21,5001,3,0.0-300.0,14792485576,394455506
