20151114184225,1.1.1.22,38202,1.1.3.26,5001,3,23.0-24.0,60293120,482344960
20151114184226,1.1.1.22,38202,1.1.3.26,5001,3,24.0-25.0,54394880,435159040
20151114184227,1.1.1.22,38202,1.1.3.26,5001,3,25.0-26.0,48365568,386924544
20151114184228,1.1.1.22,38202,1.1.3.26,5001,3,26.0-27.0,48496640,387973120
20151114184229,1.1.1.22,38202,1.1.3.26,5001,3,27.0-28.0,48496640,387973120
20151114184230,1.1.1.22,38202,1.1.3.26,5001,3,28.0-29.0,47185920,377487360
20151114184231,1.1.1.22,38202,1.1.3.26,5001,3,29.0-30.0,48365568,386924544
20151114184232,1.1.1.22,38202,1.1.3.26,5001,3,30.0-31.0,46792704,374341632
20151114184233,1.1.1.22,38202,1.1.3.26,5001,3,31.0-32.0,45613056,364904448
20151114184234,1.1.1.22,38202,1.1.3.26,5001,3,32.0-33.0,45350912,362807296
20151114184235,1.1.1.22,38202,1.1.3.26,5001,3,33.0-34.0,45350912,362807296
20151114184236,1.1.1.22,38202,1.1.3.26,5001,3,34.0-35.0,44040192,352321536
20151114184237,1.1.1.22,38202,1.1.3.26,5001,3,35.0-36.0,45219840,361758720
20151114184238,1.1.1.22,38202,1.1.3.26,5001,3,36.0-37.0,44040192,352321536
20151114184239,1.1.1.22,38202,1.1.3.26,5001,3,37.0-38.0,42467328,339738624
20151114184240,1.1.1.22,38202,1.1.3.26,5001,3,38.0-39.0,39583744,316669952
20151114184241,1.1.1.22,38202,1.1.3.26,5001,3,39.0-40.0,36569088,292552704
20151114184242,1.1.1.22,38202,1.1.3.26,5001,3,40.0-41.0,35258368,282066944
20151114184243,1.1.1.22,38202,1.1.3.26,5001,3,41.0-42.0,36569088,292552704
20151114184244,1.1.1.22,38202,1.1.3.26,5001,3,42.0-43.0,35258368,282066944
20151114184245,1.1.1.22,38202,1.1.3.26,5001,3,43.0-44.0,35127296,281018368
20151114184246,1.1.1.22,38202,1.1.3.26,5001,3,44.0-45.0,35127296,281018368
20151114184247,1.1.1.22,38202,1.1.3.26,5001,3,45.0-46.0,35258368,282066944
20151114184248,1.1.1.22,38202,1.1.3.26,5001,3,46.0-47.0,35127296,281018368
20151114184249,1.1.1.22,38202,1.1.3.26,5001,3,47.0-48.0,35258368,282066944
20151114184250,1.1.1.22,38202,1.1.3.26,5001,3,48.0-49.0,35127296,281018368
20151114184251,1.1.1.22,38202,1.1.3.26,5001,3,49.0-50.0,35127296,281018368
20151114184252,1.1.1.22,38202,1.1.3.26,5001,3,50.0-51.0,35389440,283115520
20151114184253,1.1.1.22,38202,1.1.3.26,5001,3,51.0-52.0,34996224,279969792
20151114184254,1.1.1.22,38202,1.1.3.26,5001,3,52.0-53.0,35258368,282066944
20151114184255,1.1.1.22,38202,1.1.3.26,5001,3,53.0-54.0,35258368,282066944
20151114184256,1.1.1.22,38202,1.1.3.26,5001,3,54.0-55.0,35258368,282066944
20151114184257,1.1.1.22,38202,1.1.3.26,5001,3,55.0-56.0,35127296,281018368
20151114184258,1.1.1.22,38202,1.1.3.26,5001,3,56.0-57.0,35258368,282066944
20151114184259,1.1.1.22,38202,1.1.3.26,5001,3,57.0-58.0,35389440,283115520
20151114184300,1.1.1.22,38202,1.1.3.26,5001,3,58.0-59.0,35258368,282066944
20151114184301,1.1.1.22,38202,1.1.3.26,5001,3,59.0-60.0,36044800,288358400
20151114184302,1.1.1.22,38202,1.1.3.26,5001,3,60.0-61.0,35913728,287309824
20151114184303,1.1.1.22,38202,1.1.3.26,5001,3,61.0-62.0,35258368,282066944
20151114184304,1.1.1.22,38202,1.1.3.26,5001,3,62.0-63.0,35127296,281018368
20151114184305,1.1.1.22,38202,1.1.3.26,5001,3,63.0-64.0,35651584,285212672
20151114184306,1.1.1.22,38202,1.1.3.26,5001,3,64.0-65.0,33685504,269484032
20151114184307,1.1.1.22,38202,1.1.3.26,5001,3,65.0-66.0,30670848,245366784
20151114184308,1.1.1.22,38202,1.1.3.26,5001,3,66.0-67.0,32243712,257949696
20151114184309,1.1.1.22,38202,1.1.3.26,5001,3,67.0-68.0,30932992,247463936
20151114184310,1.1.1.22,38202,1.1.3.26,5001,3,68.0-69.0,30932992,247463936
20151114184311,1.1.1.22,38202,1.1.3.26,5001,3,69.0-70.0,31981568,255852544
20151114184312,1.1.1.22,38202,1.1.3.26,5001,3,70.0-71.0,30670848,245366784
20151114184313,1.1.1.22,38202,1.1.3.26,5001,3,71.0-72.0,32112640,256901120
20151114184314,1.1.1.22,38202,1.1.3.26,5001,3,72.0-73.0,30801920,246415360
20151114184315,1.1.1.22,38202,1.1.3.26,5001,3,73.0-74.0,32374784,258998272
20151114184316,1.1.1.22,38202,1.1.3.26,5001,3,74.0-75.0,30670848,245366784
20151114184317,1.1.1.22,38202,1.1.3.26,5001,3,75.0-76.0,31981568,255852544
20151114184318,1.1.1.22,38202,1.1.3.26,5001,3,76.0-77.0,32243712,257949696
20151114184319,1.1.1.22,38202,1.1.3.26,5001,3,77.0-78.0,30932992,247463936
20151114184320,1.1.1.22,38202,1.1.3.26,5001,3,78.0-79.0,32243712,257949696
20151114184321,1.1.1.22,38202,1.1.3.26,5001,3,79.0-80.0,30670848,245366784
20151114184322,1.1.1.22,38202,1.1.3.26,5001,3,80.0-81.0,32243712,257949696
20151114184323,1.1.1.22,38202,1.1.3.26,5001,3,81.0-82.0,30801920,246415360
20151114184324,1.1.1.22,38202,1.1.3.26,5001,3,82.0-83.0,32243712,257949696
20151114184325,1.1.1.22,38202,1.1.3.26,5001,3,83.0-84.0,30670848,245366784
20151114184326,1.1.1.22,38202,1.1.3.26,5001,3,84.0-85.0,33554432,268435456
20151114184327,1.1.1.22,38202,1.1.3.26,5001,3,85.0-86.0,42729472,341835776
20151114184328,1.1.1.22,38202,1.1.3.26,5001,3,86.0-87.0,41287680,330301440
20151114184329,1.1.1.22,38202,1.1.3.26,5001,3,87.0-88.0,42991616,343932928
20151114184330,1.1.1.22,38202,1.1.3.26,5001,3,88.0-89.0,40894464,327155712
20151114184331,1.1.1.22,38202,1.1.3.26,5001,3,89.0-90.0,41025536,328204288
20151114184332,1.1.1.22,38202,1.1.3.26,5001,3,90.0-91.0,42598400,340787200
20151114184333,1.1.1.22,38202,1.1.3.26,5001,3,91.0-92.0,42467328,339738624
20151114184334,1.1.1.22,38202,1.1.3.26,5001,3,92.0-93.0,41025536,328204288
20151114184335,1.1.1.22,38202,1.1.3.26,5001,3,93.0-94.0,42336256,338690048
20151114184336,1.1.1.22,38202,1.1.3.26,5001,3,94.0-95.0,40501248,324009984
20151114184337,1.1.1.22,38202,1.1.3.26,5001,3,95.0-96.0,37224448,297795584
20151114184338,1.1.1.22,38202,1.1.3.26,5001,3,96.0-97.0,38273024,306184192
20151114184339,1.1.1.22,38202,1.1.3.26,5001,3,97.0-98.0,38273024,306184192
20151114184340,1.1.1.22,38202,1.1.3.26,5001,3,98.0-99.0,36569088,292552704
20151114184341,1.1.1.22,38202,1.1.3.26,5001,3,99.0-100.0,38010880,304087040
20151114184342,1.1.1.22,38202,1.1.3.26,5001,3,100.0-101.0,38141952,305135616
20151114184343,1.1.1.22,38202,1.1.3.26,5001,3,101.0-102.0,38010880,304087040
20151114184344,1.1.1.22,38202,1.1.3.26,5001,3,102.0-103.0,38141952,305135616
20151114184345,1.1.1.22,38202,1.1.3.26,5001,3,103.0-104.0,37879808,303038464
20151114184346,1.1.1.22,38202,1.1.3.26,5001,3,104.0-105.0,38273024,306184192
20151114184347,1.1.1.22,38202,1.1.3.26,5001,3,105.0-106.0,37879808,303038464
20151114184348,1.1.1.22,38202,1.1.3.26,5001,3,106.0-107.0,36700160,293601280
20151114184349,1.1.1.22,38202,1.1.3.26,5001,3,107.0-108.0,38010880,304087040
20151114184350,1.1.1.22,38202,1.1.3.26,5001,3,108.0-109.0,38010880,304087040
20151114184351,1.1.1.22,38202,1.1.3.26,5001,3,109.0-110.0,38273024,306184192
20151114184352,1.1.1.22,38202,1.1.3.26,5001,3,110.0-111.0,38273024,306184192
20151114184353,1.1.1.22,38202,1.1.3.26,5001,3,111.0-112.0,38010880,304087040
20151114184354,1.1.1.22,38202,1.1.3.26,5001,3,112.0-113.0,36831232,294649856
20151114184355,1.1.1.22,38202,1.1.3.26,5001,3,113.0-114.0,38010880,304087040
20151114184356,1.1.1.22,38202,1.1.3.26,5001,3,114.0-115.0,39583744,316669952
20151114184357,1.1.1.22,38202,1.1.3.26,5001,3,115.0-116.0,41025536,328204288
20151114184358,1.1.1.22,38202,1.1.3.26,5001,3,116.0-117.0,42598400,340787200
20151114184359,1.1.1.22,38202,1.1.3.26,5001,3,117.0-118.0,41025536,328204288
20151114184400,1.1.1.22,38202,1.1.3.26,5001,3,118.0-119.0,42336256,338690048
20151114184401,1.1.1.22,38202,1.1.3.26,5001,3,119.0-120.0,41156608,329252864
20151114184402,1.1.1.22,38202,1.1.3.26,5001,3,120.0-121.0,42467328,339738624
20151114184403,1.1.1.22,38202,1.1.3.26,5001,3,121.0-122.0,42336256,338690048
20151114184404,1.1.1.22,38202,1.1.3.26,5001,3,122.0-123.0,40894464,327155712
20151114184405,1.1.1.22,38202,1.1.3.26,5001,3,123.0-124.0,41156608,329252864
20151114184406,1.1.1.22,38202,1.1.3.26,5001,3,124.0-125.0,42598400,340787200
20151114184407,1.1.1.22,38202,1.1.3.26,5001,3,125.0-126.0,42336256,338690048
20151114184408,1.1.1.22,38202,1.1.3.26,5001,3,126.0-127.0,41025536,328204288
20151114184409,1.1.1.22,38202,1.1.3.26,5001,3,127.0-128.0,42467328,339738624
20151114184410,1.1.1.22,38202,1.1.3.26,5001,3,128.0-129.0,42467328,339738624
20151114184411,1.1.1.22,38202,1.1.3.26,5001,3,129.0-130.0,40894464,327155712
20151114184412,1.1.1.22,38202,1.1.3.26,5001,3,130.0-131.0,41025536,328204288
20151114184413,1.1.1.22,38202,1.1.3.26,5001,3,131.0-132.0,42467328,339738624
20151114184414,1.1.1.22,38202,1.1.3.26,5001,3,132.0-133.0,42336256,338690048
20151114184415,1.1.1.22,38202,1.1.3.26,5001,3,133.0-134.0,41025536,328204288
20151114184416,1.1.1.22,38202,1.1.3.26,5001,3,134.0-135.0,42598400,340787200
20151114184417,1.1.1.22,38202,1.1.3.26,5001,3,135.0-136.0,42467328,339738624
20151114184418,1.1.1.22,38202,1.1.3.26,5001,3,136.0-137.0,40894464,327155712
20151114184419,1.1.1.22,38202,1.1.3.26,5001,3,137.0-138.0,41025536,328204288
20151114184420,1.1.1.22,38202,1.1.3.26,5001,3,138.0-139.0,42598400,340787200
20151114184421,1.1.1.22,38202,1.1.3.26,5001,3,139.0-140.0,42467328,339738624
20151114184422,1.1.1.22,38202,1.1.3.26,5001,3,140.0-141.0,40894464,327155712
20151114184423,1.1.1.22,38202,1.1.3.26,5001,3,141.0-142.0,41025536,328204288
20151114184424,1.1.1.22,38202,1.1.3.26,5001,3,142.0-143.0,42467328,339738624
20151114184425,1.1.1.22,38202,1.1.3.26,5001,3,143.0-144.0,42467328,339738624
20151114184426,1.1.1.22,38202,1.1.3.26,5001,3,144.0-145.0,36569088,292552704
20151114184427,1.1.1.22,38202,1.1.3.26,5001,3,145.0-146.0,21495808,171966464
20151114184428,1.1.1.22,38202,1.1.3.26,5001,3,146.0-147.0,20185088,161480704
20151114184429,1.1.1.22,38202,1.1.3.26,5001,3,147.0-148.0,20316160,162529280
20151114184430,1.1.1.22,38202,1.1.3.26,5001,3,148.0-149.0,21626880,173015040
20151114184431,1.1.1.22,38202,1.1.3.26,5001,3,149.0-150.0,21626880,173015040
20151114184432,1.1.1.22,38202,1.1.3.26,5001,3,150.0-151.0,20185088,161480704
20151114184433,1.1.1.22,38202,1.1.3.26,5001,3,151.0-152.0,20185088,161480704
20151114184434,1.1.1.22,38202,1.1.3.26,5001,3,152.0-153.0,21495808,171966464
20151114184435,1.1.1.22,38202,1.1.3.26,5001,3,153.0-154.0,21495808,171966464
20151114184437,1.1.1.22,38202,1.1.3.26,5001,3,154.0-155.0,17112206,136897648
20151114184437,1.1.1.22,38202,1.1.3.26,5001,3,155.0-156.0,12582912,100663296
20151114184438,1.1.1.22,38202,1.1.3.26,5001,3,156.0-157.0,19660800,157286400
20151114184439,1.1.1.22,38202,1.1.3.26,5001,3,157.0-158.0,19529728,156237824
20151114184440,1.1.1.22,38202,1.1.3.26,5001,3,158.0-159.0,18219008,145752064
20151114184441,1.1.1.22,38202,1.1.3.26,5001,3,159.0-160.0,27000832,216006656
20151114184442,1.1.1.22,38202,1.1.3.26,5001,3,160.0-161.0,25427968,203423744
20151114184443,1.1.1.22,38202,1.1.3.26,5001,3,161.0-162.0,25427968,203423744
20151114184444,1.1.1.22,38202,1.1.3.26,5001,3,162.0-163.0,22937600,183500800
20151114184445,1.1.1.22,38202,1.1.3.26,5001,3,163.0-164.0,23986176,191889408
20151114184446,1.1.1.22,38202,1.1.3.26,5001,3,164.0-165.0,25165824,201326592
20151114184447,1.1.1.22,38202,1.1.3.26,5001,3,165.0-166.0,28180480,225443840
20151114184448,1.1.1.22,38202,1.1.3.26,5001,3,166.0-167.0,28180480,225443840
20151114184449,1.1.1.22,38202,1.1.3.26,5001,3,167.0-168.0,27918336,223346688
20151114184450,1.1.1.22,38202,1.1.3.26,5001,3,168.0-169.0,28049408,224395264
20151114184451,1.1.1.22,38202,1.1.3.26,5001,3,169.0-170.0,30801920,246415360
20151114184452,1.1.1.22,38202,1.1.3.26,5001,3,170.0-171.0,28966912,231735296
20151114184453,1.1.1.22,38202,1.1.3.26,5001,3,171.0-172.0,27131904,217055232
20151114184454,1.1.1.22,38202,1.1.3.26,5001,3,172.0-173.0,26607616,212860928
20151114184455,1.1.1.22,38202,1.1.3.26,5001,3,173.0-174.0,25165824,201326592
20151114184456,1.1.1.22,38202,1.1.3.26,5001,3,174.0-175.0,20840448,166723584
20151114184457,1.1.1.22,38202,1.1.3.26,5001,3,175.0-176.0,20840448,166723584
20151114184458,1.1.1.22,38202,1.1.3.26,5001,3,176.0-177.0,20840448,166723584
20151114184459,1.1.1.22,38202,1.1.3.26,5001,3,177.0-178.0,20840448,166723584
20151114184500,1.1.1.22,38202,1.1.3.26,5001,3,178.0-179.0,20709376,165675008
20151114184501,1.1.1.22,38202,1.1.3.26,5001,3,179.0-180.0,19398656,155189248
20151114184502,1.1.1.22,38202,1.1.3.26,5001,3,180.0-181.0,20709376,165675008
20151114184503,1.1.1.22,38202,1.1.3.26,5001,3,181.0-182.0,17956864,143654912
20151114184504,1.1.1.22,38202,1.1.3.26,5001,3,182.0-183.0,17825792,142606336
20151114184505,1.1.1.22,38202,1.1.3.26,5001,3,183.0-184.0,16384000,131072000
20151114184506,1.1.1.22,38202,1.1.3.26,5001,3,184.0-185.0,13631488,109051904
20151114184507,1.1.1.22,38202,1.1.3.26,5001,3,185.0-186.0,21102592,168820736
20151114184508,1.1.1.22,38202,1.1.3.26,5001,3,186.0-187.0,16646144,133169152
20151114184509,1.1.1.22,38202,1.1.3.26,5001,3,187.0-188.0,12189696,97517568
20151114184510,1.1.1.22,38202,1.1.3.26,5001,3,188.0-189.0,11927552,95420416
20151114184511,1.1.1.22,38202,1.1.3.26,5001,3,189.0-190.0,10616832,84934656
20151114184512,1.1.1.22,38202,1.1.3.26,5001,3,190.0-191.0,10485760,83886080
20151114184513,1.1.1.22,38202,1.1.3.26,5001,3,191.0-192.0,9175040,73400320
20151114184514,1.1.1.22,38202,1.1.3.26,5001,3,192.0-193.0,9175040,73400320
20151114184515,1.1.1.22,38202,1.1.3.26,5001,3,193.0-194.0,9699328,77594624
20151114184516,1.1.1.22,38202,1.1.3.26,5001,3,194.0-195.0,9306112,74448896
20151114184517,1.1.1.22,38202,1.1.3.26,5001,3,195.0-196.0,17956864,143654912
20151114184518,1.1.1.22,38202,1.1.3.26,5001,3,196.0-197.0,7733248,61865984
20151114184519,1.1.1.22,38202,1.1.3.26,5001,3,197.0-198.0,4718592,37748736
20151114184520,1.1.1.22,38202,1.1.3.26,5001,3,198.0-199.0,5898240,47185920
20151114184521,1.1.1.22,38202,1.1.3.26,5001,3,199.0-200.0,4718592,37748736
20151114184523,1.1.1.22,38202,1.1.3.26,5001,3,200.0-201.0,4587520,36700160
20151114184524,1.1.1.22,38202,1.1.3.26,5001,3,201.0-202.0,3276800,26214400
20151114184524,1.1.1.22,38202,1.1.3.26,5001,3,202.0-203.0,2097152,16777216
20151114184525,1.1.1.22,38202,1.1.3.26,5001,3,203.0-204.0,3276800,26214400
20151114184526,1.1.1.22,38202,1.1.3.26,5001,3,204.0-205.0,3276800,26214400
20151114184527,1.1.1.22,38202,1.1.3.26,5001,3,205.0-206.0,1957866,15662928
20151114184528,1.1.1.22,38202,1.1.3.26,5001,3,206.0-207.0,1702764,13622112
20151114184529,1.1.1.22,38202,1.1.3.26,5001,3,207.0-208.0,1842564,14740512
20151114184530,1.1.1.22,38202,1.1.3.26,5001,3,208.0-209.0,2057856,16462848
20151114184531,1.1.1.22,38202,1.1.3.26,5001,3,209.0-210.0,1831796,14654368
20151114184532,1.1.1.22,38202,1.1.3.26,5001,3,210.0-211.0,3145728,25165824
20151114184533,1.1.1.22,38202,1.1.3.26,5001,3,211.0-212.0,2228224,17825792
20151114184535,1.1.1.22,38202,1.1.3.26,5001,3,212.0-213.0,3195372,25562976
20151114184536,1.1.1.22,38202,1.1.3.26,5001,3,213.0-214.0,2138940,17111520
20151114184536,1.1.1.22,38202,1.1.3.26,5001,3,214.0-215.0,2097152,16777216
20151114184537,1.1.1.22,38202,1.1.3.26,5001,3,215.0-216.0,4718592,37748736
20151114184538,1.1.1.22,38202,1.1.3.26,5001,3,216.0-217.0,4718592,37748736
20151114184539,1.1.1.22,38202,1.1.3.26,5001,3,217.0-218.0,4718592,37748736
20151114184540,1.1.1.22,38202,1.1.3.26,5001,3,218.0-219.0,4718592,37748736
20151114184541,1.1.1.22,38202,1.1.3.26,5001,3,219.0-220.0,6029312,48234496
20151114184542,1.1.1.22,38202,1.1.3.26,5001,3,220.0-221.0,6160384,49283072
20151114184543,1.1.1.22,38202,1.1.3.26,5001,3,221.0-222.0,6291456,50331648
20151114184544,1.1.1.22,38202,1.1.3.26,5001,3,222.0-223.0,7733248,61865984
20151114184545,1.1.1.22,38202,1.1.3.26,5001,3,223.0-224.0,9306112,74448896
20151114184546,1.1.1.22,38202,1.1.3.26,5001,3,224.0-225.0,12058624,96468992
20151114184547,1.1.1.22,38202,1.1.3.26,5001,3,225.0-226.0,9175040,73400320
20151114184548,1.1.1.22,38202,1.1.3.26,5001,3,226.0-227.0,6029312,48234496
20151114184549,1.1.1.22,38202,1.1.3.26,5001,3,227.0-228.0,3538944,28311552
20151114184550,1.1.1.22,38202,1.1.3.26,5001,3,228.0-229.0,6029312,48234496
20151114184551,1.1.1.22,38202,1.1.3.26,5001,3,229.0-230.0,4718592,37748736
20151114184552,1.1.1.22,38202,1.1.3.26,5001,3,230.0-231.0,6029312,48234496
20151114184553,1.1.1.22,38202,1.1.3.26,5001,3,231.0-232.0,4718592,37748736
20151114184554,1.1.1.22,38202,1.1.3.26,5001,3,232.0-233.0,4718592,37748736
20151114184555,1.1.1.22,38202,1.1.3.26,5001,3,233.0-234.0,5898240,47185920
20151114184556,1.1.1.22,38202,1.1.3.26,5001,3,234.0-235.0,5111808,40894464
20151114184557,1.1.1.22,38202,1.1.3.26,5001,3,235.0-236.0,14680064,117440512
20151114184558,1.1.1.22,38202,1.1.3.26,5001,3,236.0-237.0,6160384,49283072
20151114184559,1.1.1.22,38202,1.1.3.26,5001,3,237.0-238.0,3407872,27262976
20151114184601,1.1.1.22,38202,1.1.3.26,5001,3,238.0-239.0,4325376,34603008
20151114184602,1.1.1.22,38202,1.1.3.26,5001,3,239.0-240.0,3276800,26214400
20151114184602,1.1.1.22,38202,1.1.3.26,5001,3,240.0-241.0,2097152,16777216
20151114184604,1.1.1.22,38202,1.1.3.26,5001,3,241.0-242.0,3276800,26214400
20151114184604,1.1.1.22,38202,1.1.3.26,5001,3,242.0-243.0,2228224,17825792
20151114184606,1.1.1.22,38202,1.1.3.26,5001,3,243.0-244.0,3276800,26214400
20151114184606,1.1.1.22,38202,1.1.3.26,5001,3,244.0-245.0,2228224,17825792
20151114184607,1.1.1.22,38202,1.1.3.26,5001,3,245.0-246.0,3276800,26214400
20151114184608,1.1.1.22,38202,1.1.3.26,5001,3,246.0-247.0,4325376,34603008
20151114184609,1.1.1.22,38202,1.1.3.26,5001,3,247.0-248.0,3145728,25165824
20151114184610,1.1.1.22,38202,1.1.3.26,5001,3,248.0-249.0,3276800,26214400
20151114184612,1.1.1.22,38202,1.1.3.26,5001,3,249.0-250.0,3276800,26214400
20151114184612,1.1.1.22,38202,1.1.3.26,5001,3,250.0-251.0,4718592,37748736
20151114184613,1.1.1.22,38202,1.1.3.26,5001,3,251.0-252.0,6160384,49283072
20151114184614,1.1.1.22,38202,1.1.3.26,5001,3,252.0-253.0,4849664,38797312
20151114184615,1.1.1.22,38202,1.1.3.26,5001,3,253.0-254.0,3276800,26214400
20151114184616,1.1.1.22,38202,1.1.3.26,5001,3,254.0-255.0,3276800,26214400
20151114184617,1.1.1.22,38202,1.1.3.26,5001,3,255.0-256.0,3276800,26214400
20151114184619,1.1.1.22,38202,1.1.3.26,5001,3,256.0-257.0,4325376,34603008
20151114184619,1.1.1.22,38202,1.1.3.26,5001,3,257.0-258.0,3276800,26214400
20151114184620,1.1.1.22,38202,1.1.3.26,5001,3,258.0-259.0,3276800,26214400
20151114184621,1.1.1.22,38202,1.1.3.26,5001,3,259.0-260.0,3276800,26214400
20151114184622,1.1.1.22,38202,1.1.3.26,5001,3,260.0-261.0,4325376,34603008
20151114184623,1.1.1.22,38202,1.1.3.26,5001,3,261.0-262.0,4587520,36700160
20151114184624,1.1.1.22,38202,1.1.3.26,5001,3,262.0-263.0,4849664,38797312
20151114184625,1.1.1.22,38202,1.1.3.26,5001,3,263.0-264.0,4718592,37748736
20151114184626,1.1.1.22,38202,1.1.3.26,5001,3,264.0-265.0,6160384,49283072
20151114184627,1.1.1.22,38202,1.1.3.26,5001,3,265.0-266.0,4849664,38797312
20151114184628,1.1.1.22,38202,1.1.3.26,5001,3,266.0-267.0,4718592,37748736
20151114184629,1.1.1.22,38202,1.1.3.26,5001,3,267.0-268.0,5898240,47185920
20151114184631,1.1.1.22,38202,1.1.3.26,5001,3,268.0-269.0,4718592,37748736
20151114184631,1.1.1.22,38202,1.1.3.26,5001,3,269.0-270.0,3407872,27262976
20151114184632,1.1.1.22,38202,1.1.3.26,5001,3,270.0-271.0,4718592,37748736
20151114184633,1.1.1.22,38202,1.1.3.26,5001,3,271.0-272.0,4718592,37748736
20151114184634,1.1.1.22,38202,1.1.3.26,5001,3,272.0-273.0,4718592,37748736
20151114184635,1.1.1.22,38202,1.1.3.26,5001,3,273.0-274.0,4718592,37748736
20151114184636,1.1.1.22,38202,1.1.3.26,5001,3,274.0-275.0,5898240,47185920
20151114184637,1.1.1.22,38202,1.1.3.26,5001,3,275.0-276.0,9175040,73400320
20151114184638,1.1.1.22,38202,1.1.3.26,5001,3,276.0-277.0,9043968,72351744
20151114184639,1.1.1.22,38202,1.1.3.26,5001,3,277.0-278.0,10616832,84934656
20151114184640,1.1.1.22,38202,1.1.3.26,5001,3,278.0-279.0,10485760,83886080
20151114184641,1.1.1.22,38202,1.1.3.26,5001,3,279.0-280.0,10485760,83886080
20151114184642,1.1.1.22,38202,1.1.3.26,5001,3,280.0-281.0,10485760,83886080
20151114184643,1.1.1.22,38202,1.1.3.26,5001,3,281.0-282.0,10878976,87031808
20151114184644,1.1.1.22,38202,1.1.3.26,5001,3,282.0-283.0,10747904,85983232
20151114184645,1.1.1.22,38202,1.1.3.26,5001,3,283.0-284.0,10747904,85983232
20151114184646,1.1.1.22,38202,1.1.3.26,5001,3,284.0-285.0,13762560,110100480
20151114184647,1.1.1.22,38202,1.1.3.26,5001,3,285.0-286.0,14942208,119537664
20151114184648,1.1.1.22,38202,1.1.3.26,5001,3,286.0-287.0,16515072,132120576
20151114184649,1.1.1.22,38202,1.1.3.26,5001,3,287.0-288.0,19398656,155189248
20151114184650,1.1.1.22,38202,1.1.3.26,5001,3,288.0-289.0,20840448,166723584
20151114184651,1.1.1.22,38202,1.1.3.26,5001,3,289.0-290.0,26476544,211812352
20151114184652,1.1.1.22,38202,1.1.3.26,5001,3,290.0-291.0,28180480,225443840
20151114184653,1.1.1.22,38202,1.1.3.26,5001,3,291.0-292.0,34078720,272629760
20151114184654,1.1.1.22,38202,1.1.3.26,5001,3,292.0-293.0,38666240,309329920
20151114184655,1.1.1.22,38202,1.1.3.26,5001,3,293.0-294.0,42860544,342884352
20151114184656,1.1.1.22,38202,1.1.3.26,5001,3,294.0-295.0,65142784,521142272
20151114184657,1.1.1.22,38202,1.1.3.26,5001,3,295.0-296.0,112459776,899678208
20151114184658,1.1.1.22,38202,1.1.3.26,5001,3,296.0-297.0,113115136,904921088
20151114184659,1.1.1.22,38202,1.1.3.26,5001,3,297.0-298.0,114163712,913309696
20151114184700,1.1.1.22,38202,1.1.3.26,5001,3,298.0-299.0,113508352,908066816
20151114184701,1.1.1.22,38202,1.1.3.26,5001,3,299.0-300.0,113770496,910163968
20151114184701,1.1.1.22,38202,1.1.3.26,5001,3,0.0-300.0,9227850884,246068616
