20151114184315,1.1.1.22,49769,1.1.3.29,5001,3,73.0-74.0,21757952,174063616
20151114184316,1.1.1.22,49769,1.1.3.29,5001,3,74.0-75.0,23592960,188743680
20151114184317,1.1.1.22,49769,1.1.3.29,5001,3,75.0-76.0,26345472,210763776
20151114184318,1.1.1.22,49769,1.1.3.29,5001,3,76.0-77.0,23592960,188743680
20151114184319,1.1.1.22,49769,1.1.3.29,5001,3,77.0-78.0,20447232,163577856
20151114184320,1.1.1.22,49769,1.1.3.29,5001,3,78.0-79.0,19398656,155189248
20151114184321,1.1.1.22,49769,1.1.3.29,5001,3,79.0-80.0,19136512,153092096
20151114184322,1.1.1.22,49769,1.1.3.29,5001,3,80.0-81.0,17825792,142606336
20151114184323,1.1.1.22,49769,1.1.3.29,5001,3,81.0-82.0,19267584,154140672
20151114184324,1.1.1.22,49769,1.1.3.29,5001,3,82.0-83.0,17825792,142606336
20151114184325,1.1.1.22,49769,1.1.3.29,5001,3,83.0-84.0,19136512,153092096
20151114184326,1.1.1.22,49769,1.1.3.29,5001,3,84.0-85.0,18087936,144703488
20151114184327,1.1.1.22,49769,1.1.3.29,5001,3,85.0-86.0,17956864,143654912
20151114184328,1.1.1.22,49769,1.1.3.29,5001,3,86.0-87.0,19005440,152043520
20151114184329,1.1.1.22,49769,1.1.3.29,5001,3,87.0-88.0,19136512,153092096
20151114184330,1.1.1.22,49769,1.1.3.29,5001,3,88.0-89.0,17825792,142606336
20151114184331,1.1.1.22,49769,1.1.3.29,5001,3,89.0-90.0,19398656,155189248
20151114184332,1.1.1.22,49769,1.1.3.29,5001,3,90.0-91.0,19267584,154140672
20151114184333,1.1.1.22,49769,1.1.3.29,5001,3,91.0-92.0,19267584,154140672
20151114184334,1.1.1.22,49769,1.1.3.29,5001,3,92.0-93.0,19398656,155189248
20151114184335,1.1.1.22,49769,1.1.3.29,5001,3,93.0-94.0,19136512,153092096
20151114184336,1.1.1.22,49769,1.1.3.29,5001,3,94.0-95.0,16515072,132120576
20151114184337,1.1.1.22,49769,1.1.3.29,5001,3,95.0-96.0,17694720,141557760
20151114184338,1.1.1.22,49769,1.1.3.29,5001,3,96.0-97.0,16384000,131072000
20151114184339,1.1.1.22,49769,1.1.3.29,5001,3,97.0-98.0,17956864,143654912
20151114184340,1.1.1.22,49769,1.1.3.29,5001,3,98.0-99.0,17825792,142606336
20151114184341,1.1.1.22,49769,1.1.3.29,5001,3,99.0-100.0,16384000,131072000
20151114184342,1.1.1.22,49769,1.1.3.29,5001,3,100.0-101.0,16515072,132120576
20151114184343,1.1.1.22,49769,1.1.3.29,5001,3,101.0-102.0,17563648,140509184
20151114184344,1.1.1.22,49769,1.1.3.29,5001,3,102.0-103.0,16515072,132120576
20151114184345,1.1.1.22,49769,1.1.3.29,5001,3,103.0-104.0,17563648,140509184
20151114184346,1.1.1.22,49769,1.1.3.29,5001,3,104.0-105.0,16384000,131072000
20151114184347,1.1.1.22,49769,1.1.3.29,5001,3,105.0-106.0,17956864,143654912
20151114184348,1.1.1.22,49769,1.1.3.29,5001,3,106.0-107.0,16384000,131072000
20151114184349,1.1.1.22,49769,1.1.3.29,5001,3,107.0-108.0,17825792,142606336
20151114184350,1.1.1.22,49769,1.1.3.29,5001,3,108.0-109.0,17956864,143654912
20151114184351,1.1.1.22,49769,1.1.3.29,5001,3,109.0-110.0,17956864,143654912
20151114184352,1.1.1.22,49769,1.1.3.29,5001,3,110.0-111.0,19529728,156237824
20151114184353,1.1.1.22,49769,1.1.3.29,5001,3,111.0-112.0,19529728,156237824
20151114184354,1.1.1.22,49769,1.1.3.29,5001,3,112.0-113.0,19398656,155189248
20151114184355,1.1.1.22,49769,1.1.3.29,5001,3,113.0-114.0,20971520,167772160
20151114184356,1.1.1.22,49769,1.1.3.29,5001,3,114.0-115.0,23986176,191889408
20151114184357,1.1.1.22,49769,1.1.3.29,5001,3,115.0-116.0,24379392,195035136
20151114184358,1.1.1.22,49769,1.1.3.29,5001,3,116.0-117.0,24641536,197132288
20151114184359,1.1.1.22,49769,1.1.3.29,5001,3,117.0-118.0,26083328,208666624
20151114184400,1.1.1.22,49769,1.1.3.29,5001,3,118.0-119.0,24772608,198180864
20151114184401,1.1.1.22,49769,1.1.3.29,5001,3,119.0-120.0,24772608,198180864
20151114184402,1.1.1.22,49769,1.1.3.29,5001,3,120.0-121.0,26607616,212860928
20151114184403,1.1.1.22,49769,1.1.3.29,5001,3,121.0-122.0,24772608,198180864
20151114184404,1.1.1.22,49769,1.1.3.29,5001,3,122.0-123.0,24510464,196083712
20151114184405,1.1.1.22,49769,1.1.3.29,5001,3,123.0-124.0,26083328,208666624
20151114184406,1.1.1.22,49769,1.1.3.29,5001,3,124.0-125.0,26476544,211812352
20151114184407,1.1.1.22,49769,1.1.3.29,5001,3,125.0-126.0,23199744,185597952
20151114184408,1.1.1.22,49769,1.1.3.29,5001,3,126.0-127.0,26214400,209715200
20151114184409,1.1.1.22,49769,1.1.3.29,5001,3,127.0-128.0,26214400,209715200
20151114184410,1.1.1.22,49769,1.1.3.29,5001,3,128.0-129.0,24772608,198180864
20151114184411,1.1.1.22,49769,1.1.3.29,5001,3,129.0-130.0,24772608,198180864
20151114184412,1.1.1.22,49769,1.1.3.29,5001,3,130.0-131.0,26214400,209715200
20151114184413,1.1.1.22,49769,1.1.3.29,5001,3,131.0-132.0,24772608,198180864
20151114184414,1.1.1.22,49769,1.1.3.29,5001,3,132.0-133.0,24379392,195035136
20151114184415,1.1.1.22,49769,1.1.3.29,5001,3,133.0-134.0,26214400,209715200
20151114184416,1.1.1.22,49769,1.1.3.29,5001,3,134.0-135.0,24903680,199229440
20151114184417,1.1.1.22,49769,1.1.3.29,5001,3,135.0-136.0,24772608,198180864
20151114184418,1.1.1.22,49769,1.1.3.29,5001,3,136.0-137.0,26214400,209715200
20151114184419,1.1.1.22,49769,1.1.3.29,5001,3,137.0-138.0,24772608,198180864
20151114184420,1.1.1.22,49769,1.1.3.29,5001,3,138.0-139.0,24772608,198180864
20151114184421,1.1.1.22,49769,1.1.3.29,5001,3,139.0-140.0,26214400,209715200
20151114184422,1.1.1.22,49769,1.1.3.29,5001,3,140.0-141.0,24772608,198180864
20151114184423,1.1.1.22,49769,1.1.3.29,5001,3,141.0-142.0,24510464,196083712
20151114184424,1.1.1.22,49769,1.1.3.29,5001,3,142.0-143.0,26214400,209715200
20151114184425,1.1.1.22,49769,1.1.3.29,5001,3,143.0-144.0,26083328,208666624
20151114184426,1.1.1.22,49769,1.1.3.29,5001,3,144.0-145.0,23199744,185597952
20151114184427,1.1.1.22,49769,1.1.3.29,5001,3,145.0-146.0,20316160,162529280
20151114184428,1.1.1.22,49769,1.1.3.29,5001,3,146.0-147.0,21626880,173015040
20151114184429,1.1.1.22,49769,1.1.3.29,5001,3,147.0-148.0,21626880,173015040
20151114184430,1.1.1.22,49769,1.1.3.29,5001,3,148.0-149.0,20316160,162529280
20151114184431,1.1.1.22,49769,1.1.3.29,5001,3,149.0-150.0,21102592,168820736
20151114184432,1.1.1.22,49769,1.1.3.29,5001,3,150.0-151.0,21626880,173015040
20151114184433,1.1.1.22,49769,1.1.3.29,5001,3,151.0-152.0,21626880,173015040
20151114184434,1.1.1.22,49769,1.1.3.29,5001,3,152.0-153.0,20316160,162529280
20151114184435,1.1.1.22,49769,1.1.3.29,5001,3,153.0-154.0,21757952,174063616
20151114184436,1.1.1.22,49769,1.1.3.29,5001,3,154.0-155.0,20185088,161480704
20151114184437,1.1.1.22,49769,1.1.3.29,5001,3,155.0-156.0,18481152,147849216
20151114184438,1.1.1.22,49769,1.1.3.29,5001,3,156.0-157.0,14942208,119537664
20151114184439,1.1.1.22,49769,1.1.3.29,5001,3,157.0-158.0,12320768,98566144
20151114184440,1.1.1.22,49769,1.1.3.29,5001,3,158.0-159.0,14417920,115343360
20151114184441,1.1.1.22,49769,1.1.3.29,5001,3,159.0-160.0,9043968,72351744
20151114184442,1.1.1.22,49769,1.1.3.29,5001,3,160.0-161.0,10485760,83886080
20151114184443,1.1.1.22,49769,1.1.3.29,5001,3,161.0-162.0,9306112,74448896
20151114184444,1.1.1.22,49769,1.1.3.29,5001,3,162.0-163.0,10485760,83886080
20151114184445,1.1.1.22,49769,1.1.3.29,5001,3,163.0-164.0,9306112,74448896
20151114184446,1.1.1.22,49769,1.1.3.29,5001,3,164.0-165.0,10485760,83886080
20151114184447,1.1.1.22,49769,1.1.3.29,5001,3,165.0-166.0,12189696,97517568
20151114184448,1.1.1.22,49769,1.1.3.29,5001,3,166.0-167.0,12058624,96468992
20151114184449,1.1.1.22,49769,1.1.3.29,5001,3,167.0-168.0,12189696,97517568
20151114184450,1.1.1.22,49769,1.1.3.29,5001,3,168.0-169.0,10747904,85983232
20151114184451,1.1.1.22,49769,1.1.3.29,5001,3,169.0-170.0,12189696,97517568
20151114184452,1.1.1.22,49769,1.1.3.29,5001,3,170.0-171.0,12189696,97517568
20151114184453,1.1.1.22,49769,1.1.3.29,5001,3,171.0-172.0,10878976,87031808
20151114184454,1.1.1.22,49769,1.1.3.29,5001,3,172.0-173.0,12189696,97517568
20151114184455,1.1.1.22,49769,1.1.3.29,5001,3,173.0-174.0,12451840,99614720
20151114184456,1.1.1.22,49769,1.1.3.29,5001,3,174.0-175.0,13631488,109051904
20151114184457,1.1.1.22,49769,1.1.3.29,5001,3,175.0-176.0,19529728,156237824
20151114184458,1.1.1.22,49769,1.1.3.29,5001,3,176.0-177.0,18087936,144703488
20151114184459,1.1.1.22,49769,1.1.3.29,5001,3,177.0-178.0,19398656,155189248
20151114184500,1.1.1.22,49769,1.1.3.29,5001,3,178.0-179.0,19267584,154140672
20151114184501,1.1.1.22,49769,1.1.3.29,5001,3,179.0-180.0,19267584,154140672
20151114184502,1.1.1.22,49769,1.1.3.29,5001,3,180.0-181.0,17694720,141557760
20151114184503,1.1.1.22,49769,1.1.3.29,5001,3,181.0-182.0,19136512,153092096
20151114184504,1.1.1.22,49769,1.1.3.29,5001,3,182.0-183.0,19267584,154140672
20151114184505,1.1.1.22,49769,1.1.3.29,5001,3,183.0-184.0,17825792,142606336
20151114184506,1.1.1.22,49769,1.1.3.29,5001,3,184.0-185.0,19398656,155189248
20151114184507,1.1.1.22,49769,1.1.3.29,5001,3,185.0-186.0,18743296,149946368
20151114184508,1.1.1.22,49769,1.1.3.29,5001,3,186.0-187.0,18219008,145752064
20151114184509,1.1.1.22,49769,1.1.3.29,5001,3,187.0-188.0,19267584,154140672
20151114184510,1.1.1.22,49769,1.1.3.29,5001,3,188.0-189.0,17956864,143654912
20151114184511,1.1.1.22,49769,1.1.3.29,5001,3,189.0-190.0,17956864,143654912
20151114184512,1.1.1.22,49769,1.1.3.29,5001,3,190.0-191.0,17825792,142606336
20151114184513,1.1.1.22,49769,1.1.3.29,5001,3,191.0-192.0,19267584,154140672
20151114184514,1.1.1.22,49769,1.1.3.29,5001,3,192.0-193.0,17825792,142606336
20151114184515,1.1.1.22,49769,1.1.3.29,5001,3,193.0-194.0,16777216,134217728
20151114184516,1.1.1.22,49769,1.1.3.29,5001,3,194.0-195.0,13893632,111149056
20151114184517,1.1.1.22,49769,1.1.3.29,5001,3,195.0-196.0,5505024,44040192
20151114184518,1.1.1.22,49769,1.1.3.29,5001,3,196.0-197.0,6553600,52428800
20151114184519,1.1.1.22,49769,1.1.3.29,5001,3,197.0-198.0,4980736,39845888
20151114184520,1.1.1.22,49769,1.1.3.29,5001,3,198.0-199.0,6291456,50331648
20151114184521,1.1.1.22,49769,1.1.3.29,5001,3,199.0-200.0,4980736,39845888
20151114184522,1.1.1.22,49769,1.1.3.29,5001,3,200.0-201.0,6291456,50331648
20151114184523,1.1.1.22,49769,1.1.3.29,5001,3,201.0-202.0,4849664,38797312
20151114184524,1.1.1.22,49769,1.1.3.29,5001,3,202.0-203.0,5111808,40894464
20151114184525,1.1.1.22,49769,1.1.3.29,5001,3,203.0-204.0,4980736,39845888
20151114184526,1.1.1.22,49769,1.1.3.29,5001,3,204.0-205.0,21364736,170917888
20151114184527,1.1.1.22,49769,1.1.3.29,5001,3,205.0-206.0,64618496,516947968
20151114184528,1.1.1.22,49769,1.1.3.29,5001,3,206.0-207.0,66060288,528482304
20151114184529,1.1.1.22,49769,1.1.3.29,5001,3,207.0-208.0,64487424,515899392
20151114184530,1.1.1.22,49769,1.1.3.29,5001,3,208.0-209.0,64356352,514850816
20151114184531,1.1.1.22,49769,1.1.3.29,5001,3,209.0-210.0,64618496,516947968
20151114184532,1.1.1.22,49769,1.1.3.29,5001,3,210.0-211.0,65667072,525336576
20151114184533,1.1.1.22,49769,1.1.3.29,5001,3,211.0-212.0,63438848,507510784
20151114184534,1.1.1.22,49769,1.1.3.29,5001,3,212.0-213.0,65929216,527433728
20151114184535,1.1.1.22,49769,1.1.3.29,5001,3,213.0-214.0,64487424,515899392
20151114184536,1.1.1.22,49769,1.1.3.29,5001,3,214.0-215.0,47972352,383778816
20151114184537,1.1.1.22,49769,1.1.3.29,5001,3,215.0-216.0,9175040,73400320
20151114184538,1.1.1.22,49769,1.1.3.29,5001,3,216.0-217.0,10485760,83886080
20151114184539,1.1.1.22,49769,1.1.3.29,5001,3,217.0-218.0,9306112,74448896
20151114184540,1.1.1.22,49769,1.1.3.29,5001,3,218.0-219.0,11927552,95420416
20151114184541,1.1.1.22,49769,1.1.3.29,5001,3,219.0-220.0,10616832,84934656
20151114184542,1.1.1.22,49769,1.1.3.29,5001,3,220.0-221.0,13500416,108003328
20151114184543,1.1.1.22,49769,1.1.3.29,5001,3,221.0-222.0,13500416,108003328
20151114184544,1.1.1.22,49769,1.1.3.29,5001,3,222.0-223.0,15073280,120586240
20151114184545,1.1.1.22,49769,1.1.3.29,5001,3,223.0-224.0,15073280,120586240
20151114184546,1.1.1.22,49769,1.1.3.29,5001,3,224.0-225.0,15073280,120586240
20151114184547,1.1.1.22,49769,1.1.3.29,5001,3,225.0-226.0,19660800,157286400
20151114184548,1.1.1.22,49769,1.1.3.29,5001,3,226.0-227.0,19660800,157286400
20151114184549,1.1.1.22,49769,1.1.3.29,5001,3,227.0-228.0,22675456,181403648
20151114184550,1.1.1.22,49769,1.1.3.29,5001,3,228.0-229.0,20971520,167772160
20151114184551,1.1.1.22,49769,1.1.3.29,5001,3,229.0-230.0,37879808,303038464
20151114184552,1.1.1.22,49769,1.1.3.29,5001,3,230.0-231.0,32899072,263192576
20151114184553,1.1.1.22,49769,1.1.3.29,5001,3,231.0-232.0,29884416,239075328
20151114184554,1.1.1.22,49769,1.1.3.29,5001,3,232.0-233.0,23986176,191889408
20151114184555,1.1.1.22,49769,1.1.3.29,5001,3,233.0-234.0,20971520,167772160
20151114184556,1.1.1.22,49769,1.1.3.29,5001,3,234.0-235.0,18087936,144703488
20151114184557,1.1.1.22,49769,1.1.3.29,5001,3,235.0-236.0,27262976,218103808
20151114184558,1.1.1.22,49769,1.1.3.29,5001,3,236.0-237.0,28835840,230686720
20151114184559,1.1.1.22,49769,1.1.3.29,5001,3,237.0-238.0,28835840,230686720
20151114184600,1.1.1.22,49769,1.1.3.29,5001,3,238.0-239.0,25952256,207618048
20151114184601,1.1.1.22,49769,1.1.3.29,5001,3,239.0-240.0,28704768,229638144
20151114184602,1.1.1.22,49769,1.1.3.29,5001,3,240.0-241.0,27000832,216006656
20151114184603,1.1.1.22,49769,1.1.3.29,5001,3,241.0-242.0,27131904,217055232
20151114184604,1.1.1.22,49769,1.1.3.29,5001,3,242.0-243.0,27131904,217055232
20151114184605,1.1.1.22,49769,1.1.3.29,5001,3,243.0-244.0,28573696,228589568
20151114184606,1.1.1.22,49769,1.1.3.29,5001,3,244.0-245.0,27525120,220200960
20151114184607,1.1.1.22,49769,1.1.3.29,5001,3,245.0-246.0,25690112,205520896
20151114184608,1.1.1.22,49769,1.1.3.29,5001,3,246.0-247.0,27262976,218103808
20151114184609,1.1.1.22,49769,1.1.3.29,5001,3,247.0-248.0,25690112,205520896
20151114184610,1.1.1.22,49769,1.1.3.29,5001,3,248.0-249.0,28311552,226492416
20151114184611,1.1.1.22,49769,1.1.3.29,5001,3,249.0-250.0,28442624,227540992
20151114184612,1.1.1.22,49769,1.1.3.29,5001,3,250.0-251.0,27394048,219152384
20151114184613,1.1.1.22,49769,1.1.3.29,5001,3,251.0-252.0,28966912,231735296
20151114184614,1.1.1.22,49769,1.1.3.29,5001,3,252.0-253.0,28835840,230686720
20151114184615,1.1.1.22,49769,1.1.3.29,5001,3,253.0-254.0,29097984,232783872
20151114184616,1.1.1.22,49769,1.1.3.29,5001,3,254.0-255.0,30015488,240123904
20151114184617,1.1.1.22,49769,1.1.3.29,5001,3,255.0-256.0,37355520,298844160
20151114184618,1.1.1.22,49769,1.1.3.29,5001,3,256.0-257.0,37617664,300941312
20151114184619,1.1.1.22,49769,1.1.3.29,5001,3,257.0-258.0,36700160,293601280
20151114184620,1.1.1.22,49769,1.1.3.29,5001,3,258.0-259.0,37748736,301989888
20151114184621,1.1.1.22,49769,1.1.3.29,5001,3,259.0-260.0,38141952,305135616
20151114184622,1.1.1.22,49769,1.1.3.29,5001,3,260.0-261.0,37879808,303038464
20151114184623,1.1.1.22,49769,1.1.3.29,5001,3,261.0-262.0,38141952,305135616
20151114184624,1.1.1.22,49769,1.1.3.29,5001,3,262.0-263.0,38797312,310378496
20151114184625,1.1.1.22,49769,1.1.3.29,5001,3,263.0-264.0,36962304,295698432
20151114184626,1.1.1.22,49769,1.1.3.29,5001,3,264.0-265.0,34865152,278921216
20151114184627,1.1.1.22,49769,1.1.3.29,5001,3,265.0-266.0,23592960,188743680
20151114184628,1.1.1.22,49769,1.1.3.29,5001,3,266.0-267.0,24117248,192937984
20151114184629,1.1.1.22,49769,1.1.3.29,5001,3,267.0-268.0,24248320,193986560
20151114184630,1.1.1.22,49769,1.1.3.29,5001,3,268.0-269.0,24772608,198180864
20151114184631,1.1.1.22,49769,1.1.3.29,5001,3,269.0-270.0,26869760,214958080
20151114184632,1.1.1.22,49769,1.1.3.29,5001,3,270.0-271.0,25427968,203423744
20151114184633,1.1.1.22,49769,1.1.3.29,5001,3,271.0-272.0,25427968,203423744
20151114184634,1.1.1.22,49769,1.1.3.29,5001,3,272.0-273.0,25427968,203423744
20151114184635,1.1.1.22,49769,1.1.3.29,5001,3,273.0-274.0,25690112,205520896
20151114184636,1.1.1.22,49769,1.1.3.29,5001,3,274.0-275.0,34471936,275775488
20151114184637,1.1.1.22,49769,1.1.3.29,5001,3,275.0-276.0,51904512,415236096
20151114184638,1.1.1.22,49769,1.1.3.29,5001,3,276.0-277.0,51773440,414187520
20151114184639,1.1.1.22,49769,1.1.3.29,5001,3,277.0-278.0,50331648,402653184
20151114184640,1.1.1.22,49769,1.1.3.29,5001,3,278.0-279.0,51904512,415236096
20151114184641,1.1.1.22,49769,1.1.3.29,5001,3,279.0-280.0,50855936,406847488
20151114184642,1.1.1.22,49769,1.1.3.29,5001,3,280.0-281.0,51904512,415236096
20151114184643,1.1.1.22,49769,1.1.3.29,5001,3,281.0-282.0,51642368,413138944
20151114184644,1.1.1.22,49769,1.1.3.29,5001,3,282.0-283.0,51511296,412090368
20151114184645,1.1.1.22,49769,1.1.3.29,5001,3,283.0-284.0,50724864,405798912
20151114184647,1.1.1.22,49769,1.1.3.29,5001,3,284.0-285.0,42942940,343543520
20151114184647,1.1.1.22,49769,1.1.3.29,5001,3,285.0-286.0,2853318,22826544
20151114184648,1.1.1.22,49769,1.1.3.29,5001,3,286.0-287.0,7340032,58720256
20151114184649,1.1.1.22,49769,1.1.3.29,5001,3,287.0-288.0,15204352,121634816
20151114184650,1.1.1.22,49769,1.1.3.29,5001,3,288.0-289.0,23986176,191889408
20151114184651,1.1.1.22,49769,1.1.3.29,5001,3,289.0-290.0,28442624,227540992
20151114184652,1.1.1.22,49769,1.1.3.29,5001,3,290.0-291.0,26083328,208666624
20151114184653,1.1.1.22,49769,1.1.3.29,5001,3,291.0-292.0,29097984,232783872
20151114184654,1.1.1.22,49769,1.1.3.29,5001,3,292.0-293.0,27656192,221249536
20151114184655,1.1.1.22,49769,1.1.3.29,5001,3,293.0-294.0,27787264,222298112
20151114184656,1.1.1.22,49769,1.1.3.29,5001,3,294.0-295.0,30408704,243269632
20151114184657,1.1.1.22,49769,1.1.3.29,5001,3,295.0-296.0,35520512,284164096
20151114184658,1.1.1.22,49769,1.1.3.29,5001,3,296.0-297.0,33947648,271581184
20151114184659,1.1.1.22,49769,1.1.3.29,5001,3,297.0-298.0,33685504,269484032
20151114184700,1.1.1.22,49769,1.1.3.29,5001,3,298.0-299.0,34471936,275775488
20151114184701,1.1.1.22,49769,1.1.3.29,5001,3,299.0-300.0,35258368,282066944
20151114184701,1.1.1.22,49769,1.1.3.29,5001,3,0.0-300.0,7175588770,191341746
