20151110082808,10.20.16.3,56593,1.1.1.34,5001,3,46.0-47.0,61079552,488636416
20151110082809,10.20.16.3,56593,1.1.1.34,5001,3,47.0-48.0,58195968,465567744
20151110082810,10.20.16.3,56593,1.1.1.34,5001,3,48.0-49.0,58851328,470810624
20151110082811,10.20.16.3,56593,1.1.1.34,5001,3,49.0-50.0,58589184,468713472
20151110082812,10.20.16.3,56593,1.1.1.34,5001,3,50.0-51.0,59113472,472907776
20151110082813,10.20.16.3,56593,1.1.1.34,5001,3,51.0-52.0,53608448,428867584
20151110082814,10.20.16.3,56593,1.1.1.34,5001,3,52.0-53.0,55574528,444596224
20151110082815,10.20.16.3,56593,1.1.1.34,5001,3,53.0-54.0,55574528,444596224
20151110082816,10.20.16.3,56593,1.1.1.34,5001,3,54.0-55.0,54657024,437256192
20151110082817,10.20.16.3,56593,1.1.1.34,5001,3,55.0-56.0,54788096,438304768
20151110082818,10.20.16.3,56593,1.1.1.34,5001,3,56.0-57.0,58064896,464519168
20151110082819,10.20.16.3,56593,1.1.1.34,5001,3,57.0-58.0,54788096,438304768
20151110082820,10.20.16.3,56593,1.1.1.34,5001,3,58.0-59.0,51511296,412090368
20151110082821,10.20.16.3,56593,1.1.1.34,5001,3,59.0-60.0,55312384,442499072
20151110082822,10.20.16.3,56593,1.1.1.34,5001,3,60.0-61.0,57802752,462422016
20151110082823,10.20.16.3,56593,1.1.1.34,5001,3,61.0-62.0,59506688,476053504
20151110082824,10.20.16.3,56593,1.1.1.34,5001,3,62.0-63.0,59113472,472907776
20151110082825,10.20.16.3,56593,1.1.1.34,5001,3,63.0-64.0,63832064,510656512
20151110082826,10.20.16.3,56593,1.1.1.34,5001,3,64.0-65.0,64487424,515899392
20151110082827,10.20.16.3,56593,1.1.1.34,5001,3,65.0-66.0,63045632,504365056
20151110082828,10.20.16.3,56593,1.1.1.34,5001,3,66.0-67.0,62914560,503316480
20151110082829,10.20.16.3,56593,1.1.1.34,5001,3,67.0-68.0,62652416,501219328
20151110082830,10.20.16.3,56593,1.1.1.34,5001,3,68.0-69.0,66453504,531628032
20151110082831,10.20.16.3,56593,1.1.1.34,5001,3,69.0-70.0,62390272,499122176
20151110082832,10.20.16.3,56593,1.1.1.34,5001,3,70.0-71.0,59113472,472907776
20151110082833,10.20.16.3,56593,1.1.1.34,5001,3,71.0-72.0,61472768,491782144
20151110082834,10.20.16.3,56593,1.1.1.34,5001,3,72.0-73.0,64749568,517996544
20151110082835,10.20.16.3,56593,1.1.1.34,5001,3,73.0-74.0,59637760,477102080
20151110082836,10.20.16.3,56593,1.1.1.34,5001,3,74.0-75.0,61472768,491782144
20151110082837,10.20.16.3,56593,1.1.1.34,5001,3,75.0-76.0,61210624,489684992
20151110082838,10.20.16.3,56593,1.1.1.34,5001,3,76.0-77.0,60424192,483393536
20151110082839,10.20.16.3,56593,1.1.1.34,5001,3,77.0-78.0,58851328,470810624
20151110082840,10.20.16.3,56593,1.1.1.34,5001,3,78.0-79.0,54657024,437256192
20151110082841,10.20.16.3,56593,1.1.1.34,5001,3,79.0-80.0,53084160,424673280
20151110082842,10.20.16.3,56593,1.1.1.34,5001,3,80.0-81.0,54525952,436207616
20151110082843,10.20.16.3,56593,1.1.1.34,5001,3,81.0-82.0,57933824,463470592
20151110082844,10.20.16.3,56593,1.1.1.34,5001,3,82.0-83.0,58589184,468713472
20151110082845,10.20.16.3,56593,1.1.1.34,5001,3,83.0-84.0,56492032,451936256
20151110082846,10.20.16.3,56593,1.1.1.34,5001,3,84.0-85.0,63176704,505413632
20151110082847,10.20.16.3,56593,1.1.1.34,5001,3,85.0-86.0,73531392,588251136
20151110082848,10.20.16.3,56593,1.1.1.34,5001,3,86.0-87.0,79167488,633339904
20151110082849,10.20.16.3,56593,1.1.1.34,5001,3,87.0-88.0,120717312,965738496
20151110082850,10.20.16.3,56593,1.1.1.34,5001,3,88.0-89.0,170000384,1360003072
20151110082851,10.20.16.3,56593,1.1.1.34,5001,3,89.0-90.0,213647360,1709178880
20151110082851,10.20.16.3,56593,1.1.1.34,5001,3,0.0-90.0,5715263488,508013718
