20151110082834,10.20.3.3,44363,1.1.1.34,5001,3,77.0-78.0,60424192,483393536
20151110082835,10.20.3.3,44363,1.1.1.34,5001,3,78.0-79.0,52035584,416284672
20151110082836,10.20.3.3,44363,1.1.1.34,5001,3,79.0-80.0,57540608,460324864
20151110082837,10.20.3.3,44363,1.1.1.34,5001,3,80.0-81.0,56360960,450887680
20151110082838,10.20.3.3,44363,1.1.1.34,5001,3,81.0-82.0,54788096,438304768
20151110082839,10.20.3.3,44363,1.1.1.34,5001,3,82.0-83.0,54919168,439353344
20151110082840,10.20.3.3,44363,1.1.1.34,5001,3,83.0-84.0,49283072,394264576
20151110082841,10.20.3.3,44363,1.1.1.34,5001,3,84.0-85.0,50593792,404750336
20151110082842,10.20.3.3,44363,1.1.1.34,5001,3,85.0-86.0,52166656,417333248
20151110082843,10.20.3.3,44363,1.1.1.34,5001,3,86.0-87.0,56492032,451936256
20151110082844,10.20.3.3,44363,1.1.1.34,5001,3,87.0-88.0,54919168,439353344
20151110082845,10.20.3.3,44363,1.1.1.34,5001,3,88.0-89.0,53477376,427819008
20151110082846,10.20.3.3,44363,1.1.1.34,5001,3,89.0-90.0,59506688,476053504
20151110082846,10.20.3.3,44363,1.1.1.34,5001,3,0.0-90.0,5478809600,487004453
