20151110082748,10.20.19.3,54806,1.1.1.34,5001,3,28.0-29.0,66191360,529530880
20151110082749,10.20.19.3,54806,1.1.1.34,5001,3,29.0-30.0,62521344,500170752
20151110082750,10.20.19.3,54806,1.1.1.34,5001,3,30.0-31.0,64487424,515899392
20151110082751,10.20.19.3,54806,1.1.1.34,5001,3,31.0-32.0,62390272,499122176
20151110082752,10.20.19.3,54806,1.1.1.34,5001,3,32.0-33.0,65404928,523239424
20151110082753,10.20.19.3,54806,1.1.1.34,5001,3,33.0-34.0,60424192,483393536
20151110082754,10.20.19.3,54806,1.1.1.34,5001,3,34.0-35.0,60948480,487587840
20151110082755,10.20.19.3,54806,1.1.1.34,5001,3,35.0-36.0,63700992,509607936
20151110082756,10.20.19.3,54806,1.1.1.34,5001,3,36.0-37.0,62652416,501219328
20151110082757,10.20.19.3,54806,1.1.1.34,5001,3,37.0-38.0,61079552,488636416
20151110082758,10.20.19.3,54806,1.1.1.34,5001,3,38.0-39.0,63700992,509607936
20151110082759,10.20.19.3,54806,1.1.1.34,5001,3,39.0-40.0,60030976,480247808
20151110082800,10.20.19.3,54806,1.1.1.34,5001,3,40.0-41.0,66060288,528482304
20151110082801,10.20.19.3,54806,1.1.1.34,5001,3,41.0-42.0,59506688,476053504
20151110082802,10.20.19.3,54806,1.1.1.34,5001,3,42.0-43.0,56885248,455081984
20151110082803,10.20.19.3,54806,1.1.1.34,5001,3,43.0-44.0,55443456,443547648
20151110082804,10.20.19.3,54806,1.1.1.34,5001,3,44.0-45.0,55443456,443547648
20151110082805,10.20.19.3,54806,1.1.1.34,5001,3,45.0-46.0,56229888,449839104
20151110082806,10.20.19.3,54806,1.1.1.34,5001,3,46.0-47.0,52559872,420478976
20151110082807,10.20.19.3,54806,1.1.1.34,5001,3,47.0-48.0,54001664,432013312
20151110082808,10.20.19.3,54806,1.1.1.34,5001,3,48.0-49.0,52953088,423624704
20151110082809,10.20.19.3,54806,1.1.1.34,5001,3,49.0-50.0,54788096,438304768
20151110082810,10.20.19.3,54806,1.1.1.34,5001,3,50.0-51.0,48889856,391118848
20151110082811,10.20.19.3,54806,1.1.1.34,5001,3,51.0-52.0,32505856,260046848
20151110082812,10.20.19.3,54806,1.1.1.34,5001,3,52.0-53.0,34209792,273678336
20151110082813,10.20.19.3,54806,1.1.1.34,5001,3,53.0-54.0,39452672,315621376
20151110082814,10.20.19.3,54806,1.1.1.34,5001,3,54.0-55.0,44040192,352321536
20151110082815,10.20.19.3,54806,1.1.1.34,5001,3,55.0-56.0,50987008,407896064
20151110082816,10.20.19.3,54806,1.1.1.34,5001,3,56.0-57.0,42860544,342884352
20151110082817,10.20.19.3,54806,1.1.1.34,5001,3,57.0-58.0,41156608,329252864
20151110082818,10.20.19.3,54806,1.1.1.34,5001,3,58.0-59.0,56885248,455081984
20151110082819,10.20.19.3,54806,1.1.1.34,5001,3,59.0-60.0,61079552,488636416
20151110082820,10.20.19.3,54806,1.1.1.34,5001,3,60.0-61.0,59113472,472907776
20151110082821,10.20.19.3,54806,1.1.1.34,5001,3,61.0-62.0,50200576,401604608
20151110082822,10.20.19.3,54806,1.1.1.34,5001,3,62.0-63.0,43515904,348127232
20151110082823,10.20.19.3,54806,1.1.1.34,5001,3,63.0-64.0,44171264,353370112
20151110082824,10.20.19.3,54806,1.1.1.34,5001,3,64.0-65.0,50855936,406847488
20151110082825,10.20.19.3,54806,1.1.1.34,5001,3,65.0-66.0,53739520,429916160
20151110082826,10.20.19.3,54806,1.1.1.34,5001,3,66.0-67.0,45088768,360710144
20151110082827,10.20.19.3,54806,1.1.1.34,5001,3,67.0-68.0,45350912,362807296
20151110082828,10.20.19.3,54806,1.1.1.34,5001,3,68.0-69.0,49545216,396361728
20151110082829,10.20.19.3,54806,1.1.1.34,5001,3,69.0-70.0,48758784,390070272
20151110082830,10.20.19.3,54806,1.1.1.34,5001,3,70.0-71.0,54394880,435159040
20151110082831,10.20.19.3,54806,1.1.1.34,5001,3,71.0-72.0,52822016,422576128
20151110082832,10.20.19.3,54806,1.1.1.34,5001,3,72.0-73.0,51380224,411041792
20151110082833,10.20.19.3,54806,1.1.1.34,5001,3,73.0-74.0,57016320,456130560
20151110082834,10.20.19.3,54806,1.1.1.34,5001,3,74.0-75.0,60948480,487587840
20151110082835,10.20.19.3,54806,1.1.1.34,5001,3,75.0-76.0,56754176,454033408
20151110082836,10.20.19.3,54806,1.1.1.34,5001,3,76.0-77.0,59768832,478150656
20151110082837,10.20.19.3,54806,1.1.1.34,5001,3,77.0-78.0,53084160,424673280
20151110082838,10.20.19.3,54806,1.1.1.34,5001,3,78.0-79.0,53084160,424673280
20151110082839,10.20.19.3,54806,1.1.1.34,5001,3,79.0-80.0,57278464,458227712
20151110082840,10.20.19.3,54806,1.1.1.34,5001,3,80.0-81.0,59506688,476053504
20151110082841,10.20.19.3,54806,1.1.1.34,5001,3,81.0-82.0,60293120,482344960
20151110082842,10.20.19.3,54806,1.1.1.34,5001,3,82.0-83.0,59244544,473956352
20151110082843,10.20.19.3,54806,1.1.1.34,5001,3,83.0-84.0,64880640,519045120
20151110082844,10.20.19.3,54806,1.1.1.34,5001,3,84.0-85.0,72220672,577765376
20151110082845,10.20.19.3,54806,1.1.1.34,5001,3,85.0-86.0,89915392,719323136
20151110082846,10.20.19.3,54806,1.1.1.34,5001,3,86.0-87.0,117178368,937426944
20151110082847,10.20.19.3,54806,1.1.1.34,5001,3,87.0-88.0,154796032,1238368256
20151110082848,10.20.19.3,54806,1.1.1.34,5001,3,88.0-89.0,343539712,2748317696
20151110082849,10.20.19.3,54806,1.1.1.34,5001,3,89.0-90.0,531103744,4248829952
20151110082849,10.20.19.3,54806,1.1.1.34,5001,3,0.0-90.0,6204293120,551478603
