20151110082812,10.20.13.3,55165,1.1.1.34,5001,3,54.0-55.0,51642368,413138944
20151110082813,10.20.13.3,55165,1.1.1.34,5001,3,55.0-56.0,50855936,406847488
20151110082814,10.20.13.3,55165,1.1.1.34,5001,3,56.0-57.0,52035584,416284672
20151110082815,10.20.13.3,55165,1.1.1.34,5001,3,57.0-58.0,31719424,253755392
20151110082816,10.20.13.3,55165,1.1.1.34,5001,3,58.0-59.0,36175872,289406976
20151110082817,10.20.13.3,55165,1.1.1.34,5001,3,59.0-60.0,33030144,264241152
20151110082818,10.20.13.3,55165,1.1.1.34,5001,3,60.0-61.0,31457280,251658240
20151110082819,10.20.13.3,55165,1.1.1.34,5001,3,61.0-62.0,28442624,227540992
20151110082820,10.20.13.3,55165,1.1.1.34,5001,3,62.0-63.0,29360128,234881024
20151110082821,10.20.13.3,55165,1.1.1.34,5001,3,63.0-64.0,28704768,229638144
20151110082822,10.20.13.3,55165,1.1.1.34,5001,3,64.0-65.0,39452672,315621376
20151110082823,10.20.13.3,55165,1.1.1.34,5001,3,65.0-66.0,52822016,422576128
20151110082824,10.20.13.3,55165,1.1.1.34,5001,3,66.0-67.0,34078720,272629760
20151110082825,10.20.13.3,55165,1.1.1.34,5001,3,67.0-68.0,37224448,297795584
20151110082826,10.20.13.3,55165,1.1.1.34,5001,3,68.0-69.0,43122688,344981504
20151110082827,10.20.13.3,55165,1.1.1.34,5001,3,69.0-70.0,43909120,351272960
20151110082828,10.20.13.3,55165,1.1.1.34,5001,3,70.0-71.0,53084160,424673280
20151110082829,10.20.13.3,55165,1.1.1.34,5001,3,71.0-72.0,47054848,376438784
20151110082830,10.20.13.3,55165,1.1.1.34,5001,3,72.0-73.0,44040192,352321536
20151110082831,10.20.13.3,55165,1.1.1.34,5001,3,73.0-74.0,50462720,403701760
20151110082832,10.20.13.3,55165,1.1.1.34,5001,3,74.0-75.0,47579136,380633088
20151110082833,10.20.13.3,55165,1.1.1.34,5001,3,75.0-76.0,45219840,361758720
20151110082834,10.20.13.3,55165,1.1.1.34,5001,3,76.0-77.0,53215232,425721856
20151110082835,10.20.13.3,55165,1.1.1.34,5001,3,77.0-78.0,55967744,447741952
20151110082836,10.20.13.3,55165,1.1.1.34,5001,3,78.0-79.0,57409536,459276288
20151110082837,10.20.13.3,55165,1.1.1.34,5001,3,79.0-80.0,55181312,441450496
20151110082838,10.20.13.3,55165,1.1.1.34,5001,3,80.0-81.0,39845888,318767104
20151110082839,10.20.13.3,55165,1.1.1.34,5001,3,81.0-82.0,43122688,344981504
20151110082840,10.20.13.3,55165,1.1.1.34,5001,3,82.0-83.0,36831232,294649856
20151110082841,10.20.13.3,55165,1.1.1.34,5001,3,83.0-84.0,40501248,324009984
20151110082842,10.20.13.3,55165,1.1.1.34,5001,3,84.0-85.0,27787264,222298112
20151110082843,10.20.13.3,55165,1.1.1.34,5001,3,85.0-86.0,36962304,295698432
20151110082844,10.20.13.3,55165,1.1.1.34,5001,3,86.0-87.0,65404928,523239424
20151110082845,10.20.13.3,55165,1.1.1.34,5001,3,87.0-88.0,95420416,763363328
20151110082846,10.20.13.3,55165,1.1.1.34,5001,3,88.0-89.0,112721920,901775360
20151110082847,10.20.13.3,55165,1.1.1.34,5001,3,89.0-90.0,135004160,1080033280
20151110082847,10.20.13.3,55165,1.1.1.34,5001,3,0.0-90.0,4056809472,360600350
