20151110082828,10.20.17.3,55829,1.1.1.34,5001,3,65.0-66.0,52559872,420478976
20151110082829,10.20.17.3,55829,1.1.1.34,5001,3,66.0-67.0,55312384,442499072
20151110082830,10.20.17.3,55829,1.1.1.34,5001,3,67.0-68.0,45088768,360710144
20151110082831,10.20.17.3,55829,1.1.1.34,5001,3,68.0-69.0,41418752,331350016
20151110082832,10.20.17.3,55829,1.1.1.34,5001,3,69.0-70.0,41680896,333447168
20151110082833,10.20.17.3,55829,1.1.1.34,5001,3,70.0-71.0,45875200,367001600
20151110082834,10.20.17.3,55829,1.1.1.34,5001,3,71.0-72.0,50462720,403701760
20151110082835,10.20.17.3,55829,1.1.1.34,5001,3,72.0-73.0,49807360,398458880
20151110082836,10.20.17.3,55829,1.1.1.34,5001,3,73.0-74.0,54788096,438304768
20151110082837,10.20.17.3,55829,1.1.1.34,5001,3,74.0-75.0,57802752,462422016
20151110082838,10.20.17.3,55829,1.1.1.34,5001,3,75.0-76.0,49283072,394264576
20151110082839,10.20.17.3,55829,1.1.1.34,5001,3,76.0-77.0,49152000,393216000
20151110082840,10.20.17.3,55829,1.1.1.34,5001,3,77.0-78.0,56492032,451936256
20151110082841,10.20.17.3,55829,1.1.1.34,5001,3,78.0-79.0,54788096,438304768
20151110082842,10.20.17.3,55829,1.1.1.34,5001,3,79.0-80.0,57540608,460324864
20151110082843,10.20.17.3,55829,1.1.1.34,5001,3,80.0-81.0,57278464,458227712
20151110082844,10.20.17.3,55829,1.1.1.34,5001,3,81.0-82.0,62390272,499122176
20151110082845,10.20.17.3,55829,1.1.1.34,5001,3,82.0-83.0,59113472,472907776
20151110082846,10.20.17.3,55829,1.1.1.34,5001,3,83.0-84.0,50724864,405798912
20151110082847,10.20.17.3,55829,1.1.1.34,5001,3,84.0-85.0,39845888,318767104
20151110082848,10.20.17.3,55829,1.1.1.34,5001,3,85.0-86.0,66453504,531628032
20151110082849,10.20.17.3,55829,1.1.1.34,5001,3,86.0-87.0,89128960,713031680
20151110082850,10.20.17.3,55829,1.1.1.34,5001,3,87.0-88.0,137101312,1096810496
20151110082851,10.20.17.3,55829,1.1.1.34,5001,3,88.0-89.0,178520064,1428160512
20151110082852,10.20.17.3,55829,1.1.1.34,5001,3,89.0-90.0,260702208,2085617664
20151110082852,10.20.17.3,55829,1.1.1.34,5001,3,0.0-90.0,5191499776,461465923
