20151110082744,10.20.2.3,42454,1.1.1.34,5001,3,31.0-32.0,39845888,318767104
20151110082745,10.20.2.3,42454,1.1.1.34,5001,3,32.0-33.0,42598400,340787200
20151110082746,10.20.2.3,42454,1.1.1.34,5001,3,33.0-34.0,41418752,331350016
20151110082747,10.20.2.3,42454,1.1.1.34,5001,3,34.0-35.0,46661632,373293056
20151110082748,10.20.2.3,42454,1.1.1.34,5001,3,35.0-36.0,53346304,426770432
20151110082749,10.20.2.3,42454,1.1.1.34,5001,3,36.0-37.0,55050240,440401920
20151110082750,10.20.2.3,42454,1.1.1.34,5001,3,37.0-38.0,53870592,430964736
20151110082751,10.20.2.3,42454,1.1.1.34,5001,3,38.0-39.0,59506688,476053504
20151110082752,10.20.2.3,42454,1.1.1.34,5001,3,39.0-40.0,61734912,493879296
20151110082753,10.20.2.3,42454,1.1.1.34,5001,3,40.0-41.0,50987008,407896064
20151110082754,10.20.2.3,42454,1.1.1.34,5001,3,41.0-42.0,49020928,392167424
20151110082755,10.20.2.3,42454,1.1.1.34,5001,3,42.0-43.0,43646976,349175808
20151110082756,10.20.2.3,42454,1.1.1.34,5001,3,43.0-44.0,52166656,417333248
20151110082757,10.20.2.3,42454,1.1.1.34,5001,3,44.0-45.0,39583744,316669952
20151110082758,10.20.2.3,42454,1.1.1.34,5001,3,45.0-46.0,40894464,327155712
20151110082759,10.20.2.3,42454,1.1.1.34,5001,3,46.0-47.0,43253760,346030080
20151110082800,10.20.2.3,42454,1.1.1.34,5001,3,47.0-48.0,45219840,361758720
20151110082801,10.20.2.3,42454,1.1.1.34,5001,3,48.0-49.0,40632320,325058560
20151110082802,10.20.2.3,42454,1.1.1.34,5001,3,49.0-50.0,41943040,335544320
20151110082803,10.20.2.3,42454,1.1.1.34,5001,3,50.0-51.0,47841280,382730240
20151110082804,10.20.2.3,42454,1.1.1.34,5001,3,51.0-52.0,44957696,359661568
20151110082805,10.20.2.3,42454,1.1.1.34,5001,3,52.0-53.0,43778048,350224384
20151110082806,10.20.2.3,42454,1.1.1.34,5001,3,53.0-54.0,50724864,405798912
20151110082807,10.20.2.3,42454,1.1.1.34,5001,3,54.0-55.0,52559872,420478976
20151110082808,10.20.2.3,42454,1.1.1.34,5001,3,55.0-56.0,54263808,434110464
20151110082809,10.20.2.3,42454,1.1.1.34,5001,3,56.0-57.0,53608448,428867584
20151110082810,10.20.2.3,42454,1.1.1.34,5001,3,57.0-58.0,56754176,454033408
20151110082811,10.20.2.3,42454,1.1.1.34,5001,3,58.0-59.0,56885248,455081984
20151110082812,10.20.2.3,42454,1.1.1.34,5001,3,59.0-60.0,56754176,454033408
20151110082813,10.20.2.3,42454,1.1.1.34,5001,3,60.0-61.0,58458112,467664896
20151110082814,10.20.2.3,42454,1.1.1.34,5001,3,61.0-62.0,57671680,461373440
20151110082815,10.20.2.3,42454,1.1.1.34,5001,3,62.0-63.0,54525952,436207616
20151110082816,10.20.2.3,42454,1.1.1.34,5001,3,63.0-64.0,47710208,381681664
20151110082817,10.20.2.3,42454,1.1.1.34,5001,3,64.0-65.0,49283072,394264576
20151110082818,10.20.2.3,42454,1.1.1.34,5001,3,65.0-66.0,55312384,442499072
20151110082819,10.20.2.3,42454,1.1.1.34,5001,3,66.0-67.0,45219840,361758720
20151110082820,10.20.2.3,42454,1.1.1.34,5001,3,67.0-68.0,40763392,326107136
20151110082821,10.20.2.3,42454,1.1.1.34,5001,3,68.0-69.0,46661632,373293056
20151110082822,10.20.2.3,42454,1.1.1.34,5001,3,69.0-70.0,46137344,369098752
20151110082823,10.20.2.3,42454,1.1.1.34,5001,3,70.0-71.0,50855936,406847488
20151110082824,10.20.2.3,42454,1.1.1.34,5001,3,71.0-72.0,49676288,397410304
20151110082825,10.20.2.3,42454,1.1.1.34,5001,3,72.0-73.0,50724864,405798912
20151110082826,10.20.2.3,42454,1.1.1.34,5001,3,73.0-74.0,47972352,383778816
20151110082827,10.20.2.3,42454,1.1.1.34,5001,3,74.0-75.0,45219840,361758720
20151110082828,10.20.2.3,42454,1.1.1.34,5001,3,75.0-76.0,49283072,394264576
20151110082829,10.20.2.3,42454,1.1.1.34,5001,3,76.0-77.0,46530560,372244480
20151110082830,10.20.2.3,42454,1.1.1.34,5001,3,77.0-78.0,43646976,349175808
20151110082831,10.20.2.3,42454,1.1.1.34,5001,3,78.0-79.0,50724864,405798912
20151110082832,10.20.2.3,42454,1.1.1.34,5001,3,79.0-80.0,51118080,408944640
20151110082833,10.20.2.3,42454,1.1.1.34,5001,3,80.0-81.0,46399488,371195904
20151110082834,10.20.2.3,42454,1.1.1.34,5001,3,81.0-82.0,46530560,372244480
20151110082835,10.20.2.3,42454,1.1.1.34,5001,3,82.0-83.0,38404096,307232768
20151110082836,10.20.2.3,42454,1.1.1.34,5001,3,83.0-84.0,39452672,315621376
20151110082837,10.20.2.3,42454,1.1.1.34,5001,3,84.0-85.0,47972352,383778816
20151110082838,10.20.2.3,42454,1.1.1.34,5001,3,85.0-86.0,50987008,407896064
20151110082839,10.20.2.3,42454,1.1.1.34,5001,3,86.0-87.0,55050240,440401920
20151110082840,10.20.2.3,42454,1.1.1.34,5001,3,87.0-88.0,57016320,456130560
20151110082841,10.20.2.3,42454,1.1.1.34,5001,3,88.0-89.0,61210624,489684992
20151110082842,10.20.2.3,42454,1.1.1.34,5001,3,89.0-90.0,60948480,487587840
20151110082842,10.20.2.3,42454,1.1.1.34,5001,3,0.0-90.0,4506648576,400516265
