20151110082821,10.20.7.3,42840,1.1.1.34,5001,3,65.0-66.0,64880640,519045120
20151110082822,10.20.7.3,42840,1.1.1.34,5001,3,66.0-67.0,67502080,540016640
20151110082823,10.20.7.3,42840,1.1.1.34,5001,3,67.0-68.0,66322432,530579456
20151110082824,10.20.7.3,42840,1.1.1.34,5001,3,68.0-69.0,66191360,529530880
20151110082825,10.20.7.3,42840,1.1.1.34,5001,3,69.0-70.0,65929216,527433728
20151110082826,10.20.7.3,42840,1.1.1.34,5001,3,70.0-71.0,66191360,529530880
20151110082827,10.20.7.3,42840,1.1.1.34,5001,3,71.0-72.0,66453504,531628032
20151110082828,10.20.7.3,42840,1.1.1.34,5001,3,72.0-73.0,66191360,529530880
20151110082829,10.20.7.3,42840,1.1.1.34,5001,3,73.0-74.0,58720256,469762048
20151110082830,10.20.7.3,42840,1.1.1.34,5001,3,74.0-75.0,58982400,471859200
20151110082831,10.20.7.3,42840,1.1.1.34,5001,3,75.0-76.0,62783488,502267904
20151110082832,10.20.7.3,42840,1.1.1.34,5001,3,76.0-77.0,64487424,515899392
20151110082833,10.20.7.3,42840,1.1.1.34,5001,3,77.0-78.0,57933824,463470592
20151110082834,10.20.7.3,42840,1.1.1.34,5001,3,78.0-79.0,63045632,504365056
20151110082835,10.20.7.3,42840,1.1.1.34,5001,3,79.0-80.0,49938432,399507456
20151110082836,10.20.7.3,42840,1.1.1.34,5001,3,80.0-81.0,54263808,434110464
20151110082837,10.20.7.3,42840,1.1.1.34,5001,3,81.0-82.0,54788096,438304768
20151110082838,10.20.7.3,42840,1.1.1.34,5001,3,82.0-83.0,54263808,434110464
20151110082839,10.20.7.3,42840,1.1.1.34,5001,3,83.0-84.0,57278464,458227712
20151110082840,10.20.7.3,42840,1.1.1.34,5001,3,84.0-85.0,61734912,493879296
20151110082841,10.20.7.3,42840,1.1.1.34,5001,3,85.0-86.0,59244544,473956352
20151110082842,10.20.7.3,42840,1.1.1.34,5001,3,86.0-87.0,62128128,497025024
20151110082843,10.20.7.3,42840,1.1.1.34,5001,3,87.0-88.0,60555264,484442112
20151110082844,10.20.7.3,42840,1.1.1.34,5001,3,88.0-89.0,73007104,584056832
20151110082845,10.20.7.3,42840,1.1.1.34,5001,3,89.0-90.0,94240768,753926144
20151110082845,10.20.7.3,42840,1.1.1.34,5001,3,0.0-90.0,5391253504,479201432
