Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/10/2015 	_x86_64_	(24 CPU)

09:51:54 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:51:59 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:51:59 PM      18      3.96      0.00      1.98      0.00      0.00     94.06
09:51:59 PM      19     12.00      0.00      9.00      0.00      0.00     79.00
09:51:59 PM      20      4.00      0.00      1.00      0.00      0.00     95.00
09:51:59 PM      21      2.00      0.00      1.00      0.00      0.00     97.00
09:51:59 PM      22      3.00      0.00      1.00      0.00      0.00     96.00
09:51:59 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:51:59 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:52:00 PM     all      5.59      0.00      2.09      0.08      0.00     92.24
09:52:00 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:52:00 PM       1      0.99      0.00      0.99      0.00      0.00     98.02
09:52:00 PM       2      1.96      0.00      0.98      0.00      0.00     97.06
09:52:00 PM       3      0.00      0.00      1.00      1.00      0.00     98.00
09:52:00 PM       4      1.00      0.00      0.00      1.00      0.00     98.00
09:52:00 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:52:00 PM       6      0.00      0.00      1.01      0.00      0.00     98.99
09:52:00 PM       7      1.00      0.00      0.00      0.00      0.00     99.00
09:52:00 PM       8     21.21      0.00      2.02      0.00      0.00     76.77
09:52:00 PM       9      2.00      0.00      1.00      0.00      0.00     97.00
09:52:00 PM      10      1.00      0.00      1.00      0.00      0.00     98.00
09:52:00 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:52:00 PM      12      1.01      0.00      1.01      0.00      0.00     97.98
09:52:00 PM      13     16.00      0.00      9.00      0.00      0.00     75.00
09:52:00 PM      14     44.00      0.00      9.00      0.00      0.00     47.00
09:52:00 PM      15      8.00      0.00      4.00      0.00      0.00     88.00
09:52:00 PM      16      3.96      0.00      0.99      0.00      0.00     95.05
09:52:00 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:52:00 PM      18      7.07      0.00      3.03      0.00      0.00     89.90
09:52:00 PM      19     17.17      0.00      7.07      0.00      0.00     75.76
09:52:00 PM      20      1.00      0.00      2.00      1.00      0.00     96.00
09:52:00 PM      21      3.00      0.00      3.00      0.00      0.00     94.00
09:52:00 PM      22      3.96      0.00      2.97      0.00      0.00     93.07
09:52:00 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:52:00 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:52:01 PM     all      4.76      0.00      2.00      0.13      0.00     93.11
09:52:01 PM       0      2.04      0.00      0.00      0.00      0.00     97.96
09:52:01 PM       1      1.01      0.00      1.01      1.01      0.00     96.97
09:52:01 PM       2      1.02      0.00      0.00      0.00      0.00     98.98
09:52:01 PM       3      1.01      0.00      0.00      0.00      0.00     98.99
09:52:01 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:52:01 PM       5      3.00      0.00      1.00      1.00      0.00     95.00
09:52:01 PM       6      1.00      0.00      0.00      0.00      0.00     99.00
09:52:01 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:52:01 PM       8     21.78      0.00      1.98      0.00      0.00     76.24
09:52:01 PM       9      2.00      0.00      1.00      0.00      0.00     97.00
09:52:01 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:52:01 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:52:01 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:52:01 PM      13     24.00      0.00     10.00      0.00      0.00     66.00
09:52:01 PM      14      4.95      0.00      3.96      0.00      0.00     91.09
09:52:01 PM      15      2.00      0.00      4.00      0.00      0.00     94.00
09:52:01 PM      16     13.13      0.00      3.03      0.00      0.00     83.84
09:52:01 PM      17      3.96      0.00      1.98      0.00      0.00     94.06
09:52:01 PM      18      7.00      0.00      3.00      0.00      0.00     90.00
09:52:01 PM      19      5.00      0.00      4.00      0.00      0.00     91.00
09:52:01 PM      20      7.00      0.00      4.00      0.00      0.00     89.00
09:52:01 PM      21      1.00      0.00      1.00      0.00      0.00     98.00
09:52:01 PM      22      4.04      0.00      3.03      0.00      0.00     92.93
09:52:01 PM      23      7.07      0.00      2.02      0.00      0.00     90.91

09:52:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:52:02 PM     all      4.55      0.00      1.96      0.13      0.00     93.36
09:52:02 PM       0      0.00      0.00      1.00      1.00      0.00     98.00
09:52:02 PM       1      1.01      0.00      0.00      0.00      0.00     98.99
09:52:02 PM       2     17.00      0.00      2.00      1.00      0.00     80.00
09:52:02 PM       3      0.99      0.00      0.99      0.99      0.00     97.03
09:52:02 PM       4      0.99      0.00      0.99      0.99      0.00     97.03
09:52:02 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:52:02 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:52:02 PM       7      0.00      0.00      1.00      0.00      0.00     99.00
09:52:02 PM       8      5.00      0.00      2.00      0.00      0.00     93.00
09:52:02 PM       9      2.00      0.00      2.00      0.00      0.00     96.00
09:52:02 PM      10      1.98      0.00      2.97      0.00      0.00     95.05
09:52:02 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:52:02 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:52:02 PM      13     27.00      0.00     10.00      0.00      0.00     63.00
09:52:02 PM      14      3.06      0.00      2.04      0.00      0.00     94.90
09:52:02 PM      15      5.94      0.00      3.96      0.00      0.00     90.10
09:52:02 PM      16      0.00      0.00      1.00      0.00      0.00     99.00
09:52:02 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:52:02 PM      18      1.01      0.00      3.03      0.00      0.00     95.96
09:52:02 PM      19      6.00      0.00      6.00      0.00      0.00     88.00
09:52:02 PM      20     25.25      0.00      7.07      0.00      0.00     67.68
09:52:02 PM      21      7.00      0.00      3.00      0.00      0.00     90.00
09:52:02 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:52:02 PM      23      3.96      0.00      1.98      0.00      0.00     94.06

09:52:02 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:52:03 PM     all      5.51      0.00      2.09      0.13      0.00     92.28
09:52:03 PM       0      2.02      0.00      0.00      0.00      0.00     97.98
09:52:03 PM       1      0.00      0.00      0.00      1.01      0.00     98.99
09:52:03 PM       2      0.00      0.00      1.01      1.01      0.00     97.98
09:52:03 PM       3      2.04      0.00      3.06      0.00      0.00     94.90
09:52:03 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:52:03 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
09:52:03 PM       6      1.01      0.00      0.00      0.00      0.00     98.99
09:52:03 PM       7      1.00      0.00      0.00      0.00      0.00     99.00
09:52:03 PM       8     41.00      0.00      7.00      0.00      0.00     52.00
09:52:03 PM       9      1.01      0.00      0.00      0.00      0.00     98.99
09:52:03 PM      10      1.00      0.00      1.00      0.00      0.00     98.00
09:52:03 PM      11      1.01      0.00      0.00      0.00      0.00     98.99
09:52:03 PM      12      3.00      0.00      2.00      0.00      0.00     95.00
09:52:03 PM      13      9.09      0.00      6.06      0.00      0.00     84.85
09:52:03 PM      14      1.98      0.00      3.96      0.00      0.00     94.06
09:52:03 PM      15      4.00      0.00      2.00      0.00      0.00     94.00
09:52:03 PM      16     13.86      0.00      3.96      0.00      0.00     82.18
09:52:03 PM      17      1.00      0.00      0.00      0.00      0.00     99.00
09:52:03 PM      18      1.00      0.00      0.00      0.00      0.00     99.00
09:52:03 PM      19     23.00      0.00      6.00      0.00      0.00     71.00
09:52:03 PM      20      1.00      0.00      2.00      0.00      0.00     97.00
09:52:03 PM      21     15.00      0.00      5.00      0.00      0.00     80.00
09:52:03 PM      22     10.00      0.00      3.00      0.00      0.00     87.00
09:52:03 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:52:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:52:04 PM     all      5.48      0.00      2.51      0.33      0.00     91.68
09:52:04 PM       0     16.83      0.00      2.97      5.94      0.00     74.26
09:52:04 PM       1      1.00      0.00      0.00      0.00      0.00     99.00
09:52:04 PM       2      2.00      0.00      0.00      0.00      0.00     98.00
09:52:04 PM       3      2.00      0.00      3.00      1.00      0.00     94.00
09:52:04 PM       4      0.00      0.00      0.00      1.00      0.00     99.00
09:52:04 PM       5      1.01      0.00      0.00      0.00      0.00     98.99
09:52:04 PM       6      0.99      0.00      0.99      0.00      0.00     98.02
09:52:04 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:52:04 PM       8      4.00      0.00      2.00      0.00      0.00     94.00
09:52:04 PM       9      3.06      0.00      1.02      0.00      0.00     95.92
09:52:04 PM      10      1.00      0.00      0.00      0.00      0.00     99.00
09:52:04 PM      11      2.02      0.00      1.01      0.00      0.00     96.97
09:52:04 PM      12      1.00      0.00      0.00      0.00      0.00     99.00
09:52:04 PM      13     17.00      0.00      9.00      0.00      0.00     74.00
09:52:04 PM      14     17.00      0.00      8.00      0.00      0.00     75.00
09:52:04 PM      15      3.03      0.00      2.02      0.00      0.00     94.95
09:52:04 PM      16      6.06      0.00      4.04      0.00      0.00     89.90
09:52:04 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:52:04 PM      18      7.92      0.00      1.98      0.00      0.00     90.10
09:52:04 PM      19     22.00      0.00     10.00      0.00      0.00     68.00
09:52:04 PM      20      8.91      0.00      6.93      0.00      0.00     84.16
09:52:04 PM      21      3.00      0.00      3.00      0.00      0.00     94.00
09:52:04 PM      22      8.00      0.00      4.00      0.00      0.00     88.00
09:52:04 PM      23      4.95      0.00      1.98      0.00      0.00     93.07

09:52:04 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:52:05 PM     all      9.24      0.00      3.97      0.17      0.00     86.63
09:52:05 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:52:05 PM       1      1.98      0.00      0.99      1.98      0.00     95.05
09:52:05 PM       2      2.00      0.00      1.00      1.00      0.00     96.00
09:52:05 PM       3      3.03      0.00      3.03      1.01      0.00     92.93
09:52:05 PM       4      8.16      0.00      1.02      1.02      0.00     89.80
09:52:05 PM       5      0.00      0.00      1.00      1.00      0.00     98.00
09:52:05 PM       6      2.00      0.00      2.00      0.00      0.00     96.00
09:52:05 PM       7      3.00      0.00      2.00      0.00      0.00     95.00
09:52:05 PM       8     17.35      0.00      2.04      0.00      0.00     80.61
09:52:05 PM       9     11.88      0.00      3.96      0.00      0.00     84.16
09:52:05 PM      10      4.08      0.00      3.06      0.00      0.00     92.86
09:52:05 PM      11      2.00      0.00      2.00      0.00      0.00     96.00
09:52:05 PM      12      3.03      0.00      1.01      0.00      0.00     95.96
09:52:05 PM      13     35.00      0.00     12.00      0.00      0.00     53.00
09:52:05 PM      14     23.00      0.00      8.00      0.00      0.00     69.00
09:52:05 PM      15     12.00      0.00      5.00      0.00      0.00     83.00
09:52:05 PM      16     14.00      0.00      5.00      0.00      0.00     81.00
09:52:05 PM      17      1.00      0.00      1.00      0.00      0.00     98.00
09:52:05 PM      18      7.07      0.00      4.04      0.00      0.00     88.89
09:52:05 PM      19     28.00      0.00     14.00      0.00      0.00     58.00
09:52:05 PM      20     19.19      0.00     10.10      0.00      0.00     70.71
09:52:05 PM      21     12.00      0.00      6.00      0.00      0.00     82.00
09:52:05 PM      22      6.06      0.00      3.03      0.00      0.00     90.91
09:52:05 PM      23      2.00      0.00      4.00      0.00      0.00     94.00

09:52:05 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:52:06 PM     all     15.90      0.00      7.47      0.38      0.00     76.25
09:52:06 PM       0     11.00      0.00      8.00      0.00      0.00     81.00
09:52:06 PM       1      6.06      0.00      3.03      1.01      0.00     89.90
09:52:06 PM       2      4.08      0.00      2.04      1.02      0.00     92.86
09:52:06 PM       3      8.00      0.00      5.00      0.00      0.00     87.00
09:52:06 PM       4     36.00      0.00      9.00      1.00      0.00     54.00
09:52:06 PM       5      6.06      0.00      2.02      1.01      0.00     90.91
09:52:06 PM       6      5.05      0.00      3.03      0.00      0.00     91.92
09:52:06 PM       7      3.00      0.00      2.00      0.00      0.00     95.00
09:52:06 PM       8      8.00      0.00      3.00      0.00      0.00     89.00
09:52:06 PM       9      3.03      0.00      1.01      0.00      0.00     95.96
09:52:06 PM      10     15.00      0.00      5.00      0.00      0.00     80.00
09:52:06 PM      11      6.06      0.00      4.04      0.00      0.00     89.90
09:52:06 PM      12      6.93      0.00      2.97      0.99      0.00     89.11
09:52:06 PM      13     31.00      0.00     13.00      0.00      0.00     56.00
09:52:06 PM      14     32.32      0.00     15.15      1.01      0.00     51.52
09:52:06 PM      15     22.45      0.00     10.20      0.00      0.00     67.35
09:52:06 PM      16     19.19      0.00     11.11      1.01      0.00     68.69
09:52:06 PM      17     20.00      0.00      9.00      0.00      0.00     71.00
09:52:06 PM      18     18.00      0.00      8.00      0.00      0.00     74.00
09:52:06 PM      19     26.00      0.00     17.00      0.00      0.00     57.00
09:52:06 PM      20     26.00      0.00     14.00      0.00      0.00     60.00
09:52:06 PM      21     31.00      0.00     13.00      0.00      0.00     56.00
09:52:06 PM      22     28.28      0.00      9.09      0.00      0.00     62.63
09:52:06 PM      23     13.13      0.00      8.08      0.00      0.00     78.79

09:52:06 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:52:07 PM     all     20.71      0.00     10.97      0.67      0.00     67.65
09:52:07 PM       0      8.16      0.00      4.08      3.06      0.00     84.69
09:52:07 PM       1      6.19      0.00      7.22      1.03      0.00     85.57
09:52:07 PM       2      4.00      0.00      6.00      2.00      0.00     88.00
09:52:07 PM       3      3.00      0.00      4.00      1.00      0.00     92.00
09:52:07 PM       4      6.06      0.00      4.04      6.06      0.00     83.84
09:52:07 PM       5      5.10      0.00      8.16      1.02      0.00     85.71
09:52:07 PM       6      6.12      0.00      5.10      0.00      0.00     88.78
09:52:07 PM       7      5.15      0.00      3.09      0.00      0.00     91.75
09:52:07 PM       8     13.00      0.00      5.00      0.00      0.00     82.00
09:52:07 PM       9      8.08      0.00      5.05      0.00      0.00     86.87
09:52:07 PM      10      7.14      0.00      9.18      0.00      0.00     83.67
09:52:07 PM      11      6.12      0.00      5.10      0.00      0.00     88.78
09:52:07 PM      12     28.00      0.00     13.00      1.00      0.00     58.00
09:52:07 PM      13     50.00      0.00     19.00      0.00      0.00     31.00
09:52:07 PM      14     41.00      0.00     20.00      0.00      0.00     39.00
09:52:07 PM      15     40.00      0.00     17.00      0.00      0.00     43.00
09:52:07 PM      16     31.31      0.00     13.13      1.01      0.00     54.55
09:52:07 PM      17     28.28      0.00     13.13      0.00      0.00     58.59
09:52:07 PM      18     21.78      0.00     12.87      0.00      0.00     65.35
09:52:07 PM      19     41.41      0.00     21.21      0.00      0.00     37.37
09:52:07 PM      20     35.71      0.00     18.37      0.00      0.00     45.92
09:52:07 PM      21     35.35      0.00     19.19      0.00      0.00     45.45
09:52:07 PM      22     35.64      0.00     15.84      0.00      0.00     48.51
09:52:07 PM      23     27.27      0.00     13.13      0.00      0.00     59.60

09:52:07 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:52:08 PM     all     19.02      0.00      9.68      0.46      0.00     70.83
09:52:08 PM       0      8.25      0.00      4.12      0.00      0.00     87.63
09:52:08 PM       1      9.09      0.00      4.04      0.00      0.00     86.87
09:52:08 PM       2     15.31      0.00      4.08      0.00      0.00     80.61
09:52:08 PM       3      5.15      0.00      6.19      1.03      0.00     87.63
09:52:08 PM       4      6.06      0.00      3.03      1.01      0.00     89.90
09:52:08 PM       5      5.05      0.00      3.03      1.01      0.00     90.91
09:52:08 PM       6      4.04      0.00      3.03      1.01      0.00     91.92
09:52:08 PM       7      3.03      0.00      3.03      1.01      0.00     92.93
09:52:08 PM       8     11.22      0.00      5.10      1.02      0.00     82.65
09:52:08 PM       9      4.08      0.00      3.06      1.02      0.00     91.84
09:52:08 PM      10      7.14      0.00      9.18      0.00      0.00     83.67
09:52:08 PM      11      7.14      0.00      8.16      1.02      0.00     83.67
09:52:08 PM      12     12.12      0.00      6.06      0.00      0.00     81.82
09:52:08 PM      13     38.00      0.00     17.00      0.00      0.00     45.00
09:52:08 PM      14     34.34      0.00     17.17      0.00      0.00     48.48
09:52:08 PM      15     35.35      0.00     17.17      0.00      0.00     47.47
09:52:08 PM      16     42.00      0.00     17.00      0.00      0.00     41.00
09:52:08 PM      17     25.00      0.00     14.00      0.00      0.00     61.00
09:52:08 PM      18     24.24      0.00     10.10      1.01      0.00     64.65
09:52:08 PM      19     35.00      0.00     19.00      1.00      0.00     45.00
09:52:08 PM      20     36.36      0.00     19.19      0.00      0.00     44.44
09:52:08 PM      21     35.00      0.00     13.00      1.00      0.00     51.00
09:52:08 PM      22     23.23      0.00     11.11      0.00      0.00     65.66
09:52:08 PM      23     27.27      0.00     14.14      0.00      0.00     58.59

09:52:08 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:52:09 PM     all     20.72      0.00      9.75      0.63      0.00     68.89
09:52:09 PM       0      9.00      0.00      5.00      0.00      0.00     86.00
09:52:09 PM       1     12.12      0.00      3.03      0.00      0.00     84.85
09:52:09 PM       2     14.14      0.00      3.03      0.00      0.00     82.83
09:52:09 PM       3      5.10      0.00      6.12      0.00      0.00     88.78
09:52:09 PM       4      4.04      0.00      4.04      0.00      0.00     91.92
09:52:09 PM       5     45.45      0.00     10.10      0.00      0.00     44.44
09:52:09 PM       6     18.18      0.00      7.07      3.03      0.00     71.72
09:52:09 PM       7      8.00      0.00      5.00      2.00      0.00     85.00
09:52:09 PM       8     12.12      0.00      3.03      2.02      0.00     82.83
09:52:09 PM       9      3.00      0.00      2.00      2.00      0.00     93.00
09:52:09 PM      10     11.00      0.00     10.00      2.00      0.00     77.00
09:52:09 PM      11      7.07      0.00      4.04      4.04      0.00     84.85
09:52:09 PM      12     27.27      0.00      9.09      0.00      0.00     63.64
09:52:09 PM      13     33.33      0.00     17.17      0.00      0.00     49.49
09:52:09 PM      14     27.00      0.00     17.00      0.00      0.00     56.00
09:52:09 PM      15     28.71      0.00     20.79      0.99      0.00     49.50
09:52:09 PM      16     24.24      0.00     11.11      0.00      0.00     64.65
09:52:09 PM      17      8.08      0.00      4.04      0.00      0.00     87.88
09:52:09 PM      18     31.31      0.00     11.11      0.00      0.00     57.58
09:52:09 PM      19     26.00      0.00     20.00      0.00      0.00     54.00
09:52:09 PM      20     43.43      0.00     19.19      0.00      0.00     37.37
09:52:09 PM      21     42.00      0.00     18.00      1.00      0.00     39.00
09:52:09 PM      22     30.30      0.00     15.15      0.00      0.00     54.55
09:52:09 PM      23     25.74      0.00     10.89      0.99      0.00     62.38

09:52:09 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:52:10 PM     all     22.54      0.00      9.49      0.42      0.00     67.55
09:52:10 PM       0      6.19      0.00      3.09      0.00      0.00     90.72
09:52:10 PM       1     17.35      0.00      5.10      0.00      0.00     77.55
