20151110082809,10.20.10.3,41260,1.1.1.34,5001,3,49.0-50.0,49545216,396361728
20151110082810,10.20.10.3,41260,1.1.1.34,5001,3,50.0-51.0,50069504,400556032
20151110082811,10.20.10.3,41260,1.1.1.34,5001,3,51.0-52.0,50069504,400556032
20151110082812,10.20.10.3,41260,1.1.1.34,5001,3,52.0-53.0,46792704,374341632
20151110082813,10.20.10.3,41260,1.1.1.34,5001,3,53.0-54.0,52559872,420478976
20151110082814,10.20.10.3,41260,1.1.1.34,5001,3,54.0-55.0,54525952,436207616
20151110082815,10.20.10.3,41260,1.1.1.34,5001,3,55.0-56.0,54394880,435159040
20151110082816,10.20.10.3,41260,1.1.1.34,5001,3,56.0-57.0,56360960,450887680
20151110082817,10.20.10.3,41260,1.1.1.34,5001,3,57.0-58.0,56229888,449839104
20151110082818,10.20.10.3,41260,1.1.1.34,5001,3,58.0-59.0,57278464,458227712
20151110082819,10.20.10.3,41260,1.1.1.34,5001,3,59.0-60.0,55181312,441450496
20151110082820,10.20.10.3,41260,1.1.1.34,5001,3,60.0-61.0,54263808,434110464
20151110082821,10.20.10.3,41260,1.1.1.34,5001,3,61.0-62.0,54525952,436207616
20151110082822,10.20.10.3,41260,1.1.1.34,5001,3,62.0-63.0,56229888,449839104
20151110082823,10.20.10.3,41260,1.1.1.34,5001,3,63.0-64.0,56229888,449839104
20151110082824,10.20.10.3,41260,1.1.1.34,5001,3,64.0-65.0,54788096,438304768
20151110082825,10.20.10.3,41260,1.1.1.34,5001,3,65.0-66.0,52822016,422576128
20151110082826,10.20.10.3,41260,1.1.1.34,5001,3,66.0-67.0,39714816,317718528
20151110082827,10.20.10.3,41260,1.1.1.34,5001,3,67.0-68.0,48365568,386924544
20151110082828,10.20.10.3,41260,1.1.1.34,5001,3,68.0-69.0,48627712,389021696
20151110082829,10.20.10.3,41260,1.1.1.34,5001,3,69.0-70.0,53739520,429916160
20151110082830,10.20.10.3,41260,1.1.1.34,5001,3,70.0-71.0,55967744,447741952
20151110082831,10.20.10.3,41260,1.1.1.34,5001,3,71.0-72.0,49283072,394264576
20151110082832,10.20.10.3,41260,1.1.1.34,5001,3,72.0-73.0,48496640,387973120
20151110082833,10.20.10.3,41260,1.1.1.34,5001,3,73.0-74.0,51118080,408944640
20151110082834,10.20.10.3,41260,1.1.1.34,5001,3,74.0-75.0,52822016,422576128
20151110082835,10.20.10.3,41260,1.1.1.34,5001,3,75.0-76.0,51380224,411041792
20151110082836,10.20.10.3,41260,1.1.1.34,5001,3,76.0-77.0,48365568,386924544
20151110082837,10.20.10.3,41260,1.1.1.34,5001,3,77.0-78.0,56098816,448790528
20151110082838,10.20.10.3,41260,1.1.1.34,5001,3,78.0-79.0,54919168,439353344
20151110082839,10.20.10.3,41260,1.1.1.34,5001,3,79.0-80.0,59244544,473956352
20151110082840,10.20.10.3,41260,1.1.1.34,5001,3,80.0-81.0,56360960,450887680
20151110082841,10.20.10.3,41260,1.1.1.34,5001,3,81.0-82.0,53608448,428867584
20151110082842,10.20.10.3,41260,1.1.1.34,5001,3,82.0-83.0,55967744,447741952
20151110082843,10.20.10.3,41260,1.1.1.34,5001,3,83.0-84.0,48365568,386924544
20151110082844,10.20.10.3,41260,1.1.1.34,5001,3,84.0-85.0,39714816,317718528
20151110082845,10.20.10.3,41260,1.1.1.34,5001,3,85.0-86.0,48234496,385875968
20151110082846,10.20.10.3,41260,1.1.1.34,5001,3,86.0-87.0,49676288,397410304
20151110082847,10.20.10.3,41260,1.1.1.34,5001,3,87.0-88.0,65667072,525336576
20151110082848,10.20.10.3,41260,1.1.1.34,5001,3,88.0-89.0,72351744,578813952
20151110082849,10.20.10.3,41260,1.1.1.34,5001,3,89.0-90.0,90701824,725614592
20151110082849,10.20.10.3,41260,1.1.1.34,5001,3,0.0-90.0,4861067264,432088376
