20151110082825,10.20.6.3,55609,1.1.1.34,5001,3,67.0-68.0,53608448,428867584
20151110082826,10.20.6.3,55609,1.1.1.34,5001,3,68.0-69.0,52166656,417333248
20151110082827,10.20.6.3,55609,1.1.1.34,5001,3,69.0-70.0,55050240,440401920
20151110082828,10.20.6.3,55609,1.1.1.34,5001,3,70.0-71.0,54919168,439353344
20151110082829,10.20.6.3,55609,1.1.1.34,5001,3,71.0-72.0,56623104,452984832
20151110082830,10.20.6.3,55609,1.1.1.34,5001,3,72.0-73.0,64094208,512753664
20151110082831,10.20.6.3,55609,1.1.1.34,5001,3,73.0-74.0,58720256,469762048
20151110082832,10.20.6.3,55609,1.1.1.34,5001,3,74.0-75.0,54919168,439353344
20151110082833,10.20.6.3,55609,1.1.1.34,5001,3,75.0-76.0,57802752,462422016
20151110082834,10.20.6.3,55609,1.1.1.34,5001,3,76.0-77.0,56885248,455081984
20151110082835,10.20.6.3,55609,1.1.1.34,5001,3,77.0-78.0,53608448,428867584
20151110082836,10.20.6.3,55609,1.1.1.34,5001,3,78.0-79.0,56492032,451936256
20151110082837,10.20.6.3,55609,1.1.1.34,5001,3,79.0-80.0,57671680,461373440
20151110082838,10.20.6.3,55609,1.1.1.34,5001,3,80.0-81.0,50462720,403701760
20151110082839,10.20.6.3,55609,1.1.1.34,5001,3,81.0-82.0,53739520,429916160
20151110082840,10.20.6.3,55609,1.1.1.34,5001,3,82.0-83.0,47841280,382730240
20151110082841,10.20.6.3,55609,1.1.1.34,5001,3,83.0-84.0,39452672,315621376
20151110082842,10.20.6.3,55609,1.1.1.34,5001,3,84.0-85.0,46530560,372244480
20151110082843,10.20.6.3,55609,1.1.1.34,5001,3,85.0-86.0,52428800,419430400
20151110082844,10.20.6.3,55609,1.1.1.34,5001,3,86.0-87.0,55050240,440401920
20151110082845,10.20.6.3,55609,1.1.1.34,5001,3,87.0-88.0,51249152,409993216
20151110082846,10.20.6.3,55609,1.1.1.34,5001,3,88.0-89.0,59375616,475004928
20151110082847,10.20.6.3,55609,1.1.1.34,5001,3,89.0-90.0,68288512,546308096
20151110082847,10.20.6.3,55609,1.1.1.34,5001,3,0.0-90.0,5086117888,452079179
