20151110082750,10.20.12.3,56950,1.1.1.34,5001,3,29.0-30.0,39452672,315621376
20151110082751,10.20.12.3,56950,1.1.1.34,5001,3,30.0-31.0,41943040,335544320
20151110082752,10.20.12.3,56950,1.1.1.34,5001,3,31.0-32.0,25559040,204472320
20151110082753,10.20.12.3,56950,1.1.1.34,5001,3,32.0-33.0,33685504,269484032
20151110082754,10.20.12.3,56950,1.1.1.34,5001,3,33.0-34.0,52297728,418381824
20151110082755,10.20.12.3,56950,1.1.1.34,5001,3,34.0-35.0,33685504,269484032
20151110082756,10.20.12.3,56950,1.1.1.34,5001,3,35.0-36.0,53346304,426770432
20151110082757,10.20.12.3,56950,1.1.1.34,5001,3,36.0-37.0,44957696,359661568
20151110082758,10.20.12.3,56950,1.1.1.34,5001,3,37.0-38.0,25690112,205520896
20151110082759,10.20.12.3,56950,1.1.1.34,5001,3,38.0-39.0,24117248,192937984
20151110082800,10.20.12.3,56950,1.1.1.34,5001,3,39.0-40.0,31195136,249561088
20151110082801,10.20.12.3,56950,1.1.1.34,5001,3,40.0-41.0,34865152,278921216
20151110082802,10.20.12.3,56950,1.1.1.34,5001,3,41.0-42.0,42205184,337641472
20151110082803,10.20.12.3,56950,1.1.1.34,5001,3,42.0-43.0,43253760,346030080
20151110082804,10.20.12.3,56950,1.1.1.34,5001,3,43.0-44.0,35258368,282066944
20151110082805,10.20.12.3,56950,1.1.1.34,5001,3,44.0-45.0,21364736,170917888
20151110082806,10.20.12.3,56950,1.1.1.34,5001,3,45.0-46.0,23855104,190840832
20151110082807,10.20.12.3,56950,1.1.1.34,5001,3,46.0-47.0,25427968,203423744
20151110082808,10.20.12.3,56950,1.1.1.34,5001,3,47.0-48.0,23986176,191889408
20151110082809,10.20.12.3,56950,1.1.1.34,5001,3,48.0-49.0,39321600,314572800
20151110082810,10.20.12.3,56950,1.1.1.34,5001,3,49.0-50.0,38010880,304087040
20151110082811,10.20.12.3,56950,1.1.1.34,5001,3,50.0-51.0,22413312,179306496
20151110082812,10.20.12.3,56950,1.1.1.34,5001,3,51.0-52.0,18350080,146800640
20151110082813,10.20.12.3,56950,1.1.1.34,5001,3,52.0-53.0,21102592,168820736
20151110082814,10.20.12.3,56950,1.1.1.34,5001,3,53.0-54.0,21102592,168820736
20151110082815,10.20.12.3,56950,1.1.1.34,5001,3,54.0-55.0,21364736,170917888
20151110082816,10.20.12.3,56950,1.1.1.34,5001,3,55.0-56.0,32243712,257949696
20151110082817,10.20.12.3,56950,1.1.1.34,5001,3,56.0-57.0,50855936,406847488
20151110082818,10.20.12.3,56950,1.1.1.34,5001,3,57.0-58.0,44957696,359661568
20151110082819,10.20.12.3,56950,1.1.1.34,5001,3,58.0-59.0,39059456,312475648
20151110082820,10.20.12.3,56950,1.1.1.34,5001,3,59.0-60.0,47841280,382730240
20151110082821,10.20.12.3,56950,1.1.1.34,5001,3,60.0-61.0,55181312,441450496
20151110082822,10.20.12.3,56950,1.1.1.34,5001,3,61.0-62.0,50069504,400556032
20151110082823,10.20.12.3,56950,1.1.1.34,5001,3,62.0-63.0,32899072,263192576
20151110082824,10.20.12.3,56950,1.1.1.34,5001,3,63.0-64.0,42074112,336592896
20151110082825,10.20.12.3,56950,1.1.1.34,5001,3,64.0-65.0,46792704,374341632
20151110082826,10.20.12.3,56950,1.1.1.34,5001,3,65.0-66.0,33554432,268435456
20151110082827,10.20.12.3,56950,1.1.1.34,5001,3,66.0-67.0,50462720,403701760
20151110082828,10.20.12.3,56950,1.1.1.34,5001,3,67.0-68.0,54657024,437256192
20151110082829,10.20.12.3,56950,1.1.1.34,5001,3,68.0-69.0,47710208,381681664
20151110082830,10.20.12.3,56950,1.1.1.34,5001,3,69.0-70.0,35258368,282066944
20151110082831,10.20.12.3,56950,1.1.1.34,5001,3,70.0-71.0,42336256,338690048
20151110082832,10.20.12.3,56950,1.1.1.34,5001,3,71.0-72.0,40501248,324009984
20151110082833,10.20.12.3,56950,1.1.1.34,5001,3,72.0-73.0,36569088,292552704
20151110082834,10.20.12.3,56950,1.1.1.34,5001,3,73.0-74.0,28049408,224395264
20151110082835,10.20.12.3,56950,1.1.1.34,5001,3,74.0-75.0,26607616,212860928
20151110082836,10.20.12.3,56950,1.1.1.34,5001,3,75.0-76.0,26869760,214958080
20151110082837,10.20.12.3,56950,1.1.1.34,5001,3,76.0-77.0,22544384,180355072
20151110082838,10.20.12.3,56950,1.1.1.34,5001,3,77.0-78.0,22544384,180355072
20151110082839,10.20.12.3,56950,1.1.1.34,5001,3,78.0-79.0,24117248,192937984
20151110082840,10.20.12.3,56950,1.1.1.34,5001,3,79.0-80.0,40632320,325058560
20151110082841,10.20.12.3,56950,1.1.1.34,5001,3,80.0-81.0,47579136,380633088
20151110082842,10.20.12.3,56950,1.1.1.34,5001,3,81.0-82.0,47841280,382730240
20151110082843,10.20.12.3,56950,1.1.1.34,5001,3,82.0-83.0,43778048,350224384
20151110082844,10.20.12.3,56950,1.1.1.34,5001,3,83.0-84.0,28180480,225443840
20151110082845,10.20.12.3,56950,1.1.1.34,5001,3,84.0-85.0,33947648,271581184
20151110082846,10.20.12.3,56950,1.1.1.34,5001,3,85.0-86.0,37748736,301989888
20151110082847,10.20.12.3,56950,1.1.1.34,5001,3,86.0-87.0,56229888,449839104
20151110082848,10.20.12.3,56950,1.1.1.34,5001,3,87.0-88.0,65929216,527433728
20151110082849,10.20.12.3,56950,1.1.1.34,5001,3,88.0-89.0,83886080,671088640
20151110082850,10.20.12.3,56950,1.1.1.34,5001,3,89.0-90.0,132644864,1061158912
20151110082850,10.20.12.3,56950,1.1.1.34,5001,3,0.0-90.0,3635150848,323107930
