20151110082750,10.20.11.3,58803,1.1.1.34,5001,3,33.0-34.0,62390272,499122176
20151110082751,10.20.11.3,58803,1.1.1.34,5001,3,34.0-35.0,62652416,501219328
20151110082752,10.20.11.3,58803,1.1.1.34,5001,3,35.0-36.0,66060288,528482304
20151110082753,10.20.11.3,58803,1.1.1.34,5001,3,36.0-37.0,60293120,482344960
20151110082754,10.20.11.3,58803,1.1.1.34,5001,3,37.0-38.0,56754176,454033408
20151110082755,10.20.11.3,58803,1.1.1.34,5001,3,38.0-39.0,59375616,475004928
20151110082756,10.20.11.3,58803,1.1.1.34,5001,3,39.0-40.0,58195968,465567744
20151110082757,10.20.11.3,58803,1.1.1.34,5001,3,40.0-41.0,60686336,485490688
20151110082758,10.20.11.3,58803,1.1.1.34,5001,3,41.0-42.0,63438848,507510784
20151110082759,10.20.11.3,58803,1.1.1.34,5001,3,42.0-43.0,57933824,463470592
20151110082800,10.20.11.3,58803,1.1.1.34,5001,3,43.0-44.0,58589184,468713472
20151110082801,10.20.11.3,58803,1.1.1.34,5001,3,44.0-45.0,57540608,460324864
20151110082802,10.20.11.3,58803,1.1.1.34,5001,3,45.0-46.0,56492032,451936256
20151110082803,10.20.11.3,58803,1.1.1.34,5001,3,46.0-47.0,61341696,490733568
20151110082804,10.20.11.3,58803,1.1.1.34,5001,3,47.0-48.0,57409536,459276288
20151110082805,10.20.11.3,58803,1.1.1.34,5001,3,48.0-49.0,59768832,478150656
20151110082806,10.20.11.3,58803,1.1.1.34,5001,3,49.0-50.0,56229888,449839104
20151110082807,10.20.11.3,58803,1.1.1.34,5001,3,50.0-51.0,51642368,413138944
20151110082808,10.20.11.3,58803,1.1.1.34,5001,3,51.0-52.0,47185920,377487360
20151110082809,10.20.11.3,58803,1.1.1.34,5001,3,52.0-53.0,49020928,392167424
20151110082810,10.20.11.3,58803,1.1.1.34,5001,3,53.0-54.0,47841280,382730240
20151110082811,10.20.11.3,58803,1.1.1.34,5001,3,54.0-55.0,48758784,390070272
20151110082812,10.20.11.3,58803,1.1.1.34,5001,3,55.0-56.0,49283072,394264576
20151110082813,10.20.11.3,58803,1.1.1.34,5001,3,56.0-57.0,52428800,419430400
20151110082814,10.20.11.3,58803,1.1.1.34,5001,3,57.0-58.0,52953088,423624704
20151110082815,10.20.11.3,58803,1.1.1.34,5001,3,58.0-59.0,56492032,451936256
20151110082816,10.20.11.3,58803,1.1.1.34,5001,3,59.0-60.0,54919168,439353344
20151110082817,10.20.11.3,58803,1.1.1.34,5001,3,60.0-61.0,57802752,462422016
20151110082818,10.20.11.3,58803,1.1.1.34,5001,3,61.0-62.0,61210624,489684992
20151110082819,10.20.11.3,58803,1.1.1.34,5001,3,62.0-63.0,62783488,502267904
20151110082820,10.20.11.3,58803,1.1.1.34,5001,3,63.0-64.0,63045632,504365056
20151110082821,10.20.11.3,58803,1.1.1.34,5001,3,64.0-65.0,61079552,488636416
20151110082822,10.20.11.3,58803,1.1.1.34,5001,3,65.0-66.0,60030976,480247808
20151110082823,10.20.11.3,58803,1.1.1.34,5001,3,66.0-67.0,57802752,462422016
20151110082824,10.20.11.3,58803,1.1.1.34,5001,3,67.0-68.0,58982400,471859200
20151110082825,10.20.11.3,58803,1.1.1.34,5001,3,68.0-69.0,60293120,482344960
20151110082826,10.20.11.3,58803,1.1.1.34,5001,3,69.0-70.0,59375616,475004928
20151110082827,10.20.11.3,58803,1.1.1.34,5001,3,70.0-71.0,60424192,483393536
20151110082828,10.20.11.3,58803,1.1.1.34,5001,3,71.0-72.0,59899904,479199232
20151110082829,10.20.11.3,58803,1.1.1.34,5001,3,72.0-73.0,53084160,424673280
20151110082830,10.20.11.3,58803,1.1.1.34,5001,3,73.0-74.0,59506688,476053504
20151110082831,10.20.11.3,58803,1.1.1.34,5001,3,74.0-75.0,55967744,447741952
20151110082832,10.20.11.3,58803,1.1.1.34,5001,3,75.0-76.0,52559872,420478976
20151110082833,10.20.11.3,58803,1.1.1.34,5001,3,76.0-77.0,47185920,377487360
20151110082834,10.20.11.3,58803,1.1.1.34,5001,3,77.0-78.0,51380224,411041792
20151110082835,10.20.11.3,58803,1.1.1.34,5001,3,78.0-79.0,50331648,402653184
20151110082836,10.20.11.3,58803,1.1.1.34,5001,3,79.0-80.0,51249152,409993216
20151110082837,10.20.11.3,58803,1.1.1.34,5001,3,80.0-81.0,50462720,403701760
20151110082838,10.20.11.3,58803,1.1.1.34,5001,3,81.0-82.0,49283072,394264576
20151110082839,10.20.11.3,58803,1.1.1.34,5001,3,82.0-83.0,56229888,449839104
20151110082840,10.20.11.3,58803,1.1.1.34,5001,3,83.0-84.0,54525952,436207616
20151110082841,10.20.11.3,58803,1.1.1.34,5001,3,84.0-85.0,55574528,444596224
20151110082842,10.20.11.3,58803,1.1.1.34,5001,3,85.0-86.0,55050240,440401920
20151110082843,10.20.11.3,58803,1.1.1.34,5001,3,86.0-87.0,56229888,449839104
20151110082844,10.20.11.3,58803,1.1.1.34,5001,3,87.0-88.0,71434240,571473920
20151110082845,10.20.11.3,58803,1.1.1.34,5001,3,88.0-89.0,102498304,819986432
20151110082846,10.20.11.3,58803,1.1.1.34,5001,3,89.0-90.0,113770496,910163968
20151110082846,10.20.11.3,58803,1.1.1.34,5001,3,0.0-90.0,5227020288,464604708
