20151110082738,10.20.0.3,59593,1.1.1.34,5001,3,25.0-26.0,62128128,497025024
20151110082739,10.20.0.3,59593,1.1.1.34,5001,3,26.0-27.0,57933824,463470592
20151110082740,10.20.0.3,59593,1.1.1.34,5001,3,27.0-28.0,62390272,499122176
20151110082741,10.20.0.3,59593,1.1.1.34,5001,3,28.0-29.0,55181312,441450496
20151110082742,10.20.0.3,59593,1.1.1.34,5001,3,29.0-30.0,60555264,484442112
20151110082743,10.20.0.3,59593,1.1.1.34,5001,3,30.0-31.0,65667072,525336576
20151110082744,10.20.0.3,59593,1.1.1.34,5001,3,31.0-32.0,49545216,396361728
20151110082745,10.20.0.3,59593,1.1.1.34,5001,3,32.0-33.0,45088768,360710144
20151110082746,10.20.0.3,59593,1.1.1.34,5001,3,33.0-34.0,52035584,416284672
20151110082747,10.20.0.3,59593,1.1.1.34,5001,3,34.0-35.0,55181312,441450496
20151110082748,10.20.0.3,59593,1.1.1.34,5001,3,35.0-36.0,52166656,417333248
20151110082749,10.20.0.3,59593,1.1.1.34,5001,3,36.0-37.0,50331648,402653184
20151110082750,10.20.0.3,59593,1.1.1.34,5001,3,37.0-38.0,49545216,396361728
20151110082751,10.20.0.3,59593,1.1.1.34,5001,3,38.0-39.0,37617664,300941312
20151110082752,10.20.0.3,59593,1.1.1.34,5001,3,39.0-40.0,50855936,406847488
20151110082753,10.20.0.3,59593,1.1.1.34,5001,3,40.0-41.0,52953088,423624704
20151110082754,10.20.0.3,59593,1.1.1.34,5001,3,41.0-42.0,46530560,372244480
20151110082755,10.20.0.3,59593,1.1.1.34,5001,3,42.0-43.0,49807360,398458880
20151110082756,10.20.0.3,59593,1.1.1.34,5001,3,43.0-44.0,56623104,452984832
20151110082757,10.20.0.3,59593,1.1.1.34,5001,3,44.0-45.0,61079552,488636416
20151110082758,10.20.0.3,59593,1.1.1.34,5001,3,45.0-46.0,60948480,487587840
20151110082759,10.20.0.3,59593,1.1.1.34,5001,3,46.0-47.0,60424192,483393536
20151110082800,10.20.0.3,59593,1.1.1.34,5001,3,47.0-48.0,60555264,484442112
20151110082801,10.20.0.3,59593,1.1.1.34,5001,3,48.0-49.0,54788096,438304768
20151110082802,10.20.0.3,59593,1.1.1.34,5001,3,49.0-50.0,61603840,492830720
20151110082803,10.20.0.3,59593,1.1.1.34,5001,3,50.0-51.0,63569920,508559360
20151110082804,10.20.0.3,59593,1.1.1.34,5001,3,51.0-52.0,58327040,466616320
20151110082805,10.20.0.3,59593,1.1.1.34,5001,3,52.0-53.0,61210624,489684992
20151110082806,10.20.0.3,59593,1.1.1.34,5001,3,53.0-54.0,54001664,432013312
20151110082807,10.20.0.3,59593,1.1.1.34,5001,3,54.0-55.0,58327040,466616320
20151110082808,10.20.0.3,59593,1.1.1.34,5001,3,55.0-56.0,57540608,460324864
20151110082809,10.20.0.3,59593,1.1.1.34,5001,3,56.0-57.0,49676288,397410304
20151110082810,10.20.0.3,59593,1.1.1.34,5001,3,57.0-58.0,53084160,424673280
20151110082811,10.20.0.3,59593,1.1.1.34,5001,3,58.0-59.0,52559872,420478976
20151110082812,10.20.0.3,59593,1.1.1.34,5001,3,59.0-60.0,53739520,429916160
20151110082813,10.20.0.3,59593,1.1.1.34,5001,3,60.0-61.0,56229888,449839104
20151110082814,10.20.0.3,59593,1.1.1.34,5001,3,61.0-62.0,60162048,481296384
20151110082815,10.20.0.3,59593,1.1.1.34,5001,3,62.0-63.0,59768832,478150656
20151110082816,10.20.0.3,59593,1.1.1.34,5001,3,63.0-64.0,55443456,443547648
20151110082817,10.20.0.3,59593,1.1.1.34,5001,3,64.0-65.0,58064896,464519168
20151110082818,10.20.0.3,59593,1.1.1.34,5001,3,65.0-66.0,64880640,519045120
20151110082819,10.20.0.3,59593,1.1.1.34,5001,3,66.0-67.0,59637760,477102080
20151110082820,10.20.0.3,59593,1.1.1.34,5001,3,67.0-68.0,63176704,505413632
20151110082821,10.20.0.3,59593,1.1.1.34,5001,3,68.0-69.0,65142784,521142272
20151110082822,10.20.0.3,59593,1.1.1.34,5001,3,69.0-70.0,61341696,490733568
20151110082823,10.20.0.3,59593,1.1.1.34,5001,3,70.0-71.0,62521344,500170752
20151110082824,10.20.0.3,59593,1.1.1.34,5001,3,71.0-72.0,64880640,519045120
20151110082825,10.20.0.3,59593,1.1.1.34,5001,3,72.0-73.0,60424192,483393536
20151110082826,10.20.0.3,59593,1.1.1.34,5001,3,73.0-74.0,64487424,515899392
20151110082827,10.20.0.3,59593,1.1.1.34,5001,3,74.0-75.0,63176704,505413632
20151110082828,10.20.0.3,59593,1.1.1.34,5001,3,75.0-76.0,61472768,491782144
20151110082829,10.20.0.3,59593,1.1.1.34,5001,3,76.0-77.0,58982400,471859200
20151110082830,10.20.0.3,59593,1.1.1.34,5001,3,77.0-78.0,58195968,465567744
20151110082831,10.20.0.3,59593,1.1.1.34,5001,3,78.0-79.0,60555264,484442112
20151110082832,10.20.0.3,59593,1.1.1.34,5001,3,79.0-80.0,53084160,424673280
20151110082833,10.20.0.3,59593,1.1.1.34,5001,3,80.0-81.0,57933824,463470592
20151110082834,10.20.0.3,59593,1.1.1.34,5001,3,81.0-82.0,58327040,466616320
20151110082835,10.20.0.3,59593,1.1.1.34,5001,3,82.0-83.0,55705600,445644800
20151110082836,10.20.0.3,59593,1.1.1.34,5001,3,83.0-84.0,57147392,457179136
20151110082837,10.20.0.3,59593,1.1.1.34,5001,3,84.0-85.0,55181312,441450496
20151110082838,10.20.0.3,59593,1.1.1.34,5001,3,85.0-86.0,54263808,434110464
20151110082839,10.20.0.3,59593,1.1.1.34,5001,3,86.0-87.0,56885248,455081984
20151110082840,10.20.0.3,59593,1.1.1.34,5001,3,87.0-88.0,55181312,441450496
20151110082841,10.20.0.3,59593,1.1.1.34,5001,3,88.0-89.0,55967744,447741952
20151110082842,10.20.0.3,59593,1.1.1.34,5001,3,89.0-90.0,54657024,437256192
20151110082842,10.20.0.3,59593,1.1.1.34,5001,3,0.0-90.0,6044647424,537180387
