20151114075536,10.20.9.3,55296,1.1.1.34,5001,3,51.0-52.0,52166656,417333248
20151114075537,10.20.9.3,55296,1.1.1.34,5001,3,52.0-53.0,50593792,404750336
20151114075538,10.20.9.3,55296,1.1.1.34,5001,3,53.0-54.0,46137344,369098752
20151114075539,10.20.9.3,55296,1.1.1.34,5001,3,54.0-55.0,53608448,428867584
20151114075540,10.20.9.3,55296,1.1.1.34,5001,3,55.0-56.0,53608448,428867584
20151114075541,10.20.9.3,55296,1.1.1.34,5001,3,56.0-57.0,52297728,418381824
20151114075542,10.20.9.3,55296,1.1.1.34,5001,3,57.0-58.0,53870592,430964736
20151114075543,10.20.9.3,55296,1.1.1.34,5001,3,58.0-59.0,52297728,418381824
20151114075544,10.20.9.3,55296,1.1.1.34,5001,3,59.0-60.0,50724864,405798912
20151114075545,10.20.9.3,55296,1.1.1.34,5001,3,60.0-61.0,54001664,432013312
20151114075546,10.20.9.3,55296,1.1.1.34,5001,3,61.0-62.0,53608448,428867584
20151114075547,10.20.9.3,55296,1.1.1.34,5001,3,62.0-63.0,56623104,452984832
20151114075548,10.20.9.3,55296,1.1.1.34,5001,3,63.0-64.0,53608448,428867584
20151114075549,10.20.9.3,55296,1.1.1.34,5001,3,64.0-65.0,52297728,418381824
20151114075550,10.20.9.3,55296,1.1.1.34,5001,3,65.0-66.0,51249152,409993216
20151114075551,10.20.9.3,55296,1.1.1.34,5001,3,66.0-67.0,50200576,401604608
20151114075552,10.20.9.3,55296,1.1.1.34,5001,3,67.0-68.0,47972352,383778816
20151114075553,10.20.9.3,55296,1.1.1.34,5001,3,68.0-69.0,46399488,371195904
20151114075554,10.20.9.3,55296,1.1.1.34,5001,3,69.0-70.0,47841280,382730240
20151114075555,10.20.9.3,55296,1.1.1.34,5001,3,70.0-71.0,50593792,404750336
20151114075556,10.20.9.3,55296,1.1.1.34,5001,3,71.0-72.0,49414144,395313152
20151114075557,10.20.9.3,55296,1.1.1.34,5001,3,72.0-73.0,53477376,427819008
20151114075558,10.20.9.3,55296,1.1.1.34,5001,3,73.0-74.0,50724864,405798912
20151114075559,10.20.9.3,55296,1.1.1.34,5001,3,74.0-75.0,51249152,409993216
20151114075600,10.20.9.3,55296,1.1.1.34,5001,3,75.0-76.0,53477376,427819008
20151114075601,10.20.9.3,55296,1.1.1.34,5001,3,76.0-77.0,52297728,418381824
20151114075602,10.20.9.3,55296,1.1.1.34,5001,3,77.0-78.0,50987008,407896064
20151114075603,10.20.9.3,55296,1.1.1.34,5001,3,78.0-79.0,48103424,384827392
20151114075604,10.20.9.3,55296,1.1.1.34,5001,3,79.0-80.0,49545216,396361728
20151114075605,10.20.9.3,55296,1.1.1.34,5001,3,80.0-81.0,47972352,383778816
20151114075606,10.20.9.3,55296,1.1.1.34,5001,3,81.0-82.0,44957696,359661568
20151114075607,10.20.9.3,55296,1.1.1.34,5001,3,82.0-83.0,50987008,407896064
20151114075608,10.20.9.3,55296,1.1.1.34,5001,3,83.0-84.0,43778048,350224384
20151114075609,10.20.9.3,55296,1.1.1.34,5001,3,84.0-85.0,46268416,370147328
20151114075610,10.20.9.3,55296,1.1.1.34,5001,3,85.0-86.0,46399488,371195904
20151114075611,10.20.9.3,55296,1.1.1.34,5001,3,86.0-87.0,46399488,371195904
20151114075612,10.20.9.3,55296,1.1.1.34,5001,3,87.0-88.0,49545216,396361728
20151114075613,10.20.9.3,55296,1.1.1.34,5001,3,88.0-89.0,46661632,373293056
20151114075614,10.20.9.3,55296,1.1.1.34,5001,3,89.0-90.0,49414144,395313152
20151114075615,10.20.9.3,55296,1.1.1.34,5001,3,90.0-91.0,47841280,382730240
20151114075616,10.20.9.3,55296,1.1.1.34,5001,3,91.0-92.0,47972352,383778816
20151114075617,10.20.9.3,55296,1.1.1.34,5001,3,92.0-93.0,47841280,382730240
20151114075618,10.20.9.3,55296,1.1.1.34,5001,3,93.0-94.0,45481984,363855872
20151114075619,10.20.9.3,55296,1.1.1.34,5001,3,94.0-95.0,48758784,390070272
20151114075620,10.20.9.3,55296,1.1.1.34,5001,3,95.0-96.0,47710208,381681664
20151114075621,10.20.9.3,55296,1.1.1.34,5001,3,96.0-97.0,44957696,359661568
20151114075622,10.20.9.3,55296,1.1.1.34,5001,3,97.0-98.0,47579136,380633088
20151114075623,10.20.9.3,55296,1.1.1.34,5001,3,98.0-99.0,46399488,371195904
20151114075624,10.20.9.3,55296,1.1.1.34,5001,3,99.0-100.0,51118080,408944640
20151114075625,10.20.9.3,55296,1.1.1.34,5001,3,100.0-101.0,48365568,386924544
20151114075626,10.20.9.3,55296,1.1.1.34,5001,3,101.0-102.0,48627712,389021696
20151114075627,10.20.9.3,55296,1.1.1.34,5001,3,102.0-103.0,50593792,404750336
20151114075628,10.20.9.3,55296,1.1.1.34,5001,3,103.0-104.0,49152000,393216000
20151114075629,10.20.9.3,55296,1.1.1.34,5001,3,104.0-105.0,54263808,434110464
20151114075630,10.20.9.3,55296,1.1.1.34,5001,3,105.0-106.0,49283072,394264576
20151114075631,10.20.9.3,55296,1.1.1.34,5001,3,106.0-107.0,52166656,417333248
20151114075632,10.20.9.3,55296,1.1.1.34,5001,3,107.0-108.0,50724864,405798912
20151114075633,10.20.9.3,55296,1.1.1.34,5001,3,108.0-109.0,47841280,382730240
20151114075634,10.20.9.3,55296,1.1.1.34,5001,3,109.0-110.0,48103424,384827392
20151114075635,10.20.9.3,55296,1.1.1.34,5001,3,110.0-111.0,55574528,444596224
20151114075636,10.20.9.3,55296,1.1.1.34,5001,3,111.0-112.0,53215232,425721856
20151114075637,10.20.9.3,55296,1.1.1.34,5001,3,112.0-113.0,49545216,396361728
20151114075638,10.20.9.3,55296,1.1.1.34,5001,3,113.0-114.0,46792704,374341632
20151114075639,10.20.9.3,55296,1.1.1.34,5001,3,114.0-115.0,52035584,416284672
20151114075640,10.20.9.3,55296,1.1.1.34,5001,3,115.0-116.0,53215232,425721856
20151114075641,10.20.9.3,55296,1.1.1.34,5001,3,116.0-117.0,49152000,393216000
20151114075642,10.20.9.3,55296,1.1.1.34,5001,3,117.0-118.0,63569920,508559360
20151114075643,10.20.9.3,55296,1.1.1.34,5001,3,118.0-119.0,77594624,620756992
20151114075644,10.20.9.3,55296,1.1.1.34,5001,3,119.0-120.0,105250816,842006528
20151114075644,10.20.9.3,55296,1.1.1.34,5001,3,0.0-120.0,5967708160,397821836
