20151114075540,10.20.8.3,59939,1.1.1.34,5001,3,51.0-52.0,50724864,405798912
20151114075541,10.20.8.3,59939,1.1.1.34,5001,3,52.0-53.0,38010880,304087040
20151114075542,10.20.8.3,59939,1.1.1.34,5001,3,53.0-54.0,39583744,316669952
20151114075543,10.20.8.3,59939,1.1.1.34,5001,3,54.0-55.0,45350912,362807296
20151114075544,10.20.8.3,59939,1.1.1.34,5001,3,55.0-56.0,48234496,385875968
20151114075545,10.20.8.3,59939,1.1.1.34,5001,3,56.0-57.0,48234496,385875968
20151114075546,10.20.8.3,59939,1.1.1.34,5001,3,57.0-58.0,53608448,428867584
20151114075547,10.20.8.3,59939,1.1.1.34,5001,3,58.0-59.0,45613056,364904448
20151114075548,10.20.8.3,59939,1.1.1.34,5001,3,59.0-60.0,45744128,365953024
20151114075549,10.20.8.3,59939,1.1.1.34,5001,3,60.0-61.0,55705600,445644800
20151114075550,10.20.8.3,59939,1.1.1.34,5001,3,61.0-62.0,50593792,404750336
20151114075551,10.20.8.3,59939,1.1.1.34,5001,3,62.0-63.0,49545216,396361728
20151114075552,10.20.8.3,59939,1.1.1.34,5001,3,63.0-64.0,47972352,383778816
20151114075553,10.20.8.3,59939,1.1.1.34,5001,3,64.0-65.0,41680896,333447168
20151114075554,10.20.8.3,59939,1.1.1.34,5001,3,65.0-66.0,41680896,333447168
20151114075555,10.20.8.3,59939,1.1.1.34,5001,3,66.0-67.0,41025536,328204288
20151114075556,10.20.8.3,59939,1.1.1.34,5001,3,67.0-68.0,39583744,316669952
20151114075557,10.20.8.3,59939,1.1.1.34,5001,3,68.0-69.0,42336256,338690048
20151114075558,10.20.8.3,59939,1.1.1.34,5001,3,69.0-70.0,42729472,341835776
20151114075559,10.20.8.3,59939,1.1.1.34,5001,3,70.0-71.0,48234496,385875968
20151114075600,10.20.8.3,59939,1.1.1.34,5001,3,71.0-72.0,45875200,367001600
20151114075601,10.20.8.3,59939,1.1.1.34,5001,3,72.0-73.0,35258368,282066944
20151114075602,10.20.8.3,59939,1.1.1.34,5001,3,73.0-74.0,32374784,258998272
20151114075603,10.20.8.3,59939,1.1.1.34,5001,3,74.0-75.0,38010880,304087040
20151114075604,10.20.8.3,59939,1.1.1.34,5001,3,75.0-76.0,47841280,382730240
20151114075605,10.20.8.3,59939,1.1.1.34,5001,3,76.0-77.0,50593792,404750336
20151114075606,10.20.8.3,59939,1.1.1.34,5001,3,77.0-78.0,52428800,419430400
20151114075607,10.20.8.3,59939,1.1.1.34,5001,3,78.0-79.0,50724864,405798912
20151114075608,10.20.8.3,59939,1.1.1.34,5001,3,79.0-80.0,53477376,427819008
20151114075609,10.20.8.3,59939,1.1.1.34,5001,3,80.0-81.0,58589184,468713472
20151114075610,10.20.8.3,59939,1.1.1.34,5001,3,81.0-82.0,52953088,423624704
20151114075611,10.20.8.3,59939,1.1.1.34,5001,3,82.0-83.0,51642368,413138944
20151114075612,10.20.8.3,59939,1.1.1.34,5001,3,83.0-84.0,54132736,433061888
20151114075613,10.20.8.3,59939,1.1.1.34,5001,3,84.0-85.0,49020928,392167424
20151114075614,10.20.8.3,59939,1.1.1.34,5001,3,85.0-86.0,55836672,446693376
20151114075615,10.20.8.3,59939,1.1.1.34,5001,3,86.0-87.0,54657024,437256192
20151114075616,10.20.8.3,59939,1.1.1.34,5001,3,87.0-88.0,55312384,442499072
20151114075617,10.20.8.3,59939,1.1.1.34,5001,3,88.0-89.0,53608448,428867584
20151114075618,10.20.8.3,59939,1.1.1.34,5001,3,89.0-90.0,47579136,380633088
20151114075619,10.20.8.3,59939,1.1.1.34,5001,3,90.0-91.0,46661632,373293056
20151114075620,10.20.8.3,59939,1.1.1.34,5001,3,91.0-92.0,46792704,374341632
20151114075621,10.20.8.3,59939,1.1.1.34,5001,3,92.0-93.0,48627712,389021696
20151114075622,10.20.8.3,59939,1.1.1.34,5001,3,93.0-94.0,43515904,348127232
20151114075623,10.20.8.3,59939,1.1.1.34,5001,3,94.0-95.0,45613056,364904448
20151114075624,10.20.8.3,59939,1.1.1.34,5001,3,95.0-96.0,52822016,422576128
20151114075625,10.20.8.3,59939,1.1.1.34,5001,3,96.0-97.0,46399488,371195904
20151114075626,10.20.8.3,59939,1.1.1.34,5001,3,97.0-98.0,51380224,411041792
20151114075627,10.20.8.3,59939,1.1.1.34,5001,3,98.0-99.0,45481984,363855872
20151114075628,10.20.8.3,59939,1.1.1.34,5001,3,99.0-100.0,42598400,340787200
20151114075629,10.20.8.3,59939,1.1.1.34,5001,3,100.0-101.0,43778048,350224384
20151114075630,10.20.8.3,59939,1.1.1.34,5001,3,101.0-102.0,44171264,353370112
20151114075631,10.20.8.3,59939,1.1.1.34,5001,3,102.0-103.0,53870592,430964736
20151114075632,10.20.8.3,59939,1.1.1.34,5001,3,103.0-104.0,48103424,384827392
20151114075633,10.20.8.3,59939,1.1.1.34,5001,3,104.0-105.0,52822016,422576128
20151114075634,10.20.8.3,59939,1.1.1.34,5001,3,105.0-106.0,40763392,326107136
20151114075635,10.20.8.3,59939,1.1.1.34,5001,3,106.0-107.0,43909120,351272960
20151114075636,10.20.8.3,59939,1.1.1.34,5001,3,107.0-108.0,42729472,341835776
20151114075637,10.20.8.3,59939,1.1.1.34,5001,3,108.0-109.0,43909120,351272960
20151114075638,10.20.8.3,59939,1.1.1.34,5001,3,109.0-110.0,48496640,387973120
20151114075639,10.20.8.3,59939,1.1.1.34,5001,3,110.0-111.0,44957696,359661568
20151114075640,10.20.8.3,59939,1.1.1.34,5001,3,111.0-112.0,49545216,396361728
20151114075641,10.20.8.3,59939,1.1.1.34,5001,3,112.0-113.0,51380224,411041792
20151114075642,10.20.8.3,59939,1.1.1.34,5001,3,113.0-114.0,45481984,363855872
20151114075643,10.20.8.3,59939,1.1.1.34,5001,3,114.0-115.0,47710208,381681664
20151114075644,10.20.8.3,59939,1.1.1.34,5001,3,115.0-116.0,43515904,348127232
20151114075645,10.20.8.3,59939,1.1.1.34,5001,3,116.0-117.0,44302336,354418688
20151114075646,10.20.8.3,59939,1.1.1.34,5001,3,117.0-118.0,52559872,420478976
20151114075647,10.20.8.3,59939,1.1.1.34,5001,3,118.0-119.0,68419584,547356672
20151114075648,10.20.8.3,59939,1.1.1.34,5001,3,119.0-120.0,82182144,657457152
20151114075648,10.20.8.3,59939,1.1.1.34,5001,3,0.0-120.0,5654315008,376935810
