20151114075602,10.20.11.3,37849,1.1.1.34,5001,3,72.0-73.0,33030144,264241152
20151114075603,10.20.11.3,37849,1.1.1.34,5001,3,73.0-74.0,39059456,312475648
20151114075604,10.20.11.3,37849,1.1.1.34,5001,3,74.0-75.0,44957696,359661568
20151114075605,10.20.11.3,37849,1.1.1.34,5001,3,75.0-76.0,47710208,381681664
20151114075606,10.20.11.3,37849,1.1.1.34,5001,3,76.0-77.0,46530560,372244480
20151114075607,10.20.11.3,37849,1.1.1.34,5001,3,77.0-78.0,38141952,305135616
20151114075608,10.20.11.3,37849,1.1.1.34,5001,3,78.0-79.0,39452672,315621376
20151114075609,10.20.11.3,37849,1.1.1.34,5001,3,79.0-80.0,40239104,321912832
20151114075610,10.20.11.3,37849,1.1.1.34,5001,3,80.0-81.0,37617664,300941312
20151114075611,10.20.11.3,37849,1.1.1.34,5001,3,81.0-82.0,42860544,342884352
20151114075612,10.20.11.3,37849,1.1.1.34,5001,3,82.0-83.0,43384832,347078656
20151114075613,10.20.11.3,37849,1.1.1.34,5001,3,83.0-84.0,42729472,341835776
20151114075614,10.20.11.3,37849,1.1.1.34,5001,3,84.0-85.0,41025536,328204288
20151114075615,10.20.11.3,37849,1.1.1.34,5001,3,85.0-86.0,35782656,286261248
20151114075616,10.20.11.3,37849,1.1.1.34,5001,3,86.0-87.0,40894464,327155712
20151114075617,10.20.11.3,37849,1.1.1.34,5001,3,87.0-88.0,41680896,333447168
20151114075618,10.20.11.3,37849,1.1.1.34,5001,3,88.0-89.0,43646976,349175808
20151114075619,10.20.11.3,37849,1.1.1.34,5001,3,89.0-90.0,45744128,365953024
20151114075620,10.20.11.3,37849,1.1.1.34,5001,3,90.0-91.0,43909120,351272960
20151114075621,10.20.11.3,37849,1.1.1.34,5001,3,91.0-92.0,45350912,362807296
20151114075622,10.20.11.3,37849,1.1.1.34,5001,3,92.0-93.0,40501248,324009984
20151114075623,10.20.11.3,37849,1.1.1.34,5001,3,93.0-94.0,46268416,370147328
20151114075624,10.20.11.3,37849,1.1.1.34,5001,3,94.0-95.0,45875200,367001600
20151114075625,10.20.11.3,37849,1.1.1.34,5001,3,95.0-96.0,35258368,282066944
20151114075626,10.20.11.3,37849,1.1.1.34,5001,3,96.0-97.0,30146560,241172480
20151114075627,10.20.11.3,37849,1.1.1.34,5001,3,97.0-98.0,42467328,339738624
20151114075628,10.20.11.3,37849,1.1.1.34,5001,3,98.0-99.0,43253760,346030080
20151114075629,10.20.11.3,37849,1.1.1.34,5001,3,99.0-100.0,44433408,355467264
20151114075630,10.20.11.3,37849,1.1.1.34,5001,3,100.0-101.0,45875200,367001600
20151114075631,10.20.11.3,37849,1.1.1.34,5001,3,101.0-102.0,51511296,412090368
20151114075632,10.20.11.3,37849,1.1.1.34,5001,3,102.0-103.0,51904512,415236096
20151114075633,10.20.11.3,37849,1.1.1.34,5001,3,103.0-104.0,54525952,436207616
20151114075634,10.20.11.3,37849,1.1.1.34,5001,3,104.0-105.0,47841280,382730240
20151114075635,10.20.11.3,37849,1.1.1.34,5001,3,105.0-106.0,52297728,418381824
20151114075636,10.20.11.3,37849,1.1.1.34,5001,3,106.0-107.0,52297728,418381824
20151114075637,10.20.11.3,37849,1.1.1.34,5001,3,107.0-108.0,47185920,377487360
20151114075638,10.20.11.3,37849,1.1.1.34,5001,3,108.0-109.0,51511296,412090368
20151114075639,10.20.11.3,37849,1.1.1.34,5001,3,109.0-110.0,51118080,408944640
20151114075640,10.20.11.3,37849,1.1.1.34,5001,3,110.0-111.0,53084160,424673280
20151114075641,10.20.11.3,37849,1.1.1.34,5001,3,111.0-112.0,49283072,394264576
20151114075642,10.20.11.3,37849,1.1.1.34,5001,3,112.0-113.0,48103424,384827392
20151114075643,10.20.11.3,37849,1.1.1.34,5001,3,113.0-114.0,51642368,413138944
20151114075644,10.20.11.3,37849,1.1.1.34,5001,3,114.0-115.0,54525952,436207616
20151114075645,10.20.11.3,37849,1.1.1.34,5001,3,115.0-116.0,50462720,403701760
20151114075646,10.20.11.3,37849,1.1.1.34,5001,3,116.0-117.0,58982400,471859200
20151114075647,10.20.11.3,37849,1.1.1.34,5001,3,117.0-118.0,68681728,549453824
20151114075648,10.20.11.3,37849,1.1.1.34,5001,3,118.0-119.0,80084992,640679936
20151114075649,10.20.11.3,37849,1.1.1.34,5001,3,119.0-120.0,106430464,851443712
20151114075649,10.20.11.3,37849,1.1.1.34,5001,3,0.0-120.0,5278269440,351872263
