20151114075549,10.20.13.3,59874,1.1.1.34,5001,3,63.0-64.0,36569088,292552704
20151114075550,10.20.13.3,59874,1.1.1.34,5001,3,64.0-65.0,29622272,236978176
20151114075551,10.20.13.3,59874,1.1.1.34,5001,3,65.0-66.0,36569088,292552704
20151114075552,10.20.13.3,59874,1.1.1.34,5001,3,66.0-67.0,29753344,238026752
20151114075553,10.20.13.3,59874,1.1.1.34,5001,3,67.0-68.0,33816576,270532608
20151114075554,10.20.13.3,59874,1.1.1.34,5001,3,68.0-69.0,42336256,338690048
20151114075555,10.20.13.3,59874,1.1.1.34,5001,3,69.0-70.0,42074112,336592896
20151114075556,10.20.13.3,59874,1.1.1.34,5001,3,70.0-71.0,46006272,368050176
20151114075557,10.20.13.3,59874,1.1.1.34,5001,3,71.0-72.0,51511296,412090368
20151114075558,10.20.13.3,59874,1.1.1.34,5001,3,72.0-73.0,48234496,385875968
20151114075559,10.20.13.3,59874,1.1.1.34,5001,3,73.0-74.0,52822016,422576128
20151114075600,10.20.13.3,59874,1.1.1.34,5001,3,74.0-75.0,56492032,451936256
20151114075601,10.20.13.3,59874,1.1.1.34,5001,3,75.0-76.0,54394880,435159040
20151114075602,10.20.13.3,59874,1.1.1.34,5001,3,76.0-77.0,52166656,417333248
20151114075603,10.20.13.3,59874,1.1.1.34,5001,3,77.0-78.0,52297728,418381824
20151114075604,10.20.13.3,59874,1.1.1.34,5001,3,78.0-79.0,52559872,420478976
20151114075605,10.20.13.3,59874,1.1.1.34,5001,3,79.0-80.0,50200576,401604608
20151114075606,10.20.13.3,59874,1.1.1.34,5001,3,80.0-81.0,52559872,420478976
20151114075607,10.20.13.3,59874,1.1.1.34,5001,3,81.0-82.0,53346304,426770432
20151114075608,10.20.13.3,59874,1.1.1.34,5001,3,82.0-83.0,54132736,433061888
20151114075609,10.20.13.3,59874,1.1.1.34,5001,3,83.0-84.0,54132736,433061888
20151114075610,10.20.13.3,59874,1.1.1.34,5001,3,84.0-85.0,51511296,412090368
20151114075611,10.20.13.3,59874,1.1.1.34,5001,3,85.0-86.0,52559872,420478976
20151114075612,10.20.13.3,59874,1.1.1.34,5001,3,86.0-87.0,51249152,409993216
20151114075613,10.20.13.3,59874,1.1.1.34,5001,3,87.0-88.0,52297728,418381824
20151114075614,10.20.13.3,59874,1.1.1.34,5001,3,88.0-89.0,53084160,424673280
20151114075615,10.20.13.3,59874,1.1.1.34,5001,3,89.0-90.0,50331648,402653184
20151114075616,10.20.13.3,59874,1.1.1.34,5001,3,90.0-91.0,48234496,385875968
20151114075617,10.20.13.3,59874,1.1.1.34,5001,3,91.0-92.0,47448064,379584512
20151114075618,10.20.13.3,59874,1.1.1.34,5001,3,92.0-93.0,52559872,420478976
20151114075619,10.20.13.3,59874,1.1.1.34,5001,3,93.0-94.0,51642368,413138944
20151114075620,10.20.13.3,59874,1.1.1.34,5001,3,94.0-95.0,47316992,378535936
20151114075621,10.20.13.3,59874,1.1.1.34,5001,3,95.0-96.0,51380224,411041792
20151114075622,10.20.13.3,59874,1.1.1.34,5001,3,96.0-97.0,48758784,390070272
20151114075623,10.20.13.3,59874,1.1.1.34,5001,3,97.0-98.0,50462720,403701760
20151114075624,10.20.13.3,59874,1.1.1.34,5001,3,98.0-99.0,49807360,398458880
20151114075625,10.20.13.3,59874,1.1.1.34,5001,3,99.0-100.0,49152000,393216000
20151114075626,10.20.13.3,59874,1.1.1.34,5001,3,100.0-101.0,54919168,439353344
20151114075627,10.20.13.3,59874,1.1.1.34,5001,3,101.0-102.0,50855936,406847488
20151114075628,10.20.13.3,59874,1.1.1.34,5001,3,102.0-103.0,51118080,408944640
20151114075629,10.20.13.3,59874,1.1.1.34,5001,3,103.0-104.0,49938432,399507456
20151114075630,10.20.13.3,59874,1.1.1.34,5001,3,104.0-105.0,49807360,398458880
20151114075631,10.20.13.3,59874,1.1.1.34,5001,3,105.0-106.0,47841280,382730240
20151114075632,10.20.13.3,59874,1.1.1.34,5001,3,106.0-107.0,48496640,387973120
20151114075633,10.20.13.3,59874,1.1.1.34,5001,3,107.0-108.0,47316992,378535936
20151114075634,10.20.13.3,59874,1.1.1.34,5001,3,108.0-109.0,44695552,357564416
20151114075635,10.20.13.3,59874,1.1.1.34,5001,3,109.0-110.0,31195136,249561088
20151114075636,10.20.13.3,59874,1.1.1.34,5001,3,110.0-111.0,37093376,296747008
20151114075637,10.20.13.3,59874,1.1.1.34,5001,3,111.0-112.0,39714816,317718528
20151114075638,10.20.13.3,59874,1.1.1.34,5001,3,112.0-113.0,42598400,340787200
20151114075639,10.20.13.3,59874,1.1.1.34,5001,3,113.0-114.0,41156608,329252864
20151114075640,10.20.13.3,59874,1.1.1.34,5001,3,114.0-115.0,36831232,294649856
20151114075641,10.20.13.3,59874,1.1.1.34,5001,3,115.0-116.0,43778048,350224384
20151114075642,10.20.13.3,59874,1.1.1.34,5001,3,116.0-117.0,61997056,495976448
20151114075643,10.20.13.3,59874,1.1.1.34,5001,3,117.0-118.0,91226112,729808896
20151114075644,10.20.13.3,59874,1.1.1.34,5001,3,118.0-119.0,130809856,1046478848
20151114075645,10.20.13.3,59874,1.1.1.34,5001,3,119.0-120.0,146014208,1168113664
20151114075645,10.20.13.3,59874,1.1.1.34,5001,3,0.0-120.0,5144707072,342960468
