20151114075533,10.20.19.3,59133,1.1.1.34,5001,3,40.0-41.0,42205184,337641472
20151114075534,10.20.19.3,59133,1.1.1.34,5001,3,41.0-42.0,39583744,316669952
20151114075535,10.20.19.3,59133,1.1.1.34,5001,3,42.0-43.0,43646976,349175808
20151114075536,10.20.19.3,59133,1.1.1.34,5001,3,43.0-44.0,47054848,376438784
20151114075537,10.20.19.3,59133,1.1.1.34,5001,3,44.0-45.0,44433408,355467264
20151114075538,10.20.19.3,59133,1.1.1.34,5001,3,45.0-46.0,44957696,359661568
20151114075539,10.20.19.3,59133,1.1.1.34,5001,3,46.0-47.0,46530560,372244480
20151114075540,10.20.19.3,59133,1.1.1.34,5001,3,47.0-48.0,46268416,370147328
20151114075541,10.20.19.3,59133,1.1.1.34,5001,3,48.0-49.0,42467328,339738624
20151114075542,10.20.19.3,59133,1.1.1.34,5001,3,49.0-50.0,40763392,326107136
20151114075543,10.20.19.3,59133,1.1.1.34,5001,3,50.0-51.0,47972352,383778816
20151114075544,10.20.19.3,59133,1.1.1.34,5001,3,51.0-52.0,50987008,407896064
20151114075545,10.20.19.3,59133,1.1.1.34,5001,3,52.0-53.0,49283072,394264576
20151114075546,10.20.19.3,59133,1.1.1.34,5001,3,53.0-54.0,52035584,416284672
20151114075547,10.20.19.3,59133,1.1.1.34,5001,3,54.0-55.0,49414144,395313152
20151114075548,10.20.19.3,59133,1.1.1.34,5001,3,55.0-56.0,48627712,389021696
20151114075549,10.20.19.3,59133,1.1.1.34,5001,3,56.0-57.0,39583744,316669952
20151114075550,10.20.19.3,59133,1.1.1.34,5001,3,57.0-58.0,41680896,333447168
20151114075551,10.20.19.3,59133,1.1.1.34,5001,3,58.0-59.0,40108032,320864256
20151114075552,10.20.19.3,59133,1.1.1.34,5001,3,59.0-60.0,42598400,340787200
20151114075553,10.20.19.3,59133,1.1.1.34,5001,3,60.0-61.0,36306944,290455552
20151114075554,10.20.19.3,59133,1.1.1.34,5001,3,61.0-62.0,39714816,317718528
20151114075555,10.20.19.3,59133,1.1.1.34,5001,3,62.0-63.0,44957696,359661568
20151114075556,10.20.19.3,59133,1.1.1.34,5001,3,63.0-64.0,41943040,335544320
20151114075557,10.20.19.3,59133,1.1.1.34,5001,3,64.0-65.0,39583744,316669952
20151114075558,10.20.19.3,59133,1.1.1.34,5001,3,65.0-66.0,39321600,314572800
20151114075559,10.20.19.3,59133,1.1.1.34,5001,3,66.0-67.0,41943040,335544320
20151114075600,10.20.19.3,59133,1.1.1.34,5001,3,67.0-68.0,43909120,351272960
20151114075601,10.20.19.3,59133,1.1.1.34,5001,3,68.0-69.0,46792704,374341632
20151114075602,10.20.19.3,59133,1.1.1.34,5001,3,69.0-70.0,46006272,368050176
20151114075603,10.20.19.3,59133,1.1.1.34,5001,3,70.0-71.0,41287680,330301440
20151114075604,10.20.19.3,59133,1.1.1.34,5001,3,71.0-72.0,44957696,359661568
20151114075605,10.20.19.3,59133,1.1.1.34,5001,3,72.0-73.0,45613056,364904448
20151114075606,10.20.19.3,59133,1.1.1.34,5001,3,73.0-74.0,40632320,325058560
20151114075607,10.20.19.3,59133,1.1.1.34,5001,3,74.0-75.0,39583744,316669952
20151114075608,10.20.19.3,59133,1.1.1.34,5001,3,75.0-76.0,37748736,301989888
20151114075609,10.20.19.3,59133,1.1.1.34,5001,3,76.0-77.0,36700160,293601280
20151114075610,10.20.19.3,59133,1.1.1.34,5001,3,77.0-78.0,38928384,311427072
20151114075611,10.20.19.3,59133,1.1.1.34,5001,3,78.0-79.0,41418752,331350016
20151114075612,10.20.19.3,59133,1.1.1.34,5001,3,79.0-80.0,43778048,350224384
20151114075613,10.20.19.3,59133,1.1.1.34,5001,3,80.0-81.0,43909120,351272960
20151114075614,10.20.19.3,59133,1.1.1.34,5001,3,81.0-82.0,47972352,383778816
20151114075615,10.20.19.3,59133,1.1.1.34,5001,3,82.0-83.0,43253760,346030080
20151114075616,10.20.19.3,59133,1.1.1.34,5001,3,83.0-84.0,40239104,321912832
20151114075617,10.20.19.3,59133,1.1.1.34,5001,3,84.0-85.0,33816576,270532608
20151114075618,10.20.19.3,59133,1.1.1.34,5001,3,85.0-86.0,40108032,320864256
20151114075619,10.20.19.3,59133,1.1.1.34,5001,3,86.0-87.0,42205184,337641472
20151114075620,10.20.19.3,59133,1.1.1.34,5001,3,87.0-88.0,38928384,311427072
20151114075621,10.20.19.3,59133,1.1.1.34,5001,3,88.0-89.0,41943040,335544320
20151114075622,10.20.19.3,59133,1.1.1.34,5001,3,89.0-90.0,41549824,332398592
20151114075623,10.20.19.3,59133,1.1.1.34,5001,3,90.0-91.0,36962304,295698432
20151114075624,10.20.19.3,59133,1.1.1.34,5001,3,91.0-92.0,38404096,307232768
20151114075625,10.20.19.3,59133,1.1.1.34,5001,3,92.0-93.0,38141952,305135616
20151114075626,10.20.19.3,59133,1.1.1.34,5001,3,93.0-94.0,39845888,318767104
20151114075627,10.20.19.3,59133,1.1.1.34,5001,3,94.0-95.0,40239104,321912832
20151114075628,10.20.19.3,59133,1.1.1.34,5001,3,95.0-96.0,44171264,353370112
20151114075629,10.20.19.3,59133,1.1.1.34,5001,3,96.0-97.0,38535168,308281344
20151114075630,10.20.19.3,59133,1.1.1.34,5001,3,97.0-98.0,40108032,320864256
20151114075631,10.20.19.3,59133,1.1.1.34,5001,3,98.0-99.0,39059456,312475648
20151114075632,10.20.19.3,59133,1.1.1.34,5001,3,99.0-100.0,41680896,333447168
20151114075633,10.20.19.3,59133,1.1.1.34,5001,3,100.0-101.0,42860544,342884352
20151114075634,10.20.19.3,59133,1.1.1.34,5001,3,101.0-102.0,42336256,338690048
20151114075635,10.20.19.3,59133,1.1.1.34,5001,3,102.0-103.0,41943040,335544320
20151114075636,10.20.19.3,59133,1.1.1.34,5001,3,103.0-104.0,45613056,364904448
20151114075637,10.20.19.3,59133,1.1.1.34,5001,3,104.0-105.0,41811968,334495744
20151114075638,10.20.19.3,59133,1.1.1.34,5001,3,105.0-106.0,34471936,275775488
20151114075639,10.20.19.3,59133,1.1.1.34,5001,3,106.0-107.0,42991616,343932928
20151114075640,10.20.19.3,59133,1.1.1.34,5001,3,107.0-108.0,45350912,362807296
20151114075641,10.20.19.3,59133,1.1.1.34,5001,3,108.0-109.0,44695552,357564416
20151114075642,10.20.19.3,59133,1.1.1.34,5001,3,109.0-110.0,42991616,343932928
20151114075643,10.20.19.3,59133,1.1.1.34,5001,3,110.0-111.0,44957696,359661568
20151114075644,10.20.19.3,59133,1.1.1.34,5001,3,111.0-112.0,42729472,341835776
20151114075645,10.20.19.3,59133,1.1.1.34,5001,3,112.0-113.0,46268416,370147328
20151114075646,10.20.19.3,59133,1.1.1.34,5001,3,113.0-114.0,53870592,430964736
20151114075647,10.20.19.3,59133,1.1.1.34,5001,3,114.0-115.0,71827456,574619648
20151114075648,10.20.19.3,59133,1.1.1.34,5001,3,115.0-116.0,84541440,676331520
20151114075649,10.20.19.3,59133,1.1.1.34,5001,3,116.0-117.0,93978624,751828992
20151114075650,10.20.19.3,59133,1.1.1.34,5001,3,117.0-118.0,163577856,1308622848
20151114075651,10.20.19.3,59133,1.1.1.34,5001,3,118.0-119.0,204865536,1638924288
20151114075652,10.20.19.3,59133,1.1.1.34,5001,3,119.0-120.0,559022080,4472176640
20151114075652,10.20.19.3,59133,1.1.1.34,5001,3,0.0-120.0,5798494208,386564801
