20151114075556,10.20.5.3,46432,1.1.1.34,5001,3,68.0-69.0,41418752,331350016
20151114075557,10.20.5.3,46432,1.1.1.34,5001,3,69.0-70.0,44040192,352321536
20151114075558,10.20.5.3,46432,1.1.1.34,5001,3,70.0-71.0,41025536,328204288
20151114075559,10.20.5.3,46432,1.1.1.34,5001,3,71.0-72.0,39452672,315621376
20151114075600,10.20.5.3,46432,1.1.1.34,5001,3,72.0-73.0,46661632,373293056
20151114075601,10.20.5.3,46432,1.1.1.34,5001,3,73.0-74.0,55443456,443547648
20151114075602,10.20.5.3,46432,1.1.1.34,5001,3,74.0-75.0,58589184,468713472
20151114075603,10.20.5.3,46432,1.1.1.34,5001,3,75.0-76.0,51118080,408944640
20151114075604,10.20.5.3,46432,1.1.1.34,5001,3,76.0-77.0,54263808,434110464
20151114075605,10.20.5.3,46432,1.1.1.34,5001,3,77.0-78.0,47185920,377487360
20151114075606,10.20.5.3,46432,1.1.1.34,5001,3,78.0-79.0,49676288,397410304
20151114075607,10.20.5.3,46432,1.1.1.34,5001,3,79.0-80.0,51118080,408944640
20151114075608,10.20.5.3,46432,1.1.1.34,5001,3,80.0-81.0,50855936,406847488
20151114075609,10.20.5.3,46432,1.1.1.34,5001,3,81.0-82.0,51380224,411041792
20151114075610,10.20.5.3,46432,1.1.1.34,5001,3,82.0-83.0,45481984,363855872
20151114075611,10.20.5.3,46432,1.1.1.34,5001,3,83.0-84.0,49283072,394264576
20151114075612,10.20.5.3,46432,1.1.1.34,5001,3,84.0-85.0,46661632,373293056
20151114075613,10.20.5.3,46432,1.1.1.34,5001,3,85.0-86.0,44433408,355467264
20151114075614,10.20.5.3,46432,1.1.1.34,5001,3,86.0-87.0,42991616,343932928
20151114075615,10.20.5.3,46432,1.1.1.34,5001,3,87.0-88.0,48234496,385875968
20151114075616,10.20.5.3,46432,1.1.1.34,5001,3,88.0-89.0,45088768,360710144
20151114075617,10.20.5.3,46432,1.1.1.34,5001,3,89.0-90.0,45219840,361758720
20151114075618,10.20.5.3,46432,1.1.1.34,5001,3,90.0-91.0,45744128,365953024
20151114075619,10.20.5.3,46432,1.1.1.34,5001,3,91.0-92.0,45613056,364904448
20151114075620,10.20.5.3,46432,1.1.1.34,5001,3,92.0-93.0,47448064,379584512
20151114075621,10.20.5.3,46432,1.1.1.34,5001,3,93.0-94.0,51511296,412090368
20151114075622,10.20.5.3,46432,1.1.1.34,5001,3,94.0-95.0,46923776,375390208
20151114075623,10.20.5.3,46432,1.1.1.34,5001,3,95.0-96.0,50069504,400556032
20151114075624,10.20.5.3,46432,1.1.1.34,5001,3,96.0-97.0,54788096,438304768
20151114075625,10.20.5.3,46432,1.1.1.34,5001,3,97.0-98.0,44433408,355467264
20151114075626,10.20.5.3,46432,1.1.1.34,5001,3,98.0-99.0,42598400,340787200
20151114075627,10.20.5.3,46432,1.1.1.34,5001,3,99.0-100.0,41156608,329252864
20151114075628,10.20.5.3,46432,1.1.1.34,5001,3,100.0-101.0,45350912,362807296
20151114075629,10.20.5.3,46432,1.1.1.34,5001,3,101.0-102.0,45613056,364904448
20151114075630,10.20.5.3,46432,1.1.1.34,5001,3,102.0-103.0,47841280,382730240
20151114075631,10.20.5.3,46432,1.1.1.34,5001,3,103.0-104.0,52428800,419430400
20151114075632,10.20.5.3,46432,1.1.1.34,5001,3,104.0-105.0,45350912,362807296
20151114075633,10.20.5.3,46432,1.1.1.34,5001,3,105.0-106.0,51511296,412090368
20151114075634,10.20.5.3,46432,1.1.1.34,5001,3,106.0-107.0,49283072,394264576
20151114075635,10.20.5.3,46432,1.1.1.34,5001,3,107.0-108.0,50724864,405798912
20151114075636,10.20.5.3,46432,1.1.1.34,5001,3,108.0-109.0,51642368,413138944
20151114075637,10.20.5.3,46432,1.1.1.34,5001,3,109.0-110.0,49283072,394264576
20151114075638,10.20.5.3,46432,1.1.1.34,5001,3,110.0-111.0,55836672,446693376
20151114075639,10.20.5.3,46432,1.1.1.34,5001,3,111.0-112.0,50462720,403701760
20151114075640,10.20.5.3,46432,1.1.1.34,5001,3,112.0-113.0,56229888,449839104
20151114075641,10.20.5.3,46432,1.1.1.34,5001,3,113.0-114.0,54657024,437256192
20151114075642,10.20.5.3,46432,1.1.1.34,5001,3,114.0-115.0,48627712,389021696
20151114075643,10.20.5.3,46432,1.1.1.34,5001,3,115.0-116.0,47710208,381681664
20151114075644,10.20.5.3,46432,1.1.1.34,5001,3,116.0-117.0,47185920,377487360
20151114075645,10.20.5.3,46432,1.1.1.34,5001,3,117.0-118.0,50331648,402653184
20151114075646,10.20.5.3,46432,1.1.1.34,5001,3,118.0-119.0,47054848,376438784
20151114075647,10.20.5.3,46432,1.1.1.34,5001,3,119.0-120.0,62914560,503316480
20151114075647,10.20.5.3,46432,1.1.1.34,5001,3,0.0-120.0,5883559936,392190664
