Linux 3.10.0-229.el7.x86_64 (rhel7-23.in.ibm.com) 	11/14/2015 	_x86_64_	(24 CPU)

09:24:00 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:02 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:02 PM      22      0.00      0.00      0.99      0.00      0.00     99.01
09:24:02 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:24:02 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:03 PM     all      0.17      0.00      0.25      0.00      0.00     99.58
09:24:03 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:24:03 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:24:03 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:24:03 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:24:03 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:24:03 PM       5      0.99      0.00      1.98      0.00      0.00     97.03
09:24:03 PM       6      0.99      0.00      0.00      0.00      0.00     99.01
09:24:03 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:24:03 PM       8      0.00      0.00      0.99      0.00      0.00     99.01
09:24:03 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:24:03 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:24:03 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:24:03 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:24:03 PM      13      0.00      0.00      1.00      0.00      0.00     99.00
09:24:03 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:24:03 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:24:03 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:24:03 PM      17      1.00      0.00      0.00      0.00      0.00     99.00
09:24:03 PM      18      1.00      0.00      0.00      0.00      0.00     99.00
09:24:03 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
09:24:03 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:24:03 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:03 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:24:03 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:24:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:04 PM     all      0.38      0.00      0.29      0.00      0.00     99.33
09:24:04 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:24:04 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:24:04 PM       2      0.00      0.00      1.00      0.00      0.00     99.00
09:24:04 PM       3      1.00      0.00      0.00      0.00      0.00     99.00
09:24:04 PM       4      0.99      0.00      0.99      0.00      0.00     98.02
09:24:04 PM       5      1.01      0.00      1.01      0.00      0.00     97.98
09:24:04 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:24:04 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:24:04 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:24:04 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:24:04 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:24:04 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:24:04 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:24:04 PM      13      4.04      0.00      2.02      0.00      0.00     93.94
09:24:04 PM      14      1.00      0.00      0.00      0.00      0.00     99.00
09:24:04 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:24:04 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:24:04 PM      17      0.00      0.00      1.01      0.00      0.00     98.99
09:24:04 PM      18      0.00      0.00      0.99      0.00      0.00     99.01
09:24:04 PM      19      1.00      0.00      1.00      0.00      0.00     98.00
09:24:04 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:24:04 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:04 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:24:04 PM      23      1.00      0.00      0.00      0.00      0.00     99.00

09:24:04 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:05 PM     all      0.33      0.00      0.42      0.00      0.00     99.25
09:24:05 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:24:05 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:24:05 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:24:05 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:24:05 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:24:05 PM       5      1.01      0.00      2.02      0.00      0.00     96.97
09:24:05 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:24:05 PM       7      0.00      0.00      1.01      0.00      0.00     98.99
09:24:05 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:24:05 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:24:05 PM      10      0.98      0.00      0.98      0.00      0.00     98.04
09:24:05 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:24:05 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:24:05 PM      13      0.99      0.00      1.98      0.00      0.00     97.03
09:24:05 PM      14      1.00      0.00      1.00      0.00      0.00     98.00
09:24:05 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:24:05 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:24:05 PM      17      0.99      0.00      0.99      0.00      0.00     98.02
09:24:05 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:24:05 PM      19      1.00      0.00      2.00      0.00      0.00     97.00
09:24:05 PM      20      0.00      0.00      1.00      0.00      0.00     99.00
09:24:05 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:05 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:24:05 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:24:05 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:06 PM     all      0.46      0.00      0.33      0.00      0.00     99.21
09:24:06 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:24:06 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:24:06 PM       2      1.00      0.00      0.00      0.00      0.00     99.00
09:24:06 PM       3      1.98      0.00      0.00      0.00      0.00     98.02
09:24:06 PM       4      1.00      0.00      0.00      0.00      0.00     99.00
09:24:06 PM       5      2.00      0.00      1.00      0.00      0.00     97.00
09:24:06 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:24:06 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:24:06 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:24:06 PM       9      1.00      0.00      0.00      0.00      0.00     99.00
09:24:06 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:24:06 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:24:06 PM      12      1.00      0.00      0.00      0.00      0.00     99.00
09:24:06 PM      13      4.04      0.00      2.02      0.00      0.00     93.94
09:24:06 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:24:06 PM      15      0.00      0.00      1.00      0.00      0.00     99.00
09:24:06 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:24:06 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:24:06 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:24:06 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
09:24:06 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:24:06 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:06 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:24:06 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:24:06 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:07 PM     all      0.21      0.00      0.21      0.00      0.00     99.58
09:24:07 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
09:24:07 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
09:24:07 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:24:07 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:24:07 PM       4      1.01      0.00      0.00      0.00      0.00     98.99
09:24:07 PM       5      1.01      0.00      1.01      0.00      0.00     97.98
09:24:07 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:24:07 PM       7      1.00      0.00      0.00      0.00      0.00     99.00
09:24:07 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:24:07 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:24:07 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:24:07 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:24:07 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:24:07 PM      13      0.00      0.00      2.00      0.00      0.00     98.00
09:24:07 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:24:07 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:24:07 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:24:07 PM      17      0.00      0.00      0.00      0.00      0.00    100.00
09:24:07 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:24:07 PM      19      1.00      0.00      1.00      0.00      0.00     98.00
09:24:07 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:24:07 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:07 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:24:07 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:24:07 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:08 PM     all      0.52      0.00      0.69      0.04      0.00     98.75
09:24:08 PM       0      0.00      0.00      0.00      1.00      0.00     99.00
09:24:08 PM       1      0.00      0.00      3.90      0.00      0.00     96.10
09:24:08 PM       2      1.00      0.00      0.00      0.00      0.00     99.00
09:24:08 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:24:08 PM       4      0.99      0.00      0.99      0.00      0.00     98.02
09:24:08 PM       5      2.41      0.00      4.82      0.00      0.00     92.77
09:24:08 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:24:08 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:24:08 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:24:08 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:24:08 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:24:08 PM      11      1.00      0.00      0.00      0.00      0.00     99.00
09:24:08 PM      12      0.00      0.00      0.00      0.00      0.00    100.00
09:24:08 PM      13      6.00      0.00      3.00      0.00      0.00     91.00
09:24:08 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:24:08 PM      15      0.99      0.00      0.00      0.00      0.00     99.01
09:24:08 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:24:08 PM      17      0.00      0.00      3.19      0.00      0.00     96.81
09:24:08 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:24:08 PM      19      0.00      0.00      1.01      0.00      0.00     98.99
09:24:08 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:24:08 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:08 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:24:08 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:24:08 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:09 PM     all      0.32      0.00      6.33      0.00      0.00     93.35
09:24:09 PM       0      2.02      0.00      3.03      0.00      0.00     94.95
09:24:09 PM       1      0.00      0.00      1.72      0.00      0.00     98.28
09:24:09 PM       2      0.00      0.00      1.00      0.00      0.00     99.00
09:24:09 PM       3      1.37      0.00      2.74      0.00      0.00     95.89
09:24:09 PM       4      1.00      0.00      0.00      0.00      0.00     99.00
09:24:09 PM       5      0.00      0.00     80.49      0.00      0.00     19.51
09:24:09 PM       6      0.00      0.00      1.00      0.00      0.00     99.00
09:24:09 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:24:09 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:24:09 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:24:09 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:24:09 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:24:09 PM      12      0.00      0.00     16.13      0.00      0.00     83.87
09:24:09 PM      13      1.00      0.00      1.00      0.00      0.00     98.00
09:24:09 PM      14      1.08      0.00      2.15      0.00      0.00     96.77
09:24:09 PM      15      0.00      0.00      2.02      0.00      0.00     97.98
09:24:09 PM      16      0.00      0.00      0.00      0.00      0.00    100.00
09:24:09 PM      17      0.00      0.00     74.63      0.00      0.00     25.37
09:24:09 PM      18      0.00      0.00      1.00      0.00      0.00     99.00
09:24:09 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
09:24:09 PM      20      0.00      0.00      0.00      0.00      0.00    100.00
09:24:09 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:09 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:24:09 PM      23      0.00      0.00      3.66      0.00      0.00     96.34

09:24:09 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:10 PM     all      0.43      0.00      3.36      0.00      0.00     96.21
09:24:10 PM       0      2.00      0.00      2.00      0.00      0.00     96.00
09:24:10 PM       1      0.00      0.00     14.29      0.00      0.00     85.71
09:24:10 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
09:24:10 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
09:24:10 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
09:24:10 PM       5      1.47      0.00     38.24      0.00      0.00     60.29
09:24:10 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:24:10 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:24:10 PM       8      1.00      0.00      0.00      0.00      0.00     99.00
09:24:10 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:24:10 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:24:10 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:24:10 PM      12      0.00      0.00     12.90      0.00      0.00     87.10
09:24:10 PM      13      1.16      0.00      2.33      0.00      0.00     96.51
09:24:10 PM      14      0.00      0.00      0.00      0.00      0.00    100.00
09:24:10 PM      15      0.00      0.00      2.35      0.00      0.00     97.65
09:24:10 PM      16      0.00      0.00      4.84      0.00      0.00     95.16
09:24:10 PM      17      0.00      0.00     17.28      0.00      0.00     82.72
09:24:10 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:24:10 PM      19      0.99      0.00      0.99      0.00      0.00     98.02
09:24:10 PM      20      1.00      0.00      1.00      0.00      0.00     98.00
09:24:10 PM      21      0.00      0.00      1.00      0.00      0.00     99.00
09:24:10 PM      22      3.00      0.00      1.00      0.00      0.00     96.00
09:24:10 PM      23      0.00      0.00      4.11      0.00      0.00     95.89

09:24:10 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:11 PM     all      0.44      0.00      5.70      0.00      0.00     93.85
09:24:11 PM       0      3.03      0.00      2.02      0.00      0.00     94.95
09:24:11 PM       1      0.00      0.00      7.14      0.00      0.00     92.86
09:24:11 PM       2      0.00      0.00      4.71      0.00      0.00     95.29
09:24:11 PM       3      0.00      0.00     21.88      0.00      0.00     78.12
09:24:11 PM       4      0.00      0.00     21.31      0.00      0.00     78.69
09:24:11 PM       5      1.52      0.00     25.76      0.00      0.00     72.73
09:24:11 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:24:11 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:24:11 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:24:11 PM       9      1.00      0.00      0.00      0.00      0.00     99.00
09:24:11 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:24:11 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:24:11 PM      12      0.00      0.00     21.43      0.00      0.00     78.57
09:24:11 PM      13      1.18      0.00      4.71      0.00      0.00     94.12
09:24:11 PM      14      0.00      0.00     10.00      0.00      0.00     90.00
09:24:11 PM      15      0.00      0.00      9.52      0.00      0.00     90.48
09:24:11 PM      16      0.00      0.00     27.03      0.00      0.00     72.97
09:24:11 PM      17      0.00      0.00     12.50      0.00      0.00     87.50
09:24:11 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:24:11 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
09:24:11 PM      20      0.00      0.00      2.44      0.00      0.00     97.56
09:24:11 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:11 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:24:11 PM      23      1.27      0.00      2.53      0.00      0.00     96.20

09:24:11 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:12 PM     all      0.50      0.00      5.92      0.00      0.00     93.58
09:24:12 PM       0      2.00      0.00      3.00      0.00      0.00     95.00
09:24:12 PM       1      1.59      0.00     12.70      0.00      0.00     85.71
09:24:12 PM       2      0.00      0.00     31.82      0.00      0.00     68.18
09:24:12 PM       3      1.59      0.00     41.27      0.00      0.00     57.14
09:24:12 PM       4      0.00      0.00     15.15      0.00      0.00     84.85
09:24:12 PM       5      0.00      0.00     30.77      0.00      0.00     69.23
09:24:12 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:24:12 PM       7      0.00      0.00      0.00      0.00      0.00    100.00
09:24:12 PM       8      1.00      0.00      0.00      0.00      0.00     99.00
09:24:12 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:24:12 PM      10      0.99      0.00      0.00      0.00      0.00     99.01
09:24:12 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:24:12 PM      12      0.00      0.00     44.44      0.00      0.00     55.56
09:24:12 PM      13      1.12      0.00      0.00      0.00      0.00     98.88
09:24:12 PM      14      0.00      0.00      1.33      0.00      0.00     98.67
09:24:12 PM      15      0.00      0.00      6.10      0.00      0.00     93.90
09:24:12 PM      16      0.00      0.00      7.14      0.00      0.00     92.86
09:24:12 PM      17      1.27      0.00      5.06      0.00      0.00     93.67
09:24:12 PM      18      0.00      0.00      1.00      0.00      0.00     99.00
09:24:12 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
09:24:12 PM      20      1.32      0.00      3.95      0.00      0.00     94.74
09:24:12 PM      21      1.00      0.00      0.00      0.00      0.00     99.00
09:24:12 PM      22      2.97      0.00      1.98      0.00      0.00     95.05
09:24:12 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:24:12 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:13 PM     all      0.31      0.00      8.63      0.00      0.00     91.06
09:24:13 PM       0      3.00      0.00      3.00      0.00      0.00     94.00
09:24:13 PM       1      0.00      0.00      2.63      0.00      0.00     97.37
09:24:13 PM       2      0.00      0.00      7.02      0.00      0.00     92.98
09:24:13 PM       3      0.00      0.00     37.04      0.00      0.00     62.96
09:24:13 PM       4      0.00      0.00     62.50      0.00      0.00     37.50
09:24:13 PM       5      2.00      0.00     30.00      0.00      0.00     68.00
09:24:13 PM       6      1.00      0.00      0.00      0.00      0.00     99.00
09:24:13 PM       7      0.00      0.00      1.08      0.00      0.00     98.92
09:24:13 PM       8      1.00      0.00      1.00      0.00      0.00     98.00
09:24:13 PM       9      0.00      0.00      0.00      0.00      0.00    100.00
09:24:13 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:24:13 PM      11      0.00      0.00      0.99      0.00      0.00     99.01
09:24:13 PM      12      0.00      0.00     84.09      0.00      0.00     15.91
09:24:13 PM      13      0.00      0.00      1.12      0.00      0.00     98.88
09:24:13 PM      14      0.00      0.00      1.61      0.00      0.00     98.39
09:24:13 PM      15      0.00      0.00      2.78      0.00      0.00     97.22
09:24:13 PM      16      0.00      0.00     17.65      0.00      0.00     82.35
09:24:13 PM      17      0.00      0.00     15.71      0.00      0.00     84.29
09:24:13 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:24:13 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:24:13 PM      20      0.00      0.00     15.62      0.00      0.00     84.38
09:24:13 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:13 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:24:13 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:24:13 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:14 PM     all      0.56      0.00     11.97      0.00      0.00     87.47
09:24:14 PM       0      3.03      0.00      3.03      0.00      0.00     93.94
09:24:14 PM       1      0.00      0.00      5.33      0.00      0.00     94.67
09:24:14 PM       2      2.08      0.00      8.33      0.00      0.00     89.58
09:24:14 PM       3      0.00      0.00     27.08      0.00      0.00     72.92
09:24:14 PM       4      0.00      0.00     69.44      0.00      0.00     30.56
09:24:14 PM       5      0.00      0.00     26.00      0.00      0.00     74.00
09:24:14 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:24:14 PM       7      0.00      0.00      2.44      0.00      0.00     97.56
09:24:14 PM       8      1.00      0.00      0.00      0.00      0.00     99.00
09:24:14 PM       9      0.99      0.00      0.00      0.00      0.00     99.01
09:24:14 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:24:14 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:24:14 PM      12      0.00      0.00    100.00      0.00      0.00      0.00
09:24:14 PM      13      1.16      0.00      1.16      0.00      0.00     97.67
09:24:14 PM      14      1.56      0.00      7.81      0.00      0.00     90.62
09:24:14 PM      15      0.00      0.00      0.00      0.00      0.00    100.00
09:24:14 PM      16      0.00      0.00     10.61      0.00      0.00     89.39
09:24:14 PM      17      0.00      0.00     24.19      0.00      0.00     75.81
09:24:14 PM      18      0.99      0.00      0.99      0.00      0.00     98.02
09:24:14 PM      19      0.00      0.00      1.00      0.00      0.00     99.00
09:24:14 PM      20      0.00      0.00     31.58      0.00      0.00     68.42
09:24:14 PM      21      0.00      0.00      1.00      0.00      0.00     99.00
09:24:14 PM      22      4.00      0.00      1.00      0.00      0.00     95.00
09:24:14 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:24:14 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:15 PM     all      0.11      0.00      9.90      0.00      0.00     89.99
09:24:15 PM       0      1.00      0.00      3.00      0.00      0.00     96.00
09:24:15 PM       1      0.00      0.00     17.91      0.00      0.00     82.09
09:24:15 PM       2      0.00      0.00      4.00      0.00      0.00     96.00
09:24:15 PM       3      0.00      0.00      6.25      0.00      0.00     93.75
09:24:15 PM       4      0.00      0.00     25.00      0.00      0.00     75.00
09:24:15 PM       5      0.00      0.00     40.91      0.00      0.00     59.09
09:24:15 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
09:24:15 PM       7      0.00      0.00      2.70      0.00      0.00     97.30
09:24:15 PM       8      0.00      0.00      0.00      0.00      0.00    100.00
09:24:15 PM       9      1.00      0.00      1.00      0.00      0.00     98.00
09:24:15 PM      10      0.00      0.00      0.00      0.00      0.00    100.00
09:24:15 PM      11      0.00      0.00      0.00      0.00      0.00    100.00
09:24:15 PM      12      0.00      0.00    100.00      0.00      0.00      0.00
09:24:15 PM      13      0.00      0.00     10.39      0.00      0.00     89.61
09:24:15 PM      14      0.00      0.00      2.86      0.00      0.00     97.14
09:24:15 PM      15      0.00      0.00      1.39      0.00      0.00     98.61
09:24:15 PM      16      0.00      0.00     21.88      0.00      0.00     78.12
09:24:15 PM      17      0.00      0.00     15.00      0.00      0.00     85.00
09:24:15 PM      18      0.00      0.00      0.00      0.00      0.00    100.00
09:24:15 PM      19      0.00      0.00      0.00      0.00      0.00    100.00
09:24:15 PM      20      0.00      0.00      2.13      0.00      0.00     97.87
09:24:15 PM      21      0.00      0.00      0.00      0.00      0.00    100.00
09:24:15 PM      22      0.00      0.00      0.00      0.00      0.00    100.00
09:24:15 PM      23      0.00      0.00      0.00      0.00      0.00    100.00

09:24:15 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:24:16 PM     all      0.48      0.00      7.96      0.00      0.00     91.56
09:24:16 PM       0      1.00      0.00      0.00      0.00      0.00     99.00
09:24:16 PM       1      0.00      0.00      1.41      0.00      0.00     98.59
