20151110185355,1.1.1.22,42523,1.1.3.44,5001,3,76.0-77.0,15073280,120586240
20151110185356,1.1.1.22,42523,1.1.3.44,5001,3,77.0-78.0,18219008,145752064
20151110185357,1.1.1.22,42523,1.1.3.44,5001,3,78.0-79.0,41025536,328204288
20151110185358,1.1.1.22,42523,1.1.3.44,5001,3,79.0-80.0,40894464,327155712
20151110185359,1.1.1.22,42523,1.1.3.44,5001,3,80.0-81.0,41025536,328204288
20151110185400,1.1.1.22,42523,1.1.3.44,5001,3,81.0-82.0,40632320,325058560
20151110185401,1.1.1.22,42523,1.1.3.44,5001,3,82.0-83.0,42205184,337641472
20151110185402,1.1.1.22,42523,1.1.3.44,5001,3,83.0-84.0,42205184,337641472
20151110185403,1.1.1.22,42523,1.1.3.44,5001,3,84.0-85.0,42074112,336592896
20151110185404,1.1.1.22,42523,1.1.3.44,5001,3,85.0-86.0,42991616,343932928
20151110185405,1.1.1.22,42523,1.1.3.44,5001,3,86.0-87.0,44171264,353370112
20151110185406,1.1.1.22,42523,1.1.3.44,5001,3,87.0-88.0,44957696,359661568
20151110185407,1.1.1.22,42523,1.1.3.44,5001,3,88.0-89.0,46399488,371195904
20151110185408,1.1.1.22,42523,1.1.3.44,5001,3,89.0-90.0,48234496,385875968
20151110185408,1.1.1.22,42523,1.1.3.44,5001,3,0.0-90.0,2869428224,254973388
